datetime,_id,open,high,low,close,volume
2024-05-02 11:33:00,6656fc8dfb8b3002d73bee1b,164.0,164.4,164.0,164.4,77
2024-05-02 11:36:00,6656fc8dfb8b3002d73bee1c,164.4,164.4,164.3,164.4,69
2024-05-02 11:39:00,6656fc8dfb8b3002d73bee1d,164.4,164.4,164.1,164.1,143
2024-05-02 11:42:00,6656fc8dfb8b3002d73bee1e,164.1,164.3,164.1,164.3,12
2024-05-02 11:45:00,6656fc8dfb8b3002d73bee1f,164.3,164.5,164.3,164.5,68
2024-05-02 11:48:00,6656fc8dfb8b3002d73bee20,164.5,164.5,164.3,164.4,80
2024-05-02 11:51:00,6656fc8dfb8b3002d73bee21,164.4,164.5,164.3,164.5,76
2024-05-02 11:54:00,6656fc8dfb8b3002d73bee22,164.4,164.7,164.4,164.7,78
2024-05-02 11:57:00,6656fc8dfb8b3002d73bee23,164.7,164.8,164.5,164.7,74
2024-05-02 12:00:00,6656fc8dfb8b3002d73bee24,164.7,164.8,164.5,164.6,147
2024-05-02 12:03:00,6656fc8dfb8b3002d73bee25,164.6,164.7,164.4,164.4,93
2024-05-02 12:06:00,6656fc8dfb8b3002d73bee26,164.4,164.5,164.3,164.4,64
2024-05-02 12:09:00,6656fc8efb8b3002d73bee27,164.4,164.5,164.3,164.5,28
2024-05-02 12:12:00,6656fc8efb8b3002d73bee28,164.5,164.5,164.4,164.5,103
2024-05-02 12:15:00,6656fc8efb8b3002d73bee29,164.6,164.6,164.3,164.4,37
2024-05-02 12:18:00,6656fc8efb8b3002d73bee2a,164.4,164.4,164.3,164.4,32
2024-05-02 12:21:00,6656fc8efb8b3002d73bee2b,164.4,164.4,164.3,164.4,23
2024-05-02 12:24:00,6656fc8efb8b3002d73bee2c,164.3,164.4,164.1,164.2,84
2024-05-02 12:27:00,6656fc8efb8b3002d73bee2d,164.2,164.4,164.2,164.3,34
2024-05-02 12:30:00,6656fc8efb8b3002d73bee2e,164.3,164.5,164.2,164.5,57
2024-05-02 12:33:00,6656fc8efb8b3002d73bee2f,164.5,164.6,164.5,164.6,19
2024-05-02 12:36:00,6656fc8efb8b3002d73bee30,164.6,164.6,164.3,164.3,30
2024-05-02 12:39:00,6656fc8efb8b3002d73bee31,164.3,164.6,164.3,164.6,20
2024-05-02 12:42:00,6656fc8efb8b3002d73bee32,164.6,164.6,164.4,164.6,57
2024-05-02 12:45:00,6656fc8efb8b3002d73bee33,164.6,164.9,164.6,164.8,144
2024-05-02 12:48:00,6656fc8efb8b3002d73bee34,164.8,164.9,164.6,164.8,57
2024-05-02 12:51:00,6656fc8efb8b3002d73bee35,164.9,164.9,164.8,164.8,107
2024-05-02 12:54:00,6656fc8efb8b3002d73bee36,164.7,164.9,164.7,164.9,79
2024-05-02 12:57:00,6656fc8efb8b3002d73bee37,164.9,164.9,164.8,164.8,21
2024-05-02 13:00:00,6656fc8efb8b3002d73bee38,164.8,165.3,164.8,165.1,387
2024-05-02 13:03:00,6656fc8efb8b3002d73bee39,165.2,165.2,164.9,164.9,149
2024-05-02 13:06:00,6656fc8efb8b3002d73bee3a,165.0,165.1,164.8,164.9,78
2024-05-02 13:09:00,6656fc8efb8b3002d73bee3b,164.9,165.1,164.9,165.1,49
2024-05-02 13:12:00,6656fc8efb8b3002d73bee3c,165.1,165.2,165.0,165.2,35
2024-05-02 13:15:00,6656fc8efb8b3002d73bee3d,165.1,165.5,165.0,165.4,265
2024-05-02 13:18:00,6656fc8efb8b3002d73bee3e,165.5,165.6,165.4,165.5,154
2024-05-02 13:21:00,6656fc8efb8b3002d73bee3f,165.4,165.6,165.4,165.5,122
2024-05-02 13:24:00,6656fc8efb8b3002d73bee40,165.5,165.6,165.3,165.5,149
2024-05-02 13:27:00,6656fc8efb8b3002d73bee41,165.5,165.6,165.4,165.5,50
2024-05-02 13:30:00,6656fc8efb8b3002d73bee42,165.5,165.7,165.4,165.5,179
2024-05-02 13:33:00,6656fc8efb8b3002d73bee43,165.5,165.6,165.4,165.4,74
2024-05-02 13:36:00,6656fc8efb8b3002d73bee44,165.4,165.5,165.4,165.5,38
2024-05-02 13:39:00,6656fc8efb8b3002d73bee45,165.6,165.6,165.5,165.5,63
2024-05-02 13:42:00,6656fc8efb8b3002d73bee46,165.5,165.6,165.5,165.6,42
2024-05-02 13:45:00,6656fc8efb8b3002d73bee47,165.6,165.8,165.5,165.5,144
2024-05-02 13:48:00,6656fc8efb8b3002d73bee48,165.5,165.8,165.5,165.7,91
2024-05-02 13:51:00,6656fc8efb8b3002d73bee49,165.7,165.8,165.5,165.5,70
2024-05-02 13:54:00,6656fc8efb8b3002d73bee4a,165.5,165.6,165.5,165.6,73
2024-05-02 13:57:00,6656fc8efb8b3002d73bee4b,165.6,165.7,165.4,165.5,139
2024-05-02 14:00:00,6656fc8efb8b3002d73bee4c,165.5,165.7,165.1,165.1,186
2024-05-02 14:03:00,6656fc8efb8b3002d73bee4d,165.1,165.4,165.1,165.3,96
2024-05-02 14:06:00,6656fc8efb8b3002d73bee4e,165.3,165.4,165.3,165.3,54
2024-05-02 14:09:00,6656fc8efb8b3002d73bee4f,165.3,165.3,165.2,165.3,72
2024-05-02 14:12:00,6656fc8efb8b3002d73bee50,165.3,165.5,165.3,165.5,35
2024-05-02 14:15:00,6656fc8efb8b3002d73bee51,165.4,165.6,165.3,165.5,62
2024-05-02 14:18:00,6656fc8efb8b3002d73bee52,165.5,165.7,165.5,165.7,39
2024-05-02 14:21:00,6656fc8efb8b3002d73bee53,165.7,165.7,165.4,165.6,37
2024-05-02 14:24:00,6656fc8efb8b3002d73bee54,165.6,165.7,165.6,165.6,62
2024-05-02 14:27:00,6656fc8efb8b3002d73bee55,165.6,165.7,165.6,165.7,49
2024-05-02 14:30:00,6656fc8efb8b3002d73bee56,165.7,165.8,165.5,165.5,142
2024-05-02 14:33:00,6656fc8efb8b3002d73bee57,165.5,165.8,165.5,165.6,92
2024-05-02 14:36:00,6656fc8efb8b3002d73bee58,165.6,165.8,165.6,165.7,52
2024-05-02 14:39:00,6656fc8efb8b3002d73bee59,165.7,165.7,165.5,165.6,39
2024-05-02 14:42:00,6656fc8efb8b3002d73bee5a,165.7,165.7,165.5,165.5,44
2024-05-02 14:45:00,6656fc8efb8b3002d73bee5b,165.5,165.6,165.5,165.5,26
2024-05-02 14:48:00,6656fc8efb8b3002d73bee5c,165.5,165.6,165.4,165.5,66
2024-05-02 14:51:00,6656fc8efb8b3002d73bee5d,165.5,165.7,165.5,165.6,46
2024-05-02 14:54:00,6656fc8efb8b3002d73bee5e,165.6,165.8,165.5,165.5,75
2024-05-02 14:57:00,6656fc8efb8b3002d73bee5f,165.5,165.6,165.5,165.6,15
2024-05-02 15:00:00,6656fc8efb8b3002d73bee60,165.6,165.7,165.6,165.7,70
2024-05-02 15:03:00,6656fc8efb8b3002d73bee61,165.7,165.8,165.6,165.8,70
2024-05-02 15:06:00,6656fc8efb8b3002d73bee62,165.7,165.8,165.6,165.6,145
2024-05-02 15:09:00,6656fc8efb8b3002d73bee63,165.6,165.7,165.5,165.6,51
2024-05-02 15:12:00,6656fc8efb8b3002d73bee64,165.6,165.6,165.5,165.5,122
2024-05-02 15:15:00,6656fc8efb8b3002d73bee65,165.5,165.6,165.4,165.4,81
2024-05-02 15:18:00,6656fc8efb8b3002d73bee66,165.4,165.4,164.9,165.1,339
2024-05-02 15:21:00,6656fc8efb8b3002d73bee67,165.1,165.3,165.1,165.1,139
2024-05-02 15:24:00,6656fc8efb8b3002d73bee68,165.1,165.3,165.1,165.1,95
2024-05-02 15:27:00,6656fc8ffb8b3002d73bee69,165.1,165.3,165.1,165.2,85
2024-05-02 15:30:00,6656fc8ffb8b3002d73bee6a,165.2,165.5,165.2,165.4,172
2024-05-02 15:33:00,6656fc8ffb8b3002d73bee6b,165.4,165.6,165.4,165.5,47
2024-05-02 15:36:00,6656fc8ffb8b3002d73bee6c,165.5,165.5,165.4,165.4,65
2024-05-02 15:39:00,6656fc8ffb8b3002d73bee6d,165.4,165.5,165.4,165.4,48
2024-05-02 15:42:00,6656fc8ffb8b3002d73bee6e,165.4,165.5,165.3,165.3,140
2024-05-02 15:45:00,6656fc8ffb8b3002d73bee6f,165.3,165.4,165.3,165.4,40
2024-05-02 15:48:00,6656fc8ffb8b3002d73bee70,165.4,165.6,165.3,165.6,123
2024-05-02 15:51:00,6656fc8ffb8b3002d73bee71,165.6,165.6,165.4,165.4,34
2024-05-02 15:54:00,6656fc8ffb8b3002d73bee72,165.4,165.5,165.3,165.5,58
2024-05-02 15:57:00,6656fc8ffb8b3002d73bee73,165.5,165.6,165.4,165.5,80
2024-05-02 16:00:00,6656fc8ffb8b3002d73bee74,165.5,165.7,165.5,165.6,141
2024-05-02 16:03:00,6656fc8ffb8b3002d73bee75,165.6,165.7,165.5,165.5,161
2024-05-02 16:06:00,6656fc8ffb8b3002d73bee76,165.5,165.5,165.3,165.4,62
2024-05-02 16:09:00,6656fc8ffb8b3002d73bee77,165.4,165.6,165.4,165.4,61
2024-05-02 16:12:00,6656fc8ffb8b3002d73bee78,165.4,165.5,165.3,165.3,31
2024-05-02 16:15:00,6656fc8ffb8b3002d73bee79,165.3,165.4,165.3,165.3,34
2024-05-02 16:18:00,6656fc8ffb8b3002d73bee7a,165.3,165.4,165.0,165.0,141
2024-05-02 16:21:00,6656fc8ffb8b3002d73bee7b,165.0,165.1,164.3,164.3,705
2024-05-02 16:24:00,6656fc8ffb8b3002d73bee7c,164.4,164.7,164.4,164.5,241
2024-05-02 16:27:00,6656fc8ffb8b3002d73bee7d,164.5,165.0,164.5,164.9,182
2024-05-02 16:30:00,6656fc8ffb8b3002d73bee7e,164.9,165.0,164.8,165.0,115
2024-05-02 16:33:00,6656fc8ffb8b3002d73bee7f,165.0,165.0,164.3,164.3,208
2024-05-02 16:36:00,6656fc8ffb8b3002d73bee80,164.3,164.4,164.0,164.0,440
2024-05-02 16:39:00,6656fc8ffb8b3002d73bee81,164.2,164.2,164.1,164.1,137
2024-05-02 16:42:00,6656fc8ffb8b3002d73bee82,164.1,164.2,164.0,164.1,203
2024-05-02 16:45:00,6656fc8ffb8b3002d73bee83,164.2,164.2,164.0,164.1,292
2024-05-02 16:48:00,6656fc8ffb8b3002d73bee84,164.1,164.3,164.0,164.3,110
2024-05-02 16:51:00,6656fc8ffb8b3002d73bee85,164.2,164.8,164.2,164.8,277
2024-05-02 16:54:00,6656fc8ffb8b3002d73bee86,164.8,165.2,164.8,165.0,458
2024-05-02 16:57:00,6656fc8ffb8b3002d73bee87,164.9,165.0,164.6,164.7,140
2024-05-02 17:00:00,6656fc8ffb8b3002d73bee88,164.6,165.0,164.5,164.9,160
2024-05-02 17:03:00,6656fc8ffb8b3002d73bee89,164.9,165.2,164.9,164.9,145
2024-05-02 17:06:00,6656fc8ffb8b3002d73bee8a,165.0,165.1,164.8,165.0,99
2024-05-02 17:09:00,6656fc8ffb8b3002d73bee8b,165.0,165.0,164.7,164.7,65
2024-05-02 17:12:00,6656fc8ffb8b3002d73bee8c,164.7,165.2,164.6,165.2,130
2024-05-02 17:15:00,6656fc8ffb8b3002d73bee8d,165.2,165.2,164.3,164.5,268
2024-05-02 17:18:00,6656fc8ffb8b3002d73bee8e,164.7,164.8,164.6,164.6,53
2024-05-02 17:21:00,6656fc8ffb8b3002d73bee8f,164.6,164.6,164.3,164.4,62
2024-05-02 17:24:00,6656fc8ffb8b3002d73bee90,164.4,164.5,164.1,164.3,216
2024-05-02 17:27:00,6656fc8ffb8b3002d73bee91,164.3,164.3,164.1,164.2,165
2024-05-02 17:30:00,6656fc8ffb8b3002d73bee92,164.1,164.2,164.0,164.2,181
2024-05-02 17:33:00,6656fc8ffb8b3002d73bee93,164.4,165.2,164.4,165.1,511
2024-05-02 17:36:00,6656fc8ffb8b3002d73bee94,165.1,165.3,164.9,165.2,362
2024-05-02 17:39:00,6656fc8ffb8b3002d73bee95,165.2,166.2,165.2,165.6,1140
2024-05-02 17:42:00,6656fc8ffb8b3002d73bee96,165.8,165.8,165.2,165.3,234
2024-05-02 17:45:00,6656fc8ffb8b3002d73bee97,165.2,165.6,165.0,165.4,271
2024-05-02 17:48:00,6656fc8ffb8b3002d73bee98,165.4,166.2,165.3,166.0,389
2024-05-02 17:51:00,6656fc8ffb8b3002d73bee99,166.0,166.1,165.4,165.4,304
2024-05-02 17:54:00,6656fc8ffb8b3002d73bee9a,165.6,166.5,165.6,166.4,520
2024-05-02 17:57:00,6656fc8ffb8b3002d73bee9b,166.3,166.4,166.0,166.0,310
2024-05-02 18:00:00,6656fc8ffb8b3002d73bee9c,166.0,166.2,165.7,166.2,337
2024-05-02 18:03:00,6656fc8ffb8b3002d73bee9d,166.2,166.5,166.0,166.2,322
2024-05-02 18:06:00,6656fc8ffb8b3002d73bee9e,166.2,166.2,165.7,165.9,225
2024-05-02 18:09:00,6656fc8ffb8b3002d73bee9f,166.0,166.2,165.7,165.9,149
2024-05-02 18:12:00,6656fc8ffb8b3002d73beea0,165.9,166.0,165.7,165.8,168
2024-05-02 18:15:00,6656fc8ffb8b3002d73beea1,165.8,165.9,165.7,165.9,86
2024-05-02 18:18:00,6656fc8ffb8b3002d73beea2,165.9,165.9,165.4,165.4,176
2024-05-02 18:21:00,6656fc8ffb8b3002d73beea3,165.4,165.4,164.6,165.1,643
2024-05-02 18:24:00,6656fc8ffb8b3002d73beea4,165.1,165.1,164.6,165.0,380
2024-05-02 18:27:00,6656fc8ffb8b3002d73beea5,165.0,165.1,164.7,164.7,332
2024-05-02 18:30:00,6656fc8ffb8b3002d73beea6,164.8,165.1,164.7,165.0,163
2024-05-02 18:33:00,6656fc8ffb8b3002d73beea7,165.0,165.5,164.8,165.3,222
2024-05-02 18:36:00,6656fc8ffb8b3002d73beea8,165.2,165.5,165.2,165.3,168
2024-05-02 18:39:00,6656fc8ffb8b3002d73beea9,165.3,165.7,165.3,165.5,327
2024-05-02 18:42:00,6656fc8ffb8b3002d73beeaa,165.5,165.5,164.9,165.2,153
2024-05-02 18:45:00,6656fc90fb8b3002d73beeab,165.1,165.2,164.9,165.0,157
2024-05-02 18:48:00,6656fc90fb8b3002d73beeac,165.0,165.5,165.0,165.4,96
2024-05-02 18:51:00,6656fc90fb8b3002d73beead,165.5,165.9,165.4,165.7,188
2024-05-02 18:54:00,6656fc90fb8b3002d73beeae,165.7,165.7,165.2,165.3,115
2024-05-02 18:57:00,6656fc90fb8b3002d73beeaf,165.3,165.7,165.1,165.6,122
2024-05-02 19:00:00,6656fc90fb8b3002d73beeb0,165.5,165.6,165.1,165.4,109
2024-05-02 19:03:00,6656fc90fb8b3002d73beeb1,165.4,165.6,165.4,165.5,58
2024-05-02 19:06:00,6656fc90fb8b3002d73beeb2,165.5,166.3,165.4,166.3,503
2024-05-02 19:09:00,6656fc90fb8b3002d73beeb3,166.4,167.1,166.3,166.9,1249
2024-05-02 19:12:00,6656fc90fb8b3002d73beeb4,166.9,166.9,166.4,166.7,331
2024-05-02 19:15:00,6656fc90fb8b3002d73beeb5,166.7,167.3,166.7,167.2,561
2024-05-02 19:18:00,6656fc90fb8b3002d73beeb6,167.3,167.3,166.9,167.1,346
2024-05-02 19:21:00,6656fc90fb8b3002d73beeb7,167.2,167.4,167.0,167.4,284
2024-05-02 19:24:00,6656fc90fb8b3002d73beeb8,167.4,167.5,167.1,167.1,501
2024-05-02 19:27:00,6656fc90fb8b3002d73beeb9,167.1,167.1,166.5,166.6,350
2024-05-02 19:30:00,6656fc90fb8b3002d73beeba,166.6,167.0,166.6,166.6,129
2024-05-02 19:33:00,6656fc90fb8b3002d73beebb,166.6,167.2,166.6,167.1,153
2024-05-02 19:36:00,6656fc90fb8b3002d73beebc,167.0,167.1,166.9,166.9,244
2024-05-02 19:39:00,6656fc90fb8b3002d73beebd,166.9,167.1,166.8,167.1,100
2024-05-02 19:42:00,6656fc90fb8b3002d73beebe,167.0,167.3,167.0,167.2,182
2024-05-02 19:45:00,6656fc90fb8b3002d73beebf,167.2,167.3,167.1,167.3,299
2024-05-02 19:48:00,6656fc90fb8b3002d73beec0,167.1,167.8,167.1,167.7,697
2024-05-02 19:51:00,6656fc90fb8b3002d73beec1,167.6,168.0,167.5,167.9,404
2024-05-02 19:54:00,6656fc90fb8b3002d73beec2,167.9,168.1,167.4,167.5,496
2024-05-02 19:57:00,6656fc90fb8b3002d73beec3,167.6,167.8,167.3,167.7,327
2024-05-02 20:00:00,6656fc90fb8b3002d73beec4,167.6,169.4,166.7,169.0,2537
2024-05-02 20:03:00,6656fc90fb8b3002d73beec5,168.8,169.2,168.5,168.7,827
2024-05-02 20:06:00,6656fc90fb8b3002d73beec6,168.6,169.1,168.6,168.8,387
2024-05-02 20:09:00,6656fc90fb8b3002d73beec7,168.8,169.8,168.8,169.6,675
2024-05-02 20:12:00,6656fc90fb8b3002d73beec8,169.6,169.7,169.2,169.5,574
2024-05-02 20:15:00,6656fc90fb8b3002d73beec9,169.6,169.7,169.3,169.5,344
2024-05-02 20:18:00,6656fc90fb8b3002d73beeca,169.3,169.4,168.8,169.3,429
2024-05-02 20:21:00,6656fc90fb8b3002d73beecb,169.2,169.4,168.8,168.8,423
2024-05-02 20:24:00,6656fc90fb8b3002d73beecc,168.8,169.0,168.5,169.0,296
2024-05-02 20:27:00,6656fc90fb8b3002d73beecd,169.0,169.3,168.8,169.3,246
2024-05-02 20:30:00,6656fc90fb8b3002d73beece,169.3,169.4,168.8,168.9,189
2024-05-02 20:33:00,6656fc90fb8b3002d73beecf,169.0,169.3,168.9,169.3,184
2024-05-02 20:36:00,6656fc90fb8b3002d73beed0,169.3,169.4,168.9,169.0,230
2024-05-02 20:39:00,6656fc90fb8b3002d73beed1,169.0,169.4,169.0,169.3,132
2024-05-02 20:42:00,6656fc90fb8b3002d73beed2,169.1,169.1,168.6,168.7,258
2024-05-02 20:45:00,6656fc90fb8b3002d73beed3,168.7,168.7,168.1,168.4,580
2024-05-02 20:48:00,6656fc90fb8b3002d73beed4,168.5,168.8,168.3,168.7,198
2024-05-02 20:51:00,6656fc90fb8b3002d73beed5,168.6,168.8,168.6,168.6,141
2024-05-02 20:54:00,6656fc90fb8b3002d73beed6,168.7,168.9,168.5,168.8,86
2024-05-02 20:57:00,6656fc90fb8b3002d73beed7,168.7,168.9,168.7,168.8,50
2024-05-02 21:00:00,6656fc90fb8b3002d73beed8,168.9,169.2,168.8,169.2,156
2024-05-02 21:03:00,6656fc90fb8b3002d73beed9,169.2,169.2,169.0,169.1,152
2024-05-02 21:06:00,6656fc90fb8b3002d73beeda,169.1,169.5,169.1,169.3,273
2024-05-02 21:09:00,6656fc90fb8b3002d73beedb,169.3,169.5,169.3,169.4,281
2024-05-02 21:12:00,6656fc90fb8b3002d73beedc,169.5,169.5,169.2,169.4,159
2024-05-02 21:15:00,6656fc90fb8b3002d73beedd,169.3,169.6,169.3,169.6,171
2024-05-02 21:18:00,6656fc90fb8b3002d73beede,169.5,169.7,169.1,169.1,272
2024-05-02 21:21:00,6656fc90fb8b3002d73beedf,169.1,169.5,169.0,169.4,127
2024-05-02 21:24:00,6656fc90fb8b3002d73beee0,169.3,169.4,169.2,169.4,110
2024-05-02 21:27:00,6656fc90fb8b3002d73beee1,169.5,170.0,169.4,170.0,503
2024-05-02 21:30:00,6656fc90fb8b3002d73beee2,170.0,170.4,169.7,169.8,813
2024-05-02 21:33:00,6656fc90fb8b3002d73beee3,169.8,169.9,169.4,169.7,314
2024-05-02 21:36:00,6656fc90fb8b3002d73beee4,169.7,170.1,169.5,170.1,218
2024-05-02 21:39:00,6656fc90fb8b3002d73beee5,170.1,170.3,169.9,170.0,285
2024-05-02 21:42:00,6656fc90fb8b3002d73beee6,170.0,170.0,169.4,169.6,285
2024-05-02 21:45:00,6656fc90fb8b3002d73beee7,169.7,170.0,169.5,169.6,131
2024-05-02 21:48:00,6656fc90fb8b3002d73beee8,169.6,169.6,168.9,168.9,421
2024-05-02 21:51:00,6656fc90fb8b3002d73beee9,168.8,168.9,168.4,168.7,471
2024-05-02 21:54:00,6656fc90fb8b3002d73beeea,168.8,169.0,168.6,168.7,201
2024-05-02 21:57:00,6656fc90fb8b3002d73beeeb,168.7,168.9,168.6,168.9,60
2024-05-02 22:00:00,6656fc90fb8b3002d73beeec,168.9,169.0,168.6,168.9,115
2024-05-02 22:03:00,6656fc90fb8b3002d73beeed,168.9,168.9,168.6,168.7,150
2024-05-02 22:06:00,6656fc91fb8b3002d73beeee,168.7,169.1,168.6,169.1,190
2024-05-02 22:09:00,6656fc91fb8b3002d73beeef,169.1,169.4,168.9,169.4,182
2024-05-02 22:12:00,6656fc91fb8b3002d73beef0,169.4,169.5,169.2,169.5,187
2024-05-02 22:15:00,6656fc91fb8b3002d73beef1,169.4,169.6,169.3,169.3,104
2024-05-02 22:18:00,6656fc91fb8b3002d73beef2,169.3,169.7,169.3,169.7,184
2024-05-02 22:21:00,6656fc91fb8b3002d73beef3,169.7,169.8,169.6,169.7,87
2024-05-02 22:24:00,6656fc91fb8b3002d73beef4,169.8,170.0,169.7,169.8,258
2024-05-02 22:27:00,6656fc91fb8b3002d73beef5,169.9,170.0,169.6,170.0,293
2024-05-02 22:30:00,6656fc91fb8b3002d73beef6,170.0,170.4,169.9,170.3,272
2024-05-02 22:33:00,6656fc91fb8b3002d73beef7,170.3,170.4,170.1,170.1,264
2024-05-02 22:36:00,6656fc91fb8b3002d73beef8,170.2,170.3,170.1,170.1,180
2024-05-02 22:39:00,6656fc91fb8b3002d73beef9,170.1,170.3,170.1,170.2,299
2024-05-02 22:42:00,6656fc91fb8b3002d73beefa,170.2,170.7,170.2,170.4,409
2024-05-02 22:45:00,6656fc91fb8b3002d73beefb,170.4,170.7,170.4,170.7,371
2024-05-02 22:48:00,6656fc91fb8b3002d73beefc,170.6,170.8,170.5,170.5,393
2024-05-02 22:51:00,6656fc91fb8b3002d73beefd,170.5,170.6,170.2,170.3,251
2024-05-02 22:54:00,6656fc91fb8b3002d73beefe,170.3,170.4,170.2,170.3,185
2024-05-02 22:57:00,6656fc91fb8b3002d73beeff,170.3,170.5,170.2,170.3,124
2024-05-02 23:00:00,6656fc91fb8b3002d73bef00,170.2,170.4,169.9,169.9,211
2024-05-02 23:03:00,6656fc91fb8b3002d73bef01,169.9,170.0,169.4,170.0,437
2024-05-02 23:06:00,6656fc91fb8b3002d73bef02,169.8,170.0,169.7,169.7,146
2024-05-02 23:09:00,6656fc91fb8b3002d73bef03,169.7,169.9,169.7,169.9,64
2024-05-02 23:12:00,6656fc91fb8b3002d73bef04,169.8,170.3,169.8,170.1,218
2024-05-02 23:15:00,6656fc91fb8b3002d73bef05,170.2,170.4,170.1,170.1,233
2024-05-02 23:18:00,6656fc91fb8b3002d73bef06,170.1,170.3,170.0,170.2,155
2024-05-02 23:21:00,6656fc91fb8b3002d73bef07,170.2,170.3,169.9,170.0,159
2024-05-02 23:24:00,6656fc91fb8b3002d73bef08,170.1,170.2,169.9,170.0,205
2024-05-02 23:27:00,6656fc91fb8b3002d73bef09,170.0,170.3,170.0,170.2,458
2024-05-03 09:00:00,6656fc91fb8b3002d73bef0a,169.0,169.0,168.3,168.8,300
2024-05-03 09:03:00,6656fc91fb8b3002d73bef0b,168.9,168.9,168.7,168.8,190
2024-05-03 09:06:00,6656fc91fb8b3002d73bef0c,168.8,168.8,168.6,168.6,187
2024-05-03 09:09:00,6656fc91fb8b3002d73bef0d,168.7,168.7,168.6,168.7,132
2024-05-03 09:12:00,6656fc91fb8b3002d73bef0e,168.7,168.8,168.5,168.5,310
2024-05-03 09:15:00,6656fc91fb8b3002d73bef0f,168.6,168.6,168.5,168.6,91
2024-05-03 09:18:00,6656fc91fb8b3002d73bef10,168.6,168.6,168.5,168.5,81
2024-05-03 09:21:00,6656fc91fb8b3002d73bef11,168.5,168.7,168.5,168.6,79
2024-05-03 09:24:00,6656fc91fb8b3002d73bef12,168.6,168.7,168.5,168.6,59
2024-05-03 09:27:00,6656fc91fb8b3002d73bef13,168.6,168.7,168.5,168.7,40
2024-05-03 09:30:00,6656fc91fb8b3002d73bef14,168.7,168.7,168.6,168.7,152
2024-05-03 09:33:00,6656fc91fb8b3002d73bef15,168.7,168.7,168.6,168.7,62
2024-05-03 09:36:00,6656fc91fb8b3002d73bef16,168.7,168.7,168.5,168.7,25
2024-05-03 09:39:00,6656fc91fb8b3002d73bef17,168.6,168.7,168.6,168.7,27
2024-05-03 09:42:00,6656fc91fb8b3002d73bef18,168.6,168.7,168.5,168.6,35
2024-05-03 09:45:00,6656fc91fb8b3002d73bef19,168.6,168.7,168.5,168.5,30
2024-05-03 09:48:00,6656fc91fb8b3002d73bef1a,168.5,168.7,168.5,168.7,58
2024-05-03 09:51:00,6656fc91fb8b3002d73bef1b,168.7,168.7,168.6,168.7,14
2024-05-03 09:54:00,6656fc91fb8b3002d73bef1c,168.7,168.7,168.6,168.7,29
2024-05-03 09:57:00,6656fc91fb8b3002d73bef1d,168.7,168.8,168.6,168.8,61
2024-05-03 10:00:00,6656fc91fb8b3002d73bef1e,168.8,168.9,168.7,168.9,45
2024-05-03 10:03:00,6656fc91fb8b3002d73bef1f,168.9,168.9,168.6,168.7,88
2024-05-03 10:06:00,6656fc91fb8b3002d73bef20,168.7,168.7,168.5,168.6,47
2024-05-03 10:09:00,6656fc91fb8b3002d73bef21,168.6,168.7,168.6,168.6,86
2024-05-03 10:12:00,6656fc91fb8b3002d73bef22,168.6,168.8,168.6,168.8,9
2024-05-03 10:15:00,6656fc91fb8b3002d73bef23,168.8,168.8,168.6,168.8,36
2024-05-03 10:18:00,6656fc91fb8b3002d73bef24,168.7,168.8,168.7,168.8,13
2024-05-03 10:21:00,6656fc91fb8b3002d73bef25,168.7,168.9,168.7,168.9,11
2024-05-03 10:24:00,6656fc91fb8b3002d73bef26,168.9,168.9,168.7,168.7,24
2024-05-03 10:27:00,6656fc91fb8b3002d73bef27,168.7,168.9,168.7,168.8,23
2024-05-03 10:30:00,6656fc91fb8b3002d73bef28,168.8,168.8,168.5,168.5,97
2024-05-03 10:33:00,6656fc91fb8b3002d73bef29,168.5,168.7,168.5,168.7,13
2024-05-03 10:36:00,6656fc91fb8b3002d73bef2a,168.7,168.7,168.6,168.6,13
2024-05-03 10:39:00,6656fc91fb8b3002d73bef2b,168.6,168.7,168.6,168.7,32
2024-05-03 10:42:00,6656fc91fb8b3002d73bef2c,168.8,168.9,168.7,168.8,47
2024-05-03 10:45:00,6656fc91fb8b3002d73bef2d,168.8,168.9,168.8,168.8,33
2024-05-03 10:48:00,6656fc92fb8b3002d73bef2e,168.8,168.9,168.8,168.9,15
2024-05-03 10:51:00,6656fc92fb8b3002d73bef2f,168.9,168.9,168.7,168.8,10
2024-05-03 10:54:00,6656fc92fb8b3002d73bef30,168.8,168.9,168.8,168.8,4
2024-05-03 10:57:00,6656fc92fb8b3002d73bef31,168.8,168.9,168.7,168.9,13
2024-05-03 11:00:00,6656fc92fb8b3002d73bef32,168.7,169.1,168.7,168.9,129
2024-05-03 11:03:00,6656fc92fb8b3002d73bef33,168.9,169.1,168.8,168.8,51
2024-05-03 11:06:00,6656fc92fb8b3002d73bef34,168.8,169.0,168.8,169.0,19
2024-05-03 11:09:00,6656fc92fb8b3002d73bef35,169.0,169.0,169.0,169.0,27
2024-05-03 11:12:00,6656fc92fb8b3002d73bef36,169.0,169.0,168.9,168.9,31
2024-05-03 11:15:00,6656fc92fb8b3002d73bef37,168.9,169.0,168.8,168.9,20
2024-05-03 11:18:00,6656fc92fb8b3002d73bef38,168.9,168.9,168.8,168.9,8
2024-05-03 11:21:00,6656fc92fb8b3002d73bef39,168.9,169.0,168.9,169.0,20
