datetime,low,open,volume,high,_id,close
2023-05-18 12:00:00,196.0,196.2,14,196.2,64941caf0f4e9300aec88207,196.0
2023-05-18 12:03:00,195.9,196.0,13,196.0,64941caf0f4e9300aec88208,195.9
2023-05-18 12:06:00,195.9,195.9,14,196.5,64941caf0f4e9300aec88209,196.5
2023-05-18 12:09:00,196.5,196.5,20,196.7,64941caf0f4e9300aec8820a,196.5
2023-05-18 12:12:00,196.4,196.4,15,196.7,64941caf0f4e9300aec8820b,196.6
2023-05-18 12:15:00,196.5,196.6,15,196.7,64941caf0f4e9300aec8820c,196.5
2023-05-18 12:18:00,196.4,196.5,103,196.6,64941caf0f4e9300aec8820d,196.5
2023-05-18 12:21:00,196.4,196.5,6,196.5,64941caf0f4e9300aec8820e,196.4
2023-05-18 12:24:00,196.4,196.4,0,196.4,64941caf0f4e9300aec8820f,196.4
2023-05-18 12:27:00,195.7,196.4,31,196.4,64941caf0f4e9300aec88210,195.7
2023-05-18 12:30:00,195.7,195.7,6,196.2,64941caf0f4e9300aec88211,196.2
2023-05-18 12:33:00,195.9,196.2,8,196.2,64941caf0f4e9300aec88212,195.9
2023-05-18 12:36:00,195.5,195.8,63,195.9,64941caf0f4e9300aec88213,195.9
2023-05-18 12:39:00,195.7,195.7,15,195.9,64941caf0f4e9300aec88214,195.7
2023-05-18 12:42:00,195.7,195.7,7,196.0,64941caf0f4e9300aec88215,195.9
2023-05-18 12:45:00,195.9,195.9,30,196.1,64941caf0f4e9300aec88216,195.9
2023-05-18 12:48:00,195.9,195.9,5,196.0,64941caf0f4e9300aec88217,196.0
2023-05-18 12:51:00,196.0,196.0,5,196.2,64941caf0f4e9300aec88218,196.2
2023-05-18 12:54:00,196.2,196.2,1,196.2,64941caf0f4e9300aec88219,196.2
2023-05-18 12:57:00,196.0,196.2,10,196.2,64941caf0f4e9300aec8821a,196.1
2023-05-18 13:00:00,195.9,196.1,15,196.1,64941caf0f4e9300aec8821b,196.0
2023-05-18 13:03:00,195.7,196.0,14,196.1,64941caf0f4e9300aec8821c,195.7
2023-05-18 13:06:00,195.7,195.7,3,195.9,64941caf0f4e9300aec8821d,195.8
2023-05-18 13:09:00,195.8,195.8,4,196.0,64941caf0f4e9300aec8821e,195.9
2023-05-18 13:12:00,195.9,195.9,4,195.9,64941caf0f4e9300aec8821f,195.9
2023-05-18 13:15:00,195.7,195.9,5,196.0,64941caf0f4e9300aec88220,196.0
2023-05-18 13:18:00,195.8,196.0,10,196.1,64941caf0f4e9300aec88221,196.1
2023-05-18 13:21:00,195.9,196.1,5,196.1,64941caf0f4e9300aec88222,196.0
2023-05-18 13:24:00,196.0,196.0,4,196.1,64941caf0f4e9300aec88223,196.1
2023-05-18 13:27:00,196.1,196.1,5,196.2,64941caf0f4e9300aec88224,196.1
2023-05-18 13:30:00,195.7,195.7,26,195.9,64941caf0f4e9300aec88225,195.8
2023-05-18 13:33:00,195.5,195.8,30,195.8,64941caf0f4e9300aec88226,195.5
2023-05-18 13:36:00,195.2,195.5,45,195.5,64941caf0f4e9300aec88227,195.4
2023-05-18 13:39:00,195.4,195.4,9,195.5,64941caf0f4e9300aec88228,195.5
2023-05-18 13:42:00,195.3,195.5,19,195.6,64941caf0f4e9300aec88229,195.4
2023-05-18 13:45:00,195.4,195.4,8,195.7,64941caf0f4e9300aec8822a,195.7
2023-05-18 13:48:00,194.8,195.7,116,195.7,64941caf0f4e9300aec8822b,195.0
2023-05-18 13:51:00,195.0,195.0,24,195.2,64941caf0f4e9300aec8822c,195.1
2023-05-18 13:54:00,194.9,195.1,19,195.2,64941caf0f4e9300aec8822d,195.0
2023-05-18 13:57:00,195.0,195.0,28,195.6,64941caf0f4e9300aec8822e,195.5
2023-05-18 14:00:00,195.2,195.5,22,195.5,64941caf0f4e9300aec8822f,195.4
2023-05-18 14:03:00,195.4,195.4,24,195.6,64941caf0f4e9300aec88230,195.5
2023-05-18 14:06:00,195.5,195.5,6,195.6,64941caf0f4e9300aec88231,195.6
2023-05-18 14:09:00,195.1,195.6,12,195.6,64941caf0f4e9300aec88232,195.2
2023-05-18 14:12:00,195.1,195.2,9,195.3,64941caf0f4e9300aec88233,195.3
2023-05-18 14:15:00,195.1,195.3,72,195.3,64941caf0f4e9300aec88234,195.3
2023-05-18 14:18:00,195.1,195.3,19,195.4,64941caf0f4e9300aec88235,195.4
2023-05-18 14:21:00,195.4,195.4,14,195.6,64941caf0f4e9300aec88236,195.5
2023-05-18 14:24:00,195.5,195.7,43,195.8,64941caf0f4e9300aec88237,195.6
2023-05-18 14:27:00,195.6,195.6,15,195.7,64941caf0f4e9300aec88238,195.6
2023-05-18 14:30:00,195.6,195.6,26,195.8,64941caf0f4e9300aec88239,195.8
2023-05-18 14:33:00,195.6,195.7,9,195.8,64941caf0f4e9300aec8823a,195.6
2023-05-18 14:36:00,195.6,195.6,18,196.0,64941caf0f4e9300aec8823b,196.0
2023-05-18 14:39:00,195.9,196.0,14,196.0,64941caf0f4e9300aec8823c,196.0
2023-05-18 14:42:00,195.6,195.9,9,195.9,64941caf0f4e9300aec8823d,195.7
2023-05-18 14:45:00,195.5,195.7,14,195.7,64941caf0f4e9300aec8823e,195.6
2023-05-18 14:48:00,195.5,195.6,14,195.8,64941caf0f4e9300aec8823f,195.6
2023-05-18 14:51:00,195.6,195.6,11,195.8,64941caf0f4e9300aec88240,195.8
2023-05-18 14:54:00,195.8,195.8,0,195.8,64941caf0f4e9300aec88241,195.8
2023-05-18 14:57:00,195.7,195.7,7,195.7,64941caf0f4e9300aec88242,195.7
2023-05-18 15:00:00,195.6,195.7,11,195.8,64941caf0f4e9300aec88243,195.6
2023-05-18 15:03:00,195.6,195.6,4,195.9,64941caf0f4e9300aec88244,195.9
2023-05-18 15:06:00,195.7,195.9,27,196.1,64941caf0f4e9300aec88245,195.8
2023-05-18 15:09:00,195.7,195.8,9,196.1,64941caf0f4e9300aec88246,195.8
2023-05-18 15:12:00,195.8,195.8,10,196.0,64941caf0f4e9300aec88247,195.8
2023-05-18 15:15:00,195.8,195.8,8,196.0,64941caf0f4e9300aec88248,196.0
2023-05-18 15:18:00,195.8,195.8,30,196.0,64941caf0f4e9300aec88249,196.0
2023-05-18 15:21:00,196.0,196.0,37,196.4,64941caf0f4e9300aec8824a,196.4
2023-05-18 15:24:00,196.3,196.4,65,196.6,64941caf0f4e9300aec8824b,196.5
2023-05-18 15:27:00,196.4,196.5,102,196.9,64941caf0f4e9300aec8824c,196.7
2023-05-18 15:30:00,196.5,196.9,73,197.0,64941caf0f4e9300aec8824d,196.5
2023-05-18 15:33:00,196.5,196.7,20,196.7,64941caf0f4e9300aec8824e,196.5
2023-05-18 15:36:00,196.5,196.5,26,196.6,64941caf0f4e9300aec8824f,196.5
2023-05-18 15:39:00,196.5,196.5,35,196.9,64941caf0f4e9300aec88250,196.9
2023-05-18 15:42:00,196.9,196.9,112,197.4,64941caf0f4e9300aec88251,197.4
2023-05-18 15:45:00,197.2,197.4,73,197.5,64941caf0f4e9300aec88252,197.3
2023-05-18 15:48:00,197.3,197.5,28,197.5,64941caf0f4e9300aec88253,197.3
2023-05-18 15:51:00,197.2,197.3,25,197.5,64941caf0f4e9300aec88254,197.4
2023-05-18 15:54:00,197.1,197.2,33,197.3,64941caf0f4e9300aec88255,197.1
2023-05-18 15:57:00,197.0,197.1,152,198.0,64941caf0f4e9300aec88256,198.0
2023-05-18 16:00:00,197.5,198.0,166,198.4,64941caf0f4e9300aec88257,197.5
2023-05-18 16:03:00,197.1,197.5,106,197.6,64941caf0f4e9300aec88258,197.1
2023-05-18 16:06:00,197.1,197.1,103,197.3,64941caf0f4e9300aec88259,197.2
2023-05-18 16:09:00,197.2,197.2,18,197.3,64941caf0f4e9300aec8825a,197.2
2023-05-18 16:12:00,196.7,197.2,87,197.2,64941caf0f4e9300aec8825b,196.7
2023-05-18 16:15:00,196.3,196.7,61,196.8,64941caf0f4e9300aec8825c,196.3
2023-05-18 16:18:00,196.3,196.3,36,196.7,64941caf0f4e9300aec8825d,196.6
2023-05-18 16:21:00,196.5,196.6,9,196.7,64941caf0f4e9300aec8825e,196.5
2023-05-18 16:24:00,196.2,196.5,58,196.6,64941caf0f4e9300aec8825f,196.3
2023-05-18 16:27:00,195.8,196.3,94,196.3,64941caf0f4e9300aec88260,196.2
2023-05-18 16:30:00,196.1,196.2,23,196.5,64941caf0f4e9300aec88261,196.5
2023-05-18 16:33:00,196.5,196.6,20,196.6,64941caf0f4e9300aec88262,196.6
2023-05-18 16:36:00,196.5,196.6,86,197.3,64941caf0f4e9300aec88263,197.2
2023-05-18 16:39:00,197.1,197.2,82,198.0,64941caf0f4e9300aec88264,198.0
2023-05-18 16:42:00,197.5,197.9,73,198.0,64941caf0f4e9300aec88265,197.5
2023-05-18 16:45:00,197.4,197.5,62,197.7,64941caf0f4e9300aec88266,197.4
2023-05-18 16:48:00,196.8,197.5,55,197.5,64941caf0f4e9300aec88267,197.1
2023-05-18 16:51:00,196.9,197.1,23,197.2,64941caf0f4e9300aec88268,197.1
2023-05-18 16:54:00,196.6,197.1,46,197.1,64941caf0f4e9300aec88269,196.8
2023-05-18 16:57:00,196.8,196.8,39,197.4,64941caf0f4e9300aec8826a,197.4
2023-05-18 17:00:00,197.3,197.4,55,197.6,64941caf0f4e9300aec8826b,197.4
2023-05-18 17:03:00,197.0,197.4,59,197.7,64941caf0f4e9300aec8826c,197.7
2023-05-18 17:06:00,197.2,197.7,31,197.7,64941caf0f4e9300aec8826d,197.4
2023-05-18 17:09:00,197.4,197.4,30,197.7,64941caf0f4e9300aec8826e,197.7
2023-05-18 17:12:00,197.5,197.6,75,198.0,64941caf0f4e9300aec8826f,197.9
2023-05-18 17:15:00,197.9,197.9,82,198.2,64941caf0f4e9300aec88270,198.2
2023-05-18 17:18:00,197.8,198.2,61,198.3,64941caf0f4e9300aec88271,197.8
2023-05-18 17:21:00,197.8,197.8,39,198.1,64941caf0f4e9300aec88272,198.0
2023-05-18 17:24:00,197.8,198.0,17,198.0,64941caf0f4e9300aec88273,197.9
2023-05-18 17:27:00,197.8,198.0,263,199.0,64941caf0f4e9300aec88274,199.0
2023-05-18 17:30:00,198.4,199.0,324,199.7,64941caf0f4e9300aec88275,199.2
2023-05-18 17:33:00,198.0,199.1,158,199.2,64941caf0f4e9300aec88276,198.2
2023-05-18 17:36:00,198.1,198.2,126,198.8,64941caf0f4e9300aec88277,198.3
2023-05-18 17:39:00,197.1,198.1,240,198.5,64941caf0f4e9300aec88278,198.2
2023-05-18 17:42:00,197.6,198.2,52,198.2,64941caf0f4e9300aec88279,198.0
2023-05-18 17:45:00,197.5,198.0,79,198.1,64941caf0f4e9300aec8827a,197.5
2023-05-18 17:48:00,197.5,197.5,44,198.1,64941cb00f4e9300aec8827b,198.1
2023-05-18 17:51:00,197.8,198.1,27,198.2,64941cb00f4e9300aec8827c,198.0
2023-05-18 17:54:00,198.0,198.0,136,199.2,64941cb00f4e9300aec8827d,198.8
2023-05-18 17:57:00,198.6,198.9,75,198.9,64941cb00f4e9300aec8827e,198.7
2023-05-18 18:00:00,198.0,198.7,138,199.0,64941cb00f4e9300aec8827f,198.0
2023-05-18 18:03:00,197.4,198.2,122,198.3,64941cb00f4e9300aec88280,198.2
2023-05-18 18:06:00,198.2,198.2,409,200.0,64941cb00f4e9300aec88281,199.7
2023-05-18 18:09:00,199.0,199.8,178,199.9,64941cb00f4e9300aec88282,199.0
2023-05-18 18:12:00,199.0,199.0,55,199.6,64941cb00f4e9300aec88283,199.6
2023-05-18 18:15:00,199.0,199.6,142,199.8,64941cb00f4e9300aec88284,199.8
2023-05-18 18:18:00,199.4,199.8,271,200.2,64941cb00f4e9300aec88285,199.6
2023-05-18 18:21:00,199.4,199.8,146,199.9,64941cb00f4e9300aec88286,199.4
2023-05-18 18:24:00,198.9,199.5,112,199.5,64941cb00f4e9300aec88287,198.9
2023-05-18 18:27:00,198.4,198.9,95,198.9,64941cb00f4e9300aec88288,198.8
2023-05-18 18:30:00,198.0,198.9,168,199.0,64941cb00f4e9300aec88289,198.5
2023-05-18 18:33:00,198.1,198.4,58,198.7,64941cb00f4e9300aec8828a,198.5
2023-05-18 18:36:00,198.3,198.5,107,199.1,64941cb00f4e9300aec8828b,199.0
2023-05-18 18:39:00,198.8,199.0,92,199.7,64941cb00f4e9300aec8828c,199.5
2023-05-18 18:42:00,199.3,199.5,63,199.7,64941cb00f4e9300aec8828d,199.5
2023-05-18 18:45:00,199.5,199.5,84,199.7,64941cb00f4e9300aec8828e,199.6
2023-05-18 18:48:00,198.9,199.6,77,199.6,64941cb00f4e9300aec8828f,199.3
2023-05-18 18:51:00,199.1,199.4,35,199.4,64941cb00f4e9300aec88290,199.4
2023-05-18 18:54:00,198.8,199.4,69,199.5,64941cb00f4e9300aec88291,198.9
2023-05-18 18:57:00,197.6,198.9,311,198.9,64941cb00f4e9300aec88292,197.8
2023-05-18 19:00:00,197.1,198.0,257,198.0,64941cb00f4e9300aec88293,197.5
2023-05-18 19:03:00,197.3,197.5,94,198.0,64941cb00f4e9300aec88294,197.8
2023-05-18 19:06:00,197.0,197.8,138,198.0,64941cb00f4e9300aec88295,197.4
2023-05-18 19:09:00,197.2,197.2,126,198.3,64941cb00f4e9300aec88296,197.9
2023-05-18 19:12:00,197.7,197.9,46,198.0,64941cb00f4e9300aec88297,197.7
2023-05-18 19:15:00,196.5,197.5,179,197.6,64941cb00f4e9300aec88298,197.2
2023-05-18 19:18:00,196.5,196.9,101,197.3,64941cb00f4e9300aec88299,196.6
2023-05-18 19:21:00,196.5,196.6,79,197.0,64941cb00f4e9300aec8829a,196.9
2023-05-18 19:24:00,196.1,196.9,119,196.9,64941cb00f4e9300aec8829b,196.2
2023-05-18 19:27:00,196.0,196.0,202,197.0,64941cb00f4e9300aec8829c,196.4
2023-05-18 19:30:00,196.1,196.4,60,196.6,64941cb00f4e9300aec8829d,196.3
2023-05-18 19:33:00,196.3,196.3,33,196.7,64941cb00f4e9300aec8829e,196.6
2023-05-18 19:36:00,196.6,196.6,95,197.3,64941cb00f4e9300aec8829f,197.2
2023-05-18 19:39:00,197.1,197.2,133,198.1,64941cb00f4e9300aec882a0,197.9
2023-05-18 19:42:00,197.5,197.8,91,198.0,64941cb00f4e9300aec882a1,197.5
2023-05-18 19:45:00,197.1,197.5,67,197.6,64941cb00f4e9300aec882a2,197.6
2023-05-18 19:48:00,197.6,197.6,66,197.9,64941cb00f4e9300aec882a3,197.9
2023-05-18 19:51:00,197.9,198.0,83,198.4,64941cb00f4e9300aec882a4,198.0
2023-05-18 19:54:00,198.0,198.0,170,198.8,64941cb00f4e9300aec882a5,198.1
2023-05-18 19:57:00,197.7,198.1,76,198.4,64941cb00f4e9300aec882a6,198.0
2023-05-18 20:00:00,199.1,199.6,3753,205.8,64941cb00f4e9300aec882a7,204.7
2023-05-18 20:03:00,204.0,204.7,874,206.4,64941cb00f4e9300aec882a8,205.7
2023-05-18 20:06:00,205.3,205.7,636,206.9,64941cb00f4e9300aec882a9,205.8
2023-05-18 20:09:00,205.8,206.1,384,206.6,64941cb00f4e9300aec882aa,206.1
2023-05-18 20:12:00,204.8,205.8,467,205.8,64941cb00f4e9300aec882ab,204.9
2023-05-18 20:15:00,205.0,205.0,226,205.8,64941cb00f4e9300aec882ac,205.6
2023-05-18 20:18:00,205.4,205.5,643,207.9,64941cb00f4e9300aec882ad,207.7
2023-05-18 20:21:00,207.0,207.7,401,208.3,64941cb00f4e9300aec882ae,207.5
2023-05-18 20:24:00,207.0,207.5,287,207.8,64941cb00f4e9300aec882af,207.0
2023-05-18 20:27:00,207.0,207.3,203,207.9,64941cb00f4e9300aec882b0,207.1
2023-05-18 20:30:00,207.3,207.3,442,208.6,64941cb00f4e9300aec882b1,208.0
2023-05-18 20:33:00,207.8,208.0,169,208.4,64941cb00f4e9300aec882b2,208.3
2023-05-18 20:36:00,208.1,208.2,196,208.8,64941cb00f4e9300aec882b3,208.3
2023-05-18 20:39:00,208.0,208.3,109,208.5,64941cb00f4e9300aec882b4,208.1
2023-05-18 20:42:00,207.5,208.1,197,208.5,64941cb00f4e9300aec882b5,207.8
2023-05-18 20:45:00,207.6,207.6,210,208.6,64941cb00f4e9300aec882b6,208.2
2023-05-18 20:48:00,208.3,208.4,356,209.7,64941cb00f4e9300aec882b7,209.3
2023-05-18 20:51:00,208.8,209.4,143,209.6,64941cb00f4e9300aec882b8,208.9
2023-05-18 20:54:00,208.3,208.9,105,209.0,64941cb00f4e9300aec882b9,208.3
2023-05-18 20:57:00,207.3,208.3,184,208.5,64941cb00f4e9300aec882ba,207.5
2023-05-18 21:00:00,207.2,207.7,172,208.2,64941cb00f4e9300aec882bb,208.1
2023-05-18 21:03:00,207.7,208.3,99,208.3,64941cb00f4e9300aec882bc,207.8
2023-05-18 21:06:00,207.2,207.9,79,207.9,64941cb00f4e9300aec882bd,207.4
2023-05-18 21:09:00,207.3,207.4,97,208.2,64941cb00f4e9300aec882be,208.2
2023-05-18 21:12:00,207.8,208.0,47,208.2,64941cb00f4e9300aec882bf,208.1
2023-05-18 21:15:00,207.8,208.1,100,208.6,64941cb00f4e9300aec882c0,207.8
2023-05-18 21:18:00,207.8,207.8,42,208.4,64941cb00f4e9300aec882c1,208.3
2023-05-18 21:21:00,208.3,208.3,97,209.2,64941cb00f4e9300aec882c2,208.7
2023-05-18 21:24:00,208.7,208.7,58,209.1,64941cb00f4e9300aec882c3,209.0
2023-05-18 21:27:00,209.0,209.0,220,209.8,64941cb00f4e9300aec882c4,209.3
2023-05-18 21:30:00,209.0,209.3,162,209.9,64941cb00f4e9300aec882c5,209.9
2023-05-18 21:33:00,209.8,209.9,210,210.0,64941cb00f4e9300aec882c6,210.0
2023-05-18 21:36:00,210.0,210.0,107,210.0,64941cb00f4e9300aec882c7,210.0
2023-05-18 21:39:00,210.0,210.0,21,210.0,64941cb00f4e9300aec882c8,210.0
2023-05-18 21:42:00,210.0,210.0,11,210.0,64941cb00f4e9300aec882c9,210.0
2023-05-18 21:45:00,210.0,210.0,93,210.0,64941cb00f4e9300aec882ca,210.0
2023-05-18 21:48:00,210.0,210.0,416,211.3,64941cb00f4e9300aec882cb,211.1
2023-05-18 21:51:00,210.7,211.2,162,211.3,64941cb00f4e9300aec882cc,210.9
2023-05-18 21:54:00,210.8,210.8,91,211.3,64941cb00f4e9300aec882cd,211.3
2023-05-18 21:57:00,210.8,211.3,113,211.5,64941cb00f4e9300aec882ce,211.3
2023-05-18 22:00:00,211.2,211.2,304,212.9,64941cb00f4e9300aec882cf,212.5
2023-05-18 22:03:00,212.6,212.8,418,214.2,64941cb00f4e9300aec882d0,213.8
2023-05-18 22:06:00,213.6,213.9,300,214.5,64941cb00f4e9300aec882d1,214.5
2023-05-18 22:09:00,214.1,214.5,556,215.9,64941cb00f4e9300aec882d2,214.2
2023-05-18 22:12:00,213.5,214.2,201,214.2,64941cb00f4e9300aec882d3,213.7
2023-05-18 22:15:00,213.3,213.7,156,214.2,64941cb00f4e9300aec882d4,213.4
2023-05-18 22:18:00,212.6,213.3,242,213.8,64941cb00f4e9300aec882d5,212.7
2023-05-18 22:21:00,212.6,212.7,143,213.3,64941cb00f4e9300aec882d6,213.1
2023-05-18 22:24:00,211.8,213.1,264,213.8,64941cb00f4e9300aec882d7,211.8
2023-05-18 22:27:00,211.3,211.8,259,212.0,64941cb00f4e9300aec882d8,211.9
2023-05-18 22:30:00,211.2,211.9,109,212.5,64941cb00f4e9300aec882d9,211.2
2023-05-18 22:33:00,211.2,211.2,85,211.7,64941cb00f4e9300aec882da,211.4
2023-05-18 22:36:00,210.8,211.4,209,211.4,64941cb00f4e9300aec882db,211.0
2023-05-18 22:39:00,210.5,210.9,156,211.0,64941cb00f4e9300aec882dc,211.0
2023-05-18 22:42:00,211.0,211.0,94,211.5,64941cb00f4e9300aec882dd,211.2
2023-05-18 22:45:00,211.2,211.2,151,212.1,64941cb00f4e9300aec882de,211.5
2023-05-18 22:48:00,211.3,211.5,33,211.5,64941cb00f4e9300aec882df,211.3
2023-05-18 22:51:00,211.3,211.3,83,212.1,64941cb00f4e9300aec882e0,211.8
2023-05-18 22:54:00,210.8,211.8,84,211.8,64941cb00f4e9300aec882e1,211.5
2023-05-18 22:57:00,211.4,211.4,60,212.1,64941cb00f4e9300aec882e2,212.0
2023-05-18 23:00:00,211.8,211.9,217,213.6,64941cb00f4e9300aec882e3,213.2
2023-05-18 23:03:00,212.5,213.3,120,213.6,64941cb00f4e9300aec882e4,213.0
2023-05-18 23:06:00,211.3,212.9,135,213.0,64941cb00f4e9300aec882e5,211.4
2023-05-18 23:09:00,211.2,211.4,80,212.3,64941cb00f4e9300aec882e6,212.3
2023-05-18 23:12:00,211.3,212.3,89,212.3,64941cb00f4e9300aec882e7,212.2
2023-05-18 23:15:00,212.2,212.3,112,212.9,64941cb00f4e9300aec882e8,212.8
2023-05-18 23:18:00,212.2,212.8,117,212.9,64941cb00f4e9300aec882e9,212.5
2023-05-18 23:21:00,212.5,212.5,73,213.4,64941cb00f4e9300aec882ea,213.1
2023-05-18 23:24:00,213.0,213.1,204,213.7,64941cb00f4e9300aec882eb,213.5
2023-05-18 23:27:00,212.9,213.5,187,213.7,64941cb00f4e9300aec882ec,213.4
2023-05-19 09:00:00,214.2,214.4,85,214.8,64941cb00f4e9300aec882ed,214.6
2023-05-19 09:03:00,214.6,214.6,144,214.8,64941cb00f4e9300aec882ee,214.6
2023-05-19 09:06:00,214.5,214.8,55,214.9,64941cb00f4e9300aec882ef,214.5
2023-05-19 09:09:00,214.3,214.5,33,214.5,64941cb00f4e9300aec882f0,214.3
2023-05-19 09:12:00,214.2,214.3,57,214.5,64941cb00f4e9300aec882f1,214.2
2023-05-19 09:15:00,213.9,214.2,22,214.2,64941cb00f4e9300aec882f2,214.0
2023-05-19 09:18:00,213.8,214.0,20,214.1,64941cb00f4e9300aec882f3,214.1
2023-05-19 09:21:00,214.0,214.1,46,214.4,64941cb00f4e9300aec882f4,214.2
2023-05-19 09:24:00,214.0,214.2,26,214.3,64941cb00f4e9300aec882f5,214.1
2023-05-19 09:27:00,214.1,214.1,14,214.3,64941cb00f4e9300aec882f6,214.3
2023-05-19 09:30:00,214.2,214.3,29,214.5,64941cb00f4e9300aec882f7,214.4
2023-05-19 09:33:00,214.1,214.4,23,214.5,64941cb00f4e9300aec882f8,214.4
2023-05-19 09:36:00,214.4,214.4,28,214.9,64941cb00f4e9300aec882f9,214.7
2023-05-19 09:39:00,214.5,214.7,34,214.7,64941cb00f4e9300aec882fa,214.5
2023-05-19 09:42:00,214.5,214.5,32,214.9,64941cb00f4e9300aec882fb,214.7
2023-05-19 09:45:00,214.6,214.7,17,214.9,64941cb00f4e9300aec882fc,214.9
2023-05-19 09:48:00,214.7,214.7,59,215.0,64941cb00f4e9300aec882fd,214.9
2023-05-19 09:51:00,214.8,214.9,33,215.1,64941cb00f4e9300aec882fe,215.1
2023-05-19 09:54:00,214.7,215.1,24,215.1,64941cb00f4e9300aec882ff,215.1
2023-05-19 09:57:00,214.9,215.1,33,215.1,64941cb00f4e9300aec88300,215.1
2023-05-19 10:00:00,214.6,215.1,43,215.1,64941cb00f4e9300aec88301,214.8
2023-05-19 10:03:00,214.8,214.8,57,215.2,64941cb00f4e9300aec88302,215.2
2023-05-19 10:06:00,215.1,215.2,58,215.3,64941cb00f4e9300aec88303,215.3
2023-05-19 10:09:00,214.8,215.3,49,215.3,64941cb00f4e9300aec88304,215.0
2023-05-19 10:12:00,214.8,214.9,12,214.9,64941cb00f4e9300aec88305,214.8
2023-05-19 10:15:00,214.7,214.8,17,214.9,64941cb00f4e9300aec88306,214.9
2023-05-19 10:18:00,214.6,214.9,31,214.9,64941cb00f4e9300aec88307,214.9
2023-05-19 10:21:00,214.8,214.9,12,215.0,64941cb00f4e9300aec88308,214.9
2023-05-19 10:24:00,214.6,214.9,28,214.9,64941cb00f4e9300aec88309,214.8
2023-05-19 10:27:00,214.6,214.8,19,214.8,64941cb00f4e9300aec8830a,214.8
2023-05-19 10:30:00,214.7,214.8,8,214.8,64941cb00f4e9300aec8830b,214.8
2023-05-19 10:33:00,214.8,214.8,8,215.0,64941cb00f4e9300aec8830c,214.8
2023-05-19 10:36:00,214.8,214.8,7,215.1,64941cb00f4e9300aec8830d,215.1
2023-05-19 10:39:00,215.1,215.1,9,215.4,64941cb00f4e9300aec8830e,215.4
2023-05-19 10:42:00,215.1,215.4,17,215.4,64941cb00f4e9300aec8830f,215.2
2023-05-19 10:45:00,215.0,215.2,5,215.2,64941cb00f4e9300aec88310,215.0
2023-05-19 10:48:00,215.0,215.0,17,215.4,64941cb00f4e9300aec88311,215.2
2023-05-19 10:51:00,215.2,215.2,19,215.4,64941cb00f4e9300aec88312,215.2
2023-05-19 10:54:00,215.0,215.2,13,215.4,64941cb00f4e9300aec88313,215.2
2023-05-19 10:57:00,215.1,215.2,7,215.4,64941cb00f4e9300aec88314,215.4
2023-05-19 11:00:00,215.2,215.4,8,215.4,64941cb00f4e9300aec88315,215.3
2023-05-19 11:03:00,215.2,215.3,5,215.3,64941cb00f4e9300aec88316,215.2
2023-05-19 11:06:00,215.0,215.2,25,215.2,64941cb00f4e9300aec88317,215.0
2023-05-19 11:09:00,215.1,215.1,9,215.1,64941cb00f4e9300aec88318,215.1
2023-05-19 11:12:00,215.1,215.1,32,215.3,64941cb00f4e9300aec88319,215.2
2023-05-19 11:15:00,215.2,215.2,40,215.5,64941cb00f4e9300aec8831a,215.3
2023-05-19 11:18:00,215.3,215.3,6,215.4,64941cb00f4e9300aec8831b,215.3
2023-05-19 11:21:00,214.8,215.3,28,215.3,64941cb00f4e9300aec8831c,214.8
2023-05-19 11:24:00,214.8,214.8,14,215.3,64941cb00f4e9300aec8831d,215.3
2023-05-19 11:27:00,215.2,215.3,42,215.7,64941cb00f4e9300aec8831e,215.6
2023-05-19 11:30:00,215.3,215.6,20,215.7,64941cb00f4e9300aec8831f,215.3
2023-05-19 11:33:00,215.3,215.3,73,216.0,64941cb00f4e9300aec88320,215.8
2023-05-19 11:36:00,215.5,215.7,69,216.4,64941cb00f4e9300aec88321,216.2
2023-05-19 11:39:00,216.2,216.2,87,216.8,64941cb00f4e9300aec88322,216.7
2023-05-19 11:42:00,216.5,216.5,54,216.8,64941cb00f4e9300aec88323,216.7
2023-05-19 11:45:00,216.2,216.6,22,216.7,64941cb00f4e9300aec88324,216.4
2023-05-19 11:48:00,216.3,216.5,41,216.7,64941cb00f4e9300aec88325,216.3
2023-05-19 11:51:00,216.3,216.3,26,216.6,64941cb00f4e9300aec88326,216.6
2023-05-19 11:54:00,216.4,216.6,19,216.7,64941cb00f4e9300aec88327,216.5
2023-05-19 11:57:00,216.1,216.5,32,216.5,64941cb00f4e9300aec88328,216.1
2023-05-19 12:00:00,216.1,216.1,13,216.4,64941cb00f4e9300aec88329,216.2
2023-05-19 12:03:00,216.2,216.2,7,216.4,64941cb00f4e9300aec8832a,216.4
2023-05-19 12:06:00,215.8,216.4,50,216.4,64941cb00f4e9300aec8832b,216.0
2023-05-19 12:09:00,215.7,216.0,24,216.1,64941cb00f4e9300aec8832c,216.1
2023-05-19 12:12:00,215.8,216.0,15,216.0,64941cb00f4e9300aec8832d,215.8
2023-05-19 12:15:00,215.3,215.8,33,215.9,64941cb00f4e9300aec8832e,215.5
2023-05-19 12:18:00,215.2,215.5,21,215.5,64941cb00f4e9300aec8832f,215.3
2023-05-19 12:21:00,215.3,215.3,10,215.4,64941cb00f4e9300aec88330,215.3
2023-05-19 12:24:00,215.2,215.3,38,215.5,64941cb00f4e9300aec88331,215.3
2023-05-19 12:27:00,214.7,215.1,53,215.2,64941cb00f4e9300aec88332,214.7
