datetime,open,volume,_id,high,close,low
2023-05-26 13:45:00,568.25,43,64951631efbbf522ebb1cd1b,568.25,568.25,568.25
2023-05-26 13:48:00,568.25,497,64951631efbbf522ebb1cd1c,568.25,567.5,567.0
2023-05-26 13:51:00,567.5,1776,64951631efbbf522ebb1cd1d,567.5,566.05,566.05
2023-05-26 13:54:00,566.45,198,64951631efbbf522ebb1cd1e,567.25,567.0,566.45
2023-05-26 13:57:00,566.55,329,64951631efbbf522ebb1cd1f,567.6,566.55,566.55
2023-05-26 14:00:00,567.0,56,64951631efbbf522ebb1cd20,567.0,567.0,567.0
2023-05-26 14:03:00,567.0,41,64951631efbbf522ebb1cd21,567.4,567.0,567.0
2023-05-26 14:06:00,567.0,617,64951631efbbf522ebb1cd22,568.35,568.35,567.0
2023-05-26 14:09:00,568.35,576,64951631efbbf522ebb1cd23,568.5,568.45,568.35
2023-05-26 14:12:00,568.05,544,64951631efbbf522ebb1cd24,568.5,568.5,568.0
2023-05-26 14:15:00,568.5,45,64951631efbbf522ebb1cd25,568.5,568.25,568.0
2023-05-26 14:18:00,568.25,349,64951631efbbf522ebb1cd26,568.45,568.0,568.0
2023-05-26 14:21:00,568.0,687,64951631efbbf522ebb1cd27,569.0,568.75,568.0
2023-05-26 14:24:00,568.85,274,64951631efbbf522ebb1cd28,569.3,568.45,568.45
2023-05-26 14:27:00,568.45,268,64951631efbbf522ebb1cd29,569.3,569.0,568.45
2023-05-26 14:30:00,568.85,2878,64951631efbbf522ebb1cd2a,571.0,570.6,567.65
2023-05-26 14:33:00,570.6,1124,64951631efbbf522ebb1cd2b,571.15,570.0,570.0
2023-05-26 14:36:00,570.5,2240,64951631efbbf522ebb1cd2c,571.5,570.6,570.0
2023-05-26 14:39:00,570.6,451,64951631efbbf522ebb1cd2d,570.6,569.1,569.1
2023-05-26 14:42:00,569.7,57336,64951631efbbf522ebb1cd2e,570.0,570.0,568.4
2023-05-26 14:45:00,570.45,13832,64951631efbbf522ebb1cd2f,571.2,570.8,570.0
2023-05-26 14:48:00,571.0,32725,64951631efbbf522ebb1cd30,572.0,571.85,570.25
2023-05-26 14:51:00,571.25,11982,64951631efbbf522ebb1cd31,572.0,570.5,569.95
2023-05-26 14:54:00,570.5,4498,64951632efbbf522ebb1cd32,572.0,571.95,569.75
2023-05-26 14:57:00,572.0,12346,64951632efbbf522ebb1cd33,575.85,572.75,572.0
2023-05-26 15:00:00,572.5,7532,64951632efbbf522ebb1cd34,577.45,572.4,571.7
2023-05-26 15:03:00,572.4,1121,64951632efbbf522ebb1cd35,573.3,572.95,571.85
2023-05-26 15:06:00,572.95,14017,64951632efbbf522ebb1cd36,576.35,574.0,572.95
2023-05-26 15:09:00,574.0,1624,64951632efbbf522ebb1cd37,575.0,571.95,571.95
2023-05-26 15:12:00,571.95,3333,64951632efbbf522ebb1cd38,571.95,569.5,568.05
2023-05-26 15:15:00,569.5,1738,64951632efbbf522ebb1cd39,569.8,569.4,568.7
2023-05-26 15:18:00,569.4,2682,64951632efbbf522ebb1cd3a,570.5,570.05,569.0
2023-05-26 15:21:00,570.5,1727,64951632efbbf522ebb1cd3b,571.95,571.95,570.5
2023-05-26 15:24:00,571.95,8325,64951632efbbf522ebb1cd3c,572.0,570.0,569.95
2023-05-26 15:27:00,570.0,7079,64951632efbbf522ebb1cd3d,570.0,569.0,569.0
2023-05-29 09:15:00,574.05,6439,64951632efbbf522ebb1cd3e,575.9,568.35,568.35
2023-05-29 09:18:00,569.25,1658,64951632efbbf522ebb1cd3f,569.8,568.6,567.6
2023-05-29 09:21:00,567.7,4326,64951632efbbf522ebb1cd40,568.65,567.85,565.95
2023-05-29 09:24:00,568.05,3685,64951632efbbf522ebb1cd41,570.9,570.9,567.0
2023-05-29 09:27:00,571.6,6687,64951632efbbf522ebb1cd42,572.0,568.1,567.45
2023-05-29 09:30:00,567.95,3451,64951632efbbf522ebb1cd43,568.7,567.15,566.2
2023-05-29 09:33:00,566.2,1255,64951632efbbf522ebb1cd44,568.85,568.45,566.2
2023-05-29 09:36:00,568.45,810,64951632efbbf522ebb1cd45,568.7,568.1,567.2
2023-05-29 09:39:00,568.1,9804,64951632efbbf522ebb1cd46,576.0,575.25,568.1
2023-05-29 09:42:00,575.75,24567,64951632efbbf522ebb1cd47,581.55,573.5,572.6
2023-05-29 09:45:00,572.55,9266,64951632efbbf522ebb1cd48,572.55,569.1,567.85
2023-05-29 09:48:00,568.6,2636,64951632efbbf522ebb1cd49,569.25,568.95,567.25
2023-05-29 09:51:00,568.95,1900,64951632efbbf522ebb1cd4a,569.45,568.6,568.0
2023-05-29 09:54:00,568.6,833,64951632efbbf522ebb1cd4b,571.3,570.0,568.6
2023-05-29 09:57:00,570.0,10837,64951632efbbf522ebb1cd4c,572.0,570.5,568.95
2023-05-29 10:00:00,569.05,26957,64951632efbbf522ebb1cd4d,569.15,568.0,567.1
2023-05-29 10:03:00,567.95,723,64951632efbbf522ebb1cd4e,568.4,567.8,567.2
2023-05-29 10:06:00,567.8,432,64951632efbbf522ebb1cd4f,568.55,568.05,567.8
2023-05-29 10:09:00,568.05,1077,64951632efbbf522ebb1cd50,568.5,567.85,567.8
2023-05-29 10:12:00,567.85,398,64951632efbbf522ebb1cd51,569.2,568.3,567.85
2023-05-29 10:15:00,568.3,19010,64951632efbbf522ebb1cd52,568.55,565.0,564.75
2023-05-29 10:18:00,565.0,3856,64951632efbbf522ebb1cd53,566.6,564.6,564.55
2023-05-29 10:21:00,564.6,7886,64951632efbbf522ebb1cd54,566.0,565.0,564.5
2023-05-29 10:24:00,565.0,1416,64951632efbbf522ebb1cd55,566.0,566.0,564.75
2023-05-29 10:27:00,566.0,1615,64951632efbbf522ebb1cd56,566.0,565.4,565.0
2023-05-29 10:30:00,565.4,3593,64951632efbbf522ebb1cd57,566.0,565.55,565.0
2023-05-29 10:33:00,565.55,973,64951632efbbf522ebb1cd58,565.95,565.2,565.0
2023-05-29 10:36:00,565.2,1588,64951632efbbf522ebb1cd59,565.9,565.45,565.0
2023-05-29 10:39:00,565.6,1164,64951632efbbf522ebb1cd5a,565.6,565.0,565.0
2023-05-29 10:42:00,565.0,1476,64951632efbbf522ebb1cd5b,565.95,565.95,565.0
2023-05-29 10:45:00,565.95,1454,64951632efbbf522ebb1cd5c,566.95,566.95,565.2
2023-05-29 10:48:00,567.0,1076,64951632efbbf522ebb1cd5d,567.0,565.6,565.6
2023-05-29 10:51:00,565.6,121,64951632efbbf522ebb1cd5e,566.0,565.75,565.6
2023-05-29 10:54:00,566.0,291,64951632efbbf522ebb1cd5f,566.0,565.9,565.1
2023-05-29 10:57:00,565.9,1210,64951632efbbf522ebb1cd60,565.9,565.7,565.0
2023-05-29 11:00:00,565.6,11775,64951632efbbf522ebb1cd61,567.7,565.65,565.0
2023-05-29 11:03:00,565.65,96,64951632efbbf522ebb1cd62,566.0,566.0,565.65
2023-05-29 11:06:00,566.0,2951,64951632efbbf522ebb1cd63,566.0,565.5,565.0
2023-05-29 11:09:00,565.55,434,64951632efbbf522ebb1cd64,565.65,565.55,565.1
2023-05-29 11:12:00,565.55,543,64951632efbbf522ebb1cd65,565.95,565.95,565.55
2023-05-29 11:15:00,565.95,1649,64951632efbbf522ebb1cd66,566.6,565.25,565.25
2023-05-29 11:18:00,565.25,1150,64951632efbbf522ebb1cd67,565.55,564.95,564.95
2023-05-29 11:21:00,564.95,971,64951632efbbf522ebb1cd68,565.95,565.0,564.95
2023-05-29 11:24:00,565.0,8107,64951632efbbf522ebb1cd69,565.3,563.9,563.5
2023-05-29 11:27:00,563.9,1888,64951632efbbf522ebb1cd6a,564.95,564.4,563.5
2023-05-29 11:30:00,564.4,2867,64951632efbbf522ebb1cd6b,565.2,564.0,563.9
2023-05-29 11:33:00,564.0,929,64951632efbbf522ebb1cd6c,564.6,564.4,563.9
2023-05-29 11:36:00,564.4,819,64951632efbbf522ebb1cd6d,565.0,564.1,564.1
2023-05-29 11:39:00,564.1,560,64951632efbbf522ebb1cd6e,564.85,564.35,564.0
2023-05-29 11:42:00,564.35,1694,64951632efbbf522ebb1cd6f,564.8,564.3,564.3
2023-05-29 11:45:00,564.6,871,64951632efbbf522ebb1cd70,565.6,565.0,564.6
2023-05-29 11:48:00,565.0,837,64951632efbbf522ebb1cd71,565.4,564.95,564.05
2023-05-29 11:51:00,564.95,70,64951632efbbf522ebb1cd72,564.95,564.55,564.55
2023-05-29 11:54:00,564.55,716,64951632efbbf522ebb1cd73,565.4,565.3,564.5
2023-05-29 11:57:00,565.3,524,64951632efbbf522ebb1cd74,565.55,565.5,565.2
2023-05-29 12:00:00,565.5,600,64951632efbbf522ebb1cd75,566.0,565.0,564.6
2023-05-29 12:03:00,565.0,798,64951632efbbf522ebb1cd76,566.0,564.9,564.9
2023-05-29 12:06:00,564.9,2,64951632efbbf522ebb1cd77,564.9,564.9,564.9
2023-05-29 12:09:00,564.9,326,64951632efbbf522ebb1cd78,565.4,565.4,564.6
2023-05-29 12:12:00,565.4,1062,64951632efbbf522ebb1cd79,565.65,565.0,564.75
2023-05-29 12:15:00,565.0,1794,64951632efbbf522ebb1cd7a,565.15,564.8,564.4
2023-05-29 12:18:00,564.8,301,64951632efbbf522ebb1cd7b,564.85,564.45,564.4
2023-05-29 12:21:00,564.45,890,64951632efbbf522ebb1cd7c,565.05,564.15,564.0
2023-05-29 12:24:00,564.15,589,64951632efbbf522ebb1cd7d,564.2,563.55,563.55
2023-05-29 12:27:00,563.55,1183,64951632efbbf522ebb1cd7e,563.95,563.1,562.85
2023-05-29 12:30:00,563.1,2858,64951632efbbf522ebb1cd7f,563.6,563.45,562.5
2023-05-29 12:33:00,563.45,24625,64951632efbbf522ebb1cd80,563.5,562.65,561.55
2023-05-29 12:36:00,562.3,924,64951632efbbf522ebb1cd81,563.5,563.2,562.3
2023-05-29 12:39:00,563.2,448,64951632efbbf522ebb1cd82,563.2,563.0,562.6
2023-05-29 12:42:00,563.0,726,64951632efbbf522ebb1cd83,563.15,562.6,562.5
2023-05-29 12:45:00,562.6,526,64951632efbbf522ebb1cd84,563.15,562.55,562.55
2023-05-29 12:48:00,562.55,1862,64951632efbbf522ebb1cd85,563.05,562.5,562.5
2023-05-29 12:51:00,562.5,463,64951632efbbf522ebb1cd86,563.0,562.35,562.35
2023-05-29 12:54:00,562.35,2089,64951632efbbf522ebb1cd87,563.3,563.0,562.35
2023-05-29 12:57:00,563.0,188,64951632efbbf522ebb1cd88,563.0,562.9,562.5
2023-05-29 13:00:00,562.9,549,64951632efbbf522ebb1cd89,562.9,562.75,562.5
2023-05-29 13:03:00,562.75,453,64951632efbbf522ebb1cd8a,563.0,562.55,562.5
2023-05-29 13:06:00,562.55,51,64951632efbbf522ebb1cd8b,563.0,562.65,562.5
2023-05-29 13:09:00,562.65,200,64951632efbbf522ebb1cd8c,563.55,563.35,562.65
2023-05-29 13:12:00,563.35,543,64951632efbbf522ebb1cd8d,563.35,563.0,562.5
2023-05-29 13:15:00,562.95,653,64951632efbbf522ebb1cd8e,563.45,563.45,562.8
2023-05-29 13:18:00,563.0,1847,64951632efbbf522ebb1cd8f,564.25,562.8,562.8
2023-05-29 13:21:00,562.8,453,64951632efbbf522ebb1cd90,563.55,563.2,562.8
2023-05-29 13:24:00,563.2,513,64951632efbbf522ebb1cd91,563.8,562.9,562.9
2023-05-29 13:27:00,562.9,1987,64951632efbbf522ebb1cd92,564.0,562.5,562.5
2023-05-29 13:30:00,562.5,4680,64951632efbbf522ebb1cd93,565.3,565.3,562.5
2023-05-29 13:33:00,565.0,9769,64951632efbbf522ebb1cd94,566.95,563.45,563.4
2023-05-29 13:36:00,563.45,11209,64951632efbbf522ebb1cd95,565.7,565.1,563.4
2023-05-29 13:39:00,565.0,8185,64951632efbbf522ebb1cd96,567.0,566.9,565.0
2023-05-29 13:42:00,566.9,17031,64951632efbbf522ebb1cd97,569.95,569.9,566.9
2023-05-29 13:45:00,569.95,26291,64951632efbbf522ebb1cd98,572.0,570.85,569.45
2023-05-29 13:48:00,570.85,44371,64951632efbbf522ebb1cd99,575.0,572.0,569.2
2023-05-29 13:51:00,572.0,22619,64951632efbbf522ebb1cd9a,577.75,577.0,572.0
2023-05-29 13:54:00,576.95,53675,64951632efbbf522ebb1cd9b,582.25,581.75,574.1
2023-05-29 13:57:00,582.4,81012,64951632efbbf522ebb1cd9c,586.0,575.95,575.3
2023-05-29 14:00:00,576.0,16654,64951632efbbf522ebb1cd9d,577.0,571.9,571.15
2023-05-29 14:03:00,571.9,14189,64951632efbbf522ebb1cd9e,571.9,566.7,566.25
2023-05-29 14:06:00,566.75,11439,64951632efbbf522ebb1cd9f,568.0,567.45,565.35
2023-05-29 14:09:00,567.45,11691,64951632efbbf522ebb1cda0,567.45,564.85,564.35
2023-05-29 14:12:00,564.85,3554,64951632efbbf522ebb1cda1,565.65,565.0,564.15
2023-05-29 14:15:00,565.0,1597,64951632efbbf522ebb1cda2,565.1,565.0,564.4
2023-05-29 14:18:00,564.75,2072,64951632efbbf522ebb1cda3,565.45,564.85,564.7
2023-05-29 14:21:00,564.85,3101,64951632efbbf522ebb1cda4,566.05,565.4,564.05
2023-05-29 14:24:00,565.0,1385,64951632efbbf522ebb1cda5,566.05,566.05,564.65
2023-05-29 14:27:00,566.05,2161,64951632efbbf522ebb1cda6,566.5,565.3,564.7
2023-05-29 14:30:00,565.3,1223,64951632efbbf522ebb1cda7,565.4,565.0,564.75
2023-05-29 14:33:00,565.0,1686,64951632efbbf522ebb1cda8,565.0,564.7,564.05
2023-05-29 14:36:00,564.7,1927,64951632efbbf522ebb1cda9,566.15,565.0,564.7
2023-05-29 14:39:00,565.0,1773,64951632efbbf522ebb1cdaa,565.8,564.4,564.15
2023-05-29 14:42:00,564.4,72,64951632efbbf522ebb1cdab,565.0,565.0,564.4
2023-05-29 14:45:00,565.0,1637,64951632efbbf522ebb1cdac,565.25,564.8,564.5
2023-05-29 14:48:00,564.8,4536,64951632efbbf522ebb1cdad,565.0,563.65,563.65
2023-05-29 14:51:00,563.65,5386,64951632efbbf522ebb1cdae,564.55,563.4,562.85
2023-05-29 14:54:00,563.4,1574,64951632efbbf522ebb1cdaf,563.75,562.85,562.5
2023-05-29 14:57:00,562.85,2136,64951632efbbf522ebb1cdb0,563.95,563.0,562.85
2023-05-29 15:00:00,563.0,5732,64951632efbbf522ebb1cdb1,564.0,563.0,563.0
2023-05-29 15:03:00,562.75,11708,64951632efbbf522ebb1cdb2,564.7,563.7,562.5
2023-05-29 15:06:00,563.7,6940,64951632efbbf522ebb1cdb3,563.95,563.0,562.75
2023-05-29 15:09:00,563.0,12433,64951632efbbf522ebb1cdb4,564.2,562.8,562.25
2023-05-29 15:12:00,562.8,9010,64951632efbbf522ebb1cdb5,562.85,562.0,561.0
2023-05-29 15:15:00,562.0,12006,64951632efbbf522ebb1cdb6,562.5,560.0,560.0
2023-05-29 15:18:00,560.0,11229,64951632efbbf522ebb1cdb7,561.15,560.0,559.0
2023-05-29 15:21:00,560.05,9343,64951632efbbf522ebb1cdb8,561.25,559.95,559.9
2023-05-29 15:24:00,559.95,9394,64951632efbbf522ebb1cdb9,560.25,560.0,559.05
2023-05-29 15:27:00,559.95,57513,64951632efbbf522ebb1cdba,560.25,559.7,558.0
2023-05-30 09:15:00,565.9,10304,64951632efbbf522ebb1cdbb,565.9,560.55,557.6
2023-05-30 09:18:00,560.55,3295,64951632efbbf522ebb1cdbc,562.8,561.0,560.55
2023-05-30 09:21:00,561.0,691,64951632efbbf522ebb1cdbd,561.65,561.6,561.0
2023-05-30 09:24:00,561.6,1061,64951632efbbf522ebb1cdbe,561.6,560.95,560.95
2023-05-30 09:27:00,560.0,1680,64951632efbbf522ebb1cdbf,562.0,561.9,560.0
2023-05-30 09:30:00,561.55,970,64951632efbbf522ebb1cdc0,562.2,562.2,561.55
2023-05-30 09:33:00,562.2,1379,64951632efbbf522ebb1cdc1,562.5,562.5,561.75
2023-05-30 09:36:00,562.5,529,64951632efbbf522ebb1cdc2,563.0,563.0,562.0
2023-05-30 09:39:00,563.0,1860,64951632efbbf522ebb1cdc3,563.8,563.2,562.3
2023-05-30 09:42:00,563.2,648,64951632efbbf522ebb1cdc4,564.0,563.55,563.2
2023-05-30 09:45:00,563.55,9153,64951632efbbf522ebb1cdc5,567.9,563.7,563.45
2023-05-30 09:48:00,564.0,1110,64951632efbbf522ebb1cdc6,564.0,564.0,563.55
2023-05-30 09:51:00,564.0,848,64951632efbbf522ebb1cdc7,564.0,564.0,563.0
2023-05-30 09:54:00,564.0,19,64951632efbbf522ebb1cdc8,564.0,563.95,563.95
2023-05-30 09:57:00,563.95,13805,64951632efbbf522ebb1cdc9,564.0,560.0,560.0
2023-05-30 10:00:00,560.0,935,64951632efbbf522ebb1cdca,560.55,560.55,560.0
2023-05-30 10:03:00,560.55,854,64951632efbbf522ebb1cdcb,560.55,560.55,560.55
2023-05-30 10:06:00,560.55,1656,64951632efbbf522ebb1cdcc,560.7,560.3,560.0
2023-05-30 10:09:00,560.3,1408,64951632efbbf522ebb1cdcd,562.0,561.0,560.3
2023-05-30 10:12:00,560.95,1996,64951632efbbf522ebb1cdce,561.0,560.5,560.0
2023-05-30 10:15:00,560.75,11168,64951632efbbf522ebb1cdcf,563.8,563.45,560.75
2023-05-30 10:18:00,563.45,318,64951632efbbf522ebb1cdd0,563.45,563.0,562.3
2023-05-30 10:21:00,563.0,347,64951632efbbf522ebb1cdd1,563.4,563.4,563.0
2023-05-30 10:24:00,563.4,511,64951632efbbf522ebb1cdd2,563.5,563.5,562.85
2023-05-30 10:27:00,563.9,6621,64951632efbbf522ebb1cdd3,564.4,562.05,561.25
2023-05-30 10:30:00,562.05,1477,64951632efbbf522ebb1cdd4,563.0,563.0,562.0
2023-05-30 10:33:00,563.0,103,64951632efbbf522ebb1cdd5,563.0,562.25,562.25
2023-05-30 10:36:00,562.25,334,64951632efbbf522ebb1cdd6,562.25,561.55,561.55
2023-05-30 10:39:00,562.35,237,64951632efbbf522ebb1cdd7,562.55,561.55,561.55
2023-05-30 10:42:00,561.55,97,64951632efbbf522ebb1cdd8,561.55,561.5,561.5
2023-05-30 10:45:00,561.5,101,64951632efbbf522ebb1cdd9,562.0,562.0,561.5
2023-05-30 10:48:00,561.6,116,64951632efbbf522ebb1cdda,562.0,561.95,561.5
2023-05-30 10:51:00,562.0,152,64951632efbbf522ebb1cddb,562.0,561.5,561.5
2023-05-30 10:54:00,561.5,10336,64951632efbbf522ebb1cddc,561.5,560.3,558.3
2023-05-30 10:57:00,560.3,137,64951632efbbf522ebb1cddd,560.3,560.0,559.6
2023-05-30 11:00:00,560.0,379,64951632efbbf522ebb1cdde,561.0,560.1,560.0
2023-05-30 11:03:00,560.1,145,64951632efbbf522ebb1cddf,560.95,560.95,560.1
2023-05-30 11:06:00,560.95,1136,64951632efbbf522ebb1cde0,561.2,559.0,558.95
2023-05-30 11:09:00,559.0,1544,64951632efbbf522ebb1cde1,559.0,559.0,558.8
2023-05-30 11:12:00,559.0,293,64951632efbbf522ebb1cde2,560.0,559.35,559.0
2023-05-30 11:15:00,559.35,811,64951632efbbf522ebb1cde3,559.9,559.0,559.0
2023-05-30 11:18:00,559.0,667,64951632efbbf522ebb1cde4,560.25,559.5,559.0
2023-05-30 11:21:00,559.5,2140,64951632efbbf522ebb1cde5,559.5,559.4,559.0
2023-05-30 11:24:00,559.4,4862,64951632efbbf522ebb1cde6,560.4,559.0,559.0
2023-05-30 11:27:00,559.0,891,64951632efbbf522ebb1cde7,559.2,559.0,559.0
2023-05-30 11:30:00,559.0,457,64951632efbbf522ebb1cde8,559.7,559.0,558.85
2023-05-30 11:33:00,559.0,158,64951632efbbf522ebb1cde9,559.8,559.7,559.0
2023-05-30 11:36:00,559.7,3763,64951632efbbf522ebb1cdea,560.15,560.1,558.9
2023-05-30 11:39:00,560.1,509,64951632efbbf522ebb1cdeb,560.1,558.9,558.9
2023-05-30 11:42:00,558.75,151,64951632efbbf522ebb1cdec,559.0,558.85,558.75
2023-05-30 11:45:00,558.85,282,64951632efbbf522ebb1cded,559.0,559.0,558.85
2023-05-30 11:48:00,559.0,553,64951632efbbf522ebb1cdee,559.45,559.0,559.0
2023-05-30 11:51:00,559.0,692,64951632efbbf522ebb1cdef,559.45,559.0,558.85
2023-05-30 11:54:00,559.0,50,64951632efbbf522ebb1cdf0,559.0,559.0,559.0
2023-05-30 11:57:00,558.85,356,64951632efbbf522ebb1cdf1,559.0,559.0,558.85
2023-05-30 12:00:00,559.0,2125,64951632efbbf522ebb1cdf2,559.25,559.0,559.0
2023-05-30 12:03:00,559.0,239,64951632efbbf522ebb1cdf3,559.0,559.0,558.9
2023-05-30 12:06:00,559.0,95,64951632efbbf522ebb1cdf4,559.0,559.0,558.6
2023-05-30 12:09:00,559.0,48,64951632efbbf522ebb1cdf5,559.0,559.0,559.0
2023-05-30 12:12:00,559.0,125,64951632efbbf522ebb1cdf6,559.0,559.0,559.0
2023-05-30 12:15:00,559.0,1871,64951632efbbf522ebb1cdf7,560.35,559.95,558.6
2023-05-30 12:18:00,560.0,1988,64951632efbbf522ebb1cdf8,560.8,559.25,559.25
2023-05-30 12:21:00,559.25,645,64951632efbbf522ebb1cdf9,559.25,559.0,558.9
2023-05-30 12:24:00,559.0,636,64951632efbbf522ebb1cdfa,559.0,559.0,559.0
2023-05-30 12:27:00,560.2,2058,64951632efbbf522ebb1cdfb,560.2,558.6,558.6
2023-05-30 12:30:00,558.6,1107,64951632efbbf522ebb1cdfc,559.3,559.0,558.6
2023-05-30 12:33:00,559.0,217,64951632efbbf522ebb1cdfd,559.0,559.0,559.0
2023-05-30 12:36:00,559.0,549,64951632efbbf522ebb1cdfe,559.1,558.9,558.9
2023-05-30 12:39:00,559.0,393,64951632efbbf522ebb1cdff,559.3,558.5,558.5
2023-05-30 12:42:00,558.5,105,64951632efbbf522ebb1ce00,559.35,559.35,558.5
2023-05-30 12:45:00,559.35,138,64951632efbbf522ebb1ce01,559.35,559.35,558.65
2023-05-30 12:48:00,558.6,178,64951632efbbf522ebb1ce02,559.35,558.8,558.6
2023-05-30 12:51:00,558.8,90,64951632efbbf522ebb1ce03,559.6,559.0,558.8
2023-05-30 12:54:00,559.0,46,64951632efbbf522ebb1ce04,559.0,558.85,558.85
2023-05-30 12:57:00,558.85,433,64951632efbbf522ebb1ce05,559.0,559.0,558.8
2023-05-30 13:00:00,559.0,566,64951632efbbf522ebb1ce06,559.35,558.8,558.8
2023-05-30 13:03:00,558.8,102,64951632efbbf522ebb1ce07,559.45,559.0,558.8
2023-05-30 13:06:00,559.0,4369,64951632efbbf522ebb1ce08,561.75,559.0,558.7
2023-05-30 13:09:00,559.0,263,64951632efbbf522ebb1ce09,559.5,559.5,558.9
2023-05-30 13:12:00,559.5,203,64951632efbbf522ebb1ce0a,559.5,559.0,559.0
2023-05-30 13:15:00,559.0,414,64951632efbbf522ebb1ce0b,559.6,559.6,559.0
2023-05-30 13:18:00,559.6,518,64951632efbbf522ebb1ce0c,559.8,559.0,558.65
2023-05-30 13:21:00,559.0,819,64951632efbbf522ebb1ce0d,560.25,560.25,558.75
2023-05-30 13:24:00,560.25,380,64951632efbbf522ebb1ce0e,560.75,560.6,559.85
2023-05-30 13:27:00,560.6,2079,64951632efbbf522ebb1ce0f,561.45,561.0,559.5
2023-05-30 13:30:00,561.0,653,64951632efbbf522ebb1ce10,562.5,562.5,560.95
2023-05-30 13:33:00,562.0,830,64951632efbbf522ebb1ce11,562.5,562.5,561.5
2023-05-30 13:36:00,562.5,1601,64951632efbbf522ebb1ce12,562.5,562.1,561.75
2023-05-30 13:39:00,562.0,286,64951632efbbf522ebb1ce13,562.3,561.9,561.4
2023-05-30 13:42:00,561.9,509,64951632efbbf522ebb1ce14,562.55,562.0,561.9
2023-05-30 13:45:00,561.9,410,64951632efbbf522ebb1ce15,562.0,561.5,561.5
2023-05-30 13:48:00,561.5,40,64951632efbbf522ebb1ce16,562.0,561.4,561.4
2023-05-30 13:51:00,561.4,267,64951632efbbf522ebb1ce17,562.0,561.1,561.1
2023-05-30 13:54:00,561.1,101,64951632efbbf522ebb1ce18,561.7,561.7,561.1
2023-05-30 13:57:00,561.8,782,64951632efbbf522ebb1ce19,562.4,562.4,561.1
2023-05-30 14:00:00,562.4,2437,64951632efbbf522ebb1ce1a,564.7,564.7,562.4
2023-05-30 14:03:00,564.8,5292,64951632efbbf522ebb1ce1b,566.25,566.25,564.0
2023-05-30 14:06:00,566.25,37101,64951632efbbf522ebb1ce1c,570.0,563.95,563.2
2023-05-30 14:09:00,563.95,4809,64951632efbbf522ebb1ce1d,564.0,562.6,561.35
2023-05-30 14:12:00,562.6,7843,64951632efbbf522ebb1ce1e,562.6,560.0,559.35
2023-05-30 14:15:00,560.0,2713,64951632efbbf522ebb1ce1f,560.0,560.0,559.45
2023-05-30 14:18:00,560.0,16324,64951632efbbf522ebb1ce20,561.35,559.25,558.4
2023-05-30 14:21:00,559.25,58808,64951632efbbf522ebb1ce21,560.0,557.6,557.05
2023-05-30 14:24:00,557.95,1972,64951632efbbf522ebb1ce22,558.75,558.0,557.55
2023-05-30 14:27:00,558.0,15182,64951632efbbf522ebb1ce23,561.35,560.0,558.0
2023-05-30 14:30:00,560.0,4546,64951632efbbf522ebb1ce24,560.85,560.0,558.6
2023-05-30 14:33:00,560.0,11949,64951632efbbf522ebb1ce25,560.6,557.8,557.8
2023-05-30 14:36:00,557.8,3891,64951632efbbf522ebb1ce26,559.75,558.5,557.8
2023-05-30 14:39:00,558.5,981,64951632efbbf522ebb1ce27,559.0,559.0,558.5
2023-05-30 14:42:00,559.0,1394,64951632efbbf522ebb1ce28,559.95,559.0,559.0
2023-05-30 14:45:00,559.0,5684,64951632efbbf522ebb1ce29,559.35,558.45,558.0
2023-05-30 14:48:00,558.45,5264,64951632efbbf522ebb1ce2a,559.65,558.7,558.0
2023-05-30 14:51:00,558.7,7806,64951632efbbf522ebb1ce2b,560.3,560.3,558.7
2023-05-30 14:54:00,560.5,2177,64951632efbbf522ebb1ce2c,560.5,559.0,558.7
2023-05-30 14:57:00,559.0,1338,64951632efbbf522ebb1ce2d,559.8,559.0,558.7
2023-05-30 15:00:00,559.0,4120,64951632efbbf522ebb1ce2e,559.8,559.0,558.75
2023-05-30 15:03:00,559.0,6691,64951632efbbf522ebb1ce2f,560.95,558.85,558.7
2023-05-30 15:06:00,558.5,2142,64951632efbbf522ebb1ce30,559.55,558.75,558.5
2023-05-30 15:09:00,558.75,13378,64951632efbbf522ebb1ce31,559.95,556.15,555.0
2023-05-30 15:12:00,555.7,53359,64951632efbbf522ebb1ce32,557.5,556.2,555.0
2023-05-30 15:15:00,556.65,34401,64951632efbbf522ebb1ce33,557.3,555.75,555.05
2023-05-30 15:18:00,555.6,17521,64951632efbbf522ebb1ce34,558.2,555.3,555.1
2023-05-30 15:21:00,556.3,2667,64951632efbbf522ebb1ce35,557.85,557.85,555.3
2023-05-30 15:24:00,558.45,4273,64951632efbbf522ebb1ce36,558.45,555.85,555.0
2023-05-30 15:27:00,555.0,3647,64951632efbbf522ebb1ce37,557.35,556.0,554.2
2023-05-31 09:15:00,559.55,20820,64951632efbbf522ebb1ce38,564.35,560.1,556.55
2023-05-31 09:18:00,560.65,56649,64951632efbbf522ebb1ce39,569.3,564.55,559.0
2023-05-31 09:21:00,564.5,28194,64951632efbbf522ebb1ce3a,564.55,560.0,559.35
2023-05-31 09:24:00,559.4,7277,64951632efbbf522ebb1ce3b,559.5,557.0,556.3
2023-05-31 09:27:00,556.7,3419,64951632efbbf522ebb1ce3c,557.55,557.4,556.25
2023-05-31 09:30:00,557.4,3775,64951632efbbf522ebb1ce3d,557.4,555.6,555.4
