datetime,high,close,_id,open,volume,low
2023-05-08 09:30:00,737.15,737.15,64893ea415aad264c11cd4ca,736.0,12336,735.65
2023-05-08 09:33:00,737.25,736.8,64893ea415aad264c11cd4cb,736.75,7301,736.5
2023-05-08 09:36:00,737.0,736.2,64893ea415aad264c11cd4cc,736.8,5708,736.2
2023-05-08 09:39:00,736.75,736.3,64893ea415aad264c11cd4cd,736.2,3771,736.05
2023-05-08 09:42:00,736.45,736.1,64893ea415aad264c11cd4ce,736.3,4872,735.55
2023-05-08 09:45:00,736.45,736.15,64893ea415aad264c11cd4cf,736.1,1464,736.1
2023-05-08 09:48:00,737.95,737.6,64893ea415aad264c11cd4d0,736.45,16894,735.85
2023-05-08 09:51:00,737.95,737.55,64893ea415aad264c11cd4d1,737.65,10205,737.05
2023-05-08 09:54:00,737.8,737.45,64893ea415aad264c11cd4d2,737.55,3740,737.0
2023-05-08 09:57:00,738.3,738.3,64893ea415aad264c11cd4d3,737.45,7465,737.4
2023-05-08 10:00:00,740.65,739.25,64893ea415aad264c11cd4d4,738.3,24714,738.0
2023-05-08 10:03:00,739.5,739.5,64893ea415aad264c11cd4d5,739.25,3512,738.3
2023-05-08 10:06:00,739.85,739.3,64893ea415aad264c11cd4d6,739.5,6764,739.0
2023-05-08 10:09:00,739.75,738.35,64893ea415aad264c11cd4d7,739.3,7142,738.05
2023-05-08 10:12:00,738.7,738.15,64893ea415aad264c11cd4d8,738.3,4825,737.35
2023-05-08 10:15:00,738.0,737.95,64893ea415aad264c11cd4d9,738.0,2781,737.4
2023-05-08 10:18:00,738.75,738.5,64893ea415aad264c11cd4da,737.95,11744,737.8
2023-05-08 10:21:00,738.7,738.7,64893ea415aad264c11cd4db,738.65,4563,738.0
2023-05-08 10:24:00,739.35,739.35,64893ea415aad264c11cd4dc,738.85,6220,738.5
2023-05-08 10:27:00,739.9,739.25,64893ea415aad264c11cd4dd,739.05,3425,739.05
2023-05-08 10:30:00,739.45,738.5,64893ea415aad264c11cd4de,739.25,3074,738.5
2023-05-08 10:33:00,738.75,738.45,64893ea415aad264c11cd4df,738.5,3174,738.0
2023-05-08 10:36:00,739.8,739.5,64893ea415aad264c11cd4e0,738.45,8218,738.45
2023-05-08 10:39:00,739.75,738.75,64893ea415aad264c11cd4e1,739.5,2895,738.75
2023-05-08 10:42:00,739.4,739.2,64893ea415aad264c11cd4e2,738.75,1753,738.5
2023-05-08 10:45:00,739.9,739.9,64893ea415aad264c11cd4e3,739.2,3481,739.0
2023-05-08 10:48:00,739.95,739.95,64893ea415aad264c11cd4e4,739.85,3248,739.5
2023-05-08 10:51:00,741.0,740.85,64893ea415aad264c11cd4e5,739.95,22099,739.9
2023-05-08 10:54:00,740.8,740.3,64893ea415aad264c11cd4e6,740.55,3022,739.65
2023-05-08 10:57:00,740.5,739.45,64893ea415aad264c11cd4e7,740.3,3587,739.45
2023-05-08 11:00:00,739.75,738.8,64893ea415aad264c11cd4e8,739.45,3012,738.65
2023-05-08 11:03:00,739.3,738.7,64893ea415aad264c11cd4e9,738.8,3839,738.5
2023-05-08 11:06:00,738.7,738.0,64893ea415aad264c11cd4ea,738.6,5250,738.0
2023-05-08 11:09:00,738.35,738.0,64893ea415aad264c11cd4eb,738.0,9047,737.85
2023-05-08 11:12:00,738.35,738.25,64893ea415aad264c11cd4ec,738.0,2319,737.75
2023-05-08 11:15:00,738.3,738.3,64893ea415aad264c11cd4ed,738.25,1402,737.9
2023-05-08 11:18:00,738.3,738.0,64893ea415aad264c11cd4ee,738.3,1632,737.75
2023-05-08 11:21:00,737.75,737.25,64893ea415aad264c11cd4ef,737.75,10425,736.55
2023-05-08 11:24:00,737.65,737.65,64893ea415aad264c11cd4f0,737.25,3897,736.65
2023-05-08 11:27:00,738.4,737.35,64893ea415aad264c11cd4f1,737.65,3189,737.0
2023-05-08 11:30:00,738.1,738.0,64893ea415aad264c11cd4f2,737.2,1538,737.2
2023-05-08 11:33:00,738.15,738.1,64893ea415aad264c11cd4f3,738.0,2130,737.6
2023-05-08 11:36:00,738.7,738.7,64893ea415aad264c11cd4f4,738.15,1154,738.0
2023-05-08 11:39:00,739.2,738.7,64893ea415aad264c11cd4f5,738.7,3241,738.35
2023-05-08 11:42:00,738.75,738.5,64893ea415aad264c11cd4f6,738.7,1468,738.05
2023-05-08 11:45:00,738.5,737.9,64893ea415aad264c11cd4f7,738.5,738,737.75
2023-05-08 11:48:00,738.0,737.9,64893ea415aad264c11cd4f8,737.65,1208,737.5
2023-05-08 11:51:00,738.05,738.05,64893ea415aad264c11cd4f9,737.9,1805,737.65
2023-05-08 11:54:00,737.85,737.3,64893ea415aad264c11cd4fa,737.75,2185,737.25
2023-05-08 11:57:00,737.3,736.9,64893ea415aad264c11cd4fb,737.3,4864,736.9
2023-05-08 12:00:00,737.25,737.15,64893ea415aad264c11cd4fc,736.9,56328,736.8
2023-05-08 12:03:00,737.25,736.95,64893ea415aad264c11cd4fd,737.15,1809,736.7
2023-05-08 12:06:00,737.05,735.65,64893ea415aad264c11cd4fe,736.7,15472,735.65
2023-05-08 12:09:00,737.25,736.75,64893ea415aad264c11cd4ff,735.55,52112,735.4
2023-05-08 12:12:00,736.95,736.55,64893ea415aad264c11cd500,736.75,5982,736.2
2023-05-08 12:15:00,736.75,736.55,64893ea415aad264c11cd501,736.5,2751,736.5
2023-05-08 12:18:00,736.65,736.3,64893ea415aad264c11cd502,736.55,3184,736.05
2023-05-08 12:21:00,736.4,735.8,64893ea415aad264c11cd503,736.3,6084,735.25
2023-05-08 12:24:00,736.1,734.85,64893ea415aad264c11cd504,735.8,11121,734.85
2023-05-08 12:27:00,735.3,735.25,64893ea415aad264c11cd505,734.8,7832,734.6
2023-05-08 12:30:00,736.35,735.9,64893ea415aad264c11cd506,735.0,28435,734.9
2023-05-08 12:33:00,736.6,736.6,64893ea415aad264c11cd507,735.55,9030,735.5
2023-05-08 12:36:00,736.6,736.0,64893ea415aad264c11cd508,736.5,5585,735.8
2023-05-08 12:39:00,736.3,736.25,64893ea415aad264c11cd509,736.0,4071,735.65
2023-05-08 12:42:00,736.45,735.95,64893ea415aad264c11cd50a,736.25,3637,735.7
2023-05-08 12:45:00,735.95,735.4,64893ea415aad264c11cd50b,735.95,7418,735.1
2023-05-08 12:48:00,735.8,735.25,64893ea415aad264c11cd50c,735.25,13263,734.4
2023-05-08 12:51:00,735.4,734.85,64893ea415aad264c11cd50d,735.25,4779,734.35
2023-05-08 12:54:00,734.85,733.85,64893ea415aad264c11cd50e,734.85,20763,733.45
2023-05-08 12:57:00,734.0,733.95,64893ea415aad264c11cd50f,733.75,16275,733.5
2023-05-08 13:00:00,734.0,734.0,64893ea415aad264c11cd510,733.95,14204,733.5
2023-05-08 13:03:00,734.0,734.0,64893ea415aad264c11cd511,734.0,2696,733.65
2023-05-08 13:06:00,734.15,734.0,64893ea415aad264c11cd512,734.0,8400,733.8
2023-05-08 13:09:00,734.0,733.9,64893ea415aad264c11cd513,734.0,2207,733.55
2023-05-08 13:12:00,733.9,733.75,64893ea415aad264c11cd514,733.9,909,733.6
2023-05-08 13:15:00,733.75,733.25,64893ea415aad264c11cd515,733.75,5946,733.2
2023-05-08 13:18:00,733.25,732.3,64893ea415aad264c11cd516,733.25,34840,731.15
2023-05-08 13:21:00,732.3,731.8,64893ea415aad264c11cd517,732.3,15614,731.1
2023-05-08 13:24:00,732.3,732.25,64893ea415aad264c11cd518,731.8,8388,731.35
2023-05-08 13:27:00,732.65,732.2,64893ea415aad264c11cd519,732.25,4413,731.9
2023-05-08 13:30:00,732.5,732.3,64893ea415aad264c11cd51a,732.2,5536,732.0
2023-05-08 13:33:00,732.9,732.9,64893ea415aad264c11cd51b,732.3,3458,732.0
2023-05-08 13:36:00,733.25,732.45,64893ea415aad264c11cd51c,732.9,3139,732.45
2023-05-08 13:39:00,733.05,732.4,64893ea415aad264c11cd51d,732.55,2626,732.4
2023-05-08 13:42:00,732.65,732.3,64893ea415aad264c11cd51e,732.65,5341,731.75
2023-05-08 13:45:00,732.5,731.95,64893ea415aad264c11cd51f,732.45,2989,731.5
2023-05-08 13:48:00,731.95,731.6,64893ea415aad264c11cd520,731.95,2098,731.4
2023-05-08 13:51:00,731.6,730.9,64893ea415aad264c11cd521,731.6,8489,730.4
2023-05-08 13:54:00,731.75,731.55,64893ea415aad264c11cd522,730.9,28654,730.5
2023-05-08 13:57:00,732.4,732.4,64893ea415aad264c11cd523,731.6,2504,731.5
2023-05-08 14:00:00,732.9,732.3,64893ea415aad264c11cd524,732.4,6226,731.85
2023-05-08 14:03:00,732.7,732.6,64893ea415aad264c11cd525,732.3,3251,731.85
2023-05-08 14:06:00,732.65,732.1,64893ea415aad264c11cd526,732.65,2927,731.5
2023-05-08 14:09:00,732.9,732.45,64893ea415aad264c11cd527,732.25,3091,732.0
2023-05-08 14:12:00,732.9,732.55,64893ea415aad264c11cd528,732.45,4038,732.3
2023-05-08 14:15:00,732.55,732.05,64893ea415aad264c11cd529,732.55,3339,731.8
2023-05-08 14:18:00,732.5,732.05,64893ea415aad264c11cd52a,732.1,2603,731.7
2023-05-08 14:21:00,732.2,731.7,64893ea415aad264c11cd52b,732.05,2013,731.65
2023-05-08 14:24:00,732.6,732.6,64893ea415aad264c11cd52c,731.65,3420,731.5
2023-05-08 14:27:00,732.6,732.35,64893ea415aad264c11cd52d,732.6,1411,732.15
2023-05-08 14:30:00,732.6,732.45,64893ea415aad264c11cd52e,732.35,3434,732.2
2023-05-08 14:33:00,732.9,732.3,64893ea415aad264c11cd52f,732.45,3722,732.0
2023-05-08 14:36:00,732.35,732.2,64893ea415aad264c11cd530,732.35,2519,731.5
2023-05-08 14:39:00,732.4,731.95,64893ea415aad264c11cd531,732.25,2688,731.2
2023-05-08 14:42:00,732.15,731.85,64893ea415aad264c11cd532,732.05,2331,731.75
2023-05-08 14:45:00,731.9,731.35,64893ea415aad264c11cd533,731.85,9286,731.0
2023-05-08 14:48:00,731.5,731.05,64893ea415aad264c11cd534,731.25,5770,731.05
2023-05-08 14:51:00,731.4,730.95,64893ea415aad264c11cd535,731.4,5647,730.6
2023-05-08 14:54:00,731.95,731.6,64893ea415aad264c11cd536,730.95,6938,730.85
2023-05-08 14:57:00,731.75,731.5,64893ea415aad264c11cd537,731.7,5323,731.25
2023-05-08 15:00:00,732.2,732.15,64893ea415aad264c11cd538,731.65,21389,731.55
2023-05-08 15:03:00,732.6,732.6,64893ea415aad264c11cd539,732.2,12002,732.2
2023-05-08 15:06:00,732.7,732.55,64893ea415aad264c11cd53a,732.6,18474,732.45
2023-05-08 15:09:00,733.4,733.35,64893ea415aad264c11cd53b,732.45,30997,732.4
2023-05-08 15:12:00,733.45,732.6,64893ea415aad264c11cd53c,733.3,21821,732.55
2023-05-08 15:15:00,732.95,732.95,64893ea415aad264c11cd53d,732.6,33434,732.15
2023-05-08 15:18:00,733.0,732.9,64893ea415aad264c11cd53e,732.95,43458,732.3
2023-05-08 15:21:00,733.0,733.0,64893ea415aad264c11cd53f,733.0,48754,732.85
2023-05-08 15:24:00,732.95,732.8,64893ea415aad264c11cd540,732.95,40468,732.55
2023-05-08 15:27:00,734.0,733.1,64893ea415aad264c11cd541,732.8,19817,732.1
2023-05-09 09:15:00,740.0,735.4,64893ea415aad264c11cd542,733.6,19687,733.5
2023-05-09 09:18:00,737.7,737.15,64893ea415aad264c11cd543,735.5,19324,735.2
2023-05-09 09:21:00,739.7,738.2,64893ea415aad264c11cd544,737.25,19456,737.25
2023-05-09 09:24:00,740.5,740.0,64893ea415aad264c11cd545,738.75,24850,738.75
2023-05-09 09:27:00,739.45,738.15,64893ea415aad264c11cd546,738.8,10323,738.0
2023-05-09 09:30:00,738.6,737.65,64893ea415aad264c11cd547,738.35,9440,737.2
2023-05-09 09:33:00,739.0,738.8,64893ea415aad264c11cd548,737.95,5671,737.15
2023-05-09 09:36:00,740.0,739.8,64893ea415aad264c11cd549,738.8,15511,738.35
2023-05-09 09:39:00,739.65,738.9,64893ea415aad264c11cd54a,739.4,3410,738.9
2023-05-09 09:42:00,739.5,739.0,64893ea415aad264c11cd54b,739.3,7534,738.75
2023-05-09 09:45:00,739.2,738.2,64893ea415aad264c11cd54c,739.2,4075,738.2
2023-05-09 09:48:00,739.2,738.6,64893ea415aad264c11cd54d,738.55,4752,738.1
2023-05-09 09:51:00,738.85,736.65,64893ea415aad264c11cd54e,738.6,9324,736.65
2023-05-09 09:54:00,737.5,737.3,64893ea415aad264c11cd54f,736.65,7865,736.55
2023-05-09 09:57:00,738.35,737.65,64893ea415aad264c11cd550,737.3,8207,736.9
2023-05-09 10:00:00,738.3,738.1,64893ea415aad264c11cd551,737.65,2508,737.5
2023-05-09 10:03:00,739.0,737.5,64893ea415aad264c11cd552,738.1,4734,737.5
2023-05-09 10:06:00,738.0,737.65,64893ea415aad264c11cd553,737.5,1542,737.3
2023-05-09 10:09:00,738.1,736.95,64893ea415aad264c11cd554,737.65,4347,736.3
2023-05-09 10:12:00,737.65,737.05,64893ea415aad264c11cd555,736.6,1973,736.6
2023-05-09 10:15:00,737.9,737.6,64893ea415aad264c11cd556,737.05,3258,736.8
2023-05-09 10:18:00,737.85,736.7,64893ea415aad264c11cd557,737.6,1167,736.65
2023-05-09 10:21:00,737.0,736.15,64893ea415aad264c11cd558,736.7,7570,736.15
2023-05-09 10:24:00,736.85,736.25,64893ea415aad264c11cd559,736.15,6066,736.15
2023-05-09 10:27:00,736.25,735.75,64893ea415aad264c11cd55a,736.25,4790,735.25
2023-05-09 10:30:00,735.95,735.65,64893ea415aad264c11cd55b,735.4,3596,735.4
2023-05-09 10:33:00,736.0,735.8,64893ea415aad264c11cd55c,735.65,2707,735.4
2023-05-09 10:36:00,736.45,735.6,64893ea415aad264c11cd55d,736.3,2813,735.6
2023-05-09 10:39:00,737.0,736.4,64893ea415aad264c11cd55e,735.95,3339,735.95
2023-05-09 10:42:00,737.0,736.65,64893ea415aad264c11cd55f,736.45,2023,736.4
2023-05-09 10:45:00,736.8,736.5,64893ea415aad264c11cd560,736.65,2258,735.95
2023-05-09 10:48:00,738.25,737.85,64893ea415aad264c11cd561,736.85,7831,736.35
2023-05-09 10:51:00,738.6,737.5,64893ea415aad264c11cd562,737.85,7571,737.5
2023-05-09 10:54:00,737.5,736.1,64893ea415aad264c11cd563,737.5,2008,736.1
2023-05-09 10:57:00,737.25,737.05,64893ea415aad264c11cd564,736.1,3018,736.1
2023-05-09 11:00:00,737.15,736.7,64893ea415aad264c11cd565,737.05,381,736.6
2023-05-09 11:03:00,737.0,736.5,64893ea415aad264c11cd566,736.7,2828,736.4
2023-05-09 11:06:00,737.0,736.35,64893ea415aad264c11cd567,736.6,1028,736.2
2023-05-09 11:09:00,736.35,735.7,64893ea415aad264c11cd568,736.35,3497,735.7
2023-05-09 11:12:00,736.7,736.55,64893ea415aad264c11cd569,735.7,1414,735.7
2023-05-09 11:15:00,736.55,735.55,64893ea415aad264c11cd56a,736.55,8221,735.1
2023-05-09 11:18:00,735.05,734.45,64893ea415aad264c11cd56b,735.0,11345,734.45
2023-05-09 11:21:00,736.2,735.5,64893ea415aad264c11cd56c,734.45,30547,734.3
2023-05-09 11:24:00,735.5,733.6,64893ea415aad264c11cd56d,735.5,12432,733.6
2023-05-09 11:27:00,734.0,734.0,64893ea415aad264c11cd56e,733.65,8345,733.65
2023-05-09 11:30:00,734.2,733.85,64893ea415aad264c11cd56f,734.0,10058,733.65
2023-05-09 11:33:00,733.85,732.8,64893ea415aad264c11cd570,733.85,39759,732.4
2023-05-09 11:36:00,732.8,731.95,64893ea415aad264c11cd571,732.8,44868,731.5
2023-05-09 11:39:00,732.25,732.0,64893ea415aad264c11cd572,731.95,31984,731.7
2023-05-09 11:42:00,731.95,731.25,64893ea415aad264c11cd573,731.75,36129,731.0
2023-05-09 11:45:00,731.75,730.05,64893ea415aad264c11cd574,731.25,80922,729.9
2023-05-09 11:48:00,731.3,731.0,64893ea415aad264c11cd575,730.05,8342,729.3
2023-05-09 11:51:00,731.45,731.25,64893ea415aad264c11cd576,731.0,6609,730.8
2023-05-09 11:54:00,732.2,730.9,64893ea415aad264c11cd577,731.25,13055,730.9
2023-05-09 11:57:00,731.45,731.05,64893ea415aad264c11cd578,730.9,5965,730.4
2023-05-09 12:00:00,731.05,730.9,64893ea415aad264c11cd579,731.05,3879,730.55
2023-05-09 12:03:00,730.95,730.2,64893ea415aad264c11cd57a,730.9,9759,729.7
2023-05-09 12:06:00,730.75,730.3,64893ea415aad264c11cd57b,729.8,33131,729.7
2023-05-09 12:09:00,730.35,729.75,64893ea415aad264c11cd57c,730.25,5301,729.55
2023-05-09 12:12:00,730.15,730.05,64893ea415aad264c11cd57d,729.75,7016,729.2
2023-05-09 12:15:00,730.35,730.1,64893ea415aad264c11cd57e,730.25,2186,729.95
2023-05-09 12:18:00,730.35,729.45,64893ea415aad264c11cd57f,730.1,10677,729.3
2023-05-09 12:21:00,729.5,729.15,64893ea415aad264c11cd580,729.45,5271,729.0
2023-05-09 12:24:00,730.35,730.2,64893ea415aad264c11cd581,729.15,3920,729.15
2023-05-09 12:27:00,729.4,727.6,64893ea415aad264c11cd582,729.4,16914,727.1
2023-05-09 12:30:00,727.95,727.95,64893ea415aad264c11cd583,727.7,6850,727.3
2023-05-09 12:33:00,728.0,727.15,64893ea415aad264c11cd584,727.95,7025,727.0
2023-05-09 12:36:00,727.7,727.65,64893ea415aad264c11cd585,727.4,11906,726.55
2023-05-09 12:39:00,727.8,726.85,64893ea415aad264c11cd586,727.65,11633,726.4
2023-05-09 12:42:00,727.0,727.0,64893ea415aad264c11cd587,726.85,1974,726.6
2023-05-09 12:45:00,727.0,726.95,64893ea415aad264c11cd588,727.0,2056,726.65
2023-05-09 12:48:00,727.0,726.95,64893ea415aad264c11cd589,726.95,6226,726.4
2023-05-09 12:51:00,727.0,726.05,64893ea415aad264c11cd58a,726.95,7657,725.9
2023-05-09 12:54:00,726.65,726.15,64893ea415aad264c11cd58b,726.4,6446,725.2
2023-05-09 12:57:00,726.2,725.8,64893ea415aad264c11cd58c,726.15,2744,725.25
2023-05-09 13:00:00,727.1,726.9,64893ea415aad264c11cd58d,725.95,7888,725.3
2023-05-09 13:03:00,726.9,726.2,64893ea415aad264c11cd58e,726.9,3336,725.75
2023-05-09 13:06:00,726.4,726.0,64893ea415aad264c11cd58f,726.3,9212,725.75
2023-05-09 13:09:00,726.35,725.9,64893ea415aad264c11cd590,726.0,1915,725.55
2023-05-09 13:12:00,726.9,726.7,64893ea415aad264c11cd591,725.9,6294,725.9
2023-05-09 13:15:00,727.1,727.0,64893ea415aad264c11cd592,726.8,4736,725.85
2023-05-09 13:18:00,727.55,726.55,64893ea415aad264c11cd593,727.0,8395,726.55
2023-05-09 13:21:00,727.05,726.4,64893ea415aad264c11cd594,726.55,4341,726.05
2023-05-09 13:24:00,726.7,725.7,64893ea415aad264c11cd595,726.25,9089,725.4
2023-05-09 13:27:00,725.75,725.7,64893ea415aad264c11cd596,725.7,20095,724.3
2023-05-09 13:30:00,725.7,725.25,64893ea415aad264c11cd597,725.65,6912,724.5
2023-05-09 13:33:00,725.25,725.15,64893ea415aad264c11cd598,725.25,1764,724.5
2023-05-09 13:36:00,725.15,724.95,64893ea415aad264c11cd599,725.15,3328,724.55
2023-05-09 13:39:00,725.2,725.0,64893ea415aad264c11cd59a,724.95,2720,724.6
2023-05-09 13:42:00,725.4,724.65,64893ea415aad264c11cd59b,724.7,5643,724.6
2023-05-09 13:45:00,725.0,725.0,64893ea415aad264c11cd59c,724.5,2749,724.35
2023-05-09 13:48:00,725.0,725.0,64893ea415aad264c11cd59d,725.0,2162,724.7
2023-05-09 13:51:00,725.0,724.6,64893ea415aad264c11cd59e,725.0,4657,724.1
2023-05-09 13:54:00,724.75,724.05,64893ea415aad264c11cd59f,724.25,5193,724.05
2023-05-09 13:57:00,724.8,724.4,64893ea415aad264c11cd5a0,724.05,3639,724.0
2023-05-09 14:00:00,724.4,722.85,64893ea415aad264c11cd5a1,724.4,13004,722.5
2023-05-09 14:03:00,723.6,723.3,64893ea415aad264c11cd5a2,722.85,3615,722.7
2023-05-09 14:06:00,724.0,723.75,64893ea415aad264c11cd5a3,723.25,2487,723.25
2023-05-09 14:09:00,724.75,724.25,64893ea415aad264c11cd5a4,723.65,5881,723.65
2023-05-09 14:12:00,725.4,725.35,64893ea415aad264c11cd5a5,724.9,6143,724.6
2023-05-09 14:15:00,725.95,725.45,64893ea415aad264c11cd5a6,725.15,7589,724.9
2023-05-09 14:18:00,725.3,725.2,64893ea415aad264c11cd5a7,725.2,3057,724.8
2023-05-09 14:21:00,725.95,725.95,64893ea415aad264c11cd5a8,725.15,4438,724.85
2023-05-09 14:24:00,725.9,724.45,64893ea415aad264c11cd5a9,725.55,7501,724.35
2023-05-09 14:27:00,724.65,724.65,64893ea415aad264c11cd5aa,724.25,21333,723.45
2023-05-09 14:30:00,726.25,725.75,64893ea415aad264c11cd5ab,724.65,2516,724.4
2023-05-09 14:33:00,725.75,725.1,64893ea415aad264c11cd5ac,725.75,1739,725.1
2023-05-09 14:36:00,726.0,726.0,64893ea415aad264c11cd5ad,725.5,4420,725.1
2023-05-09 14:39:00,726.0,725.15,64893ea415aad264c11cd5ae,726.0,1733,725.0
2023-05-09 14:42:00,725.45,724.5,64893ea415aad264c11cd5af,725.0,5193,724.4
2023-05-09 14:45:00,725.25,725.25,64893ea415aad264c11cd5b0,724.5,5479,724.25
2023-05-09 14:48:00,725.65,724.7,64893ea415aad264c11cd5b1,725.4,10040,724.5
2023-05-09 14:51:00,724.9,724.45,64893ea415aad264c11cd5b2,724.7,4143,723.8
2023-05-09 14:54:00,725.8,725.4,64893ea415aad264c11cd5b3,724.85,8502,724.65
2023-05-09 14:57:00,725.4,725.2,64893ea415aad264c11cd5b4,725.4,8261,724.45
2023-05-09 15:00:00,725.45,725.25,64893ea415aad264c11cd5b5,724.7,10737,724.7
2023-05-09 15:03:00,725.4,725.25,64893ea415aad264c11cd5b6,725.25,5091,725.05
2023-05-09 15:06:00,725.45,725.4,64893ea415aad264c11cd5b7,725.25,6933,725.25
2023-05-09 15:09:00,725.45,724.45,64893ea415aad264c11cd5b8,725.45,18332,724.3
2023-05-09 15:12:00,724.95,724.2,64893ea415aad264c11cd5b9,724.35,21468,724.2
2023-05-09 15:15:00,724.7,724.45,64893ea415aad264c11cd5ba,724.35,24088,724.25
2023-05-09 15:18:00,724.95,724.6,64893ea415aad264c11cd5bb,724.45,47880,723.95
2023-05-09 15:21:00,724.9,724.65,64893ea415aad264c11cd5bc,724.85,8691,724.4
2023-05-09 15:24:00,724.85,724.55,64893ea415aad264c11cd5bd,724.85,11399,724.3
2023-05-09 15:27:00,725.0,724.85,64893ea415aad264c11cd5be,724.55,17081,724.35
2023-05-10 09:15:00,729.6,728.0,64893ea415aad264c11cd5bf,725.0,35268,725.0
2023-05-10 09:18:00,728.65,727.0,64893ea415aad264c11cd5c0,727.8,36385,727.0
2023-05-10 09:21:00,727.25,726.95,64893ea415aad264c11cd5c1,727.25,20897,725.25
2023-05-10 09:24:00,726.95,724.25,64893ea415aad264c11cd5c2,726.35,45257,723.85
2023-05-10 09:27:00,724.55,722.6,64893ea415aad264c11cd5c3,724.2,19981,722.6
2023-05-10 09:30:00,723.0,723.0,64893ea415aad264c11cd5c4,722.8,20005,721.45
2023-05-10 09:33:00,723.0,722.2,64893ea415aad264c11cd5c5,723.0,8652,721.8
2023-05-10 09:36:00,722.5,722.05,64893ea415aad264c11cd5c6,722.25,8032,721.95
2023-05-10 09:39:00,722.8,722.45,64893ea415aad264c11cd5c7,722.05,6840,722.0
2023-05-10 09:42:00,722.75,720.9,64893ea415aad264c11cd5c8,722.75,11564,720.7
2023-05-10 09:45:00,722.4,722.35,64893ea415aad264c11cd5c9,720.9,8352,720.9
2023-05-10 09:48:00,723.65,722.6,64893ea415aad264c11cd5ca,722.35,10721,721.95
2023-05-10 09:51:00,723.0,721.6,64893ea415aad264c11cd5cb,722.95,9967,721.1
2023-05-10 09:54:00,722.95,722.35,64893ea415aad264c11cd5cc,721.4,5791,721.4
2023-05-10 09:57:00,722.35,721.45,64893ea415aad264c11cd5cd,722.35,5889,721.0
2023-05-10 10:00:00,721.95,721.55,64893ea415aad264c11cd5ce,721.45,11251,721.1
2023-05-10 10:03:00,722.5,722.45,64893ea415aad264c11cd5cf,721.55,4665,721.5
2023-05-10 10:06:00,722.5,721.85,64893ea415aad264c11cd5d0,722.5,5017,721.55
2023-05-10 10:09:00,722.7,722.25,64893ea415aad264c11cd5d1,722.2,7419,721.85
2023-05-10 10:12:00,722.7,722.0,64893ea415aad264c11cd5d2,722.25,6569,721.7
2023-05-10 10:15:00,722.0,721.75,64893ea415aad264c11cd5d3,722.0,1801,721.4
2023-05-10 10:18:00,722.45,722.45,64893ea415aad264c11cd5d4,721.9,2197,721.65
2023-05-10 10:21:00,722.5,722.15,64893ea415aad264c11cd5d5,722.45,6567,721.9
2023-05-10 10:24:00,723.05,723.05,64893ea415aad264c11cd5d6,722.15,6154,721.85
2023-05-10 10:27:00,724.25,724.0,64893ea415aad264c11cd5d7,723.15,11813,722.9
2023-05-10 10:30:00,724.6,724.6,64893ea415aad264c11cd5d8,724.0,12457,723.55
2023-05-10 10:33:00,725.75,725.35,64893ea415aad264c11cd5d9,724.6,14783,724.1
2023-05-10 10:36:00,726.7,725.8,64893ea415aad264c11cd5da,725.45,11896,725.45
2023-05-10 10:39:00,725.8,723.6,64893ea415aad264c11cd5db,725.8,11618,723.25
2023-05-10 10:42:00,723.25,723.2,64893ea415aad264c11cd5dc,723.2,4430,722.7
2023-05-10 10:45:00,723.75,723.3,64893ea415aad264c11cd5dd,723.05,5417,722.55
2023-05-10 10:48:00,725.0,724.95,64893ea415aad264c11cd5de,723.3,2619,723.25
2023-05-10 10:51:00,725.0,724.25,64893ea415aad264c11cd5df,725.0,4663,724.25
2023-05-10 10:54:00,724.25,723.95,64893ea415aad264c11cd5e0,724.25,2974,723.55
2023-05-10 10:57:00,724.45,724.3,64893ea415aad264c11cd5e1,723.95,2013,723.7
2023-05-10 11:00:00,724.5,724.45,64893ea415aad264c11cd5e2,724.3,4941,724.15
2023-05-10 11:03:00,724.8,724.8,64893ea415aad264c11cd5e3,724.45,3754,724.25
2023-05-10 11:06:00,724.75,724.05,64893ea415aad264c11cd5e4,724.75,1811,724.0
2023-05-10 11:09:00,724.45,724.3,64893ea415aad264c11cd5e5,724.05,2398,724.05
2023-05-10 11:12:00,724.6,724.2,64893ea415aad264c11cd5e6,724.3,2124,724.05
2023-05-10 11:15:00,725.45,725.4,64893ea415aad264c11cd5e7,724.2,4053,724.2
2023-05-10 11:18:00,725.5,725.25,64893ea415aad264c11cd5e8,725.45,3161,725.0
2023-05-10 11:21:00,725.45,725.15,64893ea415aad264c11cd5e9,725.25,521,725.1
2023-05-10 11:24:00,725.6,725.6,64893ea415aad264c11cd5ea,725.15,1359,725.15
2023-05-10 11:27:00,726.0,726.0,64893ea415aad264c11cd5eb,725.45,4472,725.25
2023-05-10 11:30:00,726.2,725.8,64893ea415aad264c11cd5ec,726.0,3864,725.1
2023-05-10 11:33:00,725.8,725.65,64893ea415aad264c11cd5ed,725.8,6416,724.95
2023-05-10 11:36:00,725.95,725.65,64893ea415aad264c11cd5ee,725.25,1108,725.25
2023-05-10 11:39:00,725.75,725.75,64893ea415aad264c11cd5ef,725.65,1117,725.35
2023-05-10 11:42:00,725.85,725.7,64893ea415aad264c11cd5f0,725.85,2888,725.6
