datetime,open,_id,high,low,close,volume
2023-04-13 11:45:00,477.4,647cab002c916e62c44fb87a,479.5,477.4,478.95,31934
2023-04-13 11:48:00,478.95,647cab002c916e62c44fb87b,479.0,477.0,477.1,9688
2023-04-13 11:51:00,477.05,647cab002c916e62c44fb87c,477.65,475.8,476.7,31426
2023-04-13 11:54:00,476.75,647cab002c916e62c44fb87d,476.8,475.45,475.55,19031
2023-04-13 11:57:00,475.5,647cab002c916e62c44fb87e,475.5,474.7,474.95,45061
2023-04-13 12:00:00,475.0,647cab002c916e62c44fb87f,475.0,474.85,474.95,11771
2023-04-13 12:03:00,474.95,647cab002c916e62c44fb880,475.0,474.75,474.75,9559
2023-04-13 12:06:00,474.75,647cab002c916e62c44fb881,474.9,472.5,473.4,24213
2023-04-13 12:09:00,473.45,647cab002c916e62c44fb882,474.0,472.5,474.0,36390
2023-04-13 12:12:00,473.9,647cab002c916e62c44fb883,476.6,473.9,476.1,79854
2023-04-13 12:15:00,476.1,647cab002c916e62c44fb884,476.45,475.85,476.05,21802
2023-04-13 12:18:00,476.05,647cab002c916e62c44fb885,476.5,474.6,474.75,30229
2023-04-13 12:21:00,474.75,647cab002c916e62c44fb886,474.8,474.1,474.4,5945
2023-04-13 12:24:00,474.35,647cab002c916e62c44fb887,474.8,474.25,474.65,5791
2023-04-13 12:27:00,474.55,647cab002c916e62c44fb888,474.95,474.3,474.6,5078
2023-04-13 12:30:00,474.6,647cab002c916e62c44fb889,474.95,474.55,474.6,6697
2023-04-13 12:33:00,474.65,647cab002c916e62c44fb88a,474.85,473.5,474.05,26147
2023-04-13 12:36:00,474.05,647cab002c916e62c44fb88b,474.55,473.7,474.25,6932
2023-04-13 12:39:00,474.2,647cab002c916e62c44fb88c,475.0,474.0,474.75,10896
2023-04-13 12:42:00,474.75,647cab002c916e62c44fb88d,474.9,474.05,474.25,5853
2023-04-13 12:45:00,474.25,647cab002c916e62c44fb88e,474.75,474.25,474.3,5721
2023-04-13 12:48:00,474.3,647cab002c916e62c44fb88f,474.4,473.35,473.95,8614
2023-04-13 12:51:00,473.95,647cab002c916e62c44fb890,474.0,473.3,473.65,12461
2023-04-13 12:54:00,473.65,647cab002c916e62c44fb891,474.4,473.65,474.1,10087
2023-04-13 12:57:00,474.1,647cab002c916e62c44fb892,474.9,473.95,474.6,12871
2023-04-13 13:00:00,474.6,647cab002c916e62c44fb893,475.0,474.2,474.95,17554
2023-04-13 13:03:00,475.0,647cab002c916e62c44fb894,475.0,473.75,474.8,15600
2023-04-13 13:06:00,474.8,647cab002c916e62c44fb895,474.9,474.15,474.55,3975
2023-04-13 13:09:00,474.2,647cab002c916e62c44fb896,474.35,474.0,474.05,6650
2023-04-13 13:12:00,474.1,647cab002c916e62c44fb897,474.5,474.05,474.1,4791
2023-04-13 13:15:00,474.1,647cab002c916e62c44fb898,474.5,474.0,474.25,5766
2023-04-13 13:18:00,474.1,647cab002c916e62c44fb899,474.7,474.0,474.25,5778
2023-04-13 13:21:00,474.1,647cab002c916e62c44fb89a,474.5,474.0,474.15,6083
2023-04-13 13:24:00,474.2,647cab002c916e62c44fb89b,475.4,473.85,474.95,68724
2023-04-13 13:27:00,475.1,647cab002c916e62c44fb89c,475.35,474.3,474.4,14323
2023-04-13 13:30:00,474.4,647cab002c916e62c44fb89d,474.95,474.05,474.4,10080
2023-04-13 13:33:00,474.35,647cab002c916e62c44fb89e,474.45,474.0,474.0,15743
2023-04-13 13:36:00,474.0,647cab002c916e62c44fb89f,474.8,474.0,474.35,7442
2023-04-13 13:39:00,474.4,647cab002c916e62c44fb8a0,474.55,474.1,474.4,6157
2023-04-13 13:42:00,474.3,647cab002c916e62c44fb8a1,474.55,474.0,474.1,7862
2023-04-13 13:45:00,474.1,647cab002c916e62c44fb8a2,474.3,473.8,474.1,9862
2023-04-13 13:48:00,474.15,647cab002c916e62c44fb8a3,474.4,474.0,474.2,9612
2023-04-13 13:51:00,474.2,647cab002c916e62c44fb8a4,474.4,474.0,474.05,9690
2023-04-13 13:54:00,474.1,647cab002c916e62c44fb8a5,474.3,474.0,474.0,17097
2023-04-13 13:57:00,474.0,647cab002c916e62c44fb8a6,474.25,473.85,474.2,19463
2023-04-13 14:00:00,474.15,647cab002c916e62c44fb8a7,474.65,474.0,474.1,8520
2023-04-13 14:03:00,474.2,647cab002c916e62c44fb8a8,475.0,474.1,475.0,11554
2023-04-13 14:06:00,475.05,647cab002c916e62c44fb8a9,475.2,474.1,474.8,11771
2023-04-13 14:09:00,474.7,647cab002c916e62c44fb8aa,474.8,474.05,474.1,6755
2023-04-13 14:12:00,474.05,647cab002c916e62c44fb8ab,474.5,471.35,471.75,49324
2023-04-13 14:15:00,471.8,647cab002c916e62c44fb8ac,471.9,471.25,471.75,12315
2023-04-13 14:18:00,471.8,647cab002c916e62c44fb8ad,472.05,471.45,471.45,20338
2023-04-13 14:21:00,471.4,647cab002c916e62c44fb8ae,472.0,471.25,471.9,11508
2023-04-13 14:24:00,471.95,647cab002c916e62c44fb8af,471.95,470.6,470.95,16646
2023-04-13 14:27:00,470.75,647cab002c916e62c44fb8b0,470.9,470.25,470.5,20507
2023-04-13 14:30:00,470.5,647cab002c916e62c44fb8b1,470.5,468.35,469.2,29466
2023-04-13 14:33:00,470.2,647cab002c916e62c44fb8b2,470.9,470.0,470.6,36988
2023-04-13 14:36:00,470.65,647cab002c916e62c44fb8b3,472.85,470.65,472.7,12310
2023-04-13 14:39:00,472.75,647cab002c916e62c44fb8b4,473.85,472.0,473.75,13716
2023-04-13 14:42:00,473.75,647cab002c916e62c44fb8b5,476.4,473.75,474.8,57043
2023-04-13 14:45:00,474.8,647cab002c916e62c44fb8b6,475.0,474.05,474.15,17288
2023-04-13 14:48:00,474.15,647cab002c916e62c44fb8b7,475.2,473.9,474.7,381970
2023-04-13 14:51:00,474.7,647cab002c916e62c44fb8b8,474.7,474.0,474.05,16066
2023-04-13 14:54:00,474.05,647cab002c916e62c44fb8b9,474.15,473.85,474.0,52414
2023-04-13 14:57:00,474.0,647cab002c916e62c44fb8ba,474.2,473.15,474.0,28827
2023-04-13 15:00:00,474.05,647cab002c916e62c44fb8bb,474.25,473.0,473.3,20288
2023-04-13 15:03:00,473.3,647cab002c916e62c44fb8bc,473.3,471.65,472.5,54025
2023-04-13 15:06:00,472.7,647cab002c916e62c44fb8bd,472.9,471.9,472.0,27620
2023-04-13 15:09:00,472.0,647cab002c916e62c44fb8be,472.25,470.55,471.2,136579
2023-04-13 15:12:00,471.2,647cab002c916e62c44fb8bf,472.2,471.2,471.6,28829
2023-04-13 15:15:00,471.6,647cab002c916e62c44fb8c0,472.5,471.0,472.3,36699
2023-04-13 15:18:00,472.3,647cab002c916e62c44fb8c1,472.7,471.35,472.0,59596
2023-04-13 15:21:00,472.0,647cab002c916e62c44fb8c2,472.75,470.0,470.2,84825
2023-04-13 15:24:00,470.45,647cab002c916e62c44fb8c3,471.2,470.0,471.05,58304
2023-04-13 15:27:00,471.05,647cab002c916e62c44fb8c4,472.0,470.3,470.5,56339
2023-04-17 09:15:00,473.6,647cab002c916e62c44fb8c5,473.6,457.1,460.65,130317
2023-04-17 09:18:00,460.85,647cab002c916e62c44fb8c6,468.6,460.55,465.85,113335
2023-04-17 09:21:00,465.75,647cab002c916e62c44fb8c7,471.6,465.75,470.5,83373
2023-04-17 09:24:00,470.7,647cab002c916e62c44fb8c8,470.7,465.65,470.0,59218
2023-04-17 09:27:00,470.0,647cab002c916e62c44fb8c9,470.4,467.0,469.0,58543
2023-04-17 09:30:00,468.9,647cab002c916e62c44fb8ca,469.0,466.55,467.5,57947
2023-04-17 09:33:00,467.65,647cab002c916e62c44fb8cb,468.5,467.25,467.25,38373
2023-04-17 09:36:00,467.1,647cab002c916e62c44fb8cc,467.4,466.75,467.25,18607
2023-04-17 09:39:00,467.2,647cab002c916e62c44fb8cd,467.4,465.9,466.0,33804
2023-04-17 09:42:00,465.95,647cab002c916e62c44fb8ce,468.15,465.85,467.35,36065
2023-04-17 09:45:00,467.35,647cab002c916e62c44fb8cf,469.9,466.9,469.7,43750
2023-04-17 09:48:00,469.9,647cab002c916e62c44fb8d0,471.55,468.7,468.9,67781
2023-04-17 09:51:00,468.7,647cab002c916e62c44fb8d1,469.8,468.2,468.45,29651
2023-04-17 09:54:00,468.45,647cab002c916e62c44fb8d2,469.1,466.35,466.6,22981
2023-04-17 09:57:00,466.75,647cab002c916e62c44fb8d3,467.3,466.0,467.3,20306
2023-04-17 10:00:00,467.3,647cab002c916e62c44fb8d4,468.0,466.05,467.55,20461
2023-04-17 10:03:00,467.4,647cab002c916e62c44fb8d5,468.65,467.15,467.95,13213
2023-04-17 10:06:00,467.75,647cab002c916e62c44fb8d6,468.8,467.4,468.8,14720
2023-04-17 10:09:00,468.8,647cab002c916e62c44fb8d7,469.55,468.35,469.5,15669
2023-04-17 10:12:00,469.55,647cab002c916e62c44fb8d8,469.9,467.25,468.35,24384
2023-04-17 10:15:00,467.85,647cab002c916e62c44fb8d9,468.3,467.5,467.9,17810
2023-04-17 10:18:00,467.9,647cab002c916e62c44fb8da,468.5,467.85,468.0,10403
2023-04-17 10:21:00,468.05,647cab002c916e62c44fb8db,468.9,468.0,468.85,11723
2023-04-17 10:24:00,468.8,647cab002c916e62c44fb8dc,468.9,467.7,467.9,10083
2023-04-17 10:27:00,467.9,647cab002c916e62c44fb8dd,468.7,467.6,468.65,17549
2023-04-17 10:30:00,468.65,647cab002c916e62c44fb8de,469.05,468.1,469.05,9519
2023-04-17 10:33:00,469.0,647cab002c916e62c44fb8df,469.45,468.2,468.85,13235
2023-04-17 10:36:00,468.85,647cab002c916e62c44fb8e0,470.0,468.85,469.8,10896
2023-04-17 10:39:00,469.65,647cab002c916e62c44fb8e1,469.95,469.2,469.75,18426
2023-04-17 10:42:00,469.75,647cab002c916e62c44fb8e2,469.75,469.2,469.3,9545
2023-04-17 10:45:00,469.35,647cab002c916e62c44fb8e3,469.9,469.35,469.5,13922
2023-04-17 10:48:00,469.5,647cab002c916e62c44fb8e4,469.55,468.15,468.15,11169
2023-04-17 10:51:00,468.35,647cab002c916e62c44fb8e5,469.2,468.0,468.65,12648
2023-04-17 10:54:00,468.65,647cab002c916e62c44fb8e6,468.7,467.8,468.1,8551
2023-04-17 10:57:00,468.45,647cab002c916e62c44fb8e7,468.55,468.0,468.45,6686
2023-04-17 11:00:00,468.3,647cab002c916e62c44fb8e8,468.5,468.0,468.3,6183
2023-04-17 11:03:00,468.3,647cab002c916e62c44fb8e9,468.3,467.75,467.75,7146
2023-04-17 11:06:00,467.75,647cab002c916e62c44fb8ea,467.75,467.25,467.75,8840
2023-04-17 11:09:00,467.8,647cab002c916e62c44fb8eb,467.85,466.8,466.8,7588
2023-04-17 11:12:00,467.05,647cab002c916e62c44fb8ec,467.15,466.35,466.45,11253
2023-04-17 11:15:00,466.55,647cab002c916e62c44fb8ed,467.35,466.5,467.2,8151
2023-04-17 11:18:00,467.2,647cab002c916e62c44fb8ee,467.45,466.7,467.05,7516
2023-04-17 11:21:00,467.05,647cab002c916e62c44fb8ef,467.55,466.4,466.4,16306
2023-04-17 11:24:00,466.4,647cab002c916e62c44fb8f0,467.35,466.15,467.05,9800
2023-04-17 11:27:00,467.05,647cab002c916e62c44fb8f1,468.2,466.4,467.3,9830
2023-04-17 11:30:00,467.25,647cab002c916e62c44fb8f2,467.5,466.55,467.5,7148
2023-04-17 11:33:00,467.5,647cab002c916e62c44fb8f3,467.55,466.7,467.5,7073
2023-04-17 11:36:00,467.5,647cab002c916e62c44fb8f4,467.65,466.75,467.3,9188
2023-04-17 11:39:00,467.3,647cab002c916e62c44fb8f5,467.8,466.85,467.8,7893
2023-04-17 11:42:00,467.6,647cab002c916e62c44fb8f6,467.8,466.7,467.45,7240
2023-04-17 11:45:00,467.2,647cab002c916e62c44fb8f7,468.35,467.2,468.2,7445
2023-04-17 11:48:00,468.2,647cab002c916e62c44fb8f8,469.2,468.15,469.2,7647
2023-04-17 11:51:00,469.2,647cab002c916e62c44fb8f9,470.0,469.2,469.45,21448
2023-04-17 11:54:00,469.45,647cab002c916e62c44fb8fa,469.85,468.65,469.55,12655
2023-04-17 11:57:00,469.55,647cab002c916e62c44fb8fb,469.55,469.2,469.35,7445
2023-04-17 12:00:00,469.3,647cab002c916e62c44fb8fc,469.3,468.6,468.8,7395
2023-04-17 12:03:00,468.6,647cab002c916e62c44fb8fd,469.2,468.55,468.55,7370
2023-04-17 12:06:00,468.5,647cab002c916e62c44fb8fe,468.85,468.15,468.6,9562
2023-04-17 12:09:00,468.7,647cab002c916e62c44fb8ff,469.0,468.45,468.85,9199
2023-04-17 12:12:00,468.85,647cab002c916e62c44fb900,469.4,468.45,468.45,6459
2023-04-17 12:15:00,468.6,647cab002c916e62c44fb901,469.15,468.55,469.0,8409
2023-04-17 12:18:00,469.0,647cab002c916e62c44fb902,469.25,468.35,468.7,5841
2023-04-17 12:21:00,468.7,647cab002c916e62c44fb903,469.4,468.35,468.6,5617
2023-04-17 12:24:00,468.6,647cab002c916e62c44fb904,469.25,468.45,469.1,5403
2023-04-17 12:27:00,469.1,647cab002c916e62c44fb905,469.3,468.55,469.15,6966
2023-04-17 12:30:00,469.2,647cab002c916e62c44fb906,469.35,468.8,469.3,5115
2023-04-17 12:33:00,469.3,647cab002c916e62c44fb907,469.45,468.9,469.15,6504
2023-04-17 12:36:00,469.2,647cab002c916e62c44fb908,469.45,468.4,469.15,10861
2023-04-17 12:39:00,469.0,647cab002c916e62c44fb909,469.35,468.75,469.15,7291
2023-04-17 12:42:00,469.0,647cab002c916e62c44fb90a,469.4,468.55,469.0,7279
2023-04-17 12:45:00,469.0,647cab002c916e62c44fb90b,469.0,468.55,468.65,6131
2023-04-17 12:48:00,468.65,647cab002c916e62c44fb90c,469.0,468.55,468.85,6982
2023-04-17 12:51:00,468.9,647cab002c916e62c44fb90d,469.3,468.5,468.95,5400
2023-04-17 12:54:00,468.7,647cab002c916e62c44fb90e,469.45,468.7,469.45,5947
2023-04-17 12:57:00,469.45,647cab002c916e62c44fb90f,470.2,468.75,468.95,27821
2023-04-17 13:00:00,468.65,647cab002c916e62c44fb910,468.85,467.45,467.7,21966
2023-04-17 13:03:00,467.65,647cab002c916e62c44fb911,467.75,467.0,467.1,9283
2023-04-17 13:06:00,467.1,647cab002c916e62c44fb912,467.6,467.1,467.35,5895
2023-04-17 13:09:00,467.35,647cab002c916e62c44fb913,467.55,467.1,467.35,5780
2023-04-17 13:12:00,467.35,647cab002c916e62c44fb914,467.55,467.0,467.0,8526
2023-04-17 13:15:00,467.0,647cab002c916e62c44fb915,467.7,467.0,467.65,5882
2023-04-17 13:18:00,467.65,647cab002c916e62c44fb916,467.75,467.15,467.3,11224
2023-04-17 13:21:00,467.3,647cab002c916e62c44fb917,468.1,467.3,467.75,5432
2023-04-17 13:24:00,467.5,647cab002c916e62c44fb918,467.9,467.3,467.75,5107
2023-04-17 13:27:00,467.75,647cab002c916e62c44fb919,468.0,467.5,468.0,9300
2023-04-17 13:30:00,468.0,647cab002c916e62c44fb91a,468.05,467.5,468.05,5272
2023-04-17 13:33:00,468.05,647cab002c916e62c44fb91b,468.15,467.5,467.95,5615
2023-04-17 13:36:00,467.95,647cab002c916e62c44fb91c,468.0,467.5,467.75,4681
2023-04-17 13:39:00,467.8,647cab012c916e62c44fb91d,467.9,467.3,467.75,6200
2023-04-17 13:42:00,467.5,647cab012c916e62c44fb91e,468.3,467.5,468.3,4206
2023-04-17 13:45:00,468.55,647cab012c916e62c44fb91f,468.8,467.8,468.8,7887
2023-04-17 13:48:00,468.8,647cab012c916e62c44fb920,468.8,467.95,468.15,5969
2023-04-17 13:51:00,468.15,647cab012c916e62c44fb921,468.8,467.9,468.8,5299
2023-04-17 13:54:00,468.8,647cab012c916e62c44fb922,468.8,468.5,468.5,5909
2023-04-17 13:57:00,468.65,647cab012c916e62c44fb923,468.95,468.45,468.45,6500
2023-04-17 14:00:00,467.95,647cab012c916e62c44fb924,469.75,467.95,469.65,7002
2023-04-17 14:03:00,469.6,647cab012c916e62c44fb925,469.65,469.05,469.3,5994
2023-04-17 14:06:00,469.35,647cab012c916e62c44fb926,469.35,468.85,469.3,5405
2023-04-17 14:09:00,469.3,647cab012c916e62c44fb927,469.5,469.15,469.4,4842
2023-04-17 14:12:00,469.4,647cab012c916e62c44fb928,469.5,468.75,469.35,5335
2023-04-17 14:15:00,468.8,647cab012c916e62c44fb929,469.35,468.6,468.85,5988
2023-04-17 14:18:00,469.0,647cab012c916e62c44fb92a,469.0,468.25,468.45,7046
2023-04-17 14:21:00,468.45,647cab012c916e62c44fb92b,468.9,468.0,468.45,6004
2023-04-17 14:24:00,468.5,647cab012c916e62c44fb92c,468.7,468.35,468.45,6458
2023-04-17 14:27:00,468.45,647cab012c916e62c44fb92d,468.8,468.1,468.25,6984
2023-04-17 14:30:00,468.2,647cab012c916e62c44fb92e,468.5,468.05,468.4,7648
2023-04-17 14:33:00,468.05,647cab012c916e62c44fb92f,468.3,467.6,468.25,10544
2023-04-17 14:36:00,468.2,647cab012c916e62c44fb930,468.55,468.0,468.4,7167
2023-04-17 14:39:00,468.3,647cab012c916e62c44fb931,468.75,467.55,467.65,11722
2023-04-17 14:42:00,467.65,647cab012c916e62c44fb932,468.0,467.5,468.0,10130
2023-04-17 14:45:00,468.0,647cab012c916e62c44fb933,468.0,467.4,467.45,10808
2023-04-17 14:48:00,467.4,647cab012c916e62c44fb934,468.0,467.4,467.9,15216
2023-04-17 14:51:00,467.85,647cab012c916e62c44fb935,468.0,467.4,468.0,8265
2023-04-17 14:54:00,468.0,647cab012c916e62c44fb936,468.0,467.6,468.0,10196
2023-04-17 14:57:00,468.0,647cab012c916e62c44fb937,468.55,467.5,467.8,19613
2023-04-17 15:00:00,467.8,647cab012c916e62c44fb938,468.45,467.75,468.4,48266
2023-04-17 15:03:00,468.45,647cab012c916e62c44fb939,472.7,468.45,472.7,36419
2023-04-17 15:06:00,473.55,647cab012c916e62c44fb93a,474.9,471.2,471.8,85030
2023-04-17 15:09:00,471.85,647cab012c916e62c44fb93b,472.2,470.65,472.0,29200
2023-04-17 15:12:00,472.0,647cab012c916e62c44fb93c,472.0,471.2,471.95,24268
2023-04-17 15:15:00,471.95,647cab012c916e62c44fb93d,472.2,470.05,470.9,40520
2023-04-17 15:18:00,470.9,647cab012c916e62c44fb93e,472.4,469.55,472.25,54168
2023-04-17 15:21:00,472.3,647cab012c916e62c44fb93f,472.4,471.0,471.85,31007
2023-04-17 15:24:00,471.85,647cab012c916e62c44fb940,472.3,471.4,471.8,23734
2023-04-17 15:27:00,471.8,647cab012c916e62c44fb941,472.0,470.4,471.9,17046
2023-04-18 09:15:00,471.0,647cab012c916e62c44fb942,471.0,467.45,469.6,46063
2023-04-18 09:18:00,469.35,647cab012c916e62c44fb943,470.65,468.25,470.0,33241
2023-04-18 09:21:00,469.3,647cab012c916e62c44fb944,470.15,468.5,468.85,26152
2023-04-18 09:24:00,468.85,647cab012c916e62c44fb945,468.85,468.25,468.5,14175
2023-04-18 09:27:00,468.5,647cab012c916e62c44fb946,468.95,468.1,468.95,21457
2023-04-18 09:30:00,468.95,647cab012c916e62c44fb947,470.15,468.95,469.45,18432
2023-04-18 09:33:00,469.3,647cab012c916e62c44fb948,469.45,468.8,469.05,15843
2023-04-18 09:36:00,469.0,647cab012c916e62c44fb949,469.35,468.7,468.75,20677
2023-04-18 09:39:00,468.75,647cab012c916e62c44fb94a,468.75,467.5,468.05,39301
2023-04-18 09:42:00,468.2,647cab012c916e62c44fb94b,468.2,467.65,467.85,10856
2023-04-18 09:45:00,467.85,647cab012c916e62c44fb94c,468.4,467.7,468.0,24190
2023-04-18 09:48:00,468.0,647cab012c916e62c44fb94d,468.0,467.5,467.65,9110
2023-04-18 09:51:00,467.65,647cab012c916e62c44fb94e,468.25,467.5,468.2,26849
2023-04-18 09:54:00,468.2,647cab012c916e62c44fb94f,468.2,467.4,467.55,10307
2023-04-18 09:57:00,467.35,647cab012c916e62c44fb950,468.3,466.75,468.3,31974
2023-04-18 10:00:00,468.3,647cab012c916e62c44fb951,468.3,467.85,468.0,12084
2023-04-18 10:03:00,468.0,647cab012c916e62c44fb952,468.7,467.9,468.55,16256
2023-04-18 10:06:00,468.55,647cab012c916e62c44fb953,468.55,468.1,468.3,8368
2023-04-18 10:09:00,468.15,647cab012c916e62c44fb954,468.9,468.15,468.85,14208
2023-04-18 10:12:00,468.85,647cab012c916e62c44fb955,468.85,468.05,468.2,9931
2023-04-18 10:15:00,468.2,647cab012c916e62c44fb956,468.2,466.7,466.95,37282
2023-04-18 10:18:00,467.05,647cab012c916e62c44fb957,467.1,465.65,465.7,19319
2023-04-18 10:21:00,465.65,647cab012c916e62c44fb958,465.7,464.75,464.95,37575
2023-04-18 10:24:00,464.95,647cab012c916e62c44fb959,464.95,464.8,464.85,19036
2023-04-18 10:27:00,464.8,647cab012c916e62c44fb95a,465.3,464.65,465.25,26590
2023-04-18 10:30:00,465.25,647cab012c916e62c44fb95b,465.25,463.65,463.65,17788
2023-04-18 10:33:00,463.65,647cab012c916e62c44fb95c,464.25,463.25,463.25,30939
2023-04-18 10:36:00,463.25,647cab012c916e62c44fb95d,464.4,463.05,464.4,26664
2023-04-18 10:39:00,464.65,647cab012c916e62c44fb95e,464.9,463.9,463.9,21041
2023-04-18 10:42:00,463.9,647cab012c916e62c44fb95f,464.85,463.9,464.0,26325
2023-04-18 10:45:00,463.95,647cab012c916e62c44fb960,464.4,463.95,464.05,20275
2023-04-18 10:48:00,464.0,647cab012c916e62c44fb961,464.0,462.5,462.9,30717
2023-04-18 10:51:00,462.95,647cab012c916e62c44fb962,463.1,462.6,462.8,18838
2023-04-18 10:54:00,462.85,647cab012c916e62c44fb963,462.85,462.65,462.65,14711
2023-04-18 10:57:00,462.7,647cab012c916e62c44fb964,464.15,462.65,463.8,21231
2023-04-18 11:00:00,463.9,647cab012c916e62c44fb965,464.15,463.4,463.55,23275
2023-04-18 11:03:00,463.55,647cab012c916e62c44fb966,463.65,463.2,463.4,20426
2023-04-18 11:06:00,463.4,647cab012c916e62c44fb967,464.85,463.4,464.65,19291
2023-04-18 11:09:00,464.65,647cab012c916e62c44fb968,464.7,464.6,464.6,15244
2023-04-18 11:12:00,464.6,647cab012c916e62c44fb969,464.65,464.15,464.15,16626
2023-04-18 11:15:00,464.2,647cab012c916e62c44fb96a,465.45,464.15,465.1,36892
2023-04-18 11:18:00,465.5,647cab012c916e62c44fb96b,466.0,465.35,465.75,20145
2023-04-18 11:21:00,465.75,647cab012c916e62c44fb96c,466.4,465.15,465.55,35877
2023-04-18 11:24:00,465.6,647cab012c916e62c44fb96d,466.2,465.55,465.55,17472
2023-04-18 11:27:00,465.6,647cab012c916e62c44fb96e,466.4,465.55,466.0,25493
2023-04-18 11:30:00,466.2,647cab012c916e62c44fb96f,466.4,466.0,466.2,12452
2023-04-18 11:33:00,466.25,647cab012c916e62c44fb970,466.25,466.2,466.2,9251
2023-04-18 11:36:00,466.2,647cab012c916e62c44fb971,466.25,465.45,465.45,20100
2023-04-18 11:39:00,465.45,647cab012c916e62c44fb972,466.2,465.15,466.2,19932
2023-04-18 11:42:00,466.2,647cab012c916e62c44fb973,466.4,465.45,465.5,16416
2023-04-18 11:45:00,465.5,647cab012c916e62c44fb974,466.1,465.5,466.0,21266
2023-04-18 11:48:00,465.95,647cab012c916e62c44fb975,466.2,465.95,466.1,10628
2023-04-18 11:51:00,466.1,647cab012c916e62c44fb976,466.15,466.1,466.1,8811
2023-04-18 11:54:00,466.1,647cab012c916e62c44fb977,466.15,466.1,466.15,10057
2023-04-18 11:57:00,466.15,647cab012c916e62c44fb978,466.15,466.1,466.1,7836
2023-04-18 12:00:00,466.15,647cab012c916e62c44fb979,466.3,466.1,466.25,16036
2023-04-18 12:03:00,466.25,647cab012c916e62c44fb97a,466.3,465.15,465.15,14701
2023-04-18 12:06:00,465.15,647cab012c916e62c44fb97b,466.0,465.0,465.95,25852
2023-04-18 12:09:00,465.95,647cab012c916e62c44fb97c,466.2,465.7,466.05,21068
2023-04-18 12:12:00,466.05,647cab012c916e62c44fb97d,466.1,466.05,466.1,9782
2023-04-18 12:15:00,466.05,647cab012c916e62c44fb97e,466.1,466.05,466.05,8776
2023-04-18 12:18:00,466.1,647cab012c916e62c44fb97f,466.1,466.05,466.1,7179
2023-04-18 12:21:00,466.1,647cab012c916e62c44fb980,466.1,465.35,465.4,16986
2023-04-18 12:24:00,465.35,647cab012c916e62c44fb981,466.1,465.35,465.6,26607
2023-04-18 12:27:00,465.55,647cab012c916e62c44fb982,466.05,465.5,465.85,14307
2023-04-18 12:30:00,465.85,647cab012c916e62c44fb983,466.3,465.85,466.0,12443
2023-04-18 12:33:00,466.0,647cab012c916e62c44fb984,466.35,466.0,466.2,10452
2023-04-18 12:36:00,466.25,647cab012c916e62c44fb985,466.95,466.0,466.25,31082
2023-04-18 12:39:00,466.2,647cab012c916e62c44fb986,466.5,466.2,466.2,16107
2023-04-18 12:42:00,466.25,647cab012c916e62c44fb987,466.4,466.2,466.4,14614
2023-04-18 12:45:00,466.35,647cab012c916e62c44fb988,466.5,466.35,466.4,11097
2023-04-18 12:48:00,466.4,647cab012c916e62c44fb989,466.45,466.4,466.4,10924
2023-04-18 12:51:00,466.4,647cab012c916e62c44fb98a,466.45,466.4,466.45,12640
2023-04-18 12:54:00,466.45,647cab012c916e62c44fb98b,466.45,466.4,466.4,8800
2023-04-18 12:57:00,466.45,647cab012c916e62c44fb98c,466.5,466.45,466.5,19133
2023-04-18 13:00:00,466.45,647cab012c916e62c44fb98d,466.5,466.45,466.45,7099
2023-04-18 13:03:00,466.45,647cab012c916e62c44fb98e,466.5,466.45,466.45,12741
2023-04-18 13:06:00,466.45,647cab012c916e62c44fb98f,466.5,466.45,466.45,11804
2023-04-18 13:09:00,466.45,647cab012c916e62c44fb990,466.5,466.45,466.5,10968
2023-04-18 13:12:00,466.45,647cab012c916e62c44fb991,466.5,465.65,465.7,16932
2023-04-18 13:15:00,465.65,647cab012c916e62c44fb992,465.7,465.35,465.35,11798
2023-04-18 13:18:00,465.35,647cab012c916e62c44fb993,465.6,465.35,465.4,27195
2023-04-18 13:21:00,465.4,647cab012c916e62c44fb994,465.45,465.1,465.1,23374
2023-04-18 13:24:00,465.1,647cab012c916e62c44fb995,466.5,465.1,465.9,31410
2023-04-18 13:27:00,465.9,647cab012c916e62c44fb996,465.95,465.1,465.15,22917
2023-04-18 13:30:00,465.15,647cab012c916e62c44fb997,466.35,465.1,466.2,14855
2023-04-18 13:33:00,466.25,647cab012c916e62c44fb998,466.25,466.2,466.2,11218
2023-04-18 13:36:00,466.2,647cab012c916e62c44fb999,466.25,465.8,465.8,21602
2023-04-18 13:39:00,465.9,647cab012c916e62c44fb99a,466.1,465.7,466.05,24718
2023-04-18 13:42:00,466.15,647cab012c916e62c44fb99b,466.25,465.8,465.8,21964
2023-04-18 13:45:00,465.8,647cab012c916e62c44fb99c,466.1,465.8,466.1,22175
