datetime,_id,high,open,low,close,volume
2023-04-27 14:18:00,646f268c17d34dc09061925d,564.15,564.15,562.8,562.9,158766
2023-04-27 14:21:00,646f268c17d34dc09061925e,563.2,562.75,562.1,563.1,143503
2023-04-27 14:24:00,646f268c17d34dc09061925f,563.65,562.95,562.95,563.35,79359
2023-04-27 14:27:00,646f268c17d34dc090619260,563.75,563.5,563.05,563.2,106842
2023-04-27 14:30:00,646f268c17d34dc090619261,563.55,563.2,562.45,563.15,148017
2023-04-27 14:33:00,646f268c17d34dc090619262,563.35,563.15,562.65,563.2,106939
2023-04-27 14:36:00,646f268c17d34dc090619263,563.95,563.2,563.0,563.7,107536
2023-04-27 14:39:00,646f268c17d34dc090619264,564.2,563.7,563.55,564.2,144239
2023-04-27 14:42:00,646f268c17d34dc090619265,564.15,564.1,563.1,563.8,135931
2023-04-27 14:45:00,646f268c17d34dc090619266,564.0,563.8,562.8,563.2,159376
2023-04-27 14:48:00,646f268c17d34dc090619267,563.8,563.25,563.05,563.25,94641
2023-04-27 14:51:00,646f268c17d34dc090619268,563.9,563.45,563.4,563.85,65921
2023-04-27 14:54:00,646f268c17d34dc090619269,564.0,563.7,563.3,563.3,136867
2023-04-27 14:57:00,646f268c17d34dc09061926a,564.0,563.4,563.4,563.95,109388
2023-04-27 15:00:00,646f268c17d34dc09061926b,564.25,563.95,563.7,563.7,206694
2023-04-27 15:03:00,646f268c17d34dc09061926c,564.5,563.9,563.5,564.3,172299
2023-04-27 15:06:00,646f268c17d34dc09061926d,564.55,564.5,563.8,564.4,176954
2023-04-27 15:09:00,646f268c17d34dc09061926e,565.0,564.4,564.15,564.95,225312
2023-04-27 15:12:00,646f268c17d34dc09061926f,565.55,564.9,564.0,565.55,540253
2023-04-27 15:15:00,646f268c17d34dc090619270,565.65,565.55,563.95,564.95,428136
2023-04-27 15:18:00,646f268c17d34dc090619271,565.45,564.85,564.55,565.3,290502
2023-04-27 15:21:00,646f268c17d34dc090619272,565.5,565.15,565.05,565.05,315055
2023-04-27 15:24:00,646f268c17d34dc090619273,565.5,565.1,565.0,565.35,188116
2023-04-27 15:27:00,646f268c17d34dc090619274,565.45,565.35,563.75,564.05,173861
2023-04-28 09:15:00,646f268c17d34dc090619275,567.8,567.8,565.5,566.9,254916
2023-04-28 09:18:00,646f268c17d34dc090619276,568.7,566.9,566.5,568.3,297832
2023-04-28 09:21:00,646f268c17d34dc090619277,569.5,568.35,568.1,568.85,461247
2023-04-28 09:24:00,646f268c17d34dc090619278,569.25,569.2,568.0,568.8,277451
2023-04-28 09:27:00,646f268c17d34dc090619279,568.85,568.7,567.6,568.0,188241
2023-04-28 09:30:00,646f268c17d34dc09061927a,569.45,567.75,567.65,569.25,204062
2023-04-28 09:33:00,646f268c17d34dc09061927b,570.3,569.25,568.55,569.3,384511
2023-04-28 09:36:00,646f268c17d34dc09061927c,570.0,569.15,568.6,568.75,202577
2023-04-28 09:39:00,646f268c17d34dc09061927d,569.75,568.8,568.7,569.1,216851
2023-04-28 09:42:00,646f268c17d34dc09061927e,569.85,569.4,569.05,569.25,175878
2023-04-28 09:45:00,646f268c17d34dc09061927f,569.4,569.05,568.5,569.25,169654
2023-04-28 09:48:00,646f268c17d34dc090619280,569.9,569.25,569.2,569.9,98649
2023-04-28 09:51:00,646f268c17d34dc090619281,570.25,569.9,569.5,569.7,262490
2023-04-28 09:54:00,646f268c17d34dc090619282,570.2,569.95,569.25,569.35,150324
2023-04-28 09:57:00,646f268c17d34dc090619283,569.7,569.35,569.15,569.35,99332
2023-04-28 10:00:00,646f268c17d34dc090619284,570.0,569.35,569.25,569.8,87750
2023-04-28 10:03:00,646f268c17d34dc090619285,569.85,569.85,569.25,569.3,99230
2023-04-28 10:06:00,646f268c17d34dc090619286,569.4,569.4,568.55,568.8,112288
2023-04-28 10:09:00,646f268c17d34dc090619287,568.9,568.75,568.25,568.3,70747
2023-04-28 10:12:00,646f268c17d34dc090619288,568.5,568.35,567.6,568.3,151469
2023-04-28 10:15:00,646f268c17d34dc090619289,568.4,568.4,568.0,568.15,36379
2023-04-28 10:18:00,646f268c17d34dc09061928a,568.35,568.15,568.0,568.35,55066
2023-04-28 10:21:00,646f268c17d34dc09061928b,568.9,568.2,568.2,568.8,44887
2023-04-28 10:24:00,646f268c17d34dc09061928c,568.8,568.8,568.55,568.6,31323
2023-04-28 10:27:00,646f268c17d34dc09061928d,568.75,568.75,568.05,568.15,77019
2023-04-28 10:30:00,646f268c17d34dc09061928e,568.35,568.15,568.1,568.25,25051
2023-04-28 10:33:00,646f268c17d34dc09061928f,568.3,568.25,568.0,568.0,88534
2023-04-28 10:36:00,646f268c17d34dc090619290,568.3,568.05,568.0,568.2,54378
2023-04-28 10:39:00,646f268c17d34dc090619291,568.8,568.2,568.15,568.75,50539
2023-04-28 10:42:00,646f268c17d34dc090619292,568.9,568.7,568.65,568.7,49955
2023-04-28 10:45:00,646f268c17d34dc090619293,568.75,568.7,568.5,568.7,18479
2023-04-28 10:48:00,646f268c17d34dc090619294,568.85,568.65,568.6,568.75,30737
2023-04-28 10:51:00,646f268c17d34dc090619295,569.25,568.75,568.75,569.1,147832
2023-04-28 10:54:00,646f268c17d34dc090619296,569.5,569.2,568.9,569.0,98547
2023-04-28 10:57:00,646f268c17d34dc090619297,569.15,568.95,568.35,568.75,140981
2023-04-28 11:00:00,646f268c17d34dc090619298,569.0,568.75,568.75,568.85,31540
2023-04-28 11:03:00,646f268c17d34dc090619299,569.0,568.85,568.85,568.9,10397
2023-04-28 11:06:00,646f268c17d34dc09061929a,568.95,568.9,568.85,568.9,19850
2023-04-28 11:09:00,646f268c17d34dc09061929b,568.95,568.9,568.85,568.95,40746
2023-04-28 11:12:00,646f268c17d34dc09061929c,569.0,568.95,568.9,569.0,29517
2023-04-28 11:15:00,646f268c17d34dc09061929d,569.25,569.0,569.0,569.0,58224
2023-04-28 11:18:00,646f268c17d34dc09061929e,569.1,569.0,568.75,568.9,30557
2023-04-28 11:21:00,646f268c17d34dc09061929f,568.9,568.9,568.7,568.85,22542
2023-04-28 11:24:00,646f268c17d34dc0906192a0,568.85,568.85,568.5,568.5,28345
2023-04-28 11:27:00,646f268c17d34dc0906192a1,569.1,568.5,568.25,568.5,254590
2023-04-28 11:30:00,646f268c17d34dc0906192a2,569.1,568.5,568.4,568.95,121662
2023-04-28 11:33:00,646f268c17d34dc0906192a3,569.1,568.95,568.4,568.7,93194
2023-04-28 11:36:00,646f268c17d34dc0906192a4,569.4,568.6,568.6,569.25,82508
2023-04-28 11:39:00,646f268c17d34dc0906192a5,569.8,569.3,569.05,569.25,103680
2023-04-28 11:42:00,646f268c17d34dc0906192a6,569.5,569.2,569.1,569.5,28155
2023-04-28 11:45:00,646f268c17d34dc0906192a7,569.75,569.45,569.45,569.65,35102
2023-04-28 11:48:00,646f268c17d34dc0906192a8,569.8,569.65,569.5,569.8,62215
2023-04-28 11:51:00,646f268c17d34dc0906192a9,569.8,569.75,569.6,569.7,41517
2023-04-28 11:54:00,646f268c17d34dc0906192aa,569.8,569.7,569.05,569.15,53448
2023-04-28 11:57:00,646f268c17d34dc0906192ab,569.55,569.15,569.05,569.05,69191
2023-04-28 12:00:00,646f268c17d34dc0906192ac,569.25,569.05,568.95,569.15,45358
2023-04-28 12:03:00,646f268c17d34dc0906192ad,569.7,569.1,569.1,569.45,81672
2023-04-28 12:06:00,646f268c17d34dc0906192ae,569.8,569.45,569.3,569.7,85828
2023-04-28 12:09:00,646f268c17d34dc0906192af,569.8,569.75,569.6,569.75,33202
2023-04-28 12:12:00,646f268c17d34dc0906192b0,570.8,569.7,569.7,570.65,269749
2023-04-28 12:15:00,646f268c17d34dc0906192b1,570.85,570.85,570.55,570.7,83926
2023-04-28 12:18:00,646f268c17d34dc0906192b2,570.75,570.7,569.9,570.25,127915
2023-04-28 12:21:00,646f268c17d34dc0906192b3,570.75,570.1,570.05,570.25,71906
2023-04-28 12:24:00,646f268c17d34dc0906192b4,571.0,570.3,570.3,571.0,190954
2023-04-28 12:27:00,646f268c17d34dc0906192b5,571.5,571.0,570.95,571.1,191040
2023-04-28 12:30:00,646f268c17d34dc0906192b6,571.1,570.9,570.3,570.55,84118
2023-04-28 12:33:00,646f268c17d34dc0906192b7,570.7,570.55,570.3,570.55,63162
2023-04-28 12:36:00,646f268c17d34dc0906192b8,570.55,570.55,570.0,570.1,45979
2023-04-28 12:39:00,646f268c17d34dc0906192b9,570.3,570.1,570.0,570.25,29375
2023-04-28 12:42:00,646f268c17d34dc0906192ba,570.3,570.25,570.05,570.05,19023
2023-04-28 12:45:00,646f268c17d34dc0906192bb,570.25,570.05,570.0,570.05,75487
2023-04-28 12:48:00,646f268c17d34dc0906192bc,570.2,570.0,569.9,570.0,46934
2023-04-28 12:51:00,646f268c17d34dc0906192bd,570.45,570.05,570.0,570.4,44294
2023-04-28 12:54:00,646f268c17d34dc0906192be,570.85,570.4,570.35,570.6,28677
2023-04-28 12:57:00,646f268c17d34dc0906192bf,570.75,570.6,570.0,570.35,67359
2023-04-28 13:00:00,646f268c17d34dc0906192c0,571.25,570.05,570.05,570.7,76189
2023-04-28 13:03:00,646f268c17d34dc0906192c1,570.9,570.7,570.1,570.65,35593
2023-04-28 13:06:00,646f268c17d34dc0906192c2,570.8,570.7,570.2,570.35,33165
2023-04-28 13:09:00,646f268c17d34dc0906192c3,570.6,570.4,570.35,570.6,22181
2023-04-28 13:12:00,646f268c17d34dc0906192c4,570.8,570.5,570.45,570.75,26434
2023-04-28 13:15:00,646f268c17d34dc0906192c5,571.0,570.75,570.75,570.95,52560
2023-04-28 13:18:00,646f268c17d34dc0906192c6,571.0,571.0,570.75,570.9,41156
2023-04-28 13:21:00,646f268c17d34dc0906192c7,570.95,570.9,570.3,570.55,47477
2023-04-28 13:24:00,646f268c17d34dc0906192c8,570.6,570.55,570.05,570.35,99518
2023-04-28 13:27:00,646f268c17d34dc0906192c9,570.85,570.15,570.15,570.7,38825
2023-04-28 13:30:00,646f268c17d34dc0906192ca,571.0,570.65,570.3,570.35,171667
2023-04-28 13:33:00,646f268c17d34dc0906192cb,570.8,570.3,570.25,570.6,19765
2023-04-28 13:36:00,646f268c17d34dc0906192cc,570.9,570.6,570.5,570.65,28548
2023-04-28 13:39:00,646f268c17d34dc0906192cd,570.9,570.65,570.65,570.9,25262
2023-04-28 13:42:00,646f268c17d34dc0906192ce,570.9,570.9,570.45,570.6,31339
2023-04-28 13:45:00,646f268c17d34dc0906192cf,570.6,570.6,570.4,570.55,22006
2023-04-28 13:48:00,646f268c17d34dc0906192d0,570.6,570.5,570.0,570.05,105108
2023-04-28 13:51:00,646f268c17d34dc0906192d1,570.55,570.05,570.05,570.2,70699
2023-04-28 13:54:00,646f268c17d34dc0906192d2,570.35,570.2,570.05,570.35,36934
2023-04-28 13:57:00,646f268c17d34dc0906192d3,570.65,570.3,570.3,570.4,33268
2023-04-28 14:00:00,646f268c17d34dc0906192d4,570.9,570.3,570.2,570.85,127897
2023-04-28 14:03:00,646f268c17d34dc0906192d5,570.9,570.9,570.3,570.55,81339
2023-04-28 14:06:00,646f268c17d34dc0906192d6,570.85,570.5,570.2,570.6,102272
2023-04-28 14:09:00,646f268c17d34dc0906192d7,571.4,570.55,570.3,571.35,177678
2023-04-28 14:12:00,646f268c17d34dc0906192d8,571.75,571.4,571.05,571.5,141883
2023-04-28 14:15:00,646f268c17d34dc0906192d9,571.7,571.55,571.2,571.25,70333
2023-04-28 14:18:00,646f268c17d34dc0906192da,571.35,571.3,570.75,571.0,55945
2023-04-28 14:21:00,646f268c17d34dc0906192db,571.0,571.0,570.65,570.8,38782
2023-04-28 14:24:00,646f268c17d34dc0906192dc,570.9,570.85,570.6,570.7,36641
2023-04-28 14:27:00,646f268c17d34dc0906192dd,571.5,570.65,570.55,571.0,136312
2023-04-28 14:30:00,646f268c17d34dc0906192de,571.15,570.9,570.2,570.5,170454
2023-04-28 14:33:00,646f268c17d34dc0906192df,570.5,570.4,569.95,570.35,166504
2023-04-28 14:36:00,646f268c17d34dc0906192e0,570.85,570.5,570.05,570.45,111166
2023-04-28 14:39:00,646f268c17d34dc0906192e1,570.85,570.35,570.35,570.85,79080
2023-04-28 14:42:00,646f268c17d34dc0906192e2,571.65,570.8,570.75,571.6,146801
2023-04-28 14:45:00,646f268c17d34dc0906192e3,572.35,571.6,571.4,572.2,261801
2023-04-28 14:48:00,646f268c17d34dc0906192e4,573.4,572.15,572.15,573.15,298278
2023-04-28 14:51:00,646f268c17d34dc0906192e5,574.35,573.05,573.0,574.0,431997
2023-04-28 14:54:00,646f268c17d34dc0906192e6,574.15,574.1,573.8,574.15,222679
2023-04-28 14:57:00,646f268c17d34dc0906192e7,575.35,574.05,574.0,575.2,428764
2023-04-28 15:00:00,646f268c17d34dc0906192e8,578.15,575.35,575.3,577.2,696160
2023-04-28 15:03:00,646f268c17d34dc0906192e9,577.55,577.1,576.65,577.2,232433
2023-04-28 15:06:00,646f268c17d34dc0906192ea,577.75,577.2,577.0,577.6,221460
2023-04-28 15:09:00,646f268c17d34dc0906192eb,578.0,577.7,577.4,578.0,302339
2023-04-28 15:12:00,646f268c17d34dc0906192ec,578.85,577.95,577.95,578.25,384377
2023-04-28 15:15:00,646f268c17d34dc0906192ed,579.5,578.2,578.2,579.2,432488
2023-04-28 15:18:00,646f268c17d34dc0906192ee,580.45,579.2,579.1,579.5,821152
2023-04-28 15:21:00,646f268c17d34dc0906192ef,579.65,579.5,578.65,579.05,412773
2023-04-28 15:24:00,646f268c17d34dc0906192f0,579.25,578.85,577.25,577.3,250401
2023-04-28 15:27:00,646f268c17d34dc0906192f1,577.5,577.3,576.0,576.1,271474
2023-05-02 09:15:00,646f268c17d34dc0906192f2,580.0,580.0,578.2,579.9,427515
2023-05-02 09:18:00,646f268c17d34dc0906192f3,580.3,579.75,579.1,579.1,230592
2023-05-02 09:21:00,646f268c17d34dc0906192f4,579.5,579.1,578.4,579.3,312916
2023-05-02 09:24:00,646f268c17d34dc0906192f5,580.85,579.4,579.35,580.65,271816
2023-05-02 09:27:00,646f268c17d34dc0906192f6,580.85,580.55,580.05,580.7,151453
2023-05-02 09:30:00,646f268c17d34dc0906192f7,580.8,580.75,580.1,580.2,174541
2023-05-02 09:33:00,646f268c17d34dc0906192f8,580.35,580.1,579.35,579.6,164006
2023-05-02 09:36:00,646f268c17d34dc0906192f9,580.1,579.6,579.35,580.0,178676
2023-05-02 09:39:00,646f268c17d34dc0906192fa,580.2,580.0,579.75,580.1,109961
2023-05-02 09:42:00,646f268c17d34dc0906192fb,580.4,580.1,579.9,579.9,100169
2023-05-02 09:45:00,646f268c17d34dc0906192fc,580.15,579.9,579.55,579.55,200316
2023-05-02 09:48:00,646f268c17d34dc0906192fd,580.1,579.55,579.55,579.75,116667
2023-05-02 09:51:00,646f268c17d34dc0906192fe,579.75,579.75,579.5,579.5,113995
2023-05-02 09:54:00,646f268c17d34dc0906192ff,580.0,579.5,579.5,579.6,113891
2023-05-02 09:57:00,646f268c17d34dc090619300,579.75,579.6,579.25,579.25,99841
2023-05-02 10:00:00,646f268c17d34dc090619301,579.3,579.25,578.5,578.6,286599
2023-05-02 10:03:00,646f268c17d34dc090619302,578.8,578.8,578.2,578.55,162995
2023-05-02 10:06:00,646f268c17d34dc090619303,579.2,578.55,578.5,578.95,80240
2023-05-02 10:09:00,646f268c17d34dc090619304,579.0,578.9,578.5,578.9,84181
2023-05-02 10:12:00,646f268c17d34dc090619305,578.9,578.75,578.5,578.7,68096
2023-05-02 10:15:00,646f268c17d34dc090619306,578.75,578.5,577.75,578.15,197508
2023-05-02 10:18:00,646f268c17d34dc090619307,578.3,578.0,577.5,578.15,146795
2023-05-02 10:21:00,646f268c17d34dc090619308,578.2,578.15,577.6,577.8,131740
2023-05-02 10:24:00,646f268c17d34dc090619309,578.1,577.9,577.45,577.65,125268
2023-05-02 10:27:00,646f268c17d34dc09061930a,577.9,577.8,577.5,577.6,68531
2023-05-02 10:30:00,646f268c17d34dc09061930b,577.9,577.6,577.25,577.35,146480
2023-05-02 10:33:00,646f268c17d34dc09061930c,577.5,577.4,576.35,576.8,201258
2023-05-02 10:36:00,646f268c17d34dc09061930d,577.65,576.8,576.5,577.6,180395
2023-05-02 10:39:00,646f268c17d34dc09061930e,577.65,577.4,576.8,577.05,115882
2023-05-02 10:42:00,646f268c17d34dc09061930f,577.15,576.9,576.5,576.8,105457
2023-05-02 10:45:00,646f268c17d34dc090619310,577.4,576.8,576.6,576.85,94198
2023-05-02 10:48:00,646f268c17d34dc090619311,576.95,576.65,576.5,576.8,96707
2023-05-02 10:51:00,646f268c17d34dc090619312,577.1,576.95,576.5,576.7,88857
2023-05-02 10:54:00,646f268c17d34dc090619313,577.5,576.7,576.7,577.0,80542
2023-05-02 10:57:00,646f268c17d34dc090619314,577.35,576.9,576.5,577.35,159288
2023-05-02 11:00:00,646f268c17d34dc090619315,578.45,577.35,577.25,578.45,148114
2023-05-02 11:03:00,646f268c17d34dc090619316,578.75,578.4,578.25,578.25,94192
2023-05-02 11:06:00,646f268c17d34dc090619317,578.65,578.25,577.65,577.65,204381
2023-05-02 11:09:00,646f268c17d34dc090619318,578.0,577.65,577.4,577.65,74096
2023-05-02 11:12:00,646f268c17d34dc090619319,577.7,577.6,577.35,577.55,54409
2023-05-02 11:15:00,646f268c17d34dc09061931a,577.75,577.5,577.0,577.0,72707
2023-05-02 11:18:00,646f268c17d34dc09061931b,577.5,577.0,576.95,577.2,96035
2023-05-02 11:21:00,646f268c17d34dc09061931c,577.5,577.2,577.2,577.5,52817
2023-05-02 11:24:00,646f268c17d34dc09061931d,577.5,577.25,577.25,577.4,50645
2023-05-02 11:27:00,646f268c17d34dc09061931e,577.7,577.35,577.0,577.1,77316
2023-05-02 11:30:00,646f268c17d34dc09061931f,577.25,577.15,576.9,577.05,53091
2023-05-02 11:33:00,646f268c17d34dc090619320,577.15,577.0,576.65,577.1,44798
2023-05-02 11:36:00,646f268c17d34dc090619321,577.1,577.1,576.7,576.85,58497
2023-05-02 11:39:00,646f268c17d34dc090619322,577.2,576.85,576.6,576.8,71423
2023-05-02 11:42:00,646f268c17d34dc090619323,577.1,576.75,576.55,577.0,43915
2023-05-02 11:45:00,646f268c17d34dc090619324,577.25,577.0,576.9,577.05,51528
2023-05-02 11:48:00,646f268c17d34dc090619325,577.35,577.05,577.0,577.15,47886
2023-05-02 11:51:00,646f268c17d34dc090619326,577.4,577.15,577.05,577.05,74749
2023-05-02 11:54:00,646f268c17d34dc090619327,577.3,577.1,576.85,576.85,73506
2023-05-02 11:57:00,646f268c17d34dc090619328,577.3,576.85,576.85,577.25,62714
2023-05-02 12:00:00,646f268c17d34dc090619329,577.3,577.25,576.8,577.0,48845
2023-05-02 12:03:00,646f268c17d34dc09061932a,577.3,577.0,576.85,576.9,63274
2023-05-02 12:06:00,646f268c17d34dc09061932b,577.2,576.9,576.8,576.9,57461
2023-05-02 12:09:00,646f268c17d34dc09061932c,577.0,576.8,576.7,577.0,56546
2023-05-02 12:12:00,646f268c17d34dc09061932d,577.05,577.0,576.8,576.9,46232
2023-05-02 12:15:00,646f268c17d34dc09061932e,577.0,576.9,576.8,576.95,32080
2023-05-02 12:18:00,646f268c17d34dc09061932f,577.4,576.95,576.95,577.15,68568
2023-05-02 12:21:00,646f268c17d34dc090619330,577.3,577.15,576.9,576.9,51645
2023-05-02 12:24:00,646f268c17d34dc090619331,577.1,576.9,576.85,576.85,39055
2023-05-02 12:27:00,646f268c17d34dc090619332,577.0,576.85,576.7,576.85,80152
2023-05-02 12:30:00,646f268c17d34dc090619333,577.0,576.85,576.7,576.95,34593
2023-05-02 12:33:00,646f268c17d34dc090619334,577.0,576.95,576.8,576.8,53064
2023-05-02 12:36:00,646f268c17d34dc090619335,577.0,576.95,576.2,576.85,197199
2023-05-02 12:39:00,646f268c17d34dc090619336,577.2,576.8,576.5,577.0,171854
2023-05-02 12:42:00,646f268c17d34dc090619337,577.0,576.95,576.6,576.75,72700
2023-05-02 12:45:00,646f268c17d34dc090619338,577.2,576.75,576.75,576.95,55519
2023-05-02 12:48:00,646f268c17d34dc090619339,577.1,576.95,576.8,576.85,57862
2023-05-02 12:51:00,646f268c17d34dc09061933a,577.3,577.0,576.85,577.15,45527
2023-05-02 12:54:00,646f268c17d34dc09061933b,577.1,577.1,576.8,576.8,71409
2023-05-02 12:57:00,646f268c17d34dc09061933c,577.0,576.9,576.8,576.9,34113
2023-05-02 13:00:00,646f268c17d34dc09061933d,577.0,576.9,576.8,577.0,33357
2023-05-02 13:03:00,646f268c17d34dc09061933e,577.0,576.95,576.8,576.95,30178
2023-05-02 13:06:00,646f268c17d34dc09061933f,577.0,576.95,576.8,576.9,22715
2023-05-02 13:09:00,646f268c17d34dc090619340,577.05,577.0,576.85,577.0,37396
2023-05-02 13:12:00,646f268c17d34dc090619341,577.3,577.0,576.8,577.2,48474
2023-05-02 13:15:00,646f268c17d34dc090619342,577.45,577.2,577.0,577.2,58734
2023-05-02 13:18:00,646f268c17d34dc090619343,577.5,577.15,577.1,577.2,36349
2023-05-02 13:21:00,646f268c17d34dc090619344,577.5,577.2,577.15,577.25,38140
2023-05-02 13:24:00,646f268c17d34dc090619345,577.45,577.25,577.05,577.05,48488
2023-05-02 13:27:00,646f268c17d34dc090619346,577.45,577.05,577.0,577.15,38403
2023-05-02 13:30:00,646f268c17d34dc090619347,577.5,577.15,577.0,577.35,56670
2023-05-02 13:33:00,646f268c17d34dc090619348,577.55,577.3,577.2,577.3,49904
2023-05-02 13:36:00,646f268c17d34dc090619349,577.55,577.35,577.3,577.45,49319
2023-05-02 13:39:00,646f268c17d34dc09061934a,577.5,577.3,577.3,577.5,31649
2023-05-02 13:42:00,646f268c17d34dc09061934b,577.45,577.45,577.0,577.15,41279
2023-05-02 13:45:00,646f268c17d34dc09061934c,577.35,577.15,576.65,577.05,117626
2023-05-02 13:48:00,646f268c17d34dc09061934d,577.25,577.05,576.95,577.15,43807
2023-05-02 13:51:00,646f268c17d34dc09061934e,577.45,577.15,576.95,577.35,62557
2023-05-02 13:54:00,646f268c17d34dc09061934f,577.45,577.35,577.1,577.3,49667
2023-05-02 13:57:00,646f268c17d34dc090619350,577.55,577.2,577.2,577.3,64454
2023-05-02 14:00:00,646f268c17d34dc090619351,577.7,577.4,577.3,577.65,76777
2023-05-02 14:03:00,646f268c17d34dc090619352,577.85,577.45,577.35,577.8,72487
2023-05-02 14:06:00,646f268c17d34dc090619353,578.0,577.85,577.7,577.85,103086
2023-05-02 14:09:00,646f268c17d34dc090619354,578.45,577.9,577.4,577.7,243609
2023-05-02 14:12:00,646f268c17d34dc090619355,578.1,577.7,577.7,577.9,73989
2023-05-02 14:15:00,646f268c17d34dc090619356,577.9,577.85,577.75,577.75,37725
2023-05-02 14:18:00,646f268c17d34dc090619357,578.0,577.9,577.6,577.6,45443
2023-05-02 14:21:00,646f268c17d34dc090619358,577.75,577.4,577.2,577.3,128212
2023-05-02 14:24:00,646f268c17d34dc090619359,577.55,577.3,577.0,577.1,75455
2023-05-02 14:27:00,646f268c17d34dc09061935a,577.5,577.1,577.1,577.1,36287
2023-05-02 14:30:00,646f268c17d34dc09061935b,577.25,577.15,576.9,576.9,53572
2023-05-02 14:33:00,646f268c17d34dc09061935c,577.05,576.95,576.6,576.75,112705
2023-05-02 14:36:00,646f268c17d34dc09061935d,577.1,576.75,576.7,576.85,95596
2023-05-02 14:39:00,646f268c17d34dc09061935e,577.1,576.85,576.5,577.0,123787
2023-05-02 14:42:00,646f268c17d34dc09061935f,577.05,577.0,576.6,576.85,63795
2023-05-02 14:45:00,646f268c17d34dc090619360,577.2,576.95,576.7,577.0,104607
2023-05-02 14:48:00,646f268c17d34dc090619361,577.15,577.0,576.8,576.8,77354
2023-05-02 14:51:00,646f268c17d34dc090619362,576.85,576.85,575.15,576.35,238509
2023-05-02 14:54:00,646f268c17d34dc090619363,576.45,576.45,575.85,576.35,66951
2023-05-02 14:57:00,646f268c17d34dc090619364,576.5,576.4,575.9,576.2,129566
2023-05-02 15:00:00,646f268c17d34dc090619365,577.05,576.15,576.15,577.0,457996
2023-05-02 15:03:00,646f268c17d34dc090619366,577.05,577.0,576.45,576.65,145095
2023-05-02 15:06:00,646f268c17d34dc090619367,576.65,576.65,575.25,575.25,161175
2023-05-02 15:09:00,646f268c17d34dc090619368,576.35,575.3,574.55,574.6,378277
2023-05-02 15:12:00,646f268c17d34dc090619369,574.75,574.55,574.25,574.45,209612
2023-05-02 15:15:00,646f268c17d34dc09061936a,574.65,574.45,573.5,573.85,250449
2023-05-02 15:18:00,646f268c17d34dc09061936b,574.6,574.0,573.15,574.25,322677
2023-05-02 15:21:00,646f268c17d34dc09061936c,575.0,574.1,573.8,575.0,218940
2023-05-02 15:24:00,646f268c17d34dc09061936d,576.0,574.95,574.95,575.05,190338
2023-05-02 15:27:00,646f268c17d34dc09061936e,575.5,575.2,574.4,574.4,95483
2023-05-03 09:15:00,646f268c17d34dc09061936f,573.5,570.65,570.25,570.45,415239
2023-05-03 09:18:00,646f268c17d34dc090619370,573.0,570.4,570.4,572.85,361611
2023-05-03 09:21:00,646f268c17d34dc090619371,573.85,573.0,572.3,573.15,234300
2023-05-03 09:24:00,646f268c17d34dc090619372,573.4,573.1,572.3,572.85,144047
2023-05-03 09:27:00,646f268c17d34dc090619373,573.85,572.95,572.7,573.7,112596
