datetime,volume,high,open,close,low,_id
2023-04-19 12:09:00,20318,474.2,474.1,474.2,473.85,6484ab2a99121b806d37e356
2023-04-19 12:12:00,22009,474.2,474.15,474.0,473.8,6484ab2a99121b806d37e357
2023-04-19 12:15:00,13662,474.15,474.0,474.1,473.85,6484ab2a99121b806d37e358
2023-04-19 12:18:00,19871,474.15,474.15,474.1,473.9,6484ab2a99121b806d37e359
2023-04-19 12:21:00,14245,474.1,473.9,474.0,473.8,6484ab2a99121b806d37e35a
2023-04-19 12:24:00,32370,474.0,474.0,473.8,473.5,6484ab2a99121b806d37e35b
2023-04-19 12:27:00,38637,474.0,473.8,473.85,473.5,6484ab2a99121b806d37e35c
2023-04-19 12:30:00,19122,474.0,473.85,473.9,473.65,6484ab2a99121b806d37e35d
2023-04-19 12:33:00,13166,473.95,473.9,473.6,473.55,6484ab2a99121b806d37e35e
2023-04-19 12:36:00,78674,473.75,473.6,473.15,473.0,6484ab2a99121b806d37e35f
2023-04-19 12:39:00,26862,473.5,473.15,473.25,473.0,6484ab2a99121b806d37e360
2023-04-19 12:42:00,50977,473.35,473.25,473.15,472.8,6484ab2a99121b806d37e361
2023-04-19 12:45:00,30871,473.5,473.15,473.25,473.0,6484ab2a99121b806d37e362
2023-04-19 12:48:00,16368,473.25,473.25,473.0,473.0,6484ab2a99121b806d37e363
2023-04-19 12:51:00,47172,473.1,473.05,472.95,472.6,6484ab2a99121b806d37e364
2023-04-19 12:54:00,59139,473.0,473.0,472.65,472.3,6484ab2a99121b806d37e365
2023-04-19 12:57:00,43317,472.6,472.55,472.55,472.2,6484ab2a99121b806d37e366
2023-04-19 13:00:00,28263,472.6,472.55,472.4,472.2,6484ab2a99121b806d37e367
2023-04-19 13:03:00,26538,472.4,472.4,472.35,472.2,6484ab2a99121b806d37e368
2023-04-19 13:06:00,68845,472.35,472.35,471.8,471.8,6484ab2a99121b806d37e369
2023-04-19 13:09:00,32598,472.2,471.85,472.15,471.6,6484ab2a99121b806d37e36a
2023-04-19 13:12:00,34008,472.6,472.15,472.35,472.0,6484ab2a99121b806d37e36b
2023-04-19 13:15:00,32738,472.7,472.45,472.5,472.3,6484ab2a99121b806d37e36c
2023-04-19 13:18:00,26810,472.5,472.5,472.35,472.0,6484ab2a99121b806d37e36d
2023-04-19 13:21:00,23059,472.35,472.2,472.15,472.0,6484ab2a99121b806d37e36e
2023-04-19 13:24:00,23940,472.35,472.05,472.1,472.0,6484ab2a99121b806d37e36f
2023-04-19 13:27:00,16104,472.45,472.3,472.35,472.1,6484ab2a99121b806d37e370
2023-04-19 13:30:00,51412,472.4,472.35,471.9,471.8,6484ab2a99121b806d37e371
2023-04-19 13:33:00,31954,472.2,471.9,472.15,471.75,6484ab2a99121b806d37e372
2023-04-19 13:36:00,20452,472.4,472.15,472.3,472.05,6484ab2a99121b806d37e373
2023-04-19 13:39:00,54498,472.3,472.3,471.55,471.55,6484ab2a99121b806d37e374
2023-04-19 13:42:00,132540,471.65,471.65,470.8,470.55,6484ab2a99121b806d37e375
2023-04-19 13:45:00,61635,471.35,470.75,471.35,470.6,6484ab2a99121b806d37e376
2023-04-19 13:48:00,36334,471.35,471.35,470.9,470.8,6484ab2a99121b806d37e377
2023-04-19 13:51:00,39295,471.0,470.9,471.0,470.6,6484ab2a99121b806d37e378
2023-04-19 13:54:00,32474,471.0,471.0,470.95,470.75,6484ab2a99121b806d37e379
2023-04-19 13:57:00,43569,471.0,470.95,470.7,470.5,6484ab2a99121b806d37e37a
2023-04-19 14:00:00,56081,470.7,470.65,470.3,470.05,6484ab2a99121b806d37e37b
2023-04-19 14:03:00,47909,470.45,470.15,470.05,470.0,6484ab2a99121b806d37e37c
2023-04-19 14:06:00,82923,470.4,470.0,470.2,469.75,6484ab2a99121b806d37e37d
2023-04-19 14:09:00,129782,470.2,470.2,469.55,469.15,6484ab2a99121b806d37e37e
2023-04-19 14:12:00,183324,469.45,469.25,468.25,468.25,6484ab2a99121b806d37e37f
2023-04-19 14:15:00,133836,469.0,468.3,469.0,467.85,6484ab2a99121b806d37e380
2023-04-19 14:18:00,84484,469.5,468.8,469.2,468.7,6484ab2a99121b806d37e381
2023-04-19 14:21:00,46336,469.85,469.4,469.85,469.15,6484ab2a99121b806d37e382
2023-04-19 14:24:00,55530,470.25,469.9,470.05,469.85,6484ab2a99121b806d37e383
2023-04-19 14:27:00,40131,470.05,469.95,469.7,469.55,6484ab2a99121b806d37e384
2023-04-19 14:30:00,51464,469.9,469.7,469.5,469.1,6484ab2a99121b806d37e385
2023-04-19 14:33:00,43688,469.55,469.55,469.25,469.0,6484ab2a99121b806d37e386
2023-04-19 14:36:00,37163,469.65,469.25,469.65,469.15,6484ab2a99121b806d37e387
2023-04-19 14:39:00,27508,469.75,469.65,469.15,469.1,6484ab2a99121b806d37e388
2023-04-19 14:42:00,48707,469.45,469.25,469.15,469.0,6484ab2a99121b806d37e389
2023-04-19 14:45:00,67136,469.75,469.15,469.5,469.15,6484ab2a99121b806d37e38a
2023-04-19 14:48:00,29544,469.85,469.4,469.75,469.25,6484ab2a99121b806d37e38b
2023-04-19 14:51:00,32208,469.9,469.85,469.6,469.5,6484ab2a99121b806d37e38c
2023-04-19 14:54:00,28121,469.65,469.6,469.3,469.15,6484ab2a99121b806d37e38d
2023-04-19 14:57:00,30452,469.4,469.3,469.35,469.05,6484ab2a99121b806d37e38e
2023-04-19 15:00:00,53960,469.55,469.2,469.05,468.75,6484ab2a99121b806d37e38f
2023-04-19 15:03:00,75067,469.45,469.05,469.4,468.85,6484ab2a99121b806d37e390
2023-04-19 15:06:00,50271,469.85,469.45,469.85,469.3,6484ab2a99121b806d37e391
2023-04-19 15:09:00,150727,470.5,469.85,470.0,469.75,6484ab2a99121b806d37e392
2023-04-19 15:12:00,75998,470.2,469.95,469.9,469.75,6484ab2a99121b806d37e393
2023-04-19 15:15:00,119447,470.0,469.8,469.6,469.4,6484ab2a99121b806d37e394
2023-04-19 15:18:00,236183,469.6,469.4,469.15,468.5,6484ab2a99121b806d37e395
2023-04-19 15:21:00,77576,469.2,468.95,468.8,468.8,6484ab2a99121b806d37e396
2023-04-19 15:24:00,98741,469.2,469.0,469.0,468.7,6484ab2a99121b806d37e397
2023-04-19 15:27:00,123192,469.9,469.0,469.3,468.8,6484ab2a99121b806d37e398
2023-04-20 09:15:00,780656,473.9,473.7,470.6,469.4,6484ab2a99121b806d37e399
2023-04-20 09:18:00,485828,473.4,470.6,473.05,469.9,6484ab2a99121b806d37e39a
2023-04-20 09:21:00,242484,473.05,473.05,472.4,472.05,6484ab2a99121b806d37e39b
2023-04-20 09:24:00,149931,472.45,472.4,472.1,471.5,6484ab2a99121b806d37e39c
2023-04-20 09:27:00,139747,472.15,472.1,471.9,471.4,6484ab2a99121b806d37e39d
2023-04-20 09:30:00,132629,472.5,471.9,471.95,471.5,6484ab2a99121b806d37e39e
2023-04-20 09:33:00,129537,472.8,471.8,472.8,471.75,6484ab2a99121b806d37e39f
2023-04-20 09:36:00,310350,473.25,473.0,472.6,472.1,6484ab2a99121b806d37e3a0
2023-04-20 09:39:00,120748,473.1,472.6,472.2,472.2,6484ab2a99121b806d37e3a1
2023-04-20 09:42:00,171905,472.2,472.2,471.85,471.2,6484ab2a99121b806d37e3a2
2023-04-20 09:45:00,177044,472.2,471.85,471.15,470.9,6484ab2a99121b806d37e3a3
2023-04-20 09:48:00,213280,471.45,471.05,471.15,470.15,6484ab2a99121b806d37e3a4
2023-04-20 09:51:00,171448,472.45,471.05,472.35,471.05,6484ab2a99121b806d37e3a5
2023-04-20 09:54:00,264372,472.8,472.25,472.65,472.2,6484ab2a99121b806d37e3a6
2023-04-20 09:57:00,110606,472.75,472.65,472.5,472.45,6484ab2a99121b806d37e3a7
2023-04-20 10:00:00,196514,472.65,472.5,472.55,471.6,6484ab2a99121b806d37e3a8
2023-04-20 10:03:00,49790,472.6,472.5,472.45,472.3,6484ab2a99121b806d37e3a9
2023-04-20 10:06:00,146509,473.2,472.5,473.2,472.2,6484ab2a99121b806d37e3aa
2023-04-20 10:09:00,207507,473.65,473.1,473.6,472.85,6484ab2a99121b806d37e3ab
2023-04-20 10:12:00,330995,474.6,473.6,473.7,473.4,6484ab2a99121b806d37e3ac
2023-04-20 10:15:00,123326,474.3,473.7,474.15,473.5,6484ab2a99121b806d37e3ad
2023-04-20 10:18:00,231785,475.0,474.15,474.9,473.95,6484ab2a99121b806d37e3ae
2023-04-20 10:21:00,114690,474.95,474.95,474.7,474.4,6484ab2a99121b806d37e3af
2023-04-20 10:24:00,124059,474.95,474.8,473.9,473.75,6484ab2a99121b806d37e3b0
2023-04-20 10:27:00,98623,474.4,474.0,473.65,473.65,6484ab2a99121b806d37e3b1
2023-04-20 10:30:00,113507,474.15,473.75,473.15,473.15,6484ab2a99121b806d37e3b2
2023-04-20 10:33:00,106769,474.0,473.4,473.8,473.3,6484ab2a99121b806d37e3b3
2023-04-20 10:36:00,84816,474.15,473.8,474.15,473.6,6484ab2a99121b806d37e3b4
2023-04-20 10:39:00,54837,474.35,474.1,473.75,473.7,6484ab2a99121b806d37e3b5
2023-04-20 10:42:00,33147,473.85,473.7,473.75,473.6,6484ab2a99121b806d37e3b6
2023-04-20 10:45:00,63518,473.8,473.8,473.4,473.4,6484ab2a99121b806d37e3b7
2023-04-20 10:48:00,147571,473.5,473.5,473.0,472.6,6484ab2a99121b806d37e3b8
2023-04-20 10:51:00,85890,473.55,473.0,473.45,472.9,6484ab2a99121b806d37e3b9
2023-04-20 10:54:00,53750,473.8,473.45,473.75,473.45,6484ab2a99121b806d37e3ba
2023-04-20 10:57:00,90987,474.1,473.75,474.05,473.65,6484ab2a99121b806d37e3bb
2023-04-20 11:00:00,76948,474.4,474.0,474.05,473.95,6484ab2a99121b806d37e3bc
2023-04-20 11:03:00,36264,474.1,474.0,474.0,474.0,6484ab2a99121b806d37e3bd
2023-04-20 11:06:00,86872,474.3,474.25,474.25,474.0,6484ab2a99121b806d37e3be
2023-04-20 11:09:00,79916,474.3,474.25,473.7,473.6,6484ab2a99121b806d37e3bf
2023-04-20 11:12:00,44706,474.1,473.75,474.05,473.6,6484ab2a99121b806d37e3c0
2023-04-20 11:15:00,30028,474.2,474.0,474.05,474.0,6484ab2a99121b806d37e3c1
2023-04-20 11:18:00,40194,474.15,474.0,474.0,474.0,6484ab2a99121b806d37e3c2
2023-04-20 11:21:00,33945,474.15,474.0,474.0,473.8,6484ab2a99121b806d37e3c3
2023-04-20 11:24:00,40628,474.2,473.95,474.05,473.9,6484ab2a99121b806d37e3c4
2023-04-20 11:27:00,33404,474.2,474.05,474.0,474.0,6484ab2a99121b806d37e3c5
2023-04-20 11:30:00,242197,475.0,474.05,474.9,474.0,6484ab2a99121b806d37e3c6
2023-04-20 11:33:00,212901,475.45,475.0,474.9,474.8,6484ab2a99121b806d37e3c7
2023-04-20 11:36:00,120154,475.2,474.9,475.2,474.8,6484ab2a99121b806d37e3c8
2023-04-20 11:39:00,47417,475.2,475.2,475.0,475.0,6484ab2a99121b806d37e3c9
2023-04-20 11:42:00,89019,475.1,475.0,474.85,474.65,6484ab2a99121b806d37e3ca
2023-04-20 11:45:00,165697,475.1,474.7,474.8,474.7,6484ab2a99121b806d37e3cb
2023-04-20 11:48:00,39063,475.15,474.85,475.0,474.8,6484ab2a99121b806d37e3cc
2023-04-20 11:51:00,123261,475.15,475.0,475.0,474.75,6484ab2a99121b806d37e3cd
2023-04-20 11:54:00,63600,475.5,475.0,475.1,475.0,6484ab2a99121b806d37e3ce
2023-04-20 11:57:00,33422,475.15,475.1,475.0,474.85,6484ab2a99121b806d37e3cf
2023-04-20 12:00:00,39500,475.15,475.0,475.0,474.9,6484ab2a99121b806d37e3d0
2023-04-20 12:03:00,25967,475.15,475.05,475.0,475.0,6484ab2a99121b806d37e3d1
2023-04-20 12:06:00,50550,475.15,475.0,475.0,474.9,6484ab2a99121b806d37e3d2
2023-04-20 12:09:00,45278,475.1,475.0,474.9,474.8,6484ab2a99121b806d37e3d3
2023-04-20 12:12:00,122718,475.05,475.0,474.35,474.35,6484ab2a99121b806d37e3d4
2023-04-20 12:15:00,71529,474.85,474.35,474.55,474.35,6484ab2a99121b806d37e3d5
2023-04-20 12:18:00,52210,474.65,474.55,474.55,474.5,6484ab2a99121b806d37e3d6
2023-04-20 12:21:00,67725,475.1,474.55,475.05,474.5,6484ab2a99121b806d37e3d7
2023-04-20 12:24:00,35672,475.0,474.9,475.0,474.7,6484ab2a99121b806d37e3d8
2023-04-20 12:27:00,30994,475.0,475.0,474.95,474.7,6484ab2a99121b806d37e3d9
2023-04-20 12:30:00,31770,474.95,474.9,474.85,474.65,6484ab2a99121b806d37e3da
2023-04-20 12:33:00,32472,475.0,474.75,474.95,474.7,6484ab2a99121b806d37e3db
2023-04-20 12:36:00,31285,475.0,474.95,474.8,474.8,6484ab2a99121b806d37e3dc
2023-04-20 12:39:00,114058,475.0,474.95,474.7,474.55,6484ab2a99121b806d37e3dd
2023-04-20 12:42:00,40865,474.95,474.7,474.9,474.55,6484ab2a99121b806d37e3de
2023-04-20 12:45:00,149269,474.85,474.7,473.65,473.55,6484ab2a99121b806d37e3df
2023-04-20 12:48:00,101317,474.6,473.5,474.45,473.5,6484ab2a99121b806d37e3e0
2023-04-20 12:51:00,47192,474.6,474.5,474.5,474.15,6484ab2a99121b806d37e3e1
2023-04-20 12:54:00,33923,474.6,474.5,474.45,474.25,6484ab2a99121b806d37e3e2
2023-04-20 12:57:00,43488,474.6,474.45,474.35,474.1,6484ab2a99121b806d37e3e3
2023-04-20 13:00:00,37339,474.4,474.35,474.1,474.0,6484ab2a99121b806d37e3e4
2023-04-20 13:03:00,53034,474.25,474.1,473.9,473.8,6484ab2a99121b806d37e3e5
2023-04-20 13:06:00,224530,474.0,474.0,473.05,473.0,6484ab2a99121b806d37e3e6
2023-04-20 13:09:00,318844,473.05,473.05,472.85,471.8,6484ab2a99121b806d37e3e7
2023-04-20 13:12:00,93419,473.05,472.85,472.55,472.4,6484ab2a99121b806d37e3e8
2023-04-20 13:15:00,97734,473.6,472.7,473.25,472.65,6484ab2a99121b806d37e3e9
2023-04-20 13:18:00,44839,473.75,473.35,473.35,473.15,6484ab2a99121b806d37e3ea
2023-04-20 13:21:00,29856,473.5,473.4,473.4,473.15,6484ab2a99121b806d37e3eb
2023-04-20 13:24:00,33614,473.6,473.4,473.6,473.2,6484ab2a99121b806d37e3ec
2023-04-20 13:27:00,45324,473.95,473.4,473.85,473.4,6484ab2a99121b806d37e3ed
2023-04-20 13:30:00,56924,474.0,473.9,473.9,473.55,6484ab2a99121b806d37e3ee
2023-04-20 13:33:00,41403,473.95,473.9,473.4,473.1,6484ab2a99121b806d37e3ef
2023-04-20 13:36:00,35281,473.5,473.4,473.1,473.05,6484ab2a99121b806d37e3f0
2023-04-20 13:39:00,22265,473.6,473.1,473.4,473.1,6484ab2a99121b806d37e3f1
2023-04-20 13:42:00,33823,473.65,473.4,473.1,473.05,6484ab2a99121b806d37e3f2
2023-04-20 13:45:00,28431,473.35,473.15,473.3,473.05,6484ab2a99121b806d37e3f3
2023-04-20 13:48:00,40220,473.45,473.3,473.2,473.1,6484ab2a99121b806d37e3f4
2023-04-20 13:51:00,27140,473.85,473.2,473.65,473.1,6484ab2a99121b806d37e3f5
2023-04-20 13:54:00,37459,473.75,473.65,473.15,473.05,6484ab2a99121b806d37e3f6
2023-04-20 13:57:00,36224,473.35,473.1,473.05,473.05,6484ab2a99121b806d37e3f7
2023-04-20 14:00:00,32551,473.3,473.15,473.15,473.05,6484ab2a99121b806d37e3f8
2023-04-20 14:03:00,43951,473.4,473.05,473.15,473.0,6484ab2a99121b806d37e3f9
2023-04-20 14:06:00,63435,473.25,473.1,473.1,473.0,6484ab2a99121b806d37e3fa
2023-04-20 14:09:00,43810,473.4,473.15,473.15,473.0,6484ab2a99121b806d37e3fb
2023-04-20 14:12:00,47192,473.25,473.1,473.05,473.0,6484ab2a99121b806d37e3fc
2023-04-20 14:15:00,57745,473.3,473.05,473.2,473.0,6484ab2a99121b806d37e3fd
2023-04-20 14:18:00,48855,473.5,473.2,473.5,473.05,6484ab2a99121b806d37e3fe
2023-04-20 14:21:00,70595,474.0,473.5,473.6,473.25,6484ab2a99121b806d37e3ff
2023-04-20 14:24:00,38846,474.0,473.75,473.5,473.5,6484ab2a99121b806d37e400
2023-04-20 14:27:00,31142,473.8,473.5,473.6,473.5,6484ab2a99121b806d37e401
2023-04-20 14:30:00,24629,473.7,473.7,473.5,473.4,6484ab2a99121b806d37e402
2023-04-20 14:33:00,35633,473.6,473.55,473.5,473.3,6484ab2a99121b806d37e403
2023-04-20 14:36:00,24289,473.55,473.45,473.5,473.35,6484ab2a99121b806d37e404
2023-04-20 14:39:00,37190,473.6,473.5,473.4,473.25,6484ab2a99121b806d37e405
2023-04-20 14:42:00,39299,473.55,473.35,473.45,473.25,6484ab2a99121b806d37e406
2023-04-20 14:45:00,158653,474.5,473.4,474.25,473.4,6484ab2a99121b806d37e407
2023-04-20 14:48:00,108304,474.7,474.2,474.65,474.15,6484ab2a99121b806d37e408
2023-04-20 14:51:00,80175,474.95,474.6,474.4,474.15,6484ab2a99121b806d37e409
2023-04-20 14:54:00,70217,474.45,474.35,474.25,474.0,6484ab2a99121b806d37e40a
2023-04-20 14:57:00,59076,474.5,474.25,474.4,474.1,6484ab2a99121b806d37e40b
2023-04-20 15:00:00,97725,474.85,474.25,474.8,474.15,6484ab2a99121b806d37e40c
2023-04-20 15:03:00,855449,478.4,474.8,478.3,474.8,6484ab2a99121b806d37e40d
2023-04-20 15:06:00,450185,479.7,478.35,477.8,477.35,6484ab2a99121b806d37e40e
2023-04-20 15:09:00,213641,478.25,477.8,478.1,477.25,6484ab2a99121b806d37e40f
2023-04-20 15:12:00,190227,478.0,478.0,477.55,477.45,6484ab2a99121b806d37e410
2023-04-20 15:15:00,276291,477.6,477.55,476.95,476.7,6484ab2a99121b806d37e411
2023-04-20 15:18:00,361674,477.0,476.95,476.2,475.85,6484ab2a99121b806d37e412
2023-04-20 15:21:00,200073,476.25,476.15,475.75,475.55,6484ab2a99121b806d37e413
2023-04-20 15:24:00,115257,475.8,475.75,475.65,475.55,6484ab2a99121b806d37e414
2023-04-20 15:27:00,118655,475.7,475.6,475.4,475.35,6484ab2a99121b806d37e415
2023-04-21 09:15:00,270167,476.7,476.7,475.5,474.05,6484ab2a99121b806d37e416
2023-04-21 09:18:00,217058,475.35,475.25,472.45,472.25,6484ab2a99121b806d37e417
2023-04-21 09:21:00,180700,475.0,472.35,475.0,472.0,6484ab2a99121b806d37e418
2023-04-21 09:24:00,224250,475.4,475.0,473.2,472.65,6484ab2a99121b806d37e419
2023-04-21 09:27:00,73945,473.8,473.2,473.75,472.85,6484ab2a99121b806d37e41a
2023-04-21 09:30:00,60188,473.75,473.75,473.05,473.0,6484ab2a99121b806d37e41b
2023-04-21 09:33:00,102184,473.05,473.0,472.65,472.5,6484ab2a99121b806d37e41c
2023-04-21 09:36:00,62224,473.4,472.6,473.35,472.45,6484ab2a99121b806d37e41d
2023-04-21 09:39:00,93762,474.3,473.25,474.2,472.95,6484ab2a99121b806d37e41e
2023-04-21 09:42:00,60210,474.6,474.15,473.3,473.3,6484ab2a99121b806d37e41f
2023-04-21 09:45:00,63795,473.75,473.5,473.45,473.0,6484ab2a99121b806d37e420
2023-04-21 09:48:00,21592,473.7,473.4,473.35,473.3,6484ab2a99121b806d37e421
2023-04-21 09:51:00,44486,473.45,473.35,473.35,473.0,6484ab2a99121b806d37e422
2023-04-21 09:54:00,31499,473.5,473.4,473.1,473.0,6484ab2a99121b806d37e423
2023-04-21 09:57:00,65240,473.15,473.1,472.9,472.65,6484ab2a99121b806d37e424
2023-04-21 10:00:00,65354,472.95,472.95,472.2,472.1,6484ab2a99121b806d37e425
2023-04-21 10:03:00,151643,472.8,472.1,471.45,471.35,6484ab2a99121b806d37e426
2023-04-21 10:06:00,150462,471.8,471.45,471.6,470.5,6484ab2a99121b806d37e427
2023-04-21 10:09:00,91882,471.9,471.55,471.65,471.0,6484ab2a99121b806d37e428
2023-04-21 10:12:00,61814,471.75,471.65,471.45,471.25,6484ab2a99121b806d37e429
2023-04-21 10:15:00,53549,471.7,471.45,471.55,471.2,6484ab2a99121b806d37e42a
2023-04-21 10:18:00,50590,471.55,471.5,471.1,471.0,6484ab2a99121b806d37e42b
2023-04-21 10:21:00,52398,471.3,471.2,470.75,470.5,6484ab2a99121b806d37e42c
2023-04-21 10:24:00,135630,470.75,470.65,470.1,469.7,6484ab2a99121b806d37e42d
2023-04-21 10:27:00,111179,470.35,470.0,469.85,469.35,6484ab2a99121b806d37e42e
2023-04-21 10:30:00,55618,470.15,469.85,469.9,469.6,6484ab2a99121b806d37e42f
2023-04-21 10:33:00,73656,470.45,469.9,470.3,469.7,6484ab2a99121b806d37e430
2023-04-21 10:36:00,138716,470.35,470.35,469.15,469.05,6484ab2a99121b806d37e431
2023-04-21 10:39:00,216330,469.15,469.1,468.0,467.65,6484ab2a99121b806d37e432
2023-04-21 10:42:00,116528,468.75,468.0,468.45,467.55,6484ab2a99121b806d37e433
2023-04-21 10:45:00,52411,469.0,468.45,468.75,468.1,6484ab2a99121b806d37e434
2023-04-21 10:48:00,83984,469.35,468.8,468.85,468.5,6484ab2a99121b806d37e435
2023-04-21 10:51:00,43343,468.85,468.85,468.25,468.2,6484ab2a99121b806d37e436
2023-04-21 10:54:00,37011,468.6,468.3,468.55,468.0,6484ab2a99121b806d37e437
2023-04-21 10:57:00,27551,468.95,468.55,468.8,468.55,6484ab2a99121b806d37e438
2023-04-21 11:00:00,46569,469.0,468.8,468.75,468.45,6484ab2a99121b806d37e439
2023-04-21 11:03:00,18845,468.8,468.75,468.25,468.2,6484ab2a99121b806d37e43a
2023-04-21 11:06:00,48889,468.75,468.2,468.65,468.05,6484ab2a99121b806d37e43b
2023-04-21 11:09:00,32671,468.85,468.45,468.7,468.45,6484ab2a99121b806d37e43c
2023-04-21 11:12:00,43541,469.45,468.7,469.45,468.55,6484ab2a99121b806d37e43d
2023-04-21 11:15:00,128634,470.1,469.45,469.9,469.15,6484ab2a99121b806d37e43e
2023-04-21 11:18:00,43648,470.25,469.9,470.15,469.8,6484ab2a99121b806d37e43f
2023-04-21 11:21:00,49980,470.15,470.05,470.0,469.6,6484ab2a99121b806d37e440
2023-04-21 11:24:00,26984,470.3,470.05,469.95,469.75,6484ab2a99121b806d37e441
2023-04-21 11:27:00,37784,470.25,469.95,470.1,469.8,6484ab2a99121b806d37e442
2023-04-21 11:30:00,30518,470.25,470.1,469.95,469.8,6484ab2a99121b806d37e443
2023-04-21 11:33:00,50633,469.95,469.95,469.4,469.2,6484ab2a99121b806d37e444
2023-04-21 11:36:00,17905,469.55,469.25,469.35,469.2,6484ab2a99121b806d37e445
2023-04-21 11:39:00,14077,469.55,469.35,469.4,469.2,6484ab2a99121b806d37e446
2023-04-21 11:42:00,31408,469.95,469.4,469.9,469.25,6484ab2a99121b806d37e447
2023-04-21 11:45:00,16934,470.0,469.9,470.0,469.75,6484ab2a99121b806d37e448
2023-04-21 11:48:00,31167,470.3,470.0,469.85,469.6,6484ab2a99121b806d37e449
2023-04-21 11:51:00,15789,469.9,469.85,469.6,469.35,6484ab2a99121b806d37e44a
2023-04-21 11:54:00,25878,469.8,469.6,469.5,469.3,6484ab2a99121b806d37e44b
2023-04-21 11:57:00,16824,469.9,469.6,469.8,469.5,6484ab2a99121b806d37e44c
2023-04-21 12:00:00,92628,469.85,469.85,468.8,468.45,6484ab2a99121b806d37e44d
2023-04-21 12:03:00,21590,469.15,469.0,469.15,468.75,6484ab2a99121b806d37e44e
2023-04-21 12:06:00,20607,469.2,469.15,469.0,468.9,6484ab2a99121b806d37e44f
2023-04-21 12:09:00,48056,469.0,469.0,468.3,468.1,6484ab2a99121b806d37e450
2023-04-21 12:12:00,32142,468.7,468.3,468.5,468.1,6484ab2a99121b806d37e451
2023-04-21 12:15:00,23983,468.65,468.55,468.55,468.4,6484ab2a99121b806d37e452
2023-04-21 12:18:00,18367,468.75,468.55,468.75,468.55,6484ab2a99121b806d37e453
2023-04-21 12:21:00,99386,468.75,468.75,468.05,467.9,6484ab2a99121b806d37e454
2023-04-21 12:24:00,37741,468.5,468.05,468.5,467.85,6484ab2a99121b806d37e455
2023-04-21 12:27:00,82334,468.5,468.5,467.5,467.2,6484ab2a99121b806d37e456
2023-04-21 12:30:00,73399,467.8,467.55,467.35,467.25,6484ab2a99121b806d37e457
2023-04-21 12:33:00,50154,467.9,467.35,467.8,467.25,6484ab2a99121b806d37e458
2023-04-21 12:36:00,49788,468.45,467.8,468.2,467.7,6484ab2a99121b806d37e459
2023-04-21 12:39:00,99403,468.45,468.2,468.4,467.95,6484ab2a99121b806d37e45a
2023-04-21 12:42:00,33014,468.8,468.4,468.6,468.3,6484ab2a99121b806d37e45b
2023-04-21 12:45:00,33902,469.0,468.55,468.95,468.4,6484ab2a99121b806d37e45c
2023-04-21 12:48:00,43450,469.25,469.0,469.15,468.85,6484ab2a99121b806d37e45d
2023-04-21 12:51:00,43022,469.1,469.1,468.4,468.4,6484ab2a99121b806d37e45e
2023-04-21 12:54:00,28488,469.25,468.6,469.25,468.4,6484ab2a99121b806d37e45f
2023-04-21 12:57:00,25303,469.3,469.25,468.75,468.75,6484ab2a99121b806d37e460
2023-04-21 13:00:00,30963,469.0,468.7,468.6,468.5,6484ab2a99121b806d37e461
2023-04-21 13:03:00,40745,468.65,468.65,468.05,468.0,6484ab2a99121b806d37e462
2023-04-21 13:06:00,66335,468.15,468.05,467.4,467.25,6484ab2a99121b806d37e463
2023-04-21 13:09:00,54331,468.0,467.45,467.9,467.45,6484ab2a99121b806d37e464
2023-04-21 13:12:00,25848,468.05,467.8,467.9,467.75,6484ab2a99121b806d37e465
2023-04-21 13:15:00,33339,468.6,468.0,468.4,467.9,6484ab2a99121b806d37e466
2023-04-21 13:18:00,28614,468.5,468.25,468.25,468.0,6484ab2a99121b806d37e467
2023-04-21 13:21:00,40105,469.2,468.25,469.2,468.15,6484ab2a99121b806d37e468
2023-04-21 13:24:00,41699,469.2,469.2,469.05,468.75,6484ab2a99121b806d37e469
2023-04-21 13:27:00,25458,469.2,469.05,469.15,469.0,6484ab2a99121b806d37e46a
2023-04-21 13:30:00,52641,469.55,469.15,469.5,469.1,6484ab2a99121b806d37e46b
2023-04-21 13:33:00,28854,469.55,469.4,469.25,469.1,6484ab2a99121b806d37e46c
2023-04-21 13:36:00,51322,469.3,469.2,468.7,468.35,6484ab2a99121b806d37e46d
2023-04-21 13:39:00,69697,468.8,468.8,468.65,467.8,6484ab2a99121b806d37e46e
2023-04-21 13:42:00,25756,468.95,468.75,468.5,468.2,6484ab2a99121b806d37e46f
2023-04-21 13:45:00,83497,469.35,468.55,469.2,468.4,6484ab2a99121b806d37e470
2023-04-21 13:48:00,41783,469.5,469.25,469.4,469.1,6484ab2a99121b806d37e471
2023-04-21 13:51:00,24913,469.5,469.4,469.45,469.15,6484ab2a99121b806d37e472
2023-04-21 13:54:00,44877,469.95,469.45,469.95,469.3,6484ab2a99121b806d37e473
2023-04-21 13:57:00,130161,470.5,470.1,470.1,469.9,6484ab2a99121b806d37e474
2023-04-21 14:00:00,153615,471.0,470.15,470.75,469.8,6484ab2a99121b806d37e475
2023-04-21 14:03:00,67330,470.95,470.85,470.0,469.9,6484ab2a99121b806d37e476
2023-04-21 14:06:00,62481,470.85,470.15,470.75,470.1,6484ab2a99121b806d37e477
2023-04-21 14:09:00,59112,470.95,470.75,470.7,470.5,6484ab2a99121b806d37e478
2023-04-21 14:12:00,32137,470.85,470.7,470.8,470.55,6484ab2a99121b806d37e479
