datetime,open,close,volume,high,_id,low
2023-05-17 15:27:00,187.2,186.9,41091,187.25,646f26ff17d34dc09061bfcd,186.75
2023-05-18 09:15:00,188.8,187.95,137119,188.8,646f26ff17d34dc09061bfce,187.35
2023-05-18 09:18:00,187.9,187.75,67333,188.05,646f26ff17d34dc09061bfcf,187.6
2023-05-18 09:21:00,187.8,188.25,51338,188.25,646f26ff17d34dc09061bfd0,187.75
2023-05-18 09:24:00,188.2,187.95,22725,188.25,646f26ff17d34dc09061bfd1,187.95
2023-05-18 09:27:00,188.1,187.8,14637,188.1,646f26ff17d34dc09061bfd2,187.8
2023-05-18 09:30:00,187.8,187.75,15501,187.9,646f26ff17d34dc09061bfd3,187.6
2023-05-18 09:33:00,187.75,187.5,41554,187.8,646f26ff17d34dc09061bfd4,187.25
2023-05-18 09:36:00,187.5,187.2,48547,187.5,646f26ff17d34dc09061bfd5,187.0
2023-05-18 09:39:00,187.2,187.15,30217,187.2,646f26ff17d34dc09061bfd6,187.0
2023-05-18 09:42:00,187.2,187.8,57900,187.8,646f26ff17d34dc09061bfd7,187.05
2023-05-18 09:45:00,188.0,187.55,34697,188.0,646f26ff17d34dc09061bfd8,187.45
2023-05-18 09:48:00,187.55,187.5,9364,187.6,646f26ff17d34dc09061bfd9,187.5
2023-05-18 09:51:00,187.5,187.95,27020,188.0,646f26ff17d34dc09061bfda,187.5
2023-05-18 09:54:00,187.9,187.8,8310,187.95,646f26ff17d34dc09061bfdb,187.75
2023-05-18 09:57:00,187.85,188.4,42973,188.4,646f26ff17d34dc09061bfdc,187.75
2023-05-18 10:00:00,188.4,188.35,31510,188.55,646f26ff17d34dc09061bfdd,188.25
2023-05-18 10:03:00,188.35,188.05,13157,188.35,646f26ff17d34dc09061bfde,188.0
2023-05-18 10:06:00,188.05,187.85,19317,188.05,646f26ff17d34dc09061bfdf,187.85
2023-05-18 10:09:00,187.85,188.05,9887,188.05,646f26ff17d34dc09061bfe0,187.8
2023-05-18 10:12:00,188.0,187.75,5249,188.0,646f26ff17d34dc09061bfe1,187.75
2023-05-18 10:15:00,187.75,187.8,13686,187.8,646f26ff17d34dc09061bfe2,187.75
2023-05-18 10:18:00,187.8,187.6,20603,187.8,646f26ff17d34dc09061bfe3,187.5
2023-05-18 10:21:00,187.6,187.55,17204,187.6,646f26ff17d34dc09061bfe4,187.5
2023-05-18 10:24:00,187.55,187.95,18160,187.95,646f26ff17d34dc09061bfe5,187.55
2023-05-18 10:27:00,187.95,187.9,7852,187.95,646f26ff17d34dc09061bfe6,187.75
2023-05-18 10:30:00,187.9,187.9,22039,187.9,646f26ff17d34dc09061bfe7,187.55
2023-05-18 10:33:00,187.85,187.8,19917,187.95,646f26ff17d34dc09061bfe8,187.65
2023-05-18 10:36:00,187.8,187.75,3884,187.8,646f26ff17d34dc09061bfe9,187.65
2023-05-18 10:39:00,187.75,187.7,1781,187.75,646f26ff17d34dc09061bfea,187.65
2023-05-18 10:42:00,187.7,187.65,2532,187.8,646f26ff17d34dc09061bfeb,187.65
2023-05-18 10:45:00,187.65,187.4,56766,187.75,646f26ff17d34dc09061bfec,187.25
2023-05-18 10:48:00,187.4,187.9,114822,187.95,646f26ff17d34dc09061bfed,187.1
2023-05-18 10:51:00,187.9,188.2,60429,188.25,646f26ff17d34dc09061bfee,187.8
2023-05-18 10:54:00,188.2,187.95,76748,188.25,646f26ff17d34dc09061bfef,187.95
2023-05-18 10:57:00,187.85,187.1,147338,188.05,646f26ff17d34dc09061bff0,187.1
2023-05-18 11:00:00,187.05,187.25,98708,187.4,646f26ff17d34dc09061bff1,186.85
2023-05-18 11:03:00,187.25,187.0,25236,187.25,646f26ff17d34dc09061bff2,186.8
2023-05-18 11:06:00,186.9,187.1,21631,187.1,646f26ff17d34dc09061bff3,186.85
2023-05-18 11:09:00,187.1,187.0,2834,187.1,646f26ff17d34dc09061bff4,186.9
2023-05-18 11:12:00,187.0,187.1,6259,187.1,646f26ff17d34dc09061bff5,186.9
2023-05-18 11:15:00,187.1,187.05,26958,187.15,646f26ff17d34dc09061bff6,186.8
2023-05-18 11:18:00,187.05,187.5,26502,187.5,646f26ff17d34dc09061bff7,187.0
2023-05-18 11:21:00,187.5,187.6,22141,187.65,646f26ff17d34dc09061bff8,187.4
2023-05-18 11:24:00,187.6,187.65,16106,187.7,646f26ff17d34dc09061bff9,187.5
2023-05-18 11:27:00,187.65,187.8,25928,187.85,646f26ff17d34dc09061bffa,187.5
2023-05-18 11:30:00,187.8,187.8,16703,187.85,646f26ff17d34dc09061bffb,187.65
2023-05-18 11:33:00,187.8,187.5,16010,187.8,646f26ff17d34dc09061bffc,187.45
2023-05-18 11:36:00,187.5,187.75,13693,187.8,646f26ff17d34dc09061bffd,187.45
2023-05-18 11:39:00,187.8,187.6,15345,187.8,646f26ff17d34dc09061bffe,187.6
2023-05-18 11:42:00,187.6,187.7,19834,187.8,646f26ff17d34dc09061bfff,187.6
2023-05-18 11:45:00,187.7,187.65,46750,187.95,646f26ff17d34dc09061c000,187.55
2023-05-18 11:48:00,187.75,187.7,13527,187.75,646f26ff17d34dc09061c001,187.6
2023-05-18 11:51:00,187.7,187.8,15084,187.9,646f26ff17d34dc09061c002,187.65
2023-05-18 11:54:00,187.85,187.65,37572,187.85,646f26ff17d34dc09061c003,187.5
2023-05-18 11:57:00,187.7,187.6,13353,187.75,646f26ff17d34dc09061c004,187.5
2023-05-18 12:00:00,187.6,187.5,10759,187.6,646f26ff17d34dc09061c005,187.4
2023-05-18 12:03:00,187.55,187.65,13740,187.65,646f26ff17d34dc09061c006,187.5
2023-05-18 12:06:00,187.7,187.6,15342,187.75,646f26ff17d34dc09061c007,187.5
2023-05-18 12:09:00,187.5,187.55,10029,187.7,646f26ff17d34dc09061c008,187.4
2023-05-18 12:12:00,187.5,187.5,11058,187.65,646f26ff17d34dc09061c009,187.45
2023-05-18 12:15:00,187.45,187.5,22922,187.7,646f26ff17d34dc09061c00a,187.45
2023-05-18 12:18:00,187.6,187.65,10521,187.7,646f26ff17d34dc09061c00b,187.45
2023-05-18 12:21:00,187.7,187.35,19081,187.7,646f26ff17d34dc09061c00c,187.3
2023-05-18 12:24:00,187.4,187.35,18987,187.4,646f26ff17d34dc09061c00d,187.15
2023-05-18 12:27:00,187.4,187.25,61336,187.4,646f26ff17d34dc09061c00e,187.05
2023-05-18 12:30:00,187.25,187.25,9918,187.4,646f26ff17d34dc09061c00f,187.15
2023-05-18 12:33:00,187.4,187.15,9890,187.4,646f26ff17d34dc09061c010,187.15
2023-05-18 12:36:00,187.3,187.4,16715,187.4,646f26ff17d34dc09061c011,187.1
2023-05-18 12:39:00,187.4,187.45,12385,187.45,646f26ff17d34dc09061c012,187.25
2023-05-18 12:42:00,187.45,187.55,9065,187.6,646f26ff17d34dc09061c013,187.35
2023-05-18 12:45:00,187.55,187.6,10563,187.65,646f26ff17d34dc09061c014,187.5
2023-05-18 12:48:00,187.6,187.7,11864,187.7,646f26ff17d34dc09061c015,187.45
2023-05-18 12:51:00,187.7,187.55,18803,187.7,646f26ff17d34dc09061c016,187.4
2023-05-18 12:54:00,187.55,187.4,14475,187.6,646f26ff17d34dc09061c017,187.25
2023-05-18 12:57:00,187.15,187.25,17694,187.4,646f26ff17d34dc09061c018,187.15
2023-05-18 13:00:00,187.25,187.0,20767,187.3,646f26ff17d34dc09061c019,187.0
2023-05-18 13:03:00,187.0,187.15,9951,187.25,646f26ff17d34dc09061c01a,187.0
2023-05-18 13:06:00,187.15,187.25,8623,187.3,646f26ff17d34dc09061c01b,187.15
2023-05-18 13:09:00,187.2,186.6,64417,187.25,646f26ff17d34dc09061c01c,186.6
2023-05-18 13:12:00,186.7,186.7,27619,186.8,646f26ff17d34dc09061c01d,186.65
2023-05-18 13:15:00,186.7,186.65,32157,186.85,646f26ff17d34dc09061c01e,186.55
2023-05-18 13:18:00,186.65,186.8,16279,186.8,646f26ff17d34dc09061c01f,186.55
2023-05-18 13:21:00,186.85,187.0,16656,187.05,646f26ff17d34dc09061c020,186.75
2023-05-18 13:24:00,187.05,186.85,11341,187.05,646f26ff17d34dc09061c021,186.85
2023-05-18 13:27:00,186.85,187.05,14439,187.05,646f26ff17d34dc09061c022,186.75
2023-05-18 13:30:00,187.05,186.85,14126,187.05,646f26ff17d34dc09061c023,186.85
2023-05-18 13:33:00,187.0,186.85,20912,187.1,646f26ff17d34dc09061c024,186.85
2023-05-18 13:36:00,186.85,187.0,15183,187.05,646f26ff17d34dc09061c025,186.75
2023-05-18 13:39:00,187.0,187.05,8229,187.1,646f26ff17d34dc09061c026,186.85
2023-05-18 13:42:00,187.05,186.75,18622,187.05,646f26ff17d34dc09061c027,186.7
2023-05-18 13:45:00,186.8,186.85,37071,186.85,646f26ff17d34dc09061c028,186.5
2023-05-18 13:48:00,187.0,186.8,14901,187.05,646f26ff17d34dc09061c029,186.7
2023-05-18 13:51:00,186.85,186.9,9246,187.0,646f26ff17d34dc09061c02a,186.8
2023-05-18 13:54:00,186.95,186.8,14584,187.0,646f26ff17d34dc09061c02b,186.7
2023-05-18 13:57:00,186.85,186.7,15217,186.85,646f26ff17d34dc09061c02c,186.65
2023-05-18 14:00:00,186.8,186.6,27640,186.8,646f26ff17d34dc09061c02d,186.55
2023-05-18 14:03:00,186.6,186.1,43637,186.65,646f26ff17d34dc09061c02e,186.1
2023-05-18 14:06:00,186.2,186.1,27300,186.25,646f26ff17d34dc09061c02f,186.05
2023-05-18 14:09:00,186.05,186.05,43818,186.15,646f26ff17d34dc09061c030,185.85
2023-05-18 14:12:00,186.15,186.2,36064,186.25,646f26ff17d34dc09061c031,185.95
2023-05-18 14:15:00,186.2,186.2,26313,186.4,646f26ff17d34dc09061c032,186.1
2023-05-18 14:18:00,186.2,186.1,27265,186.25,646f26ff17d34dc09061c033,185.9
2023-05-18 14:21:00,186.0,185.9,35310,186.1,646f26ff17d34dc09061c034,185.75
2023-05-18 14:24:00,185.9,186.15,30547,186.15,646f26ff17d34dc09061c035,185.8
2023-05-18 14:27:00,186.15,186.25,21614,186.25,646f26ff17d34dc09061c036,186.05
2023-05-18 14:30:00,186.25,186.05,19134,186.25,646f26ff17d34dc09061c037,186.0
2023-05-18 14:33:00,186.1,186.25,16637,186.4,646f26ff17d34dc09061c038,186.0
2023-05-18 14:36:00,186.25,186.3,12111,186.35,646f26ff17d34dc09061c039,186.1
2023-05-18 14:39:00,186.3,186.25,14393,186.3,646f26ff17d34dc09061c03a,186.0
2023-05-18 14:42:00,186.25,186.05,13635,186.25,646f26ff17d34dc09061c03b,186.05
2023-05-18 14:45:00,186.15,186.0,31609,186.25,646f26ff17d34dc09061c03c,185.85
2023-05-18 14:48:00,186.0,185.95,10047,186.0,646f26ff17d34dc09061c03d,185.85
2023-05-18 14:51:00,185.85,185.7,27660,185.9,646f26ff17d34dc09061c03e,185.6
2023-05-18 14:54:00,185.75,185.7,22890,186.0,646f26ff17d34dc09061c03f,185.7
2023-05-18 14:57:00,185.8,185.8,21503,185.85,646f26ff17d34dc09061c040,185.6
2023-05-18 15:00:00,185.8,185.6,20332,185.8,646f26ff17d34dc09061c041,185.6
2023-05-18 15:03:00,185.6,185.5,45379,185.6,646f26ff17d34dc09061c042,185.4
2023-05-18 15:06:00,185.45,185.25,59350,185.5,646f26ff17d34dc09061c043,185.2
2023-05-18 15:09:00,185.25,185.25,74738,185.35,646f26ff17d34dc09061c044,185.15
2023-05-18 15:12:00,185.25,185.5,30097,185.6,646f26ff17d34dc09061c045,185.25
2023-05-18 15:15:00,185.55,185.4,102002,185.65,646f26ff17d34dc09061c046,185.05
2023-05-18 15:18:00,185.4,184.65,171948,185.4,646f26ff17d34dc09061c047,184.45
2023-05-18 15:21:00,184.65,184.9,53504,184.95,646f26ff17d34dc09061c048,184.65
2023-05-18 15:24:00,184.95,184.95,49498,185.05,646f26ff17d34dc09061c049,184.8
2023-05-18 15:27:00,184.95,184.85,44814,185.1,646f26ff17d34dc09061c04a,184.6
2023-05-19 09:15:00,187.4,186.05,252558,187.4,646f26ff17d34dc09061c04b,185.2
2023-05-19 09:18:00,186.05,185.25,138482,186.25,646f26ff17d34dc09061c04c,185.15
2023-05-19 09:21:00,185.2,185.85,115678,185.9,646f26ff17d34dc09061c04d,185.0
2023-05-19 09:24:00,185.85,186.25,61451,186.25,646f26ff17d34dc09061c04e,185.7
2023-05-19 09:27:00,186.4,185.6,79972,186.85,646f26ff17d34dc09061c04f,185.55
2023-05-19 09:30:00,185.7,185.75,102771,185.85,646f26ff17d34dc09061c050,185.1
2023-05-19 09:33:00,185.75,185.55,30346,185.85,646f26ff17d34dc09061c051,185.55
2023-05-19 09:36:00,185.55,185.25,97091,185.65,646f26ff17d34dc09061c052,184.9
2023-05-19 09:39:00,185.05,185.0,121504,185.2,646f26ff17d34dc09061c053,184.4
2023-05-19 09:42:00,185.0,185.15,36580,185.25,646f26ff17d34dc09061c054,184.9
2023-05-19 09:45:00,185.05,184.95,23128,185.25,646f26ff17d34dc09061c055,184.95
2023-05-19 09:48:00,185.1,184.55,40056,185.1,646f26ff17d34dc09061c056,184.5
2023-05-19 09:51:00,184.55,184.45,31004,184.7,646f26ff17d34dc09061c057,184.4
2023-05-19 09:54:00,184.5,184.35,32075,184.5,646f26ff17d34dc09061c058,184.2
2023-05-19 09:57:00,184.35,184.6,31622,184.65,646f26ff17d34dc09061c059,184.3
2023-05-19 10:00:00,184.65,184.1,28489,184.65,646f26ff17d34dc09061c05a,184.0
2023-05-19 10:03:00,184.1,183.75,70957,184.15,646f26ff17d34dc09061c05b,183.65
2023-05-19 10:06:00,183.8,184.1,24087,184.1,646f26ff17d34dc09061c05c,183.75
2023-05-19 10:09:00,184.1,184.35,22672,184.4,646f26ff17d34dc09061c05d,184.0
2023-05-19 10:12:00,184.25,184.45,16104,184.5,646f26ff17d34dc09061c05e,184.2
2023-05-19 10:15:00,184.45,184.65,44196,184.65,646f26ff17d34dc09061c05f,184.35
2023-05-19 10:18:00,184.7,184.65,16888,184.75,646f26ff17d34dc09061c060,184.5
2023-05-19 10:21:00,184.6,184.45,37365,184.7,646f26ff17d34dc09061c061,184.3
2023-05-19 10:24:00,184.5,184.5,28708,184.5,646f26ff17d34dc09061c062,184.35
2023-05-19 10:27:00,184.5,184.8,23543,184.8,646f26ff17d34dc09061c063,184.45
2023-05-19 10:30:00,184.85,184.95,53264,185.05,646f26ff17d34dc09061c064,184.8
2023-05-19 10:33:00,185.05,184.7,37566,185.15,646f26ff17d34dc09061c065,184.7
2023-05-19 10:36:00,184.7,184.55,13860,184.85,646f26ff17d34dc09061c066,184.55
2023-05-19 10:39:00,184.55,184.4,34581,184.65,646f26ff17d34dc09061c067,184.25
2023-05-19 10:42:00,184.4,184.85,41240,184.85,646f26ff17d34dc09061c068,184.25
2023-05-19 10:45:00,184.7,185.55,86603,185.6,646f26ff17d34dc09061c069,184.7
2023-05-19 10:48:00,185.6,188.4,1222044,189.6,646f26ff17d34dc09061c06a,185.55
2023-05-19 10:51:00,188.85,187.5,579861,188.9,646f26ff17d34dc09061c06b,187.15
2023-05-19 10:54:00,187.6,187.65,416438,187.85,646f26ff17d34dc09061c06c,186.25
2023-05-19 10:57:00,187.65,186.95,408932,187.75,646f26ff17d34dc09061c06d,186.3
2023-05-19 11:00:00,187.0,187.15,129690,187.4,646f26ff17d34dc09061c06e,186.85
2023-05-19 11:03:00,187.25,187.5,122259,187.6,646f26ff17d34dc09061c06f,187.15
2023-05-19 11:06:00,187.5,187.65,120720,187.95,646f26ff17d34dc09061c070,187.25
2023-05-19 11:09:00,187.8,188.1,148340,188.2,646f26ff17d34dc09061c071,187.55
2023-05-19 11:12:00,188.05,188.35,116700,188.4,646f26ff17d34dc09061c072,188.0
2023-05-19 11:15:00,188.2,188.3,89877,188.4,646f26ff17d34dc09061c073,188.15
2023-05-19 11:18:00,188.3,188.3,99946,188.5,646f26ff17d34dc09061c074,188.2
2023-05-19 11:21:00,188.3,187.75,93043,188.35,646f26ff17d34dc09061c075,187.7
2023-05-19 11:24:00,187.8,187.8,42694,187.9,646f26ff17d34dc09061c076,187.75
2023-05-19 11:27:00,187.8,187.3,80477,187.85,646f26ff17d34dc09061c077,187.15
2023-05-19 11:30:00,187.3,187.15,38150,187.4,646f26ff17d34dc09061c078,187.1
2023-05-19 11:33:00,187.05,186.9,64695,187.1,646f26ff17d34dc09061c079,186.65
2023-05-19 11:36:00,186.9,186.85,24537,187.0,646f26ff17d34dc09061c07a,186.85
2023-05-19 11:39:00,186.85,186.85,32258,187.0,646f26ff17d34dc09061c07b,186.7
2023-05-19 11:42:00,187.0,187.3,16754,187.3,646f26ff17d34dc09061c07c,186.9
2023-05-19 11:45:00,187.3,187.2,18714,187.3,646f26ff17d34dc09061c07d,187.1
2023-05-19 11:48:00,187.2,186.8,26383,187.2,646f26ff17d34dc09061c07e,186.8
2023-05-19 11:51:00,186.8,187.0,11073,187.0,646f26ff17d34dc09061c07f,186.8
2023-05-19 11:54:00,187.0,187.0,12325,187.1,646f26ff17d34dc09061c080,186.95
2023-05-19 11:57:00,186.95,187.1,12790,187.1,646f26ff17d34dc09061c081,186.9
2023-05-19 12:00:00,187.0,187.0,14525,187.15,646f26ff17d34dc09061c082,186.9
2023-05-19 12:03:00,187.0,186.5,28111,187.0,646f26ff17d34dc09061c083,186.5
2023-05-19 12:06:00,186.6,186.55,27730,186.75,646f26ff17d34dc09061c084,186.5
2023-05-19 12:09:00,186.7,187.25,43693,187.25,646f26ff17d34dc09061c085,186.6
2023-05-19 12:12:00,187.25,187.25,41056,187.5,646f26ff17d34dc09061c086,187.2
2023-05-19 12:15:00,187.25,187.0,23778,187.25,646f26ff17d34dc09061c087,187.0
2023-05-19 12:18:00,187.0,186.8,10562,187.1,646f26ff17d34dc09061c088,186.8
2023-05-19 12:21:00,186.9,186.65,50867,186.9,646f26ff17d34dc09061c089,186.65
2023-05-19 12:24:00,186.7,186.5,25898,186.7,646f26ff17d34dc09061c08a,186.4
2023-05-19 12:27:00,186.45,186.45,15001,186.65,646f26ff17d34dc09061c08b,186.4
2023-05-19 12:30:00,186.55,185.8,116807,186.6,646f26ff17d34dc09061c08c,185.8
2023-05-19 12:33:00,185.8,185.6,79213,185.95,646f26ff17d34dc09061c08d,185.45
2023-05-19 12:36:00,185.6,185.45,34439,185.8,646f26ff17d34dc09061c08e,185.45
2023-05-19 12:39:00,185.5,185.3,55347,185.55,646f26ff17d34dc09061c08f,185.25
2023-05-19 12:42:00,185.35,185.4,34219,185.55,646f26ff17d34dc09061c090,185.3
2023-05-19 12:45:00,185.45,185.7,31100,185.8,646f26ff17d34dc09061c091,185.4
2023-05-19 12:48:00,185.75,185.3,23646,185.75,646f26ff17d34dc09061c092,185.3
2023-05-19 12:51:00,185.3,185.2,27890,185.4,646f26ff17d34dc09061c093,185.1
2023-05-19 12:54:00,185.2,185.1,30051,185.3,646f26ff17d34dc09061c094,185.05
2023-05-19 12:57:00,185.1,185.35,25280,185.4,646f26ff17d34dc09061c095,185.0
2023-05-19 13:00:00,185.35,185.95,34117,185.95,646f26ff17d34dc09061c096,185.35
2023-05-19 13:03:00,185.95,185.85,10558,185.95,646f26ff17d34dc09061c097,185.8
2023-05-19 13:06:00,185.85,186.05,20767,186.1,646f26ff17d34dc09061c098,185.85
2023-05-19 13:09:00,186.05,185.7,15574,186.05,646f26ff17d34dc09061c099,185.7
2023-05-19 13:12:00,185.7,185.8,15857,185.85,646f26ff17d34dc09061c09a,185.65
2023-05-19 13:15:00,185.8,186.0,14687,186.05,646f26ff17d34dc09061c09b,185.8
2023-05-19 13:18:00,186.0,186.05,10021,186.05,646f26ff17d34dc09061c09c,185.95
2023-05-19 13:21:00,186.0,186.2,14386,186.25,646f26ff17d34dc09061c09d,186.0
2023-05-19 13:24:00,186.2,186.0,39474,186.2,646f26ff17d34dc09061c09e,185.75
2023-05-19 13:27:00,185.95,185.9,147070,186.0,646f26ff17d34dc09061c09f,185.75
2023-05-19 13:30:00,185.9,185.95,16235,186.0,646f26ff17d34dc09061c0a0,185.75
2023-05-19 13:33:00,186.0,186.2,24217,186.25,646f26ff17d34dc09061c0a1,185.85
2023-05-19 13:36:00,186.2,186.1,33945,186.3,646f26ff17d34dc09061c0a2,186.1
2023-05-19 13:39:00,186.1,186.1,8432,186.15,646f26ff17d34dc09061c0a3,186.0
2023-05-19 13:42:00,186.1,185.95,62936,186.2,646f26ff17d34dc09061c0a4,185.85
2023-05-19 13:45:00,185.95,185.9,50410,186.0,646f26ff17d34dc09061c0a5,185.7
2023-05-19 13:48:00,185.95,185.85,35875,186.0,646f26ff17d34dc09061c0a6,185.75
2023-05-19 13:51:00,185.75,185.75,7665,185.9,646f26ff17d34dc09061c0a7,185.75
2023-05-19 13:54:00,185.75,185.9,8029,185.9,646f26ff17d34dc09061c0a8,185.75
2023-05-19 13:57:00,185.9,185.95,41409,186.0,646f26ff17d34dc09061c0a9,185.8
2023-05-19 14:00:00,185.95,185.9,164042,186.0,646f26ff17d34dc09061c0aa,185.8
2023-05-19 14:03:00,185.9,185.75,124975,186.0,646f26ff17d34dc09061c0ab,185.6
2023-05-19 14:06:00,185.65,185.8,18887,185.9,646f26ff17d34dc09061c0ac,185.65
2023-05-19 14:09:00,185.8,185.95,17847,186.0,646f26ff17d34dc09061c0ad,185.75
2023-05-19 14:12:00,185.9,186.0,13507,186.1,646f26ff17d34dc09061c0ae,185.9
2023-05-19 14:15:00,186.0,185.9,19204,186.0,646f26ff17d34dc09061c0af,185.8
2023-05-19 14:18:00,185.95,185.9,15996,186.0,646f26ff17d34dc09061c0b0,185.8
2023-05-19 14:21:00,185.9,185.9,9896,185.95,646f26ff17d34dc09061c0b1,185.8
2023-05-19 14:24:00,185.9,185.75,13377,185.9,646f26ff17d34dc09061c0b2,185.7
2023-05-19 14:27:00,185.85,185.8,17421,185.85,646f26ff17d34dc09061c0b3,185.7
2023-05-19 14:30:00,185.85,185.95,91199,186.0,646f26ff17d34dc09061c0b4,185.8
2023-05-19 14:33:00,185.95,185.95,8317,185.95,646f26ff17d34dc09061c0b5,185.8
2023-05-19 14:36:00,185.95,185.9,23012,186.0,646f26ff17d34dc09061c0b6,185.9
2023-05-19 14:39:00,185.9,186.0,16969,186.05,646f26ff17d34dc09061c0b7,185.9
2023-05-19 14:42:00,185.95,185.9,16438,186.05,646f26ff17d34dc09061c0b8,185.85
2023-05-19 14:45:00,185.9,185.85,165439,186.15,646f26ff17d34dc09061c0b9,185.85
2023-05-19 14:48:00,186.0,185.9,34893,186.0,646f26ff17d34dc09061c0ba,185.7
2023-05-19 14:51:00,185.9,185.8,42442,185.95,646f26ff17d34dc09061c0bb,185.75
2023-05-19 14:54:00,185.7,185.75,15076,185.9,646f26ff17d34dc09061c0bc,185.7
2023-05-19 14:57:00,185.75,185.5,42716,185.85,646f26ff17d34dc09061c0bd,185.5
2023-05-19 15:00:00,185.6,185.6,51760,185.7,646f26ff17d34dc09061c0be,185.45
2023-05-19 15:03:00,185.7,185.65,80308,185.85,646f26ff17d34dc09061c0bf,185.6
2023-05-19 15:06:00,185.6,185.7,63367,185.7,646f26ff17d34dc09061c0c0,185.5
2023-05-19 15:09:00,185.7,185.6,54170,185.8,646f26ff17d34dc09061c0c1,185.6
2023-05-19 15:12:00,185.5,185.7,105334,185.7,646f26ff17d34dc09061c0c2,185.5
2023-05-19 15:15:00,185.6,185.8,150963,185.85,646f26ff17d34dc09061c0c3,185.6
2023-05-19 15:18:00,185.75,185.6,170701,185.8,646f26ff17d34dc09061c0c4,185.55
2023-05-19 15:21:00,185.7,185.5,265303,185.7,646f26ff17d34dc09061c0c5,185.5
2023-05-19 15:24:00,185.5,185.5,76574,185.8,646f26ff17d34dc09061c0c6,185.5
2023-05-19 15:27:00,185.5,185.65,68387,185.65,646f26ff17d34dc09061c0c7,185.4
2023-05-22 09:15:00,186.8,185.1,191937,186.8,646f26ff17d34dc09061c0c8,184.75
2023-05-22 09:18:00,184.9,184.8,109556,185.5,646f26ff17d34dc09061c0c9,184.6
2023-05-22 09:21:00,184.85,184.65,116301,184.85,646f26ff17d34dc09061c0ca,184.3
2023-05-22 09:24:00,184.7,184.85,43683,185.05,646f26ff17d34dc09061c0cb,184.7
2023-05-22 09:27:00,184.85,185.55,63229,185.8,646f26ff17d34dc09061c0cc,184.85
2023-05-22 09:30:00,185.55,185.4,35702,185.6,646f26ff17d34dc09061c0cd,185.25
2023-05-22 09:33:00,185.4,185.6,19184,185.75,646f26ff17d34dc09061c0ce,185.3
2023-05-22 09:36:00,185.65,185.8,35954,185.8,646f26ff17d34dc09061c0cf,185.6
2023-05-22 09:39:00,185.8,185.3,34683,185.9,646f26ff17d34dc09061c0d0,185.3
2023-05-22 09:42:00,185.4,185.35,19023,185.6,646f26ff17d34dc09061c0d1,185.25
2023-05-22 09:45:00,185.35,185.25,19847,185.5,646f26ff17d34dc09061c0d2,185.25
2023-05-22 09:48:00,185.25,185.7,19051,185.7,646f26ff17d34dc09061c0d3,185.25
2023-05-22 09:51:00,185.7,185.85,15470,185.85,646f26ff17d34dc09061c0d4,185.6
2023-05-22 09:54:00,185.75,185.7,10204,185.85,646f26ff17d34dc09061c0d5,185.65
2023-05-22 09:57:00,185.7,185.45,27996,185.7,646f26ff17d34dc09061c0d6,185.4
2023-05-22 10:00:00,185.45,185.15,13777,185.45,646f26ff17d34dc09061c0d7,185.15
2023-05-22 10:03:00,185.2,185.45,31569,185.55,646f26ff17d34dc09061c0d8,185.1
2023-05-22 10:06:00,185.55,185.6,6116,185.65,646f26ff17d34dc09061c0d9,185.4
2023-05-22 10:09:00,185.6,185.4,14563,185.6,646f26ff17d34dc09061c0da,185.25
2023-05-22 10:12:00,185.35,185.55,13168,185.7,646f26ff17d34dc09061c0db,185.3
2023-05-22 10:15:00,185.6,185.25,8966,185.6,646f26ff17d34dc09061c0dc,185.25
2023-05-22 10:18:00,185.4,185.35,5059,185.4,646f26ff17d34dc09061c0dd,185.25
2023-05-22 10:21:00,185.3,185.25,10832,185.3,646f26ff17d34dc09061c0de,185.1
2023-05-22 10:24:00,185.25,185.5,23303,185.6,646f26ff17d34dc09061c0df,185.2
2023-05-22 10:27:00,185.55,185.6,7486,185.6,646f26ff17d34dc09061c0e0,185.45
2023-05-22 10:30:00,185.55,185.85,19277,185.85,646f26ff17d34dc09061c0e1,185.5
2023-05-22 10:33:00,185.75,185.85,23253,185.95,646f26ff17d34dc09061c0e2,185.75
2023-05-22 10:36:00,185.9,185.8,8832,185.9,646f26ff17d34dc09061c0e3,185.75
2023-05-22 10:39:00,185.85,185.95,12380,185.95,646f26ff17d34dc09061c0e4,185.8
2023-05-22 10:42:00,185.8,185.75,33643,185.95,646f26ff17d34dc09061c0e5,185.7
2023-05-22 10:45:00,185.85,185.65,8595,185.85,646f26ff17d34dc09061c0e6,185.65
2023-05-22 10:48:00,185.65,185.65,11979,185.65,646f26ff17d34dc09061c0e7,185.5
2023-05-22 10:51:00,185.65,185.7,2986,185.7,646f26ff17d34dc09061c0e8,185.6
2023-05-22 10:54:00,185.7,185.55,14275,185.7,646f26ff17d34dc09061c0e9,185.45
2023-05-22 10:57:00,185.55,185.55,5444,185.65,646f26ff17d34dc09061c0ea,185.45
2023-05-22 11:00:00,185.55,185.7,4013,185.7,646f26ff17d34dc09061c0eb,185.5
2023-05-22 11:03:00,185.7,185.45,7176,185.7,646f26ff17d34dc09061c0ec,185.4
2023-05-22 11:06:00,185.45,185.55,3513,185.55,646f26ff17d34dc09061c0ed,185.35
2023-05-22 11:09:00,185.55,185.65,8956,185.7,646f26ff17d34dc09061c0ee,185.55
2023-05-22 11:12:00,185.6,185.55,5544,185.7,646f26ff17d34dc09061c0ef,185.55
