datetime,close,_id,high,open,low,volume
2021-09-13 15:15:00,301.05,643441d648aef68b1b953adc,302.0,301.8,301.0,1554656
2021-09-14 09:15:00,304.15,643441d648aef68b1b953add,305.8,302.25,302.2,7783676
2021-09-14 10:15:00,304.5,643441d648aef68b1b953ade,304.9,304.2,303.85,1552063
2021-09-14 11:15:00,304.75,643441d648aef68b1b953adf,305.0,304.5,304.05,1456293
2021-09-14 12:15:00,303.5,643441d648aef68b1b953ae0,304.9,304.75,303.0,2603673
2021-09-14 13:15:00,305.35,643441d648aef68b1b953ae1,305.5,303.45,303.25,2399994
2021-09-14 14:15:00,306.15,643441d648aef68b1b953ae2,307.2,305.4,305.35,5970236
2021-09-14 15:15:00,305.7,643441d648aef68b1b953ae3,306.35,306.3,305.5,1425673
2021-09-15 09:15:00,307.65,643441d648aef68b1b953ae4,309.15,306.1,306.1,6231995
2021-09-15 10:15:00,307.35,643441d648aef68b1b953ae5,307.9,307.5,307.1,1263680
2021-09-15 11:15:00,307.4,643441d648aef68b1b953ae6,307.8,307.25,306.8,1169952
2021-09-15 12:15:00,307.45,643441d648aef68b1b953ae7,307.65,307.4,307.0,970078
2021-09-15 13:15:00,308.25,643441d648aef68b1b953ae8,308.5,307.4,307.1,1941118
2021-09-15 14:15:00,311.6,643441d648aef68b1b953ae9,313.0,308.3,307.6,12681812
2021-09-15 15:15:00,311.35,643441d648aef68b1b953aea,312.5,311.6,311.2,2402897
2021-09-16 09:15:00,310.95,643441d648aef68b1b953aeb,314.5,313.4,307.65,9167669
2021-09-16 10:15:00,311.75,643441d648aef68b1b953aec,312.2,310.95,310.15,2630910
2021-09-16 11:15:00,311.2,643441d648aef68b1b953aed,311.9,311.7,310.45,1481113
2021-09-16 12:15:00,314.3,643441d648aef68b1b953aee,314.75,311.25,310.65,3821089
2021-09-16 13:15:00,313.5,643441d648aef68b1b953aef,315.0,314.25,312.6,3968168
2021-09-16 14:15:00,311.6,643441d648aef68b1b953af0,313.5,313.4,311.55,2988489
2021-09-16 15:15:00,311.0,643441d648aef68b1b953af1,311.85,311.65,310.75,1988778
2021-09-17 09:15:00,313.65,643441d648aef68b1b953af2,314.15,312.0,310.8,5001469
2021-09-17 10:15:00,313.5,643441d648aef68b1b953af3,315.35,313.55,313.2,3980588
2021-09-17 11:15:00,308.0,643441d648aef68b1b953af4,313.6,313.55,306.0,6942822
2021-09-17 12:15:00,310.5,643441d648aef68b1b953af5,310.7,308.1,307.1,2438806
2021-09-17 13:15:00,310.4,643441d648aef68b1b953af6,311.25,310.5,309.0,1793981
2021-09-17 14:15:00,308.7,643441d648aef68b1b953af7,310.7,310.4,308.2,3018086
2021-09-17 15:15:00,308.15,643441d648aef68b1b953af8,308.75,308.7,307.7,1708633
2021-09-20 09:15:00,306.1,643441d648aef68b1b953af9,306.8,304.9,301.25,5482157
2021-09-20 10:15:00,309.8,643441d648aef68b1b953afa,310.25,306.25,305.85,2819065
2021-09-20 11:15:00,305.55,643441d648aef68b1b953afb,309.95,309.75,305.35,2588866
2021-09-20 12:15:00,307.8,643441d648aef68b1b953afc,307.85,305.5,305.4,1402206
2021-09-20 13:15:00,304.0,643441d648aef68b1b953afd,307.85,307.75,303.5,1740677
2021-09-20 14:15:00,299.45,643441d648aef68b1b953afe,304.85,304.05,298.7,3922221
2021-09-20 15:15:00,297.75,643441d648aef68b1b953aff,299.55,299.45,297.3,1576525
2021-09-21 09:15:00,294.0,643441d648aef68b1b953b00,299.8,298.6,294.0,6136119
2021-09-21 10:15:00,294.65,643441d648aef68b1b953b01,296.95,294.0,293.1,2499861
2021-09-21 11:15:00,296.5,643441d648aef68b1b953b02,298.6,294.55,293.9,2838552
2021-09-21 12:15:00,298.95,643441d648aef68b1b953b03,299.0,296.5,295.45,1758497
2021-09-21 13:15:00,300.45,643441d648aef68b1b953b04,301.8,298.95,297.8,2977695
2021-09-21 14:15:00,302.1,643441d648aef68b1b953b05,302.7,300.45,300.25,2273670
2021-09-21 15:15:00,301.55,643441d648aef68b1b953b06,302.4,302.1,301.2,839071
2021-09-22 09:15:00,310.3,643441d648aef68b1b953b07,313.8,303.15,303.0,13211468
2021-09-22 10:15:00,308.45,643441d648aef68b1b953b08,310.65,310.15,307.6,4220791
2021-09-22 11:15:00,308.2,643441d648aef68b1b953b09,309.25,308.5,307.5,1785386
2021-09-22 12:15:00,309.2,643441d648aef68b1b953b0a,310.15,308.35,307.8,2366729
2021-09-22 13:15:00,310.0,643441d648aef68b1b953b0b,310.5,309.25,308.15,1878780
2021-09-22 14:15:00,309.7,643441d648aef68b1b953b0c,311.7,310.1,309.25,4045233
2021-09-22 15:15:00,310.0,643441d648aef68b1b953b0d,310.65,309.65,309.6,1982080
2021-09-23 09:15:00,319.85,643441d648aef68b1b953b0e,320.9,313.2,313.2,19463676
2021-09-23 10:15:00,318.4,643441d648aef68b1b953b0f,320.0,319.8,318.1,4209666
2021-09-23 11:15:00,319.0,643441d648aef68b1b953b10,319.55,318.4,318.2,2168001
2021-09-23 12:15:00,322.0,643441d648aef68b1b953b11,322.3,319.05,317.7,8647221
2021-09-23 13:15:00,322.45,643441d648aef68b1b953b12,323.5,322.05,320.6,7267161
2021-09-23 14:15:00,321.6,643441d648aef68b1b953b13,324.0,322.35,320.8,8013784
2021-09-23 15:15:00,321.0,643441d648aef68b1b953b14,322.35,321.6,320.8,2829654
2021-09-24 09:15:00,321.3,643441d648aef68b1b953b15,326.95,325.1,319.55,8579732
2021-09-24 10:15:00,322.7,643441d648aef68b1b953b16,323.8,321.3,321.05,4019309
2021-09-24 11:15:00,323.45,643441d648aef68b1b953b17,325.0,322.65,321.85,3277166
2021-09-24 12:15:00,320.4,643441d648aef68b1b953b18,324.45,323.5,320.25,3928536
2021-09-24 13:15:00,317.8,643441d648aef68b1b953b19,320.5,320.45,316.05,4944458
2021-09-24 14:15:00,318.2,643441d648aef68b1b953b1a,319.65,317.9,317.5,2476563
2021-09-24 15:15:00,317.65,643441d648aef68b1b953b1b,318.5,318.2,317.4,1404879
2021-09-27 09:15:00,327.5,643441d648aef68b1b953b1c,327.5,323.15,323.15,10960495
2021-09-27 10:15:00,328.75,643441d648aef68b1b953b1d,331.5,327.55,327.4,16494522
2021-09-27 11:15:00,332.0,643441d648aef68b1b953b1e,332.6,328.9,328.8,7948171
2021-09-27 12:15:00,332.5,643441d648aef68b1b953b1f,333.35,332.0,330.9,5771805
2021-09-27 13:15:00,333.0,643441d648aef68b1b953b20,333.6,332.6,331.8,4398097
2021-09-27 14:15:00,331.8,643441d648aef68b1b953b21,333.0,333.0,330.0,7444562
2021-09-27 15:15:00,331.05,643441d648aef68b1b953b22,332.15,331.9,330.4,3135079
2021-09-28 09:15:00,334.5,643441d648aef68b1b953b23,336.0,334.0,331.55,7638409
2021-09-28 10:15:00,331.3,643441d648aef68b1b953b24,335.0,334.6,331.2,3926059
2021-09-28 11:15:00,331.1,643441d648aef68b1b953b25,333.7,331.5,330.2,4360890
2021-09-28 12:15:00,327.2,643441d648aef68b1b953b26,331.3,331.1,327.0,3743870
2021-09-28 13:15:00,326.4,643441d648aef68b1b953b27,330.5,327.15,325.9,2679122
2021-09-28 14:15:00,329.9,643441d648aef68b1b953b28,330.4,326.3,324.5,4475275
2021-09-28 15:15:00,328.7,643441d648aef68b1b953b29,329.9,329.9,328.25,1408307
2021-09-29 09:15:00,327.1,643441d648aef68b1b953b2a,327.4,325.0,324.0,4890901
2021-09-29 10:15:00,330.25,643441d648aef68b1b953b2b,332.3,327.2,327.05,4176098
2021-09-29 11:15:00,329.6,643441d648aef68b1b953b2c,331.5,330.25,329.15,2027338
2021-09-29 12:15:00,329.65,643441d648aef68b1b953b2d,330.7,329.6,328.3,1612181
2021-09-29 13:15:00,330.25,643441d648aef68b1b953b2e,330.35,329.65,328.7,1395987
2021-09-29 14:15:00,330.25,643441d648aef68b1b953b2f,333.0,330.2,329.65,4369876
2021-09-29 15:15:00,330.7,643441d648aef68b1b953b30,330.85,330.35,330.0,1200267
2021-09-30 09:15:00,337.4,643441d748aef68b1b953b31,337.45,331.25,329.1,8316186
2021-09-30 10:15:00,334.45,643441d748aef68b1b953b32,337.9,337.45,333.2,7404517
2021-09-30 11:15:00,333.15,643441d748aef68b1b953b33,334.5,334.5,332.8,2457997
2021-09-30 12:15:00,333.4,643441d748aef68b1b953b34,333.85,333.15,330.0,4252181
2021-09-30 13:15:00,332.15,643441d748aef68b1b953b35,333.65,333.35,332.05,1994423
2021-09-30 14:15:00,333.55,643441d748aef68b1b953b36,335.1,332.15,331.0,4140034
2021-09-30 15:15:00,333.7,643441d748aef68b1b953b37,333.85,333.4,332.55,1639684
2021-10-01 09:15:00,327.15,643441d748aef68b1b953b38,332.65,332.65,325.7,7910527
2021-10-01 10:15:00,330.85,643441d748aef68b1b953b39,331.45,327.15,326.9,3843730
2021-10-01 11:15:00,329.35,643441d748aef68b1b953b3a,331.85,330.85,328.55,2254807
2021-10-01 12:15:00,329.65,643441d748aef68b1b953b3b,331.45,329.35,328.6,1826909
2021-10-01 13:15:00,336.95,643441d748aef68b1b953b3c,337.3,329.6,329.0,7568280
2021-10-01 14:15:00,333.4,643441d748aef68b1b953b3d,336.95,336.95,332.45,4793112
2021-10-01 15:15:00,332.9,643441d748aef68b1b953b3e,333.6,333.4,332.3,1570588
2021-10-04 09:15:00,339.9,643441d748aef68b1b953b3f,342.35,336.8,335.15,9915685
2021-10-04 10:15:00,340.35,643441d748aef68b1b953b40,341.45,339.95,339.7,3926823
2021-10-04 11:15:00,342.0,643441d748aef68b1b953b41,342.15,340.3,339.3,3048977
2021-10-04 12:15:00,342.6,643441d748aef68b1b953b42,343.25,341.9,340.7,4874916
2021-10-04 13:15:00,341.75,643441d748aef68b1b953b43,342.9,342.7,341.3,1884556
2021-10-04 14:15:00,342.05,643441d748aef68b1b953b44,342.6,341.7,341.3,3115877
2021-10-04 15:15:00,342.0,643441d748aef68b1b953b45,342.6,342.0,341.4,2691750
2021-10-05 09:15:00,342.75,643441d748aef68b1b953b46,344.6,340.45,338.85,6402335
2021-10-05 10:15:00,345.7,643441d748aef68b1b953b47,347.1,342.85,342.5,5278802
2021-10-05 11:15:00,346.15,643441d748aef68b1b953b48,347.0,345.7,345.65,2454664
2021-10-05 12:15:00,349.4,643441d748aef68b1b953b49,351.5,346.05,345.55,9044253
2021-10-05 13:15:00,347.95,643441d748aef68b1b953b4a,350.65,349.5,346.75,3824464
2021-10-05 14:15:00,345.05,643441d748aef68b1b953b4b,348.0,347.95,345.0,3082191
2021-10-05 15:15:00,345.0,643441d748aef68b1b953b4c,345.15,345.05,344.35,1656179
2021-10-06 09:15:00,340.9,643441d748aef68b1b953b4d,348.7,347.0,338.8,7659695
2021-10-06 10:15:00,340.5,643441d748aef68b1b953b4e,342.5,340.9,339.15,2856171
2021-10-06 11:15:00,342.8,643441d748aef68b1b953b4f,343.3,340.5,340.45,1942445
2021-10-06 12:15:00,340.35,643441d748aef68b1b953b50,343.0,342.85,340.0,2058534
2021-10-06 13:15:00,339.1,643441d748aef68b1b953b51,340.5,340.2,337.0,4110097
2021-10-06 14:15:00,335.6,643441d748aef68b1b953b52,339.3,339.2,335.2,4615011
2021-10-06 15:15:00,335.65,643441d748aef68b1b953b53,336.5,335.6,335.0,1932457
2021-10-07 09:15:00,364.0,643441d748aef68b1b953b54,367.65,341.1,339.25,49517116
2021-10-07 10:15:00,367.15,643441d748aef68b1b953b55,368.5,364.0,364.0,18912745
2021-10-07 11:15:00,367.35,643441d748aef68b1b953b56,368.2,367.25,365.3,6807690
2021-10-07 12:15:00,371.75,643441d748aef68b1b953b57,383.0,367.25,366.0,27367011
2021-10-07 13:15:00,377.1,643441d748aef68b1b953b58,379.1,371.75,371.5,25265794
2021-10-07 14:15:00,377.0,643441d748aef68b1b953b59,380.7,377.0,372.0,27183039
2021-10-07 15:15:00,378.5,643441d748aef68b1b953b5a,379.0,377.1,376.5,7892309
2021-10-08 09:15:00,383.8,643441d748aef68b1b953b5b,397.55,385.9,381.1,50577891
2021-10-08 10:15:00,380.75,643441d748aef68b1b953b5c,385.4,383.8,380.0,10010652
2021-10-08 11:15:00,383.15,643441d748aef68b1b953b5d,384.5,380.6,380.2,7250774
2021-10-08 12:15:00,385.4,643441d748aef68b1b953b5e,386.8,383.15,381.75,6881883
2021-10-08 13:15:00,388.15,643441d748aef68b1b953b5f,388.75,385.45,383.2,6671336
2021-10-08 14:15:00,382.6,643441d748aef68b1b953b60,388.1,388.1,382.5,7509433
2021-10-08 15:15:00,382.75,643441d748aef68b1b953b61,382.95,382.5,381.7,4073118
2021-10-11 09:15:00,414.4,643441d748aef68b1b953b62,414.7,390.15,388.0,48708450
2021-10-11 10:15:00,413.6,643441d748aef68b1b953b63,415.5,414.25,410.05,14126744
2021-10-11 11:15:00,417.3,643441d748aef68b1b953b64,420.5,413.65,412.75,18015975
2021-10-11 12:15:00,418.65,643441d748aef68b1b953b65,420.9,417.35,416.4,9356292
2021-10-11 13:15:00,416.5,643441d748aef68b1b953b66,419.3,418.7,414.15,7778206
2021-10-11 14:15:00,415.55,643441d748aef68b1b953b67,416.95,416.4,412.5,10176984
2021-10-11 15:15:00,417.85,643441d748aef68b1b953b68,418.0,415.5,415.25,4853958
2021-10-12 09:15:00,425.65,643441d748aef68b1b953b69,435.7,423.0,422.1,46799049
2021-10-12 10:15:00,421.5,643441d748aef68b1b953b6a,425.85,425.55,421.0,12063586
2021-10-12 11:15:00,420.4,643441d748aef68b1b953b6b,422.85,421.4,413.6,14800169
2021-10-12 12:15:00,420.7,643441d748aef68b1b953b6c,422.45,420.3,418.5,6250948
2021-10-12 13:15:00,422.15,643441d748aef68b1b953b6d,424.5,420.75,417.85,6996950
2021-10-12 14:15:00,421.05,643441d748aef68b1b953b6e,423.25,422.2,420.15,5448587
2021-10-12 15:15:00,421.2,643441d748aef68b1b953b6f,421.3,421.05,420.1,4363611
2021-10-13 09:15:00,489.0,643441d748aef68b1b953b70,502.9,462.9,462.9,69081675
2021-10-13 10:15:00,500.45,643441d748aef68b1b953b71,501.9,488.9,487.35,34796034
2021-10-13 11:15:00,496.45,643441d748aef68b1b953b72,500.9,500.65,494.35,11555063
2021-10-13 12:15:00,503.35,643441d748aef68b1b953b73,504.5,496.35,495.55,15000410
2021-10-13 13:15:00,505.65,643441d748aef68b1b953b74,523.85,503.35,502.0,36938751
2021-10-13 14:15:00,509.6,643441d748aef68b1b953b75,511.6,505.3,502.05,21403935
2021-10-13 15:15:00,510.0,643441d748aef68b1b953b76,510.0,509.4,505.4,8289533
2021-10-14 09:15:00,497.5,643441d748aef68b1b953b77,530.0,530.0,492.0,55001566
2021-10-14 10:15:00,495.15,643441d748aef68b1b953b78,499.9,497.45,492.65,11895872
2021-10-14 11:15:00,500.9,643441d748aef68b1b953b79,503.85,495.1,494.5,9624637
2021-10-14 12:15:00,504.2,643441d748aef68b1b953b7a,504.9,500.9,499.6,6810933
2021-10-14 13:15:00,499.8,643441d748aef68b1b953b7b,504.4,504.1,497.0,6447614
2021-10-14 14:15:00,498.4,643441d748aef68b1b953b7c,500.6,499.7,496.95,7500311
2021-10-14 15:15:00,496.85,643441d748aef68b1b953b7d,498.75,498.55,495.1,5327531
2021-10-18 09:15:00,520.0,643441d748aef68b1b953b7e,524.3,507.0,503.6,30533625
2021-10-18 10:15:00,521.35,643441d748aef68b1b953b7f,523.4,520.0,517.7,8709912
2021-10-18 11:15:00,519.25,643441d748aef68b1b953b80,525.0,521.35,517.5,7992766
2021-10-18 12:15:00,513.5,643441d748aef68b1b953b81,519.5,519.5,512.2,7098030
2021-10-18 13:15:00,510.5,643441d748aef68b1b953b82,513.85,513.6,507.25,7227535
2021-10-18 14:15:00,510.35,643441d748aef68b1b953b83,512.3,510.55,508.2,6550810
2021-10-18 15:15:00,509.35,643441d748aef68b1b953b84,510.65,510.5,508.0,3746673
2021-10-19 09:15:00,502.75,643441d748aef68b1b953b85,517.4,512.45,496.0,18891315
2021-10-19 10:15:00,500.55,643441d748aef68b1b953b86,506.8,502.95,500.2,5654986
2021-10-19 11:15:00,504.9,643441d748aef68b1b953b87,506.3,500.8,500.1,3635736
2021-10-19 12:15:00,503.3,643441d748aef68b1b953b88,505.7,504.8,501.9,2195392
2021-10-19 13:15:00,496.95,643441d748aef68b1b953b89,503.5,503.5,496.6,4233503
2021-10-19 14:15:00,481.55,643441d748aef68b1b953b8a,498.15,496.8,476.5,16685272
2021-10-19 15:15:00,484.4,643441d748aef68b1b953b8b,485.0,481.85,476.05,5888973
2021-10-20 09:15:00,489.8,643441d748aef68b1b953b8c,497.0,481.8,471.25,25270473
2021-10-20 10:15:00,487.2,643441d748aef68b1b953b8d,491.95,490.35,483.25,6006524
2021-10-20 11:15:00,483.7,643441d748aef68b1b953b8e,488.5,487.25,482.0,3564695
2021-10-20 12:15:00,485.9,643441d748aef68b1b953b8f,487.25,483.6,480.75,3843968
2021-10-20 13:15:00,479.0,643441d748aef68b1b953b90,486.8,486.05,478.15,4800811
2021-10-20 14:15:00,487.4,643441d748aef68b1b953b91,488.9,478.7,475.55,9094501
2021-10-20 15:15:00,489.8,643441d748aef68b1b953b92,490.95,487.65,486.2,2623663
2021-10-21 09:15:00,491.7,643441d748aef68b1b953b93,499.5,491.75,488.35,13493172
2021-10-21 10:15:00,488.0,643441d748aef68b1b953b94,492.15,491.75,485.75,4043197
2021-10-21 11:15:00,493.1,643441d748aef68b1b953b95,495.9,488.05,487.1,5296826
2021-10-21 12:15:00,493.8,643441d748aef68b1b953b96,497.5,493.1,491.9,5048229
2021-10-21 13:15:00,493.2,643441d748aef68b1b953b97,494.8,493.8,490.2,4030999
2021-10-21 14:15:00,507.7,643441d748aef68b1b953b98,510.4,493.2,491.3,16378052
2021-10-21 15:15:00,508.95,643441d748aef68b1b953b99,509.6,507.8,506.65,4157860
2021-10-22 09:15:00,502.8,643441d748aef68b1b953b9a,510.7,509.9,500.2,12244682
2021-10-22 10:15:00,496.0,643441d748aef68b1b953b9b,504.25,502.8,494.1,5777791
2021-10-22 11:15:00,489.8,643441d748aef68b1b953b9c,496.4,496.2,488.75,7779124
2021-10-22 12:15:00,490.4,643441d748aef68b1b953b9d,492.75,489.75,488.25,3892529
2021-10-22 13:15:00,493.5,643441d748aef68b1b953b9e,495.45,490.4,490.0,4073901
2021-10-22 14:15:00,491.6,643441d748aef68b1b953b9f,494.7,493.75,487.4,5779026
2021-10-22 15:15:00,490.6,643441d748aef68b1b953ba0,491.75,491.55,489.0,2990843
2021-10-25 09:15:00,477.3,643441d748aef68b1b953ba1,496.0,493.9,473.25,13081472
2021-10-25 10:15:00,484.25,643441d748aef68b1b953ba2,485.35,477.55,476.65,5261183
2021-10-25 11:15:00,482.95,643441d748aef68b1b953ba3,489.45,484.5,482.15,4411376
2021-10-25 12:15:00,480.4,643441d748aef68b1b953ba4,485.8,483.0,480.0,2335474
2021-10-25 13:15:00,479.2,643441d748aef68b1b953ba5,484.8,480.4,479.15,2260896
2021-10-25 14:15:00,480.0,643441d748aef68b1b953ba6,481.5,479.15,477.75,3944820
2021-10-25 15:15:00,478.8,643441d748aef68b1b953ba7,481.05,480.3,478.15,1722372
2021-10-26 09:15:00,502.4,643441d748aef68b1b953ba8,504.5,483.5,483.25,17444984
2021-10-26 10:15:00,498.95,643441d748aef68b1b953ba9,503.0,502.45,494.05,8648989
2021-10-26 11:15:00,500.45,643441d748aef68b1b953baa,504.0,499.0,496.5,6230002
2021-10-26 12:15:00,497.55,643441d748aef68b1b953bab,501.5,500.4,496.6,3981467
2021-10-26 13:15:00,501.8,643441d748aef68b1b953bac,502.6,497.35,497.35,3443398
2021-10-26 14:15:00,508.5,643441d748aef68b1b953bad,510.0,501.7,500.8,14909138
2021-10-26 15:15:00,508.0,643441d748aef68b1b953bae,509.7,508.5,507.6,3208169
2021-10-27 09:15:00,500.55,643441d748aef68b1b953baf,505.75,505.75,498.0,10736570
2021-10-27 10:15:00,503.8,643441d748aef68b1b953bb0,504.8,500.75,500.2,3515946
2021-10-27 11:15:00,500.65,643441d748aef68b1b953bb1,504.0,503.9,500.5,1941616
2021-10-27 12:15:00,502.9,643441d748aef68b1b953bb2,503.7,500.8,500.05,1700107
2021-10-27 13:15:00,504.4,643441d748aef68b1b953bb3,506.55,503.0,501.4,3479991
2021-10-27 14:15:00,498.2,643441d748aef68b1b953bb4,505.2,504.4,497.45,6128430
2021-10-27 15:15:00,496.7,643441d748aef68b1b953bb5,498.7,498.15,496.0,2617385
2021-10-28 09:15:00,491.35,643441d748aef68b1b953bb6,493.9,493.9,486.0,7456132
2021-10-28 10:15:00,487.45,643441d748aef68b1b953bb7,492.35,491.35,485.1,3571678
2021-10-28 11:15:00,488.65,643441d748aef68b1b953bb8,490.25,487.45,486.75,1999803
2021-10-28 12:15:00,489.1,643441d748aef68b1b953bb9,490.5,488.55,487.15,1675258
2021-10-28 13:15:00,487.9,643441d748aef68b1b953bba,490.85,489.25,486.4,1925112
2021-10-28 14:15:00,480.6,643441d748aef68b1b953bbb,488.5,487.7,479.2,6071124
2021-10-28 15:15:00,481.8,643441d748aef68b1b953bbc,482.0,480.8,478.55,2351880
2021-10-29 09:15:00,489.15,643441d748aef68b1b953bbd,489.4,482.0,467.7,12866571
2021-10-29 10:15:00,485.85,643441d748aef68b1b953bbe,490.9,489.35,485.25,4366642
2021-10-29 11:15:00,487.0,643441d748aef68b1b953bbf,491.6,485.6,485.6,2400264
2021-10-29 12:15:00,487.75,643441d748aef68b1b953bc0,490.9,487.1,484.5,2625122
2021-10-29 13:15:00,483.1,643441d748aef68b1b953bc1,489.65,488.0,482.1,2374936
2021-10-29 14:15:00,482.25,643441d748aef68b1b953bc2,487.6,483.0,481.25,4444600
2021-10-29 15:15:00,484.0,643441d748aef68b1b953bc3,485.0,482.15,481.8,1877560
2021-11-01 09:15:00,480.8,643441d748aef68b1b953bc4,486.45,486.45,469.8,12427645
2021-11-01 10:15:00,479.6,643441d748aef68b1b953bc5,483.0,480.7,478.65,3059252
2021-11-01 11:15:00,484.0,643441d748aef68b1b953bc6,486.2,479.6,478.7,3982827
2021-11-01 12:15:00,484.65,643441d748aef68b1b953bc7,489.7,484.0,483.35,5430874
2021-11-01 13:15:00,485.3,643441d748aef68b1b953bc8,486.5,484.5,483.4,2688055
2021-11-01 14:15:00,485.35,643441d748aef68b1b953bc9,489.3,485.4,482.5,4789365
2021-11-01 15:15:00,486.5,643441d748aef68b1b953bca,487.9,485.35,485.1,1840407
2021-11-02 09:15:00,491.2,643441d748aef68b1b953bcb,510.0,506.5,489.4,27592826
2021-11-02 10:15:00,492.6,643441d748aef68b1b953bcc,494.0,491.2,489.7,4595987
2021-11-02 11:15:00,488.9,643441d748aef68b1b953bcd,492.95,492.6,487.1,4178104
2021-11-02 12:15:00,490.9,643441d748aef68b1b953bce,491.55,488.9,487.5,3014586
2021-11-02 13:15:00,491.0,643441d748aef68b1b953bcf,492.9,490.9,489.75,3268025
2021-11-02 14:15:00,488.65,643441d748aef68b1b953bd0,491.95,491.0,486.6,4713049
2021-11-02 15:15:00,488.05,643441d748aef68b1b953bd1,488.9,488.8,486.5,3745303
2021-11-03 09:15:00,488.4,643441d748aef68b1b953bd2,490.8,483.8,481.6,6421489
2021-11-03 10:15:00,492.2,643441d748aef68b1b953bd3,495.0,488.4,487.2,4961208
2021-11-03 11:15:00,489.9,643441d748aef68b1b953bd4,492.2,492.2,489.1,2090094
2021-11-03 12:15:00,487.45,643441d748aef68b1b953bd5,490.35,489.9,487.15,1999016
2021-11-03 13:15:00,488.9,643441d748aef68b1b953bd6,489.25,487.3,486.5,2015864
2021-11-03 14:15:00,484.85,643441d748aef68b1b953bd7,489.0,488.95,483.8,3316596
2021-11-03 15:15:00,485.5,643441d748aef68b1b953bd8,485.6,484.7,484.0,1998888
2021-11-04 18:15:00,490.0,643441d748aef68b1b953bd9,493.55,489.8,488.0,5399357
2021-11-08 09:15:00,496.55,643441d748aef68b1b953bda,501.6,493.9,490.25,10534174
2021-11-08 10:15:00,497.85,643441d748aef68b1b953bdb,498.75,496.75,495.6,2179922
2021-11-08 11:15:00,498.0,643441d748aef68b1b953bdc,498.7,497.85,495.8,1990595
2021-11-08 12:15:00,501.65,643441d748aef68b1b953bdd,502.45,498.15,497.8,5388337
2021-11-08 13:15:00,500.9,643441d748aef68b1b953bde,502.0,501.85,499.45,2874560
2021-11-08 14:15:00,500.95,643441d748aef68b1b953bdf,504.85,500.95,500.65,6985961
2021-11-08 15:15:00,501.0,643441d748aef68b1b953be0,501.9,500.8,500.6,1663309
2021-11-09 09:15:00,514.8,643441d748aef68b1b953be1,517.4,505.0,503.5,17236922
2021-11-09 10:15:00,515.5,643441d748aef68b1b953be2,517.75,514.85,514.5,6759125
2021-11-09 11:15:00,516.85,643441d748aef68b1b953be3,520.65,515.4,514.85,8500150
2021-11-09 12:15:00,514.5,643441d748aef68b1b953be4,517.45,516.8,512.7,6950856
2021-11-09 13:15:00,512.5,643441d748aef68b1b953be5,515.8,514.5,511.0,4010248
2021-11-09 14:15:00,509.35,643441d748aef68b1b953be6,513.9,512.5,507.65,4914580
2021-11-09 15:15:00,511.0,643441d748aef68b1b953be7,511.25,509.4,508.9,1942431
2021-11-10 09:15:00,510.25,643441d748aef68b1b953be8,511.95,506.25,500.2,9072300
2021-11-10 10:15:00,511.8,643441d748aef68b1b953be9,513.85,510.45,508.8,3315580
2021-11-10 11:15:00,512.25,643441d748aef68b1b953bea,513.5,512.0,510.4,2034474
2021-11-10 12:15:00,514.3,643441d748aef68b1b953beb,515.45,512.3,511.95,3542862
2021-11-10 13:15:00,514.8,643441d748aef68b1b953bec,515.95,514.3,513.5,2699541
2021-11-10 14:15:00,510.15,643441d748aef68b1b953bed,515.25,514.8,510.0,4412007
2021-11-10 15:15:00,510.85,643441d748aef68b1b953bee,511.8,510.2,510.0,1402440
2021-11-11 09:15:00,511.6,643441d748aef68b1b953bef,519.0,510.0,508.0,8625283
2021-11-11 10:15:00,506.65,643441d748aef68b1b953bf0,511.8,511.4,505.6,6085199
2021-11-11 11:15:00,507.9,643441d748aef68b1b953bf1,509.9,506.6,506.45,2180357
2021-11-11 12:15:00,507.2,643441d748aef68b1b953bf2,508.25,507.7,506.55,1829814
2021-11-11 13:15:00,502.75,643441d748aef68b1b953bf3,507.4,507.25,501.0,4324349
