datetime,open,_id,high,low,close,volume
2023-05-09 10:36:00,523.65,647cab922c916e62c44fe6c6,523.95,523.0,523.65,22046
2023-05-09 10:39:00,523.45,647cab922c916e62c44fe6c7,524.0,523.2,523.9,36921
2023-05-09 10:42:00,523.7,647cab922c916e62c44fe6c8,524.0,523.1,523.25,20774
2023-05-09 10:45:00,523.5,647cab922c916e62c44fe6c9,524.0,523.1,524.0,18253
2023-05-09 10:48:00,524.0,647cab922c916e62c44fe6ca,525.0,523.95,524.5,61889
2023-05-09 10:51:00,524.55,647cab922c916e62c44fe6cb,524.65,523.95,524.4,14216
2023-05-09 10:54:00,524.4,647cab922c916e62c44fe6cc,527.0,524.35,526.9,88568
2023-05-09 10:57:00,527.0,647cab922c916e62c44fe6cd,527.35,526.2,526.45,40896
2023-05-09 11:00:00,526.45,647cab922c916e62c44fe6ce,526.75,524.0,524.6,28588
2023-05-09 11:03:00,524.6,647cab922c916e62c44fe6cf,524.85,523.6,524.3,31240
2023-05-09 11:06:00,524.3,647cab922c916e62c44fe6d0,525.0,524.15,524.85,15357
2023-05-09 11:09:00,524.85,647cab922c916e62c44fe6d1,526.95,524.6,526.3,31908
2023-05-09 11:12:00,526.5,647cab922c916e62c44fe6d2,526.9,525.95,526.0,23156
2023-05-09 11:15:00,526.1,647cab922c916e62c44fe6d3,526.45,524.4,524.5,19566
2023-05-09 11:18:00,524.3,647cab922c916e62c44fe6d4,524.5,523.25,523.7,28248
2023-05-09 11:21:00,523.7,647cab922c916e62c44fe6d5,524.0,523.25,523.7,19878
2023-05-09 11:24:00,523.7,647cab922c916e62c44fe6d6,523.75,523.0,523.45,18305
2023-05-09 11:27:00,523.45,647cab922c916e62c44fe6d7,524.0,522.6,523.9,20345
2023-05-09 11:30:00,523.9,647cab922c916e62c44fe6d8,524.0,523.55,523.75,12141
2023-05-09 11:33:00,524.0,647cab922c916e62c44fe6d9,524.7,523.75,524.05,214310
2023-05-09 11:36:00,524.1,647cab922c916e62c44fe6da,524.75,524.1,524.75,14213
2023-05-09 11:39:00,524.8,647cab922c916e62c44fe6db,525.0,523.6,523.6,20049
2023-05-09 11:42:00,523.6,647cab922c916e62c44fe6dc,524.05,523.3,523.95,9584
2023-05-09 11:45:00,524.0,647cab922c916e62c44fe6dd,524.45,523.7,524.15,6590
2023-05-09 11:48:00,524.15,647cab922c916e62c44fe6de,524.65,523.5,523.85,11755
2023-05-09 11:51:00,523.6,647cab922c916e62c44fe6df,524.0,523.2,524.0,6648
2023-05-09 11:54:00,523.75,647cab922c916e62c44fe6e0,524.2,523.7,523.8,25489
2023-05-09 11:57:00,523.95,647cab922c916e62c44fe6e1,523.95,523.2,523.45,18847
2023-05-09 12:00:00,523.45,647cab922c916e62c44fe6e2,523.45,522.4,523.0,30963
2023-05-09 12:03:00,522.95,647cab922c916e62c44fe6e3,524.1,522.95,524.0,14903
2023-05-09 12:06:00,524.0,647cab922c916e62c44fe6e4,524.15,523.6,524.05,13750
2023-05-09 12:09:00,524.05,647cab922c916e62c44fe6e5,524.5,523.8,524.45,19580
2023-05-09 12:12:00,524.45,647cab922c916e62c44fe6e6,524.5,523.55,524.45,10754
2023-05-09 12:15:00,524.45,647cab922c916e62c44fe6e7,524.5,523.65,523.95,14444
2023-05-09 12:18:00,523.95,647cab922c916e62c44fe6e8,524.4,523.4,523.95,218911
2023-05-09 12:21:00,523.95,647cab922c916e62c44fe6e9,524.4,523.1,523.95,21170
2023-05-09 12:24:00,523.95,647cab922c916e62c44fe6ea,524.25,523.55,523.95,107429
2023-05-09 12:27:00,524.0,647cab922c916e62c44fe6eb,524.0,523.55,524.0,13593
2023-05-09 12:30:00,524.0,647cab922c916e62c44fe6ec,524.0,523.75,523.8,9855
2023-05-09 12:33:00,523.8,647cab922c916e62c44fe6ed,524.3,523.3,524.3,14305
2023-05-09 12:36:00,524.3,647cab922c916e62c44fe6ee,524.7,523.5,523.5,19192
2023-05-09 12:39:00,524.3,647cab922c916e62c44fe6ef,524.3,523.35,523.9,9515
2023-05-09 12:42:00,523.9,647cab922c916e62c44fe6f0,524.35,523.6,523.95,15540
2023-05-09 12:45:00,523.95,647cab922c916e62c44fe6f1,524.6,523.55,524.25,24886
2023-05-09 12:48:00,524.25,647cab922c916e62c44fe6f2,524.25,523.75,523.95,7778
2023-05-09 12:51:00,523.95,647cab922c916e62c44fe6f3,524.15,523.5,523.55,8343
2023-05-09 12:54:00,523.55,647cab922c916e62c44fe6f4,524.35,523.4,524.25,14793
2023-05-09 12:57:00,524.0,647cab922c916e62c44fe6f5,524.35,523.65,524.05,13825
2023-05-09 13:00:00,523.8,647cab922c916e62c44fe6f6,524.3,523.8,524.0,10998
2023-05-09 13:03:00,523.95,647cab922c916e62c44fe6f7,524.3,523.65,524.2,32328
2023-05-09 13:06:00,524.4,647cab922c916e62c44fe6f8,524.5,523.1,523.3,28218
2023-05-09 13:09:00,523.3,647cab922c916e62c44fe6f9,523.65,522.35,523.15,23325
2023-05-09 13:12:00,523.15,647cab922c916e62c44fe6fa,523.6,522.25,523.0,56989
2023-05-09 13:15:00,522.95,647cab922c916e62c44fe6fb,523.1,521.75,522.5,41963
2023-05-09 13:18:00,522.5,647cab922c916e62c44fe6fc,522.6,519.65,519.95,60230
2023-05-09 13:21:00,519.95,647cab922c916e62c44fe6fd,520.35,518.3,519.95,68174
2023-05-09 13:24:00,519.95,647cab922c916e62c44fe6fe,519.95,518.65,518.9,18665
2023-05-09 13:27:00,518.8,647cab922c916e62c44fe6ff,519.35,518.55,519.0,20734
2023-05-09 13:30:00,518.85,647cab922c916e62c44fe700,519.0,517.2,518.0,74944
2023-05-09 13:33:00,518.25,647cab922c916e62c44fe701,519.15,518.15,519.0,23219
2023-05-09 13:36:00,518.7,647cab922c916e62c44fe702,519.8,518.55,519.5,18942
2023-05-09 13:39:00,519.5,647cab922c916e62c44fe703,519.55,518.75,519.35,15784
2023-05-09 13:42:00,519.5,647cab922c916e62c44fe704,520.5,519.5,520.3,53359
2023-05-09 13:45:00,520.4,647cab922c916e62c44fe705,520.4,519.7,520.0,17448
2023-05-09 13:48:00,520.0,647cab922c916e62c44fe706,520.1,519.8,520.0,16725
2023-05-09 13:51:00,520.0,647cab922c916e62c44fe707,520.25,519.8,520.1,32418
2023-05-09 13:54:00,520.0,647cab922c916e62c44fe708,520.1,519.65,520.05,11844
2023-05-09 13:57:00,519.9,647cab922c916e62c44fe709,520.1,519.6,519.85,32237
2023-05-09 14:00:00,519.9,647cab922c916e62c44fe70a,519.9,517.4,517.9,35071
2023-05-09 14:03:00,517.9,647cab922c916e62c44fe70b,518.35,516.2,517.75,43281
2023-05-09 14:06:00,517.8,647cab922c916e62c44fe70c,519.0,517.75,518.7,21479
2023-05-09 14:09:00,518.7,647cab922c916e62c44fe70d,519.6,518.35,519.1,23726
2023-05-09 14:12:00,519.2,647cab922c916e62c44fe70e,519.25,518.0,518.85,26496
2023-05-09 14:15:00,518.75,647cab922c916e62c44fe70f,519.0,518.6,518.8,12594
2023-05-09 14:18:00,518.9,647cab922c916e62c44fe710,519.0,517.95,519.0,15550
2023-05-09 14:21:00,518.55,647cab922c916e62c44fe711,519.0,518.2,518.7,10821
2023-05-09 14:24:00,518.5,647cab922c916e62c44fe712,518.95,518.5,518.95,6940
2023-05-09 14:27:00,518.85,647cab922c916e62c44fe713,519.0,518.45,518.95,10444
2023-05-09 14:30:00,518.95,647cab922c916e62c44fe714,519.0,518.8,519.0,15401
2023-05-09 14:33:00,518.85,647cab922c916e62c44fe715,519.15,518.1,518.45,127535
2023-05-09 14:36:00,518.45,647cab922c916e62c44fe716,518.7,518.0,518.2,11923
2023-05-09 14:39:00,518.5,647cab922c916e62c44fe717,518.5,517.5,518.0,10602
2023-05-09 14:42:00,517.9,647cab922c916e62c44fe718,518.35,517.0,518.2,27449
2023-05-09 14:45:00,518.2,647cab922c916e62c44fe719,518.35,517.65,518.25,12672
2023-05-09 14:48:00,518.25,647cab922c916e62c44fe71a,518.5,517.95,518.4,16807
2023-05-09 14:51:00,518.05,647cab922c916e62c44fe71b,518.9,517.95,518.8,61798
2023-05-09 14:54:00,518.8,647cab922c916e62c44fe71c,518.95,518.5,518.55,14854
2023-05-09 14:57:00,518.55,647cab922c916e62c44fe71d,519.0,518.55,518.95,22713
2023-05-09 15:00:00,518.95,647cab922c916e62c44fe71e,519.0,518.15,518.8,21919
2023-05-09 15:03:00,518.85,647cab922c916e62c44fe71f,519.3,518.45,519.3,27108
2023-05-09 15:06:00,519.3,647cab922c916e62c44fe720,521.2,519.2,521.2,89156
2023-05-09 15:09:00,520.95,647cab922c916e62c44fe721,522.6,520.75,522.5,83669
2023-05-09 15:12:00,522.25,647cab922c916e62c44fe722,522.5,521.55,522.5,56713
2023-05-09 15:15:00,522.2,647cab922c916e62c44fe723,522.5,520.0,520.45,38642
2023-05-09 15:18:00,520.35,647cab922c916e62c44fe724,522.55,520.2,522.45,87155
2023-05-09 15:21:00,522.45,647cab922c916e62c44fe725,523.25,522.45,523.0,80697
2023-05-09 15:24:00,522.8,647cab922c916e62c44fe726,523.45,521.7,523.3,66437
2023-05-09 15:27:00,523.25,647cab922c916e62c44fe727,523.3,521.0,521.5,44689
2023-05-10 09:15:00,523.9,647cab922c916e62c44fe728,532.9,519.6,531.5,153931
2023-05-10 09:18:00,531.45,647cab922c916e62c44fe729,533.7,530.1,532.3,167410
2023-05-10 09:21:00,532.3,647cab922c916e62c44fe72a,534.3,531.65,532.3,102144
2023-05-10 09:24:00,532.5,647cab922c916e62c44fe72b,532.85,528.4,529.5,80699
2023-05-10 09:27:00,529.35,647cab922c916e62c44fe72c,529.5,525.0,525.45,106670
2023-05-10 09:30:00,525.65,647cab922c916e62c44fe72d,529.25,525.35,527.3,57624
2023-05-10 09:33:00,527.3,647cab922c916e62c44fe72e,528.6,527.0,528.2,41128
2023-05-10 09:36:00,528.5,647cab922c916e62c44fe72f,529.0,527.1,527.6,42518
2023-05-10 09:39:00,527.6,647cab922c916e62c44fe730,528.05,527.05,528.0,27763
2023-05-10 09:42:00,528.0,647cab922c916e62c44fe731,530.5,528.0,529.0,33268
2023-05-10 09:45:00,529.05,647cab922c916e62c44fe732,533.25,529.05,530.8,90998
2023-05-10 09:48:00,530.45,647cab922c916e62c44fe733,531.95,529.2,529.5,40565
2023-05-10 09:51:00,529.5,647cab922c916e62c44fe734,531.95,529.25,531.3,43615
2023-05-10 09:54:00,531.3,647cab922c916e62c44fe735,531.6,530.6,531.05,36103
2023-05-10 09:57:00,530.85,647cab922c916e62c44fe736,531.8,530.8,531.5,43907
2023-05-10 10:00:00,531.4,647cab922c916e62c44fe737,531.5,531.0,531.35,35743
2023-05-10 10:03:00,531.35,647cab922c916e62c44fe738,531.5,530.6,531.45,47386
2023-05-10 10:06:00,531.35,647cab922c916e62c44fe739,531.65,530.1,531.2,47879
2023-05-10 10:09:00,530.95,647cab922c916e62c44fe73a,531.75,529.6,530.0,54840
2023-05-10 10:12:00,529.9,647cab922c916e62c44fe73b,530.0,529.3,529.95,53155
2023-05-10 10:15:00,529.95,647cab922c916e62c44fe73c,530.0,529.1,529.95,38282
2023-05-10 10:18:00,529.85,647cab922c916e62c44fe73d,530.0,529.6,529.85,48806
2023-05-10 10:21:00,530.0,647cab922c916e62c44fe73e,530.0,529.4,529.8,42902
2023-05-10 10:24:00,529.8,647cab922c916e62c44fe73f,530.0,529.5,529.8,23535
2023-05-10 10:27:00,529.9,647cab922c916e62c44fe740,531.5,529.8,530.5,50394
2023-05-10 10:30:00,530.5,647cab922c916e62c44fe741,531.0,530.3,530.8,24910
2023-05-10 10:33:00,530.8,647cab922c916e62c44fe742,531.5,530.8,531.35,34964
2023-05-10 10:36:00,531.35,647cab922c916e62c44fe743,531.5,531.35,531.5,40908
2023-05-10 10:39:00,531.4,647cab922c916e62c44fe744,532.0,531.4,531.45,42733
2023-05-10 10:42:00,531.5,647cab922c916e62c44fe745,531.5,530.8,530.9,27515
2023-05-10 10:45:00,530.9,647cab922c916e62c44fe746,532.0,530.85,531.7,23353
2023-05-10 10:48:00,531.7,647cab922c916e62c44fe747,532.0,531.15,532.0,23479
2023-05-10 10:51:00,531.8,647cab922c916e62c44fe748,532.0,531.8,531.9,28814
2023-05-10 10:54:00,531.9,647cab922c916e62c44fe749,532.5,531.8,531.95,39669
2023-05-10 10:57:00,531.95,647cab922c916e62c44fe74a,532.35,531.25,531.9,20535
2023-05-10 11:00:00,532.0,647cab922c916e62c44fe74b,532.25,531.9,532.0,18362
2023-05-10 11:03:00,532.0,647cab922c916e62c44fe74c,532.3,531.9,532.15,19312
2023-05-10 11:06:00,531.95,647cab922c916e62c44fe74d,532.35,531.9,531.95,19813
2023-05-10 11:09:00,531.95,647cab922c916e62c44fe74e,532.3,531.95,532.0,21638
2023-05-10 11:12:00,531.95,647cab922c916e62c44fe74f,532.25,531.65,531.7,23115
2023-05-10 11:15:00,531.7,647cab922c916e62c44fe750,532.35,531.7,531.95,29409
2023-05-10 11:18:00,532.25,647cab922c916e62c44fe751,532.25,531.5,532.0,20262
2023-05-10 11:21:00,532.0,647cab922c916e62c44fe752,532.35,531.8,531.85,17007
2023-05-10 11:24:00,531.95,647cab922c916e62c44fe753,532.3,531.8,531.9,10636
2023-05-10 11:27:00,532.0,647cab922c916e62c44fe754,532.4,531.55,532.2,26640
2023-05-10 11:30:00,532.0,647cab922c916e62c44fe755,532.25,531.95,531.95,20098
2023-05-10 11:33:00,531.95,647cab922c916e62c44fe756,532.2,530.5,530.8,21296
2023-05-10 11:36:00,530.8,647cab922c916e62c44fe757,531.0,530.1,530.3,18760
2023-05-10 11:39:00,530.35,647cab922c916e62c44fe758,530.5,530.15,530.25,27053
2023-05-10 11:42:00,530.3,647cab922c916e62c44fe759,530.4,529.3,529.45,23230
2023-05-10 11:45:00,529.45,647cab922c916e62c44fe75a,529.95,529.4,529.95,20702
2023-05-10 11:48:00,529.95,647cab922c916e62c44fe75b,530.0,528.5,528.95,45751
2023-05-10 11:51:00,528.75,647cab922c916e62c44fe75c,529.55,528.55,529.55,32238
2023-05-10 11:54:00,529.6,647cab922c916e62c44fe75d,530.0,529.4,529.85,15835
2023-05-10 11:57:00,529.85,647cab922c916e62c44fe75e,529.9,529.5,529.85,16758
2023-05-10 12:00:00,529.85,647cab922c916e62c44fe75f,530.0,529.6,530.0,11666
2023-05-10 12:03:00,530.0,647cab922c916e62c44fe760,530.0,529.8,529.85,12011
2023-05-10 12:06:00,529.85,647cab922c916e62c44fe761,530.0,529.75,529.9,22237
2023-05-10 12:09:00,529.9,647cab922c916e62c44fe762,529.9,529.3,529.65,7154
2023-05-10 12:12:00,529.65,647cab922c916e62c44fe763,530.0,529.6,529.75,12936
2023-05-10 12:15:00,529.95,647cab922c916e62c44fe764,530.0,529.65,529.65,14787
2023-05-10 12:18:00,529.65,647cab922c916e62c44fe765,530.0,529.65,529.8,9879
2023-05-10 12:21:00,529.8,647cab922c916e62c44fe766,530.0,529.7,530.0,11397
2023-05-10 12:24:00,529.85,647cab922c916e62c44fe767,530.0,529.7,529.75,12316
2023-05-10 12:27:00,530.0,647cab922c916e62c44fe768,530.0,529.75,529.8,12539
2023-05-10 12:30:00,529.8,647cab922c916e62c44fe769,530.0,529.7,529.95,10936
2023-05-10 12:33:00,529.95,647cab922c916e62c44fe76a,530.0,529.5,529.55,16975
2023-05-10 12:36:00,529.7,647cab922c916e62c44fe76b,530.0,529.5,529.9,16282
2023-05-10 12:39:00,529.9,647cab922c916e62c44fe76c,530.0,529.5,529.55,18873
2023-05-10 12:42:00,529.55,647cab922c916e62c44fe76d,530.0,529.45,530.0,12188
2023-05-10 12:45:00,530.0,647cab922c916e62c44fe76e,530.0,529.85,530.0,20579
2023-05-10 12:48:00,529.95,647cab922c916e62c44fe76f,530.0,529.8,529.85,13236
2023-05-10 12:51:00,529.95,647cab922c916e62c44fe770,530.0,529.8,529.9,20375
2023-05-10 12:54:00,530.0,647cab922c916e62c44fe771,530.0,529.95,529.95,14183
2023-05-10 12:57:00,530.0,647cab922c916e62c44fe772,530.0,529.95,529.95,13852
2023-05-10 13:00:00,529.95,647cab922c916e62c44fe773,530.05,529.95,529.95,21057
2023-05-10 13:03:00,530.0,647cab922c916e62c44fe774,530.0,529.95,529.95,17139
2023-05-10 13:06:00,529.95,647cab922c916e62c44fe775,530.0,529.95,530.0,14613
2023-05-10 13:09:00,530.0,647cab922c916e62c44fe776,530.0,529.95,529.95,13521
2023-05-10 13:12:00,530.0,647cab922c916e62c44fe777,530.0,529.95,529.95,14507
2023-05-10 13:15:00,529.95,647cab922c916e62c44fe778,530.0,529.95,530.0,16268
2023-05-10 13:18:00,529.95,647cab922c916e62c44fe779,530.0,529.95,529.95,15679
2023-05-10 13:21:00,529.95,647cab922c916e62c44fe77a,530.7,529.65,529.9,144231
2023-05-10 13:24:00,529.9,647cab922c916e62c44fe77b,530.0,529.85,530.0,16541
2023-05-10 13:27:00,529.9,647cab922c916e62c44fe77c,530.0,529.9,529.95,19685
2023-05-10 13:30:00,529.95,647cab922c916e62c44fe77d,530.0,529.95,529.95,13490
2023-05-10 13:33:00,529.95,647cab922c916e62c44fe77e,530.0,529.95,530.0,27326
2023-05-10 13:36:00,530.0,647cab922c916e62c44fe77f,530.9,529.95,529.95,42314
2023-05-10 13:39:00,530.0,647cab922c916e62c44fe780,530.35,529.95,529.95,41003
2023-05-10 13:42:00,530.0,647cab922c916e62c44fe781,530.85,529.95,530.5,61649
2023-05-10 13:45:00,530.5,647cab922c916e62c44fe782,532.3,530.5,531.95,53677
2023-05-10 13:48:00,531.95,647cab922c916e62c44fe783,532.25,531.55,531.8,53104
2023-05-10 13:51:00,531.8,647cab922c916e62c44fe784,532.1,531.75,531.95,27747
2023-05-10 13:54:00,532.0,647cab922c916e62c44fe785,532.0,531.95,531.95,41375
2023-05-10 13:57:00,531.95,647cab922c916e62c44fe786,534.85,531.95,533.9,204974
2023-05-10 14:00:00,534.0,647cab922c916e62c44fe787,534.35,533.3,533.3,48764
2023-05-10 14:03:00,533.3,647cab922c916e62c44fe788,534.25,533.05,533.95,96510
2023-05-10 14:06:00,533.95,647cab922c916e62c44fe789,534.2,533.8,533.8,61765
2023-05-10 14:09:00,533.8,647cab922c916e62c44fe78a,534.0,533.8,533.85,36384
2023-05-10 14:12:00,534.0,647cab922c916e62c44fe78b,534.0,533.85,534.0,25070
2023-05-10 14:15:00,534.0,647cab922c916e62c44fe78c,534.0,533.9,533.9,51509
2023-05-10 14:18:00,533.95,647cab922c916e62c44fe78d,534.0,533.9,533.95,39516
2023-05-10 14:21:00,533.9,647cab922c916e62c44fe78e,533.95,533.9,533.95,26129
2023-05-10 14:24:00,533.9,647cab922c916e62c44fe78f,533.95,533.6,533.85,44813
2023-05-10 14:27:00,533.85,647cab922c916e62c44fe790,533.95,533.85,533.85,35089
2023-05-10 14:30:00,533.9,647cab922c916e62c44fe791,533.95,533.15,533.4,62326
2023-05-10 14:33:00,533.2,647cab922c916e62c44fe792,533.5,533.2,533.2,40918
2023-05-10 14:36:00,533.2,647cab922c916e62c44fe793,533.2,532.5,532.6,43379
2023-05-10 14:39:00,532.55,647cab922c916e62c44fe794,533.0,532.55,532.75,32814
2023-05-10 14:42:00,532.75,647cab922c916e62c44fe795,533.0,532.75,532.8,33657
2023-05-10 14:45:00,532.85,647cab922c916e62c44fe796,533.0,532.8,532.9,42868
2023-05-10 14:48:00,532.9,647cab922c916e62c44fe797,533.0,532.9,532.9,29930
2023-05-10 14:51:00,533.0,647cab922c916e62c44fe798,533.2,532.9,532.95,76794
2023-05-10 14:54:00,532.95,647cab922c916e62c44fe799,533.0,532.95,532.95,36879
2023-05-10 14:57:00,533.0,647cab922c916e62c44fe79a,533.0,532.95,532.95,78606
2023-05-10 15:00:00,532.95,647cab922c916e62c44fe79b,533.0,532.95,532.95,76244
2023-05-10 15:03:00,532.95,647cab922c916e62c44fe79c,534.0,532.95,533.95,120858
2023-05-10 15:06:00,533.9,647cab922c916e62c44fe79d,537.9,533.9,537.9,170744
2023-05-10 15:09:00,537.8,647cab922c916e62c44fe79e,538.8,535.45,537.7,184928
2023-05-10 15:12:00,537.7,647cab922c916e62c44fe79f,537.95,536.55,537.8,85178
2023-05-10 15:15:00,537.8,647cab922c916e62c44fe7a0,539.9,537.65,539.75,179493
2023-05-10 15:18:00,539.95,647cab922c916e62c44fe7a1,544.7,539.8,543.55,274104
2023-05-10 15:21:00,543.6,647cab922c916e62c44fe7a2,545.0,543.35,543.65,153514
2023-05-10 15:24:00,543.65,647cab922c916e62c44fe7a3,544.85,542.55,544.5,118241
2023-05-10 15:27:00,544.5,647cab922c916e62c44fe7a4,544.7,542.0,542.15,97431
2023-05-11 09:15:00,545.25,647cab922c916e62c44fe7a5,551.1,544.55,551.0,217180
2023-05-11 09:18:00,551.0,647cab922c916e62c44fe7a6,554.2,548.5,548.5,240506
2023-05-11 09:21:00,548.5,647cab922c916e62c44fe7a7,550.8,548.0,548.8,133690
2023-05-11 09:24:00,548.8,647cab922c916e62c44fe7a8,549.65,548.4,549.4,83481
2023-05-11 09:27:00,549.4,647cab922c916e62c44fe7a9,550.0,549.0,549.2,74645
2023-05-11 09:30:00,549.25,647cab922c916e62c44fe7aa,549.4,548.45,549.15,60967
2023-05-11 09:33:00,549.05,647cab922c916e62c44fe7ab,550.55,548.8,548.85,76531
2023-05-11 09:36:00,549.0,647cab922c916e62c44fe7ac,549.85,548.8,549.85,35202
2023-05-11 09:39:00,549.9,647cab922c916e62c44fe7ad,549.9,549.05,549.05,39575
2023-05-11 09:42:00,549.2,647cab922c916e62c44fe7ae,549.75,549.15,549.6,37735
2023-05-11 09:45:00,549.6,647cab922c916e62c44fe7af,549.85,547.25,547.45,48770
2023-05-11 09:48:00,547.2,647cab922c916e62c44fe7b0,547.2,544.9,545.0,80005
2023-05-11 09:51:00,545.2,647cab922c916e62c44fe7b1,545.5,542.1,543.15,91767
2023-05-11 09:54:00,543.3,647cab922c916e62c44fe7b2,545.0,543.05,544.6,42967
2023-05-11 09:57:00,544.85,647cab922c916e62c44fe7b3,545.05,543.95,545.0,53587
2023-05-11 10:00:00,544.9,647cab922c916e62c44fe7b4,545.35,544.4,545.0,54132
2023-05-11 10:03:00,545.0,647cab922c916e62c44fe7b5,545.05,544.25,544.75,55280
2023-05-11 10:06:00,544.85,647cab922c916e62c44fe7b6,545.3,544.7,545.0,58886
2023-05-11 10:09:00,545.05,647cab922c916e62c44fe7b7,547.95,544.95,547.7,61979
2023-05-11 10:12:00,547.6,647cab922c916e62c44fe7b8,548.0,547.5,547.95,96416
2023-05-11 10:15:00,548.0,647cab922c916e62c44fe7b9,548.9,547.6,548.05,99776
2023-05-11 10:18:00,548.45,647cab922c916e62c44fe7ba,548.95,548.1,548.6,47574
2023-05-11 10:21:00,548.6,647cab922c916e62c44fe7bb,548.65,547.7,548.4,45192
2023-05-11 10:24:00,548.4,647cab922c916e62c44fe7bc,550.65,548.4,549.7,71938
2023-05-11 10:27:00,549.95,647cab922c916e62c44fe7bd,551.2,549.85,550.85,64869
2023-05-11 10:30:00,550.5,647cab922c916e62c44fe7be,551.45,550.4,550.7,60594
2023-05-11 10:33:00,550.7,647cab922c916e62c44fe7bf,551.25,550.45,551.05,40013
2023-05-11 10:36:00,551.2,647cab922c916e62c44fe7c0,552.85,551.1,552.6,84392
2023-05-11 10:39:00,552.5,647cab922c916e62c44fe7c1,552.6,551.0,551.25,61692
2023-05-11 10:42:00,551.05,647cab922c916e62c44fe7c2,552.15,551.05,552.15,36674
2023-05-11 10:45:00,552.15,647cab922c916e62c44fe7c3,552.35,551.55,551.95,35995
2023-05-11 10:48:00,551.95,647cab922c916e62c44fe7c4,552.65,551.8,551.9,72448
2023-05-11 10:51:00,551.9,647cab922c916e62c44fe7c5,553.05,551.9,552.8,58837
2023-05-11 10:54:00,552.8,647cab922c916e62c44fe7c6,553.4,552.75,552.8,54216
2023-05-11 10:57:00,552.8,647cab922c916e62c44fe7c7,553.0,548.95,549.5,68965
2023-05-11 11:00:00,549.55,647cab922c916e62c44fe7c8,550.65,549.0,550.4,51731
2023-05-11 11:03:00,550.4,647cab922c916e62c44fe7c9,550.9,550.1,550.1,60065
2023-05-11 11:06:00,550.2,647cab922c916e62c44fe7ca,550.2,549.1,549.7,29324
2023-05-11 11:09:00,549.7,647cab922c916e62c44fe7cb,549.8,549.0,549.45,26452
2023-05-11 11:12:00,549.45,647cab922c916e62c44fe7cc,549.8,549.1,549.8,31198
2023-05-11 11:15:00,549.8,647cab922c916e62c44fe7cd,549.95,549.35,549.65,28195
2023-05-11 11:18:00,549.7,647cab922c916e62c44fe7ce,549.7,549.55,549.55,22290
2023-05-11 11:21:00,549.55,647cab922c916e62c44fe7cf,549.65,547.15,547.45,233568
2023-05-11 11:24:00,547.45,647cab922c916e62c44fe7d0,547.5,545.2,545.45,99568
2023-05-11 11:27:00,545.4,647cab922c916e62c44fe7d1,546.4,545.2,546.3,65387
2023-05-11 11:30:00,546.4,647cab922c916e62c44fe7d2,548.0,546.2,547.1,32747
2023-05-11 11:33:00,547.1,647cab922c916e62c44fe7d3,548.0,547.1,547.7,32920
2023-05-11 11:36:00,547.7,647cab922c916e62c44fe7d4,547.85,546.55,546.7,32382
2023-05-11 11:39:00,546.65,647cab922c916e62c44fe7d5,546.75,544.0,544.7,67096
2023-05-11 11:42:00,544.7,647cab922c916e62c44fe7d6,544.95,544.0,544.2,38147
2023-05-11 11:45:00,544.2,647cab922c916e62c44fe7d7,544.75,544.0,544.55,24183
2023-05-11 11:48:00,544.65,647cab922c916e62c44fe7d8,545.0,544.65,544.9,44123
2023-05-11 11:51:00,544.9,647cab922c916e62c44fe7d9,544.95,544.4,544.5,23194
2023-05-11 11:54:00,544.5,647cab922c916e62c44fe7da,545.0,544.5,544.95,27769
2023-05-11 11:57:00,544.95,647cab922c916e62c44fe7db,545.0,544.6,544.65,190846
2023-05-11 12:00:00,544.7,647cab922c916e62c44fe7dc,545.0,544.6,544.6,29437
2023-05-11 12:03:00,544.65,647cab922c916e62c44fe7dd,545.0,544.65,544.95,21240
2023-05-11 12:06:00,544.95,647cab922c916e62c44fe7de,545.0,544.65,544.8,14137
2023-05-11 12:09:00,544.8,647cab922c916e62c44fe7df,545.0,544.75,544.8,15528
2023-05-11 12:12:00,544.8,647cab922c916e62c44fe7e0,545.0,544.8,544.95,18121
2023-05-11 12:15:00,544.95,647cab922c916e62c44fe7e1,545.0,544.85,544.9,22796
2023-05-11 12:18:00,545.0,647cab922c916e62c44fe7e2,545.0,544.9,544.95,16803
2023-05-11 12:21:00,544.95,647cab922c916e62c44fe7e3,545.0,544.95,544.95,23997
2023-05-11 12:24:00,545.0,647cab922c916e62c44fe7e4,545.0,544.95,544.95,25369
2023-05-11 12:27:00,544.95,647cab922c916e62c44fe7e5,545.0,544.95,544.95,15220
2023-05-11 12:30:00,544.95,647cab922c916e62c44fe7e6,545.0,543.35,543.95,37945
2023-05-11 12:33:00,544.0,647cab922c916e62c44fe7e7,544.45,543.35,543.65,16351
2023-05-11 12:36:00,543.85,647cab922c916e62c44fe7e8,544.0,542.75,543.25,30601
2023-05-11 12:39:00,543.5,647cab922c916e62c44fe7e9,544.0,543.4,543.85,18847
