datetime,open,high,close,volume,low,_id
2024-06-19 09:45:00,6736,6736,6732,27,6732,66cacac82eb8b81f7d847e72
2024-06-19 09:48:00,6732,6734,6734,7,6732,66cacac82eb8b81f7d847e73
2024-06-19 09:51:00,6734,6734,6732,4,6732,66cacac82eb8b81f7d847e74
2024-06-19 09:54:00,6732,6734,6734,15,6731,66cacac82eb8b81f7d847e75
2024-06-19 09:57:00,6734,6735,6735,10,6734,66cacac82eb8b81f7d847e76
2024-06-19 10:00:00,6735,6738,6738,23,6735,66cacac82eb8b81f7d847e77
2024-06-19 10:03:00,6738,6738,6735,19,6735,66cacac82eb8b81f7d847e78
2024-06-19 10:06:00,6738,6738,6738,24,6735,66cacac82eb8b81f7d847e79
2024-06-19 10:09:00,6738,6738,6737,10,6735,66cacac82eb8b81f7d847e7a
2024-06-19 10:12:00,6737,6737,6736,11,6736,66cacac82eb8b81f7d847e7b
2024-06-19 10:15:00,6736,6738,6736,7,6736,66cacac82eb8b81f7d847e7c
2024-06-19 10:18:00,6736,6738,6736,21,6734,66cacac82eb8b81f7d847e7d
2024-06-19 10:21:00,6736,6736,6734,5,6734,66cacac82eb8b81f7d847e7e
2024-06-19 10:24:00,6734,6737,6734,8,6734,66cacac82eb8b81f7d847e7f
2024-06-19 10:27:00,6737,6738,6734,18,6734,66cacac82eb8b81f7d847e80
2024-06-19 10:30:00,6734,6735,6732,5,6732,66cacac82eb8b81f7d847e81
2024-06-19 10:33:00,6732,6734,6734,5,6732,66cacac82eb8b81f7d847e82
2024-06-19 10:36:00,6734,6735,6735,13,6734,66cacac82eb8b81f7d847e83
2024-06-19 10:39:00,6735,6737,6737,9,6735,66cacac82eb8b81f7d847e84
2024-06-19 10:42:00,6737,6738,6735,5,6735,66cacac82eb8b81f7d847e85
2024-06-19 10:45:00,6735,6737,6737,27,6735,66cacac82eb8b81f7d847e86
2024-06-19 10:48:00,6737,6737,6736,6,6735,66cacac82eb8b81f7d847e87
2024-06-19 10:51:00,6736,6736,6735,14,6734,66cacac82eb8b81f7d847e88
2024-06-19 10:54:00,6735,6736,6736,3,6735,66cacac82eb8b81f7d847e89
2024-06-19 10:57:00,6736,6736,6736,0,6736,66cacac82eb8b81f7d847e8a
2024-06-19 11:00:00,6735,6735,6733,6,6733,66cacac82eb8b81f7d847e8b
2024-06-19 11:03:00,6733,6737,6737,18,6733,66cacac82eb8b81f7d847e8c
2024-06-19 11:06:00,6737,6738,6738,16,6735,66cacac82eb8b81f7d847e8d
2024-06-19 11:09:00,6738,6738,6735,2,6735,66cacac82eb8b81f7d847e8e
2024-06-19 11:12:00,6735,6736,6735,11,6734,66cacac82eb8b81f7d847e8f
2024-06-19 11:15:00,6735,6735,6732,6,6732,66cacac82eb8b81f7d847e90
2024-06-19 11:18:00,6732,6737,6737,24,6732,66cacac82eb8b81f7d847e91
2024-06-19 11:21:00,6737,6737,6735,1,6735,66cacac82eb8b81f7d847e92
2024-06-19 11:24:00,6735,6737,6737,4,6735,66cacac82eb8b81f7d847e93
2024-06-19 11:27:00,6737,6740,6737,71,6737,66cacac82eb8b81f7d847e94
2024-06-19 11:30:00,6737,6740,6739,9,6737,66cacac82eb8b81f7d847e95
2024-06-19 11:33:00,6739,6740,6740,4,6739,66cacac82eb8b81f7d847e96
2024-06-19 11:36:00,6740,6740,6738,22,6737,66cacac82eb8b81f7d847e97
2024-06-19 11:39:00,6738,6738,6737,7,6736,66cacac82eb8b81f7d847e98
2024-06-19 11:42:00,6737,6737,6731,41,6731,66cacac82eb8b81f7d847e99
2024-06-19 11:45:00,6731,6732,6728,42,6728,66cacac82eb8b81f7d847e9a
2024-06-19 11:48:00,6728,6731,6730,21,6728,66cacac82eb8b81f7d847e9b
2024-06-19 11:51:00,6730,6731,6729,23,6726,66cacac82eb8b81f7d847e9c
2024-06-19 11:54:00,6726,6730,6729,25,6726,66cacac82eb8b81f7d847e9d
2024-06-19 11:57:00,6729,6729,6726,29,6725,66cacac82eb8b81f7d847e9e
2024-06-19 12:00:00,6726,6730,6724,42,6724,66cacac82eb8b81f7d847e9f
2024-06-19 12:03:00,6722,6725,6722,51,6719,66cacac82eb8b81f7d847ea0
2024-06-19 12:06:00,6722,6722,6716,42,6715,66cacac82eb8b81f7d847ea1
2024-06-19 12:09:00,6716,6719,6712,78,6710,66cacac82eb8b81f7d847ea2
2024-06-19 12:12:00,6712,6713,6708,32,6707,66cacac82eb8b81f7d847ea3
2024-06-19 12:15:00,6708,6713,6713,30,6708,66cacac82eb8b81f7d847ea4
2024-06-19 12:18:00,6713,6717,6710,29,6710,66cacac82eb8b81f7d847ea5
2024-06-19 12:21:00,6710,6715,6715,11,6708,66cacac82eb8b81f7d847ea6
2024-06-19 12:24:00,6714,6719,6716,20,6714,66cacac82eb8b81f7d847ea7
2024-06-19 12:27:00,6716,6717,6711,33,6711,66cacac82eb8b81f7d847ea8
2024-06-19 12:30:00,6711,6716,6713,9,6711,66cacac82eb8b81f7d847ea9
2024-06-19 12:33:00,6713,6719,6719,29,6713,66cacac82eb8b81f7d847eaa
2024-06-19 12:36:00,6719,6720,6715,64,6714,66cacac82eb8b81f7d847eab
2024-06-19 12:39:00,6715,6717,6717,9,6715,66cacac82eb8b81f7d847eac
2024-06-19 12:42:00,6717,6720,6717,13,6717,66cacac82eb8b81f7d847ead
2024-06-19 12:45:00,6717,6717,6714,30,6713,66cacac82eb8b81f7d847eae
2024-06-19 12:48:00,6714,6715,6715,7,6714,66cacac82eb8b81f7d847eaf
2024-06-19 12:51:00,6715,6720,6720,34,6714,66cacac82eb8b81f7d847eb0
2024-06-19 12:54:00,6720,6720,6716,28,6715,66cacac82eb8b81f7d847eb1
2024-06-19 12:57:00,6716,6716,6716,0,6716,66cacac82eb8b81f7d847eb2
2024-06-19 13:00:00,6715,6726,6726,62,6715,66cacac82eb8b81f7d847eb3
2024-06-19 13:03:00,6726,6731,6730,49,6725,66cacac82eb8b81f7d847eb4
2024-06-19 13:06:00,6727,6729,6723,33,6723,66cacac82eb8b81f7d847eb5
2024-06-19 13:09:00,6723,6727,6724,31,6723,66cacac82eb8b81f7d847eb6
2024-06-19 13:12:00,6724,6725,6722,20,6720,66cacac82eb8b81f7d847eb7
2024-06-19 13:15:00,6721,6727,6722,37,6721,66cacac82eb8b81f7d847eb8
2024-06-19 13:18:00,6722,6724,6720,10,6720,66cacac82eb8b81f7d847eb9
2024-06-19 13:21:00,6720,6724,6723,15,6720,66cacac82eb8b81f7d847eba
2024-06-19 13:24:00,6723,6723,6718,19,6718,66cacac82eb8b81f7d847ebb
2024-06-19 13:27:00,6717,6718,6718,20,6716,66cacac82eb8b81f7d847ebc
2024-06-19 13:30:00,6719,6721,6721,5,6719,66cacac82eb8b81f7d847ebd
2024-06-19 13:33:00,6721,6721,6712,25,6712,66cacac82eb8b81f7d847ebe
2024-06-19 13:36:00,6712,6713,6712,17,6712,66cacac82eb8b81f7d847ebf
2024-06-19 13:39:00,6712,6715,6712,29,6708,66cacac82eb8b81f7d847ec0
2024-06-19 13:42:00,6715,6716,6707,26,6707,66cacac82eb8b81f7d847ec1
2024-06-19 13:45:00,6707,6712,6712,41,6705,66cacac82eb8b81f7d847ec2
2024-06-19 13:48:00,6712,6716,6715,35,6710,66cacac82eb8b81f7d847ec3
2024-06-19 13:51:00,6715,6718,6709,25,6709,66cacac82eb8b81f7d847ec4
2024-06-19 13:54:00,6709,6712,6706,25,6705,66cacac82eb8b81f7d847ec5
2024-06-19 13:57:00,6707,6710,6705,43,6704,66cacac82eb8b81f7d847ec6
2024-06-19 14:00:00,6705,6712,6712,23,6705,66cacac82eb8b81f7d847ec7
2024-06-19 14:03:00,6712,6718,6718,9,6712,66cacac82eb8b81f7d847ec8
2024-06-19 14:06:00,6718,6718,6717,17,6716,66cacac82eb8b81f7d847ec9
2024-06-19 14:09:00,6714,6723,6720,24,6714,66cacac82eb8b81f7d847eca
2024-06-19 14:12:00,6720,6725,6725,28,6719,66cacac82eb8b81f7d847ecb
2024-06-19 14:15:00,6725,6725,6721,4,6721,66cacac82eb8b81f7d847ecc
2024-06-19 14:18:00,6721,6723,6718,21,6718,66cacac82eb8b81f7d847ecd
2024-06-19 14:21:00,6718,6722,6721,11,6718,66cacac82eb8b81f7d847ece
2024-06-19 14:24:00,6721,6725,6724,11,6720,66cacac82eb8b81f7d847ecf
2024-06-19 14:27:00,6724,6727,6716,29,6713,66cacac82eb8b81f7d847ed0
2024-06-19 14:30:00,6716,6716,6716,0,6716,66cacac82eb8b81f7d847ed1
2024-06-19 14:33:00,6716,6721,6715,18,6715,66cacac82eb8b81f7d847ed2
2024-06-19 14:36:00,6715,6718,6717,11,6715,66cacac82eb8b81f7d847ed3
2024-06-19 14:39:00,6717,6717,6716,15,6713,66cacac82eb8b81f7d847ed4
2024-06-19 14:42:00,6716,6720,6720,7,6716,66cacac82eb8b81f7d847ed5
2024-06-19 14:45:00,6720,6723,6722,13,6720,66cacac82eb8b81f7d847ed6
2024-06-19 14:48:00,6722,6726,6723,22,6722,66cacac82eb8b81f7d847ed7
2024-06-19 14:51:00,6723,6727,6725,16,6723,66cacac82eb8b81f7d847ed8
2024-06-19 14:54:00,6725,6727,6725,17,6725,66cacac82eb8b81f7d847ed9
2024-06-19 14:57:00,6725,6725,6725,4,6725,66cacac82eb8b81f7d847eda
2024-06-19 15:00:00,6725,6729,6726,33,6724,66cacac82eb8b81f7d847edb
2024-06-19 15:03:00,6729,6730,6729,44,6728,66cacac82eb8b81f7d847edc
2024-06-19 15:06:00,6729,6729,6729,13,6725,66cacac82eb8b81f7d847edd
2024-06-19 15:09:00,6729,6730,6730,15,6727,66cacac82eb8b81f7d847ede
2024-06-19 15:12:00,6730,6736,6731,72,6730,66cacac82eb8b81f7d847edf
2024-06-19 15:15:00,6731,6731,6726,22,6726,66cacac82eb8b81f7d847ee0
2024-06-19 15:18:00,6727,6731,6730,30,6727,66cacac82eb8b81f7d847ee1
2024-06-19 15:21:00,6730,6732,6730,27,6728,66cacac82eb8b81f7d847ee2
2024-06-19 15:24:00,6730,6730,6726,38,6725,66cacac82eb8b81f7d847ee3
2024-06-19 15:27:00,6725,6728,6728,40,6721,66cacac82eb8b81f7d847ee4
2024-06-19 15:30:00,6728,6735,6732,76,6728,66cacac82eb8b81f7d847ee5
2024-06-19 15:33:00,6732,6734,6733,38,6731,66cacac82eb8b81f7d847ee6
2024-06-19 15:36:00,6733,6735,6729,27,6729,66cacac82eb8b81f7d847ee7
2024-06-19 15:39:00,6729,6731,6727,24,6726,66cacac82eb8b81f7d847ee8
2024-06-19 15:42:00,6727,6728,6723,26,6723,66cacac82eb8b81f7d847ee9
2024-06-19 15:45:00,6723,6733,6731,49,6723,66cacac82eb8b81f7d847eea
2024-06-19 15:48:00,6731,6735,6735,28,6731,66cacac82eb8b81f7d847eeb
2024-06-19 15:51:00,6735,6735,6731,26,6731,66cacac82eb8b81f7d847eec
2024-06-19 15:54:00,6731,6735,6735,10,6731,66cacac82eb8b81f7d847eed
2024-06-19 15:57:00,6735,6735,6729,36,6727,66cacac82eb8b81f7d847eee
2024-06-19 16:00:00,6729,6730,6726,32,6724,66cacac82eb8b81f7d847eef
2024-06-19 16:03:00,6726,6730,6727,18,6725,66cacac82eb8b81f7d847ef0
2024-06-19 16:06:00,6727,6732,6731,30,6725,66cacac82eb8b81f7d847ef1
2024-06-19 16:09:00,6731,6731,6724,19,6724,66cacac82eb8b81f7d847ef2
2024-06-19 16:12:00,6724,6727,6726,35,6724,66cacac82eb8b81f7d847ef3
2024-06-19 16:15:00,6727,6729,6729,18,6726,66cacac82eb8b81f7d847ef4
2024-06-19 16:18:00,6729,6735,6733,41,6729,66cacac82eb8b81f7d847ef5
2024-06-19 16:21:00,6733,6736,6735,51,6730,66cacac82eb8b81f7d847ef6
2024-06-19 16:24:00,6735,6735,6734,12,6731,66cacac82eb8b81f7d847ef7
2024-06-19 16:27:00,6734,6742,6740,75,6733,66cacac82eb8b81f7d847ef8
2024-06-19 16:30:00,6740,6742,6741,84,6738,66cacac82eb8b81f7d847ef9
2024-06-19 16:33:00,6739,6741,6738,42,6737,66cacac82eb8b81f7d847efa
2024-06-19 16:36:00,6738,6741,6736,14,6736,66cacac82eb8b81f7d847efb
2024-06-19 16:39:00,6736,6740,6738,32,6735,66cacac82eb8b81f7d847efc
2024-06-19 16:42:00,6738,6740,6739,32,6736,66cacac82eb8b81f7d847efd
2024-06-19 16:45:00,6739,6740,6737,13,6737,66cacac82eb8b81f7d847efe
2024-06-19 16:48:00,6737,6740,6738,14,6737,66cacac82eb8b81f7d847eff
2024-06-19 16:51:00,6738,6738,6737,17,6736,66cacac82eb8b81f7d847f00
2024-06-19 16:54:00,6737,6741,6740,39,6737,66cacac82eb8b81f7d847f01
2024-06-19 16:57:00,6740,6740,6739,18,6737,66cacac82eb8b81f7d847f02
2024-06-19 17:00:00,6739,6743,6743,70,6739,66cacac82eb8b81f7d847f03
2024-06-19 17:03:00,6745,6748,6745,149,6745,66cacac82eb8b81f7d847f04
2024-06-19 17:06:00,6745,6747,6747,47,6744,66cacac82eb8b81f7d847f05
2024-06-19 17:09:00,6745,6748,6747,44,6745,66cacac82eb8b81f7d847f06
2024-06-19 17:12:00,6747,6749,6747,52,6747,66cacac82eb8b81f7d847f07
2024-06-19 17:15:00,6749,6750,6746,107,6746,66cacac82eb8b81f7d847f08
2024-06-19 17:18:00,6746,6747,6746,39,6744,66cacac82eb8b81f7d847f09
2024-06-19 17:21:00,6746,6750,6747,41,6745,66cacac82eb8b81f7d847f0a
2024-06-19 17:24:00,6750,6754,6753,93,6749,66cacac82eb8b81f7d847f0b
2024-06-19 17:27:00,6752,6753,6753,52,6749,66cacac82eb8b81f7d847f0c
2024-06-19 17:30:00,6753,6753,6747,81,6745,66cacac82eb8b81f7d847f0d
2024-06-19 17:33:00,6747,6748,6747,21,6745,66cacac82eb8b81f7d847f0e
2024-06-19 17:36:00,6747,6747,6736,108,6736,66cacac82eb8b81f7d847f0f
2024-06-19 17:39:00,6737,6744,6743,54,6736,66cacac82eb8b81f7d847f10
2024-06-19 17:42:00,6742,6748,6747,38,6742,66cacac82eb8b81f7d847f11
2024-06-19 17:45:00,6747,6747,6744,9,6744,66cacac82eb8b81f7d847f12
2024-06-19 17:48:00,6744,6748,6748,17,6744,66cacac82eb8b81f7d847f13
2024-06-19 17:51:00,6748,6748,6743,18,6741,66cacac82eb8b81f7d847f14
2024-06-19 17:54:00,6745,6749,6749,36,6743,66cacac82eb8b81f7d847f15
2024-06-19 17:57:00,6749,6749,6747,50,6745,66cacac82eb8b81f7d847f16
2024-06-19 18:00:00,6747,6748,6748,29,6745,66cacac82eb8b81f7d847f17
2024-06-19 18:03:00,6748,6754,6753,59,6746,66cacac82eb8b81f7d847f18
2024-06-19 18:06:00,6753,6754,6747,64,6747,66cacac82eb8b81f7d847f19
2024-06-19 18:09:00,6748,6753,6753,52,6748,66cacac82eb8b81f7d847f1a
2024-06-19 18:12:00,6754,6754,6754,44,6753,66cacac82eb8b81f7d847f1b
2024-06-19 18:15:00,6752,6758,6757,126,6752,66cacac82eb8b81f7d847f1c
2024-06-19 18:18:00,6760,6762,6760,132,6757,66cacac82eb8b81f7d847f1d
2024-06-19 18:21:00,6761,6762,6758,75,6758,66cacac82eb8b81f7d847f1e
2024-06-19 18:24:00,6758,6760,6759,48,6756,66cacac82eb8b81f7d847f1f
2024-06-19 18:27:00,6759,6764,6761,85,6759,66cacac82eb8b81f7d847f20
2024-06-19 18:30:00,6765,6769,6753,197,6752,66cacac82eb8b81f7d847f21
2024-06-19 18:33:00,6753,6758,6757,44,6753,66cacac82eb8b81f7d847f22
2024-06-19 18:36:00,6759,6759,6753,50,6751,66cacac82eb8b81f7d847f23
2024-06-19 18:39:00,6753,6753,6740,207,6738,66cacac82eb8b81f7d847f24
2024-06-19 18:42:00,6740,6744,6737,105,6737,66cacac82eb8b81f7d847f25
2024-06-19 18:45:00,6735,6739,6735,257,6730,66cacac82eb8b81f7d847f26
2024-06-19 18:48:00,6734,6742,6737,109,6734,66cacac82eb8b81f7d847f27
2024-06-19 18:51:00,6737,6750,6749,105,6736,66cacac82eb8b81f7d847f28
2024-06-19 18:54:00,6749,6749,6743,68,6741,66cacac82eb8b81f7d847f29
2024-06-19 18:57:00,6743,6743,6743,32,6738,66cacac82eb8b81f7d847f2a
2024-06-19 19:00:00,6741,6745,6742,61,6737,66cacac82eb8b81f7d847f2b
2024-06-19 19:03:00,6742,6743,6740,14,6739,66cacac82eb8b81f7d847f2c
2024-06-19 19:06:00,6740,6748,6748,65,6739,66cacac82eb8b81f7d847f2d
2024-06-19 19:09:00,6748,6749,6746,24,6745,66cacac82eb8b81f7d847f2e
2024-06-19 19:12:00,6746,6748,6747,22,6743,66cacac82eb8b81f7d847f2f
2024-06-19 19:15:00,6747,6754,6753,82,6745,66cacac82eb8b81f7d847f30
2024-06-19 19:18:00,6754,6756,6752,90,6749,66cacac82eb8b81f7d847f31
2024-06-19 19:21:00,6750,6751,6740,87,6740,66cacac82eb8b81f7d847f32
2024-06-19 19:24:00,6740,6746,6746,16,6740,66cacac82eb8b81f7d847f33
2024-06-19 19:27:00,6746,6749,6749,17,6745,66cacac82eb8b81f7d847f34
2024-06-19 19:30:00,6747,6747,6738,119,6736,66cacac82eb8b81f7d847f35
2024-06-19 19:33:00,6738,6742,6739,44,6736,66cacac82eb8b81f7d847f36
2024-06-19 19:36:00,6738,6742,6740,61,6736,66cacac82eb8b81f7d847f37
2024-06-19 19:39:00,6740,6745,6743,54,6740,66cacac82eb8b81f7d847f38
2024-06-19 19:42:00,6743,6753,6746,86,6743,66cacac82eb8b81f7d847f39
2024-06-19 19:45:00,6746,6751,6750,27,6745,66cacac82eb8b81f7d847f3a
2024-06-19 19:48:00,6750,6757,6756,128,6750,66cacac82eb8b81f7d847f3b
2024-06-19 19:51:00,6756,6758,6757,39,6753,66cacac82eb8b81f7d847f3c
2024-06-19 19:54:00,6756,6756,6755,19,6753,66cacac82eb8b81f7d847f3d
2024-06-19 19:57:00,6755,6759,6759,47,6754,66cacac82eb8b81f7d847f3e
2024-06-19 20:00:00,6759,6762,6756,115,6756,66cacac82eb8b81f7d847f3f
2024-06-19 20:03:00,6756,6758,6758,21,6755,66cacac82eb8b81f7d847f40
2024-06-19 20:06:00,6758,6760,6750,47,6748,66cacac82eb8b81f7d847f41
2024-06-19 20:09:00,6749,6757,6757,83,6749,66cacac82eb8b81f7d847f42
2024-06-19 20:12:00,6757,6763,6761,116,6756,66cacac82eb8b81f7d847f43
2024-06-19 20:15:00,6761,6766,6765,122,6761,66cacac82eb8b81f7d847f44
2024-06-19 20:18:00,6765,6767,6763,105,6760,66cacac82eb8b81f7d847f45
2024-06-19 20:21:00,6764,6767,6767,71,6764,66cacac82eb8b81f7d847f46
2024-06-19 20:24:00,6769,6772,6767,155,6766,66cacac82eb8b81f7d847f47
2024-06-19 20:27:00,6770,6770,6763,93,6761,66cacac82eb8b81f7d847f48
2024-06-19 20:30:00,6763,6768,6765,81,6763,66cacac82eb8b81f7d847f49
2024-06-19 20:33:00,6765,6767,6765,19,6765,66cacac82eb8b81f7d847f4a
2024-06-19 20:36:00,6765,6769,6767,46,6765,66cacac82eb8b81f7d847f4b
2024-06-19 20:39:00,6767,6770,6768,54,6766,66cacac82eb8b81f7d847f4c
2024-06-19 20:42:00,6768,6769,6763,43,6761,66cacac82eb8b81f7d847f4d
2024-06-19 20:45:00,6763,6767,6759,54,6759,66cacac82eb8b81f7d847f4e
2024-06-19 20:48:00,6762,6762,6757,120,6757,66cacac82eb8b81f7d847f4f
2024-06-19 20:51:00,6757,6759,6758,91,6754,66cacac82eb8b81f7d847f50
2024-06-19 20:54:00,6758,6758,6746,167,6745,66cacac82eb8b81f7d847f51
2024-06-19 20:57:00,6746,6753,6743,144,6743,66cacac82eb8b81f7d847f52
2024-06-19 21:00:00,6741,6750,6748,135,6741,66cacac82eb8b81f7d847f53
2024-06-19 21:03:00,6747,6750,6738,156,6738,66cacac82eb8b81f7d847f54
2024-06-19 21:06:00,6738,6742,6742,105,6737,66cacac82eb8b81f7d847f55
2024-06-19 21:09:00,6743,6744,6743,114,6739,66cacac82eb8b81f7d847f56
2024-06-19 21:12:00,6744,6745,6744,32,6741,66cacac82eb8b81f7d847f57
2024-06-19 21:15:00,6744,6746,6740,33,6740,66cacac82eb8b81f7d847f58
2024-06-19 21:18:00,6740,6741,6736,95,6736,66cacac82eb8b81f7d847f59
2024-06-19 21:21:00,6736,6738,6731,198,6731,66cacac82eb8b81f7d847f5a
2024-06-19 21:24:00,6731,6733,6725,319,6724,66cacac82eb8b81f7d847f5b
2024-06-19 21:27:00,6724,6726,6722,177,6718,66cacac82eb8b81f7d847f5c
2024-06-19 21:30:00,6722,6731,6727,115,6720,66cacac82eb8b81f7d847f5d
2024-06-19 21:33:00,6727,6732,6731,88,6727,66cacac82eb8b81f7d847f5e
2024-06-19 21:36:00,6730,6734,6734,81,6728,66cacac82eb8b81f7d847f5f
2024-06-19 21:39:00,6734,6735,6733,33,6733,66cacac82eb8b81f7d847f60
2024-06-19 21:42:00,6733,6734,6733,15,6730,66cacac82eb8b81f7d847f61
2024-06-19 21:45:00,6733,6739,6739,61,6733,66cacac82eb8b81f7d847f62
2024-06-19 21:48:00,6739,6740,6735,51,6735,66cacac82eb8b81f7d847f63
2024-06-19 21:51:00,6735,6735,6723,140,6722,66cacac82eb8b81f7d847f64
2024-06-19 21:54:00,6723,6725,6724,28,6722,66cacac82eb8b81f7d847f65
2024-06-19 21:57:00,6724,6726,6723,79,6721,66cacac82eb8b81f7d847f66
2024-06-19 22:00:00,6723,6728,6725,43,6721,66cacac82eb8b81f7d847f67
2024-06-19 22:03:00,6725,6729,6728,29,6725,66cacac82eb8b81f7d847f68
2024-06-19 22:06:00,6728,6728,6723,32,6723,66cacac82eb8b81f7d847f69
2024-06-19 22:09:00,6723,6730,6730,49,6723,66cacac82eb8b81f7d847f6a
2024-06-19 22:12:00,6730,6730,6727,15,6727,66cacac82eb8b81f7d847f6b
2024-06-19 22:15:00,6727,6728,6723,71,6721,66cacac82eb8b81f7d847f6c
2024-06-19 22:18:00,6722,6727,6727,30,6722,66cacac82eb8b81f7d847f6d
2024-06-19 22:21:00,6727,6728,6726,25,6725,66cacac82eb8b81f7d847f6e
2024-06-19 22:24:00,6726,6726,6722,52,6720,66cacac82eb8b81f7d847f6f
2024-06-19 22:27:00,6724,6724,6717,112,6716,66cacac82eb8b81f7d847f70
2024-06-19 22:30:00,6718,6725,6725,49,6716,66cacac82eb8b81f7d847f71
2024-06-19 22:33:00,6725,6726,6724,18,6723,66cacac82eb8b81f7d847f72
2024-06-19 22:36:00,6724,6726,6726,8,6723,66cacac82eb8b81f7d847f73
2024-06-19 22:39:00,6726,6732,6732,36,6726,66cacac82eb8b81f7d847f74
2024-06-19 22:42:00,6732,6732,6730,27,6730,66cacac82eb8b81f7d847f75
2024-06-19 22:45:00,6729,6729,6726,29,6725,66cacac82eb8b81f7d847f76
2024-06-19 22:48:00,6726,6728,6727,9,6725,66cacac82eb8b81f7d847f77
2024-06-19 22:51:00,6727,6727,6727,4,6725,66cacac82eb8b81f7d847f78
2024-06-19 22:54:00,6727,6736,6732,79,6727,66cacac82eb8b81f7d847f79
2024-06-19 22:57:00,6732,6733,6733,23,6730,66cacac82eb8b81f7d847f7a
2024-06-19 23:00:00,6733,6737,6734,48,6733,66cacac82eb8b81f7d847f7b
2024-06-19 23:03:00,6734,6735,6730,40,6730,66cacac82eb8b81f7d847f7c
2024-06-19 23:06:00,6730,6732,6730,39,6729,66cacac82eb8b81f7d847f7d
2024-06-19 23:09:00,6730,6735,6735,21,6730,66cacac82eb8b81f7d847f7e
2024-06-19 23:12:00,6735,6735,6734,17,6732,66cacac82eb8b81f7d847f7f
2024-06-19 23:15:00,6734,6737,6733,71,6731,66cacac82eb8b81f7d847f80
2024-06-19 23:18:00,6733,6737,6732,53,6732,66cacac82eb8b81f7d847f81
2024-06-19 23:21:00,6732,6737,6731,37,6729,66cacac82eb8b81f7d847f82
2024-06-19 23:24:00,6731,6732,6728,32,6728,66cacac82eb8b81f7d847f83
2024-06-19 23:27:00,6728,6730,6726,42,6726,66cacac82eb8b81f7d847f84
2024-06-20 09:00:00,6715,6725,6723,41,6715,66cacac82eb8b81f7d847f85
2024-06-20 09:03:00,6724,6727,6721,89,6721,66cacac82eb8b81f7d847f86
2024-06-20 09:06:00,6722,6723,6722,28,6721,66cacac82eb8b81f7d847f87
2024-06-20 09:09:00,6722,6724,6723,23,6721,66cacac82eb8b81f7d847f88
2024-06-20 09:12:00,6723,6723,6721,32,6721,66cacac82eb8b81f7d847f89
2024-06-20 09:15:00,6721,6723,6723,14,6721,66cacac82eb8b81f7d847f8a
2024-06-20 09:18:00,6723,6723,6721,10,6720,66cacac82eb8b81f7d847f8b
2024-06-20 09:21:00,6721,6721,6721,15,6720,66cacac82eb8b81f7d847f8c
2024-06-20 09:24:00,6721,6724,6723,31,6720,66cacac82eb8b81f7d847f8d
2024-06-20 09:27:00,6723,6725,6725,24,6721,66cacac82eb8b81f7d847f8e
2024-06-20 09:30:00,6725,6725,6725,23,6724,66cacac82eb8b81f7d847f8f
2024-06-20 09:33:00,6725,6725,6725,4,6725,66cacac82eb8b81f7d847f90
2024-06-20 09:36:00,6725,6725,6725,10,6724,66cacac82eb8b81f7d847f91
2024-06-20 09:39:00,6725,6726,6726,11,6725,66cacac82eb8b81f7d847f92
2024-06-20 09:42:00,6726,6726,6725,8,6724,66cacac82eb8b81f7d847f93
2024-06-20 09:45:00,6725,6726,6724,27,6723,66cacac82eb8b81f7d847f94
2024-06-20 09:48:00,6724,6725,6725,10,6723,66cacac82eb8b81f7d847f95
2024-06-20 09:51:00,6725,6727,6726,15,6724,66cacac82eb8b81f7d847f96
2024-06-20 09:54:00,6726,6729,6728,42,6726,66cacac82eb8b81f7d847f97
2024-06-20 09:57:00,6728,6732,6732,22,6728,66cacac82eb8b81f7d847f98
2024-06-20 10:00:00,6731,6733,6732,15,6730,66cacac82eb8b81f7d847f99
2024-06-20 10:03:00,6732,6732,6730,23,6728,66cacac82eb8b81f7d847f9a
2024-06-20 10:06:00,6730,6731,6731,2,6730,66cacac82eb8b81f7d847f9b
2024-06-20 10:09:00,6731,6731,6730,3,6730,66cacac82eb8b81f7d847f9c
2024-06-20 10:12:00,6730,6733,6731,13,6730,66cacac82eb8b81f7d847f9d
2024-06-20 10:15:00,6731,6731,6730,8,6728,66cacac82eb8b81f7d847f9e
2024-06-20 10:18:00,6730,6730,6728,5,6728,66cacac82eb8b81f7d847f9f
2024-06-20 10:21:00,6728,6728,6728,14,6725,66cacac82eb8b81f7d847fa0
2024-06-20 10:24:00,6728,6728,6728,2,6728,66cacac82eb8b81f7d847fa1
2024-06-20 10:27:00,6726,6729,6729,9,6726,66cacac82eb8b81f7d847fa2
2024-06-20 10:30:00,6729,6730,6730,1,6729,66cacac82eb8b81f7d847fa3
2024-06-20 10:33:00,6730,6730,6730,8,6730,66cacac82eb8b81f7d847fa4
2024-06-20 10:36:00,6730,6730,6727,14,6727,66cacac82eb8b81f7d847fa5
2024-06-20 10:39:00,6729,6729,6728,7,6726,66cacac82eb8b81f7d847fa6
2024-06-20 10:42:00,6728,6728,6727,6,6725,66cacac82eb8b81f7d847fa7
2024-06-20 10:45:00,6727,6727,6725,21,6724,66cacac82eb8b81f7d847fa8
2024-06-20 10:48:00,6725,6725,6722,7,6722,66cacac82eb8b81f7d847fa9
2024-06-20 10:51:00,6722,6725,6725,33,6721,66cacac82eb8b81f7d847faa
2024-06-20 10:54:00,6725,6725,6723,7,6723,66cacac82eb8b81f7d847fab
