datetime,_id,low,close,volume,high,open
2023-05-09 10:57:00,64893e013959040da97d1db1,491.85,491.85,2330,492.95,492.55
2023-05-09 11:00:00,64893e013959040da97d1db2,490.2,490.2,2139,491.85,491.85
2023-05-09 11:03:00,64893e013959040da97d1db3,490.2,491.85,606,491.85,490.2
2023-05-09 11:06:00,64893e013959040da97d1db4,491.35,491.35,1030,491.9,491.35
2023-05-09 11:09:00,64893e013959040da97d1db5,491.0,491.9,906,491.95,491.0
2023-05-09 11:12:00,64893e013959040da97d1db6,491.9,492.55,898,492.95,491.9
2023-05-09 11:15:00,64893e013959040da97d1db7,492.3,492.3,681,492.65,492.55
2023-05-09 11:18:00,64893e013959040da97d1db8,491.5,491.5,1070,492.55,492.5
2023-05-09 11:21:00,64893e013959040da97d1db9,491.45,491.5,1118,492.5,491.5
2023-05-09 11:24:00,64893e013959040da97d1dba,491.2,491.6,556,491.65,491.2
2023-05-09 11:27:00,64893e013959040da97d1dbb,491.2,491.6,631,491.65,491.35
2023-05-09 11:30:00,64893e013959040da97d1dbc,491.4,492.25,607,492.3,491.6
2023-05-09 11:33:00,64893e013959040da97d1dbd,491.85,492.5,603,492.5,491.85
2023-05-09 11:36:00,64893e013959040da97d1dbe,491.95,492.1,767,492.5,492.5
2023-05-09 11:39:00,64893e013959040da97d1dbf,491.7,491.7,1144,492.1,491.95
2023-05-09 11:42:00,64893e013959040da97d1dc0,491.2,491.6,825,491.6,491.25
2023-05-09 11:45:00,64893e013959040da97d1dc1,491.25,491.3,706,491.75,491.6
2023-05-09 11:48:00,64893e013959040da97d1dc2,491.05,491.5,806,491.8,491.8
2023-05-09 11:51:00,64893e013959040da97d1dc3,490.45,490.6,1486,491.45,491.05
2023-05-09 11:54:00,64893e013959040da97d1dc4,490.6,491.5,560,491.55,490.6
2023-05-09 11:57:00,64893e013959040da97d1dc5,487.8,488.25,11390,491.65,491.5
2023-05-09 12:00:00,64893e013959040da97d1dc6,488.1,489.05,1523,489.25,488.25
2023-05-09 12:03:00,64893e013959040da97d1dc7,488.4,489.25,1431,489.65,489.55
2023-05-09 12:06:00,64893e013959040da97d1dc8,485.0,485.0,20514,489.25,489.25
2023-05-09 12:09:00,64893e013959040da97d1dc9,483.0,483.25,12827,485.55,485.0
2023-05-09 12:12:00,64893e013959040da97d1dca,483.05,483.25,4848,484.8,483.25
2023-05-09 12:15:00,64893e013959040da97d1dcb,482.0,483.25,9083,483.95,483.05
2023-05-09 12:18:00,64893e013959040da97d1dcc,483.25,484.15,3107,484.6,483.25
2023-05-09 12:21:00,64893e013959040da97d1dcd,483.8,484.65,1637,485.0,484.25
2023-05-09 12:24:00,64893e013959040da97d1dce,483.85,485.95,13007,485.95,484.65
2023-05-09 12:27:00,64893e013959040da97d1dcf,485.05,485.05,4378,486.5,485.95
2023-05-09 12:30:00,64893e013959040da97d1dd0,484.7,484.7,7681,486.4,485.25
2023-05-09 12:33:00,64893e013959040da97d1dd1,484.7,485.5,5213,486.4,484.7
2023-05-09 12:36:00,64893e013959040da97d1dd2,485.55,485.95,570,486.15,485.55
2023-05-09 12:39:00,64893e013959040da97d1dd3,484.8,485.0,8825,486.9,485.95
2023-05-09 12:42:00,64893e013959040da97d1dd4,484.8,485.55,5370,486.8,485.0
2023-05-09 12:45:00,64893e013959040da97d1dd5,485.55,485.8,2174,486.75,485.55
2023-05-09 12:48:00,64893e013959040da97d1dd6,485.5,485.5,1561,486.65,485.8
2023-05-09 12:51:00,64893e013959040da97d1dd7,484.2,484.25,4898,485.5,485.5
2023-05-09 12:54:00,64893e013959040da97d1dd8,484.25,484.55,1404,485.0,484.25
2023-05-09 12:57:00,64893e013959040da97d1dd9,484.2,484.3,620,484.9,484.9
2023-05-09 13:00:00,64893e013959040da97d1dda,484.35,485.35,514,485.35,484.35
2023-05-09 13:03:00,64893e013959040da97d1ddb,484.45,484.45,1197,485.4,485.4
2023-05-09 13:06:00,64893e013959040da97d1ddc,484.2,484.9,2285,485.2,484.45
2023-05-09 13:09:00,64893e013959040da97d1ddd,484.8,485.65,395,485.85,484.9
2023-05-09 13:12:00,64893e013959040da97d1dde,485.4,485.75,484,485.9,485.7
2023-05-09 13:15:00,64893e013959040da97d1ddf,484.8,484.8,376,485.75,485.45
2023-05-09 13:18:00,64893e013959040da97d1de0,484.2,484.35,2607,485.0,484.95
2023-05-09 13:21:00,64893e013959040da97d1de1,484.25,485.0,298,485.0,484.35
2023-05-09 13:24:00,64893e013959040da97d1de2,484.25,484.35,554,485.0,485.0
2023-05-09 13:27:00,64893e013959040da97d1de3,484.35,484.35,538,484.75,484.35
2023-05-09 13:30:00,64893e013959040da97d1de4,484.25,484.25,324,484.45,484.35
2023-05-09 13:33:00,64893e013959040da97d1de5,482.5,482.5,3923,484.45,484.45
2023-05-09 13:36:00,64893e013959040da97d1de6,482.5,483.5,3067,483.5,482.5
2023-05-09 13:39:00,64893e013959040da97d1de7,480.2,481.5,7341,483.55,483.55
2023-05-09 13:42:00,64893e013959040da97d1de8,478.55,479.5,7366,481.95,481.5
2023-05-09 13:45:00,64893e013959040da97d1de9,478.55,479.0,2985,479.7,479.5
2023-05-09 13:48:00,64893e013959040da97d1dea,479.15,480.9,4617,480.9,479.35
2023-05-09 13:51:00,64893e013959040da97d1deb,480.0,480.25,3006,481.15,480.9
2023-05-09 13:54:00,64893e013959040da97d1dec,480.2,481.25,7547,481.6,480.6
2023-05-09 13:57:00,64893e013959040da97d1ded,480.2,481.25,1706,481.55,481.25
2023-05-09 14:00:00,64893e013959040da97d1dee,478.55,479.1,10066,481.45,481.05
2023-05-09 14:03:00,64893e013959040da97d1def,477.05,479.75,10626,480.0,478.1
2023-05-09 14:06:00,64893e013959040da97d1df0,479.7,480.0,2844,481.2,479.7
2023-05-09 14:09:00,64893e013959040da97d1df1,479.6,480.3,4344,481.0,480.45
2023-05-09 14:12:00,64893e013959040da97d1df2,480.1,480.5,2222,481.0,480.3
2023-05-09 14:15:00,64893e013959040da97d1df3,480.0,480.0,1321,480.55,480.45
2023-05-09 14:18:00,64893e013959040da97d1df4,480.0,480.5,1109,480.5,480.0
2023-05-09 14:21:00,64893e013959040da97d1df5,477.0,478.15,11765,480.55,480.5
2023-05-09 14:24:00,64893e013959040da97d1df6,478.15,479.35,2217,479.5,478.15
2023-05-09 14:27:00,64893e013959040da97d1df7,479.05,479.35,14913,480.25,479.85
2023-05-09 14:30:00,64893e013959040da97d1df8,479.05,479.85,1080,479.85,479.45
2023-05-09 14:33:00,64893e013959040da97d1df9,479.6,480.0,1503,480.75,479.8
2023-05-09 14:36:00,64893e013959040da97d1dfa,480.0,480.2,707,480.5,480.0
2023-05-09 14:39:00,64893e013959040da97d1dfb,480.0,480.25,925,480.25,480.2
2023-05-09 14:42:00,64893e013959040da97d1dfc,479.25,479.7,1978,480.5,480.2
2023-05-09 14:45:00,64893e013959040da97d1dfd,479.35,480.1,1893,480.1,479.65
2023-05-09 14:48:00,64893e013959040da97d1dfe,480.0,480.15,1414,480.15,480.0
2023-05-09 14:51:00,64893e013959040da97d1dff,477.5,477.6,7054,480.3,480.15
2023-05-09 14:54:00,64893e013959040da97d1e00,477.05,477.35,6862,479.65,477.35
2023-05-09 14:57:00,64893e013959040da97d1e01,477.1,477.85,3567,478.75,477.35
2023-05-09 15:00:00,64893e013959040da97d1e02,477.5,477.6,1743,478.9,477.85
2023-05-09 15:03:00,64893e013959040da97d1e03,477.1,478.0,2969,478.3,477.85
2023-05-09 15:06:00,64893e013959040da97d1e04,477.5,478.2,1870,478.3,478.0
2023-05-09 15:09:00,64893e013959040da97d1e05,477.75,478.1,4079,478.15,477.9
2023-05-09 15:12:00,64893e013959040da97d1e06,477.65,478.5,3154,478.5,477.65
2023-05-09 15:15:00,64893e013959040da97d1e07,477.0,477.7,6266,478.9,478.5
2023-05-09 15:18:00,64893e013959040da97d1e08,475.25,475.9,9779,477.75,477.7
2023-05-09 15:21:00,64893e013959040da97d1e09,476.0,479.65,11369,479.7,476.0
2023-05-09 15:24:00,64893e013959040da97d1e0a,479.05,479.95,3177,480.45,479.7
2023-05-09 15:27:00,64893e013959040da97d1e0b,477.3,479.4,3787,480.45,479.8
2023-05-10 09:15:00,64893e013959040da97d1e0c,478.5,479.55,6898,483.0,480.5
2023-05-10 09:18:00,64893e013959040da97d1e0d,477.7,480.5,3817,480.5,479.5
2023-05-10 09:21:00,64893e013959040da97d1e0e,480.65,482.55,4677,482.55,481.15
2023-05-10 09:24:00,64893e013959040da97d1e0f,481.55,481.8,3237,483.65,483.15
2023-05-10 09:27:00,64893e013959040da97d1e10,481.65,482.6,2161,482.6,481.8
2023-05-10 09:30:00,64893e013959040da97d1e11,482.1,482.45,1395,482.9,482.6
2023-05-10 09:33:00,64893e013959040da97d1e12,481.75,482.4,2242,482.45,482.15
2023-05-10 09:36:00,64893e013959040da97d1e13,480.75,481.05,3049,482.5,482.4
2023-05-10 09:39:00,64893e013959040da97d1e14,479.6,479.6,5593,481.45,481.05
2023-05-10 09:42:00,64893e013959040da97d1e15,478.65,479.55,3116,479.65,479.6
2023-05-10 09:45:00,64893e013959040da97d1e16,479.0,479.75,1986,480.35,479.7
2023-05-10 09:48:00,64893e013959040da97d1e17,479.6,481.4,2262,481.4,479.75
2023-05-10 09:51:00,64893e013959040da97d1e18,480.65,481.2,1405,481.65,481.0
2023-05-10 09:54:00,64893e013959040da97d1e19,481.2,481.8,1100,481.8,481.2
2023-05-10 09:57:00,64893e013959040da97d1e1a,480.8,480.95,776,481.9,481.8
2023-05-10 10:00:00,64893e013959040da97d1e1b,480.4,480.45,658,481.45,481.15
2023-05-10 10:03:00,64893e013959040da97d1e1c,479.85,480.15,503,480.8,480.45
2023-05-10 10:06:00,64893e013959040da97d1e1d,480.15,481.15,1204,481.25,480.15
2023-05-10 10:09:00,64893e013959040da97d1e1e,480.9,482.0,612,482.0,481.15
2023-05-10 10:12:00,64893e013959040da97d1e1f,481.45,482.5,917,482.5,482.0
2023-05-10 10:15:00,64893e013959040da97d1e20,481.6,481.8,2068,482.7,482.5
2023-05-10 10:18:00,64893e013959040da97d1e21,481.85,482.35,509,482.7,481.85
2023-05-10 10:21:00,64893e013959040da97d1e22,482.05,482.85,2567,483.35,482.65
2023-05-10 10:24:00,64893e013959040da97d1e23,482.8,483.6,1094,483.9,483.2
2023-05-10 10:27:00,64893e013959040da97d1e24,483.35,484.1,2615,484.55,483.6
2023-05-10 10:30:00,64893e013959040da97d1e25,484.1,484.5,1516,484.55,484.1
2023-05-10 10:33:00,64893e013959040da97d1e26,482.6,482.9,8938,484.35,484.35
2023-05-10 10:36:00,64893e013959040da97d1e27,480.75,480.75,2576,482.5,482.5
2023-05-10 10:39:00,64893e013959040da97d1e28,480.75,480.85,570,481.25,480.75
2023-05-10 10:42:00,64893e013959040da97d1e29,479.9,480.0,1895,481.05,480.8
2023-05-10 10:45:00,64893e013959040da97d1e2a,479.75,480.1,1897,480.5,480.0
2023-05-10 10:48:00,64893e013959040da97d1e2b,479.95,480.6,650,480.6,480.1
2023-05-10 10:51:00,64893e013959040da97d1e2c,480.25,480.5,683,481.2,480.6
2023-05-10 10:54:00,64893e013959040da97d1e2d,480.5,481.0,304,481.0,480.5
2023-05-10 10:57:00,64893e013959040da97d1e2e,480.75,480.75,388,481.0,480.75
2023-05-10 11:00:00,64893e013959040da97d1e2f,479.95,480.1,682,481.0,480.75
2023-05-10 11:03:00,64893e013959040da97d1e30,479.9,480.95,985,481.0,480.4
2023-05-10 11:06:00,64893e013959040da97d1e31,481.0,482.2,5956,482.5,481.2
2023-05-10 11:09:00,64893e013959040da97d1e32,482.0,482.45,725,482.6,482.2
2023-05-10 11:12:00,64893e013959040da97d1e33,482.0,482.8,1409,482.8,482.45
2023-05-10 11:15:00,64893e013959040da97d1e34,482.3,482.75,1015,482.9,482.8
2023-05-10 11:18:00,64893e013959040da97d1e35,482.05,482.45,2246,482.9,482.9
2023-05-10 11:21:00,64893e013959040da97d1e36,482.0,482.5,1385,482.85,482.45
2023-05-10 11:24:00,64893e013959040da97d1e37,482.5,482.6,1091,482.9,482.5
2023-05-10 11:27:00,64893e013959040da97d1e38,482.1,482.1,7249,482.95,482.6
2023-05-10 11:30:00,64893e013959040da97d1e39,482.05,482.3,754,482.65,482.5
2023-05-10 11:33:00,64893e013959040da97d1e3a,482.1,482.55,739,482.85,482.3
2023-05-10 11:36:00,64893e013959040da97d1e3b,481.85,482.4,1432,483.0,482.55
2023-05-10 11:39:00,64893e013959040da97d1e3c,482.05,482.05,888,482.8,482.55
2023-05-10 11:42:00,64893e013959040da97d1e3d,481.85,482.35,1242,482.95,482.3
2023-05-10 11:45:00,64893e013959040da97d1e3e,482.65,483.0,683,483.0,482.75
2023-05-10 11:48:00,64893e013959040da97d1e3f,481.8,482.1,1606,483.0,483.0
2023-05-10 11:51:00,64893e013959040da97d1e40,481.3,482.55,3355,482.55,482.1
2023-05-10 11:54:00,64893e013959040da97d1e41,482.15,482.55,872,482.8,482.55
2023-05-10 11:57:00,64893e013959040da97d1e42,481.6,482.55,1664,482.55,482.55
2023-05-10 12:00:00,64893e013959040da97d1e43,482.0,482.85,1936,482.9,482.55
2023-05-10 12:03:00,64893e013959040da97d1e44,482.2,482.9,857,482.9,482.2
2023-05-10 12:06:00,64893e013959040da97d1e45,481.45,482.1,4215,483.0,482.9
2023-05-10 12:09:00,64893e013959040da97d1e46,481.65,482.25,472,482.25,481.65
2023-05-10 12:12:00,64893e013959040da97d1e47,481.55,481.55,758,482.25,482.25
2023-05-10 12:15:00,64893e013959040da97d1e48,481.55,482.9,1326,482.9,481.55
2023-05-10 12:18:00,64893e013959040da97d1e49,482.15,482.85,655,482.9,482.5
2023-05-10 12:21:00,64893e013959040da97d1e4a,482.15,482.75,684,482.9,482.85
2023-05-10 12:24:00,64893e013959040da97d1e4b,482.0,482.65,1913,482.75,482.75
2023-05-10 12:27:00,64893e013959040da97d1e4c,482.45,482.8,583,482.85,482.65
2023-05-10 12:30:00,64893e013959040da97d1e4d,482.45,482.85,886,482.85,482.8
2023-05-10 12:33:00,64893e013959040da97d1e4e,482.35,482.8,754,482.85,482.85
2023-05-10 12:36:00,64893e013959040da97d1e4f,482.3,482.65,610,482.8,482.8
2023-05-10 12:39:00,64893e013959040da97d1e50,482.35,482.65,618,482.8,482.7
2023-05-10 12:42:00,64893e013959040da97d1e51,482.3,482.75,750,482.75,482.65
2023-05-10 12:45:00,64893e013959040da97d1e52,482.65,482.75,596,482.75,482.75
2023-05-10 12:48:00,64893e013959040da97d1e53,482.65,482.8,623,483.0,482.65
2023-05-10 12:51:00,64893e013959040da97d1e54,482.8,482.9,811,483.0,482.8
2023-05-10 12:54:00,64893e013959040da97d1e55,482.2,482.2,1633,483.0,483.0
2023-05-10 12:57:00,64893e013959040da97d1e56,482.0,482.5,449,482.6,482.45
2023-05-10 13:00:00,64893e013959040da97d1e57,481.8,481.95,665,482.5,482.5
2023-05-10 13:03:00,64893e013959040da97d1e58,481.9,482.1,681,482.5,481.9
2023-05-10 13:06:00,64893e013959040da97d1e59,481.85,482.7,786,482.8,482.1
2023-05-10 13:09:00,64893e013959040da97d1e5a,482.4,482.6,626,483.0,482.7
2023-05-10 13:12:00,64893e013959040da97d1e5b,482.1,482.25,897,482.6,482.6
2023-05-10 13:15:00,64893e013959040da97d1e5c,482.45,482.9,622,482.9,482.75
2023-05-10 13:18:00,64893e013959040da97d1e5d,482.25,482.8,1140,482.9,482.9
2023-05-10 13:21:00,64893e013959040da97d1e5e,482.4,482.7,676,482.9,482.8
2023-05-10 13:24:00,64893e013959040da97d1e5f,482.35,482.7,640,482.95,482.7
2023-05-10 13:27:00,64893e013959040da97d1e60,482.05,482.75,826,482.95,482.7
2023-05-10 13:30:00,64893e013959040da97d1e61,482.05,482.4,1876,482.85,482.75
2023-05-10 13:33:00,64893e013959040da97d1e62,482.15,482.45,552,482.8,482.4
2023-05-10 13:36:00,64893e013959040da97d1e63,482.55,482.85,585,482.85,482.8
2023-05-10 13:39:00,64893e013959040da97d1e64,482.55,482.6,730,482.85,482.85
2023-05-10 13:42:00,64893e013959040da97d1e65,482.35,482.55,402,482.9,482.6
2023-05-10 13:45:00,64893e013959040da97d1e66,482.55,483.8,13063,483.8,482.55
2023-05-10 13:48:00,64893e013959040da97d1e67,483.55,484.3,8251,484.95,484.35
2023-05-10 13:51:00,64893e013959040da97d1e68,483.55,484.4,1643,484.9,484.65
2023-05-10 13:54:00,64893e013959040da97d1e69,484.45,484.9,1708,485.0,484.7
2023-05-10 13:57:00,64893e013959040da97d1e6a,484.5,484.5,1200,485.0,485.0
2023-05-10 14:00:00,64893e013959040da97d1e6b,483.85,485.05,7567,485.95,484.5
2023-05-10 14:03:00,64893e013959040da97d1e6c,485.0,485.25,1298,485.95,485.05
2023-05-10 14:06:00,64893e013959040da97d1e6d,485.05,485.65,1229,485.75,485.25
2023-05-10 14:09:00,64893e013959040da97d1e6e,485.25,486.5,2440,486.5,485.65
2023-05-10 14:12:00,64893e013959040da97d1e6f,485.15,485.85,4492,486.5,486.5
2023-05-10 14:15:00,64893e013959040da97d1e70,485.85,487.0,2385,487.0,485.85
2023-05-10 14:18:00,64893e013959040da97d1e71,485.65,485.65,1651,487.0,487.0
2023-05-10 14:21:00,64893e013959040da97d1e72,485.35,487.1,3323,487.15,485.6
2023-05-10 14:24:00,64893e013959040da97d1e73,485.85,486.45,3330,487.25,487.1
2023-05-10 14:27:00,64893e013959040da97d1e74,485.3,485.8,1272,486.5,486.45
2023-05-10 14:30:00,64893e013959040da97d1e75,486.2,486.4,1136,487.0,486.2
2023-05-10 14:33:00,64893e013959040da97d1e76,486.0,486.4,1136,486.8,486.4
2023-05-10 14:36:00,64893e013959040da97d1e77,486.3,486.7,931,486.75,486.6
2023-05-10 14:39:00,64893e013959040da97d1e78,486.25,486.7,1764,487.0,486.75
2023-05-10 14:42:00,64893e013959040da97d1e79,486.3,486.3,1229,487.0,486.7
2023-05-10 14:45:00,64893e013959040da97d1e7a,485.75,485.9,6037,487.0,486.45
2023-05-10 14:48:00,64893e013959040da97d1e7b,485.7,486.0,860,486.65,485.9
2023-05-10 14:51:00,64893e013959040da97d1e7c,485.9,486.85,1279,486.9,486.0
2023-05-10 14:54:00,64893e013959040da97d1e7d,486.35,487.0,886,487.0,486.5
2023-05-10 14:57:00,64893e013959040da97d1e7e,486.3,487.45,3037,487.45,487.0
2023-05-10 15:00:00,64893e013959040da97d1e7f,487.5,488.15,4756,488.3,487.5
2023-05-10 15:03:00,64893e013959040da97d1e80,487.4,487.4,1771,488.0,488.0
2023-05-10 15:06:00,64893e013959040da97d1e81,487.4,488.4,3961,488.5,487.4
2023-05-10 15:09:00,64893e013959040da97d1e82,488.2,488.6,3825,488.9,488.3
2023-05-10 15:12:00,64893e013959040da97d1e83,486.0,486.25,10077,488.9,488.6
2023-05-10 15:15:00,64893e013959040da97d1e84,485.55,487.85,3583,487.85,486.25
2023-05-10 15:18:00,64893e013959040da97d1e85,487.55,488.35,5555,489.3,487.85
2023-05-10 15:21:00,64893e013959040da97d1e86,488.3,488.3,1537,488.6,488.6
2023-05-10 15:24:00,64893e013959040da97d1e87,484.25,486.5,10628,488.3,488.3
2023-05-10 15:27:00,64893e013959040da97d1e88,485.75,486.8,2211,486.8,486.5
2023-05-11 09:15:00,64893e013959040da97d1e89,482.9,483.4,9272,488.0,488.0
2023-05-11 09:18:00,64893e013959040da97d1e8a,482.35,483.55,1180,483.6,483.4
2023-05-11 09:21:00,64893e013959040da97d1e8b,483.3,483.9,1521,484.0,483.4
2023-05-11 09:24:00,64893e013959040da97d1e8c,483.6,483.85,4300,484.9,483.95
2023-05-11 09:27:00,64893e013959040da97d1e8d,484.05,484.05,5394,485.0,484.1
2023-05-11 09:30:00,64893e013959040da97d1e8e,484.6,485.95,1107,485.95,484.6
2023-05-11 09:33:00,64893e013959040da97d1e8f,485.2,485.35,2314,486.5,485.95
2023-05-11 09:36:00,64893e013959040da97d1e90,485.35,487.0,1417,487.0,485.35
2023-05-11 09:39:00,64893e013959040da97d1e91,486.65,486.95,1358,487.7,486.7
2023-05-11 09:42:00,64893e013959040da97d1e92,486.95,488.8,1540,488.8,486.95
2023-05-11 09:45:00,64893e013959040da97d1e93,487.35,487.85,1332,488.8,488.8
2023-05-11 09:48:00,64893e013959040da97d1e94,486.0,486.5,6279,488.3,488.05
2023-05-11 09:51:00,64893e013959040da97d1e95,486.3,487.2,2537,488.0,486.7
2023-05-11 09:54:00,64893e013959040da97d1e96,486.75,488.0,2010,488.0,487.15
2023-05-11 09:57:00,64893e013959040da97d1e97,488.0,488.7,1604,489.0,488.0
2023-05-11 10:00:00,64893e013959040da97d1e98,488.35,488.35,3433,489.5,488.7
2023-05-11 10:03:00,64893e013959040da97d1e99,488.35,489.9,1766,489.9,488.35
2023-05-11 10:06:00,64893e013959040da97d1e9a,490.15,490.5,8952,491.0,490.15
2023-05-11 10:09:00,64893e013959040da97d1e9b,489.95,490.3,1383,490.45,490.45
2023-05-11 10:12:00,64893e013959040da97d1e9c,490.05,491.2,1536,491.2,490.25
2023-05-11 10:15:00,64893e013959040da97d1e9d,490.4,490.75,2029,491.25,491.2
2023-05-11 10:18:00,64893e013959040da97d1e9e,490.45,491.0,1513,491.0,490.75
2023-05-11 10:21:00,64893e013959040da97d1e9f,490.75,490.95,609,491.0,491.0
2023-05-11 10:24:00,64893e013959040da97d1ea0,490.3,490.3,1559,491.0,491.0
2023-05-11 10:27:00,64893e013959040da97d1ea1,490.35,491.0,1139,491.15,490.4
2023-05-11 10:30:00,64893e013959040da97d1ea2,489.9,490.25,1436,491.0,491.0
2023-05-11 10:33:00,64893e013959040da97d1ea3,489.35,489.6,1009,490.65,489.95
2023-05-11 10:36:00,64893e013959040da97d1ea4,489.95,490.75,544,490.8,489.95
2023-05-11 10:39:00,64893e013959040da97d1ea5,490.65,490.9,658,490.9,490.9
2023-05-11 10:42:00,64893e013959040da97d1ea6,490.65,490.8,9594,490.9,490.9
2023-05-11 10:45:00,64893e013959040da97d1ea7,488.9,489.05,1958,490.8,490.8
2023-05-11 10:48:00,64893e013959040da97d1ea8,489.05,489.8,425,490.0,489.05
2023-05-11 10:51:00,64893e013959040da97d1ea9,488.5,488.8,1521,490.0,489.8
2023-05-11 10:54:00,64893e013959040da97d1eaa,485.3,487.25,5014,488.8,488.8
2023-05-11 10:57:00,64893e013959040da97d1eab,486.2,486.5,2134,487.75,487.25
2023-05-11 11:00:00,64893e013959040da97d1eac,486.95,487.85,1463,487.85,486.95
2023-05-11 11:03:00,64893e013959040da97d1ead,487.05,487.05,854,487.8,487.8
2023-05-11 11:06:00,64893e013959040da97d1eae,486.9,486.9,1603,488.0,487.05
2023-05-11 11:09:00,64893e013959040da97d1eaf,486.65,487.85,702,487.9,486.9
2023-05-11 11:12:00,64893e013959040da97d1eb0,487.55,487.95,438,488.0,487.9
2023-05-11 11:15:00,64893e013959040da97d1eb1,487.7,487.9,487,488.0,488.0
2023-05-11 11:18:00,64893e013959040da97d1eb2,487.9,488.9,463,489.3,487.9
2023-05-11 11:21:00,64893e013959040da97d1eb3,487.85,487.9,625,488.9,488.9
2023-05-11 11:24:00,64893e013959040da97d1eb4,486.7,487.35,563,487.9,487.9
2023-05-11 11:27:00,64893e013959040da97d1eb5,486.75,487.0,1221,487.45,487.4
2023-05-11 11:30:00,64893e013959040da97d1eb6,486.5,486.5,1317,487.0,486.95
2023-05-11 11:33:00,64893e013959040da97d1eb7,486.05,486.2,1659,486.8,486.5
2023-05-11 11:36:00,64893e013959040da97d1eb8,486.0,489.15,9442,489.15,486.0
2023-05-11 11:39:00,64893e013959040da97d1eb9,488.35,489.8,1300,489.8,489.15
2023-05-11 11:42:00,64893e013959040da97d1eba,489.7,489.75,1343,490.4,489.8
2023-05-11 11:45:00,64893e013959040da97d1ebb,489.45,489.95,670,490.0,489.75
2023-05-11 11:48:00,64893e013959040da97d1ebc,489.65,490.4,1596,490.4,489.95
2023-05-11 11:51:00,64893e013959040da97d1ebd,490.4,490.55,1519,490.8,490.4
2023-05-11 11:54:00,64893e013959040da97d1ebe,490.25,490.4,309,490.45,490.45
2023-05-11 11:57:00,64893e013959040da97d1ebf,490.0,490.0,479,490.4,490.4
2023-05-11 12:00:00,64893e013959040da97d1ec0,490.0,490.7,1039,490.85,490.0
2023-05-11 12:03:00,64893e013959040da97d1ec1,490.0,490.05,856,490.7,490.7
2023-05-11 12:06:00,64893e013959040da97d1ec2,490.05,490.5,758,490.75,490.05
2023-05-11 12:09:00,64893e013959040da97d1ec3,490.25,490.5,1222,490.7,490.5
2023-05-11 12:12:00,64893e013959040da97d1ec4,489.8,490.3,812,490.55,490.2
2023-05-11 12:15:00,64893e013959040da97d1ec5,490.3,490.75,918,490.9,490.3
2023-05-11 12:18:00,64893e013959040da97d1ec6,490.5,490.5,798,490.9,490.75
2023-05-11 12:21:00,64893e013959040da97d1ec7,490.15,490.7,599,490.7,490.5
2023-05-11 12:24:00,64893e013959040da97d1ec8,490.55,490.9,996,490.9,490.7
2023-05-11 12:27:00,64893e013959040da97d1ec9,490.65,490.7,734,490.9,490.9
2023-05-11 12:30:00,64893e013959040da97d1eca,490.7,490.85,599,490.9,490.7
2023-05-11 12:33:00,64893e013959040da97d1ecb,490.55,491.1,1522,491.25,490.85
2023-05-11 12:36:00,64893e013959040da97d1ecc,491.25,491.95,3779,492.45,491.25
2023-05-11 12:39:00,64893e013959040da97d1ecd,491.95,492.4,2190,492.8,491.95
2023-05-11 12:42:00,64893e013959040da97d1ece,492.1,492.6,744,492.6,492.4
2023-05-11 12:45:00,64893e013959040da97d1ecf,492.4,492.7,820,492.95,492.4
2023-05-11 12:48:00,64893e013959040da97d1ed0,492.65,492.9,609,492.95,492.7
