datetime,low,close,_id,high,open,volume
2024-07-11 12:45:00,275.0,275.1,66cacae32eb8b81f7d84f857,275.15,275.1,14
2024-07-11 12:48:00,275.0,275.05,66cacae32eb8b81f7d84f858,275.1,275.1,10
2024-07-11 12:51:00,274.95,275.0,66cacae32eb8b81f7d84f859,275.15,275.05,12
2024-07-11 12:54:00,275.0,275.15,66cacae32eb8b81f7d84f85a,275.25,275.0,9
2024-07-11 12:57:00,275.15,275.15,66cacae32eb8b81f7d84f85b,275.15,275.15,3
2024-07-11 13:00:00,275.1,275.1,66cacae32eb8b81f7d84f85c,275.15,275.15,2
2024-07-11 13:03:00,275.1,275.5,66cacae32eb8b81f7d84f85d,275.5,275.1,19
2024-07-11 13:06:00,275.5,275.5,66cacae32eb8b81f7d84f85e,275.5,275.5,4
2024-07-11 13:09:00,275.45,275.65,66cacae32eb8b81f7d84f85f,275.65,275.5,16
2024-07-11 13:12:00,275.35,275.35,66cacae32eb8b81f7d84f860,275.65,275.65,9
2024-07-11 13:15:00,275.35,275.65,66cacae32eb8b81f7d84f861,275.65,275.35,8
2024-07-11 13:18:00,275.6,275.6,66cacae32eb8b81f7d84f862,275.65,275.65,2
2024-07-11 13:21:00,275.4,275.4,66cacae32eb8b81f7d84f863,275.6,275.6,1
2024-07-11 13:24:00,275.4,275.6,66cacae32eb8b81f7d84f864,275.6,275.4,3
2024-07-11 13:27:00,275.4,275.4,66cacae32eb8b81f7d84f865,275.6,275.6,2
2024-07-11 13:30:00,275.05,275.15,66cacae32eb8b81f7d84f866,275.4,275.4,12
2024-07-11 13:33:00,275.15,275.45,66cacae32eb8b81f7d84f867,275.45,275.15,3
2024-07-11 13:36:00,275.45,275.45,66cacae32eb8b81f7d84f868,275.6,275.45,9
2024-07-11 13:39:00,275.3,275.3,66cacae32eb8b81f7d84f869,275.45,275.45,4
2024-07-11 13:42:00,275.05,275.15,66cacae32eb8b81f7d84f86a,275.4,275.3,24
2024-07-11 13:45:00,275.05,275.05,66cacae32eb8b81f7d84f86b,275.15,275.15,9
2024-07-11 13:48:00,274.8,275.0,66cacae32eb8b81f7d84f86c,275.05,275.05,37
2024-07-11 13:51:00,274.6,274.8,66cacae32eb8b81f7d84f86d,275.0,275.0,48
2024-07-11 13:54:00,274.8,275.0,66cacae32eb8b81f7d84f86e,275.0,274.8,9
2024-07-11 13:57:00,275.0,275.1,66cacae32eb8b81f7d84f86f,275.1,275.0,3
2024-07-11 14:00:00,275.0,275.1,66cacae32eb8b81f7d84f870,275.1,275.1,10
2024-07-11 14:03:00,275.0,275.0,66cacae32eb8b81f7d84f871,275.1,275.1,2
2024-07-11 14:06:00,274.75,274.8,66cacae32eb8b81f7d84f872,275.0,275.0,6
2024-07-11 14:09:00,274.8,274.8,66cacae32eb8b81f7d84f873,274.9,274.8,6
2024-07-11 14:12:00,274.8,274.85,66cacae32eb8b81f7d84f874,274.95,274.8,10
2024-07-11 14:15:00,274.8,275.0,66cacae32eb8b81f7d84f875,275.0,274.8,10
2024-07-11 14:18:00,275.0,275.0,66cacae32eb8b81f7d84f876,275.0,275.0,1
2024-07-11 14:21:00,274.9,274.9,66cacae32eb8b81f7d84f877,275.0,275.0,3
2024-07-11 14:24:00,274.75,274.8,66cacae32eb8b81f7d84f878,274.9,274.9,11
2024-07-11 14:27:00,274.75,274.75,66cacae32eb8b81f7d84f879,274.8,274.8,3
2024-07-11 14:30:00,274.75,275.0,66cacae32eb8b81f7d84f87a,275.0,274.75,9
2024-07-11 14:33:00,275.0,275.1,66cacae32eb8b81f7d84f87b,275.1,275.0,4
2024-07-11 14:36:00,274.8,274.8,66cacae32eb8b81f7d84f87c,275.1,275.1,8
2024-07-11 14:39:00,274.8,274.8,66cacae32eb8b81f7d84f87d,274.8,274.8,0
2024-07-11 14:42:00,274.8,275.0,66cacae32eb8b81f7d84f87e,275.1,274.8,5
2024-07-11 14:45:00,274.95,274.95,66cacae32eb8b81f7d84f87f,274.95,274.95,2
2024-07-11 14:48:00,274.95,275.0,66cacae32eb8b81f7d84f880,275.05,274.95,4
2024-07-11 14:51:00,275.0,275.1,66cacae32eb8b81f7d84f881,275.1,275.0,1
2024-07-11 14:54:00,275.1,275.25,66cacae32eb8b81f7d84f882,275.25,275.1,5
2024-07-11 14:57:00,275.0,275.0,66cacae32eb8b81f7d84f883,275.25,275.25,7
2024-07-11 15:00:00,274.7,274.7,66cacae32eb8b81f7d84f884,275.0,275.0,18
2024-07-11 15:03:00,274.7,274.9,66cacae32eb8b81f7d84f885,274.9,274.7,2
2024-07-11 15:06:00,274.8,274.8,66cacae32eb8b81f7d84f886,274.9,274.9,1
2024-07-11 15:09:00,274.8,274.8,66cacae32eb8b81f7d84f887,274.8,274.8,0
2024-07-11 15:12:00,274.7,274.75,66cacae32eb8b81f7d84f888,274.8,274.8,10
2024-07-11 15:15:00,274.75,274.95,66cacae32eb8b81f7d84f889,274.95,274.75,7
2024-07-11 15:18:00,274.9,274.9,66cacae32eb8b81f7d84f88a,274.95,274.95,1
2024-07-11 15:21:00,274.9,274.9,66cacae32eb8b81f7d84f88b,274.9,274.9,0
2024-07-11 15:24:00,274.9,274.9,66cacae32eb8b81f7d84f88c,274.9,274.9,0
2024-07-11 15:27:00,274.85,274.85,66cacae32eb8b81f7d84f88d,274.9,274.9,9
2024-07-11 15:30:00,274.85,274.9,66cacae32eb8b81f7d84f88e,274.9,274.85,8
2024-07-11 15:33:00,274.85,274.9,66cacae32eb8b81f7d84f88f,274.9,274.9,5
2024-07-11 15:36:00,274.8,274.8,66cacae32eb8b81f7d84f890,274.95,274.9,2
2024-07-11 15:39:00,274.8,274.8,66cacae32eb8b81f7d84f891,274.9,274.8,3
2024-07-11 15:42:00,274.65,274.8,66cacae32eb8b81f7d84f892,274.8,274.8,19
2024-07-11 15:45:00,274.25,274.5,66cacae32eb8b81f7d84f893,274.8,274.8,59
2024-07-11 15:48:00,274.4,274.5,66cacae32eb8b81f7d84f894,274.5,274.5,5
2024-07-11 15:51:00,274.45,274.5,66cacae32eb8b81f7d84f895,274.5,274.5,20
2024-07-11 15:54:00,274.4,274.55,66cacae32eb8b81f7d84f896,274.55,274.5,22
2024-07-11 15:57:00,274.35,274.4,66cacae32eb8b81f7d84f897,274.55,274.55,14
2024-07-11 16:00:00,274.35,274.35,66cacae32eb8b81f7d84f898,274.55,274.4,7
2024-07-11 16:03:00,274.35,274.4,66cacae32eb8b81f7d84f899,274.5,274.35,6
2024-07-11 16:06:00,274.25,274.25,66cacae32eb8b81f7d84f89a,274.4,274.4,15
2024-07-11 16:09:00,274.2,274.35,66cacae32eb8b81f7d84f89b,274.4,274.25,19
2024-07-11 16:12:00,274.35,274.4,66cacae32eb8b81f7d84f89c,274.4,274.35,4
2024-07-11 16:15:00,274.4,274.55,66cacae32eb8b81f7d84f89d,274.55,274.4,3
2024-07-11 16:18:00,274.5,274.5,66cacae32eb8b81f7d84f89e,274.55,274.55,5
2024-07-11 16:21:00,274.4,274.4,66cacae32eb8b81f7d84f89f,274.5,274.5,3
2024-07-11 16:24:00,274.4,274.5,66cacae32eb8b81f7d84f8a0,274.5,274.4,3
2024-07-11 16:27:00,274.3,274.35,66cacae32eb8b81f7d84f8a1,274.5,274.5,10
2024-07-11 16:30:00,274.35,274.45,66cacae32eb8b81f7d84f8a2,274.45,274.35,4
2024-07-11 16:33:00,274.4,274.4,66cacae32eb8b81f7d84f8a3,274.5,274.45,3
2024-07-11 16:36:00,274.4,274.5,66cacae32eb8b81f7d84f8a4,274.5,274.4,8
2024-07-11 16:39:00,274.5,274.5,66cacae32eb8b81f7d84f8a5,274.5,274.5,2
2024-07-11 16:42:00,274.5,274.5,66cacae32eb8b81f7d84f8a6,274.5,274.5,1
2024-07-11 16:45:00,274.5,274.5,66cacae32eb8b81f7d84f8a7,274.5,274.5,5
2024-07-11 16:48:00,274.5,274.5,66cacae32eb8b81f7d84f8a8,274.5,274.5,4
2024-07-11 16:51:00,274.4,274.4,66cacae32eb8b81f7d84f8a9,274.5,274.5,3
2024-07-11 16:54:00,274.4,274.4,66cacae32eb8b81f7d84f8aa,274.5,274.4,3
2024-07-11 16:57:00,274.4,274.5,66cacae32eb8b81f7d84f8ab,274.5,274.4,6
2024-07-11 17:00:00,274.45,274.55,66cacae32eb8b81f7d84f8ac,274.55,274.5,3
2024-07-11 17:03:00,274.55,274.55,66cacae32eb8b81f7d84f8ad,274.55,274.55,4
2024-07-11 17:06:00,274.5,274.5,66cacae32eb8b81f7d84f8ae,274.6,274.55,5
2024-07-11 17:09:00,274.5,274.65,66cacae32eb8b81f7d84f8af,274.65,274.5,2
2024-07-11 17:12:00,274.65,274.65,66cacae32eb8b81f7d84f8b0,274.65,274.65,5
2024-07-11 17:15:00,274.55,274.55,66cacae32eb8b81f7d84f8b1,274.55,274.55,1
2024-07-11 17:18:00,274.5,274.65,66cacae32eb8b81f7d84f8b2,274.65,274.55,4
2024-07-11 17:21:00,274.5,274.5,66cacae32eb8b81f7d84f8b3,274.65,274.65,7
2024-07-11 17:24:00,274.15,274.15,66cacae32eb8b81f7d84f8b4,274.5,274.5,58
2024-07-11 17:27:00,274.15,274.2,66cacae32eb8b81f7d84f8b5,274.35,274.15,9
2024-07-11 17:30:00,274.2,274.3,66cacae32eb8b81f7d84f8b6,274.4,274.2,6
2024-07-11 17:33:00,274.3,274.3,66cacae32eb8b81f7d84f8b7,274.45,274.3,4
2024-07-11 17:36:00,274.3,274.35,66cacae32eb8b81f7d84f8b8,274.5,274.3,4
2024-07-11 17:39:00,274.35,274.5,66cacae32eb8b81f7d84f8b9,274.5,274.35,8
2024-07-11 17:42:00,274.35,274.5,66cacae32eb8b81f7d84f8ba,274.5,274.5,23
2024-07-11 17:45:00,274.5,274.5,66cacae32eb8b81f7d84f8bb,274.55,274.5,5
2024-07-11 17:48:00,274.3,274.3,66cacae32eb8b81f7d84f8bc,274.5,274.5,12
2024-07-11 17:51:00,274.3,274.35,66cacae32eb8b81f7d84f8bd,274.35,274.3,7
2024-07-11 17:54:00,274.25,274.25,66cacae32eb8b81f7d84f8be,274.4,274.35,17
2024-07-11 17:57:00,274.25,274.3,66cacae32eb8b81f7d84f8bf,274.3,274.25,4
2024-07-11 18:00:00,274.4,275.2,66cacae32eb8b81f7d84f8c0,275.25,274.4,50
2024-07-11 18:03:00,275.25,275.55,66cacae32eb8b81f7d84f8c1,275.65,275.25,60
2024-07-11 18:06:00,275.25,275.5,66cacae32eb8b81f7d84f8c2,275.6,275.5,48
2024-07-11 18:09:00,275.4,275.65,66cacae32eb8b81f7d84f8c3,275.65,275.6,23
2024-07-11 18:12:00,275.65,276.0,66cacae32eb8b81f7d84f8c4,276.05,275.65,87
2024-07-11 18:15:00,275.9,275.9,66cacae32eb8b81f7d84f8c5,276.15,276.1,47
2024-07-11 18:18:00,275.9,276.1,66cacae32eb8b81f7d84f8c6,276.1,275.9,31
2024-07-11 18:21:00,275.9,276.0,66cacae32eb8b81f7d84f8c7,276.35,276.3,68
2024-07-11 18:24:00,276.0,276.2,66cacae32eb8b81f7d84f8c8,276.4,276.0,34
2024-07-11 18:27:00,276.05,276.3,66cacae32eb8b81f7d84f8c9,276.4,276.15,33
2024-07-11 18:30:00,276.2,276.2,66cacae32eb8b81f7d84f8ca,276.6,276.4,68
2024-07-11 18:33:00,276.0,276.2,66cacae32eb8b81f7d84f8cb,276.3,276.05,21
2024-07-11 18:36:00,276.1,276.1,66cacae32eb8b81f7d84f8cc,276.4,276.2,23
2024-07-11 18:39:00,276.05,276.2,66cacae32eb8b81f7d84f8cd,276.2,276.1,10
2024-07-11 18:42:00,275.95,276.0,66cacae32eb8b81f7d84f8ce,276.25,276.2,30
2024-07-11 18:45:00,275.55,275.6,66cacae32eb8b81f7d84f8cf,276.05,276.0,25
2024-07-11 18:48:00,275.4,275.4,66cacae32eb8b81f7d84f8d0,275.65,275.5,52
2024-07-11 18:51:00,275.4,275.55,66cacae32eb8b81f7d84f8d1,275.55,275.4,16
2024-07-11 18:54:00,275.55,275.55,66cacae32eb8b81f7d84f8d2,275.65,275.55,22
2024-07-11 18:57:00,275.0,275.05,66cacae32eb8b81f7d84f8d3,275.55,275.55,72
2024-07-11 19:00:00,274.25,274.3,66cacae32eb8b81f7d84f8d4,275.1,275.1,83
2024-07-11 19:03:00,274.3,274.5,66cacae32eb8b81f7d84f8d5,274.6,274.3,65
2024-07-11 19:06:00,274.4,274.55,66cacae32eb8b81f7d84f8d6,274.65,274.4,50
2024-07-11 19:09:00,274.45,274.45,66cacae32eb8b81f7d84f8d7,274.65,274.55,18
2024-07-11 19:12:00,274.2,274.45,66cacae32eb8b81f7d84f8d8,274.45,274.45,35
2024-07-11 19:15:00,274.3,274.35,66cacae32eb8b81f7d84f8d9,274.5,274.45,17
2024-07-11 19:18:00,274.0,274.15,66cacae32eb8b81f7d84f8da,274.35,274.35,68
2024-07-11 19:21:00,274.1,274.45,66cacae32eb8b81f7d84f8db,274.45,274.15,116
2024-07-11 19:24:00,274.25,274.4,66cacae32eb8b81f7d84f8dc,274.5,274.4,51
2024-07-11 19:27:00,274.25,274.65,66cacae32eb8b81f7d84f8dd,274.65,274.35,48
2024-07-11 19:30:00,274.6,275.0,66cacae32eb8b81f7d84f8de,275.1,274.65,91
2024-07-11 19:33:00,275.0,275.15,66cacae32eb8b81f7d84f8df,275.15,275.0,32
2024-07-11 19:36:00,274.9,275.1,66cacae32eb8b81f7d84f8e0,275.15,275.15,37
2024-07-11 19:39:00,275.05,275.1,66cacae32eb8b81f7d84f8e1,275.2,275.1,26
2024-07-11 19:42:00,274.9,274.9,66cacae32eb8b81f7d84f8e2,275.1,275.1,10
2024-07-11 19:45:00,274.75,274.9,66cacae32eb8b81f7d84f8e3,274.95,274.9,11
2024-07-11 19:48:00,274.35,274.35,66cacae32eb8b81f7d84f8e4,274.9,274.9,17
2024-07-11 19:51:00,274.1,274.35,66cacae32eb8b81f7d84f8e5,274.35,274.35,30
2024-07-11 19:54:00,274.3,274.4,66cacae32eb8b81f7d84f8e6,274.4,274.35,17
2024-07-11 19:57:00,274.4,274.4,66cacae32eb8b81f7d84f8e7,274.4,274.4,3
2024-07-11 20:00:00,274.4,274.5,66cacae32eb8b81f7d84f8e8,274.5,274.4,3
2024-07-11 20:03:00,274.5,274.5,66cacae32eb8b81f7d84f8e9,274.5,274.5,7
2024-07-11 20:06:00,274.6,274.6,66cacae32eb8b81f7d84f8ea,274.75,274.7,12
2024-07-11 20:09:00,274.5,274.6,66cacae32eb8b81f7d84f8eb,274.65,274.6,12
2024-07-11 20:12:00,274.5,274.5,66cacae32eb8b81f7d84f8ec,274.65,274.6,8
2024-07-11 20:15:00,274.25,274.25,66cacae32eb8b81f7d84f8ed,274.5,274.5,23
2024-07-11 20:18:00,274.2,274.25,66cacae32eb8b81f7d84f8ee,274.25,274.25,11
2024-07-11 20:21:00,274.25,274.45,66cacae32eb8b81f7d84f8ef,274.45,274.25,16
2024-07-11 20:24:00,274.25,274.25,66cacae32eb8b81f7d84f8f0,274.45,274.45,6
2024-07-11 20:27:00,274.35,274.4,66cacae32eb8b81f7d84f8f1,274.45,274.35,10
2024-07-11 20:30:00,274.0,274.0,66cacae32eb8b81f7d84f8f2,274.4,274.4,26
2024-07-11 20:33:00,273.9,274.1,66cacae32eb8b81f7d84f8f3,274.1,274.0,33
2024-07-11 20:36:00,274.05,274.1,66cacae32eb8b81f7d84f8f4,274.15,274.1,4
2024-07-11 20:39:00,274.1,274.25,66cacae32eb8b81f7d84f8f5,274.25,274.1,3
2024-07-11 20:42:00,274.0,274.1,66cacae32eb8b81f7d84f8f6,274.15,274.15,18
2024-07-11 20:45:00,273.7,273.7,66cacae32eb8b81f7d84f8f7,274.1,274.1,48
2024-07-11 20:48:00,273.7,273.85,66cacae32eb8b81f7d84f8f8,273.85,273.7,14
2024-07-11 20:51:00,273.6,273.75,66cacae32eb8b81f7d84f8f9,273.85,273.85,24
2024-07-11 20:54:00,273.25,273.25,66cacae32eb8b81f7d84f8fa,273.75,273.75,74
2024-07-11 20:57:00,273.05,273.4,66cacae32eb8b81f7d84f8fb,273.45,273.25,59
2024-07-11 21:00:00,273.2,273.4,66cacae32eb8b81f7d84f8fc,273.4,273.35,30
2024-07-11 21:03:00,273.25,273.5,66cacae32eb8b81f7d84f8fd,273.5,273.4,18
2024-07-11 21:06:00,273.4,273.5,66cacae32eb8b81f7d84f8fe,273.55,273.5,9
2024-07-11 21:09:00,273.35,273.4,66cacae32eb8b81f7d84f8ff,273.5,273.4,19
2024-07-11 21:12:00,273.15,273.3,66cacae32eb8b81f7d84f900,273.4,273.4,29
2024-07-11 21:15:00,273.3,273.45,66cacae32eb8b81f7d84f901,273.5,273.3,5
2024-07-11 21:18:00,273.25,273.35,66cacae32eb8b81f7d84f902,273.45,273.45,6
2024-07-11 21:21:00,273.25,273.25,66cacae32eb8b81f7d84f903,273.35,273.35,8
2024-07-11 21:24:00,273.2,273.45,66cacae32eb8b81f7d84f904,273.45,273.25,12
2024-07-11 21:27:00,273.15,273.25,66cacae32eb8b81f7d84f905,273.45,273.45,24
2024-07-11 21:30:00,273.2,273.2,66cacae32eb8b81f7d84f906,273.25,273.25,9
2024-07-11 21:33:00,273.2,273.4,66cacae32eb8b81f7d84f907,273.4,273.2,12
2024-07-11 21:36:00,273.4,273.4,66cacae32eb8b81f7d84f908,273.4,273.4,8
2024-07-11 21:39:00,273.35,273.35,66cacae32eb8b81f7d84f909,273.4,273.4,6
2024-07-11 21:42:00,273.3,273.4,66cacae32eb8b81f7d84f90a,273.4,273.35,2
2024-07-11 21:45:00,273.25,273.25,66cacae32eb8b81f7d84f90b,273.4,273.4,5
2024-07-11 21:48:00,273.25,273.25,66cacae32eb8b81f7d84f90c,273.25,273.25,3
2024-07-11 21:51:00,273.35,273.35,66cacae32eb8b81f7d84f90d,273.35,273.35,5
2024-07-11 21:54:00,273.35,273.35,66cacae32eb8b81f7d84f90e,273.35,273.35,4
2024-07-11 21:57:00,273.2,273.2,66cacae32eb8b81f7d84f90f,273.35,273.35,6
2024-07-11 22:00:00,273.15,273.2,66cacae32eb8b81f7d84f910,273.3,273.2,10
2024-07-11 22:03:00,273.05,273.05,66cacae32eb8b81f7d84f911,273.2,273.2,10
2024-07-11 22:06:00,272.9,273.0,66cacae32eb8b81f7d84f912,273.05,273.05,82
2024-07-11 22:09:00,273.0,273.05,66cacae32eb8b81f7d84f913,273.05,273.0,5
2024-07-11 22:12:00,272.9,272.9,66cacae32eb8b81f7d84f914,273.05,273.05,37
2024-07-11 22:15:00,272.8,272.85,66cacae32eb8b81f7d84f915,273.0,272.9,17
2024-07-11 22:18:00,272.85,272.9,66cacae32eb8b81f7d84f916,272.9,272.85,16
2024-07-11 22:21:00,272.9,273.05,66cacae32eb8b81f7d84f917,273.05,272.9,10
2024-07-11 22:24:00,272.85,272.85,66cacae32eb8b81f7d84f918,273.05,273.05,4
2024-07-11 22:27:00,272.85,272.95,66cacae32eb8b81f7d84f919,273.0,272.85,3
2024-07-11 22:30:00,272.95,273.15,66cacae32eb8b81f7d84f91a,273.15,272.95,23
2024-07-11 22:33:00,272.95,272.95,66cacae32eb8b81f7d84f91b,273.15,273.15,3
2024-07-11 22:36:00,272.95,273.1,66cacae32eb8b81f7d84f91c,273.1,272.95,1
2024-07-11 22:39:00,273.1,273.15,66cacae32eb8b81f7d84f91d,273.15,273.1,4
2024-07-11 22:42:00,273.05,273.15,66cacae32eb8b81f7d84f91e,273.15,273.15,2
2024-07-11 22:45:00,273.15,273.15,66cacae32eb8b81f7d84f91f,273.15,273.15,0
2024-07-11 22:48:00,273.15,273.15,66cacae32eb8b81f7d84f920,273.15,273.15,0
2024-07-11 22:51:00,273.15,273.25,66cacae32eb8b81f7d84f921,273.25,273.15,7
2024-07-11 22:54:00,273.15,273.15,66cacae32eb8b81f7d84f922,273.25,273.25,3
2024-07-11 22:57:00,273.15,273.2,66cacae32eb8b81f7d84f923,273.25,273.15,18
2024-07-11 23:00:00,273.05,273.05,66cacae32eb8b81f7d84f924,273.25,273.25,8
2024-07-11 23:03:00,272.7,272.85,66cacae32eb8b81f7d84f925,272.85,272.8,77
2024-07-11 23:06:00,272.85,273.1,66cacae32eb8b81f7d84f926,273.1,272.85,16
2024-07-11 23:09:00,272.9,272.9,66cacae32eb8b81f7d84f927,273.1,273.1,5
2024-07-11 23:12:00,272.9,272.9,66cacae32eb8b81f7d84f928,273.0,272.9,16
2024-07-11 23:15:00,272.8,272.9,66cacae32eb8b81f7d84f929,273.0,273.0,13
2024-07-11 23:18:00,272.8,272.9,66cacae32eb8b81f7d84f92a,272.9,272.9,15
2024-07-11 23:21:00,272.85,272.9,66cacae32eb8b81f7d84f92b,272.95,272.9,7
2024-07-11 23:24:00,272.75,272.8,66cacae32eb8b81f7d84f92c,272.9,272.9,13
2024-07-11 23:27:00,272.7,272.7,66cacae32eb8b81f7d84f92d,272.8,272.8,24
2024-07-12 09:00:00,272.3,272.45,66cacae32eb8b81f7d84f92e,272.75,272.75,61
2024-07-12 09:03:00,272.35,272.45,66cacae32eb8b81f7d84f92f,272.45,272.45,15
2024-07-12 09:06:00,272.35,272.35,66cacae32eb8b81f7d84f930,272.45,272.45,16
2024-07-12 09:09:00,272.25,272.35,66cacae32eb8b81f7d84f931,272.45,272.35,37
2024-07-12 09:12:00,272.2,272.2,66cacae32eb8b81f7d84f932,272.45,272.35,13
2024-07-12 09:15:00,272.15,272.2,66cacae32eb8b81f7d84f933,272.2,272.2,11
2024-07-12 09:18:00,272.15,272.25,66cacae32eb8b81f7d84f934,272.25,272.2,14
2024-07-12 09:21:00,272.2,272.25,66cacae32eb8b81f7d84f935,272.25,272.25,8
2024-07-12 09:24:00,271.9,271.9,66cacae32eb8b81f7d84f936,272.25,272.25,35
2024-07-12 09:27:00,271.9,272.1,66cacae32eb8b81f7d84f937,272.1,271.9,29
2024-07-12 09:30:00,271.85,271.95,66cacae32eb8b81f7d84f938,272.0,272.0,23
2024-07-12 09:33:00,271.8,271.95,66cacae32eb8b81f7d84f939,271.95,271.95,82
2024-07-12 09:36:00,271.95,272.0,66cacae32eb8b81f7d84f93a,272.0,271.95,10
2024-07-12 09:39:00,272.0,272.0,66cacae32eb8b81f7d84f93b,272.0,272.0,6
2024-07-12 09:42:00,272.0,272.1,66cacae32eb8b81f7d84f93c,272.15,272.0,12
2024-07-12 09:45:00,272.0,272.0,66cacae32eb8b81f7d84f93d,272.1,272.1,1
2024-07-12 09:48:00,272.0,272.0,66cacae32eb8b81f7d84f93e,272.1,272.0,6
2024-07-12 09:51:00,272.0,272.1,66cacae32eb8b81f7d84f93f,272.1,272.0,12
2024-07-12 09:54:00,271.95,271.95,66cacae32eb8b81f7d84f940,272.1,272.1,6
2024-07-12 09:57:00,271.95,271.95,66cacae32eb8b81f7d84f941,271.95,271.95,4
2024-07-12 10:00:00,271.9,271.9,66cacae32eb8b81f7d84f942,271.95,271.95,1
2024-07-12 10:03:00,271.9,272.0,66cacae32eb8b81f7d84f943,272.05,271.9,10
2024-07-12 10:06:00,272.0,272.0,66cacae32eb8b81f7d84f944,272.0,272.0,1
2024-07-12 10:09:00,272.0,272.0,66cacae32eb8b81f7d84f945,272.0,272.0,1
2024-07-12 10:12:00,272.0,272.05,66cacae32eb8b81f7d84f946,272.05,272.0,2
2024-07-12 10:15:00,272.05,272.1,66cacae32eb8b81f7d84f947,272.1,272.05,4
2024-07-12 10:18:00,272.0,272.0,66cacae32eb8b81f7d84f948,272.2,272.1,12
2024-07-12 10:21:00,272.0,272.0,66cacae32eb8b81f7d84f949,272.0,272.0,2
2024-07-12 10:24:00,272.0,272.0,66cacae32eb8b81f7d84f94a,272.0,272.0,3
2024-07-12 10:27:00,271.95,272.0,66cacae32eb8b81f7d84f94b,272.0,272.0,2
2024-07-12 10:30:00,271.9,271.9,66cacae32eb8b81f7d84f94c,272.0,272.0,14
2024-07-12 10:33:00,271.9,271.9,66cacae32eb8b81f7d84f94d,271.95,271.9,29
2024-07-12 10:36:00,271.65,271.65,66cacae32eb8b81f7d84f94e,271.9,271.9,29
2024-07-12 10:39:00,271.55,271.6,66cacae32eb8b81f7d84f94f,271.7,271.65,19
2024-07-12 10:42:00,271.55,271.55,66cacae32eb8b81f7d84f950,271.6,271.6,4
2024-07-12 10:45:00,271.4,271.4,66cacae32eb8b81f7d84f951,271.6,271.55,34
2024-07-12 10:48:00,271.4,271.5,66cacae32eb8b81f7d84f952,271.5,271.4,5
2024-07-12 10:51:00,271.45,271.45,66cacae32eb8b81f7d84f953,271.5,271.5,5
2024-07-12 10:54:00,271.45,271.7,66cacae32eb8b81f7d84f954,271.7,271.45,2
2024-07-12 10:57:00,271.65,271.65,66cacae32eb8b81f7d84f955,271.7,271.7,2
2024-07-12 11:00:00,271.35,271.55,66cacae32eb8b81f7d84f956,271.65,271.65,40
2024-07-12 11:03:00,271.5,271.5,66cacae32eb8b81f7d84f957,271.65,271.55,5
2024-07-12 11:06:00,271.5,271.5,66cacae32eb8b81f7d84f958,271.5,271.5,2
2024-07-12 11:09:00,271.45,271.55,66cacae32eb8b81f7d84f959,271.55,271.5,11
2024-07-12 11:12:00,271.55,271.7,66cacae32eb8b81f7d84f95a,271.8,271.55,7
2024-07-12 11:15:00,271.7,271.9,66cacae32eb8b81f7d84f95b,271.9,271.7,4
2024-07-12 11:18:00,271.7,271.7,66cacae32eb8b81f7d84f95c,271.9,271.9,8
2024-07-12 11:21:00,271.55,271.55,66cacae32eb8b81f7d84f95d,271.7,271.7,33
2024-07-12 11:24:00,271.5,271.5,66cacae32eb8b81f7d84f95e,271.55,271.55,25
2024-07-12 11:27:00,271.5,271.6,66cacae32eb8b81f7d84f95f,271.6,271.5,5
2024-07-12 11:30:00,271.5,271.5,66cacae32eb8b81f7d84f960,271.6,271.6,2
2024-07-12 11:33:00,271.4,271.45,66cacae32eb8b81f7d84f961,271.5,271.5,4
2024-07-12 11:36:00,271.4,271.55,66cacae32eb8b81f7d84f962,271.55,271.45,15
2024-07-12 11:39:00,271.55,271.6,66cacae32eb8b81f7d84f963,271.65,271.55,2
2024-07-12 11:42:00,271.55,271.55,66cacae32eb8b81f7d84f964,271.7,271.6,6
2024-07-12 11:45:00,271.2,271.25,66cacae32eb8b81f7d84f965,271.55,271.55,23
2024-07-12 11:48:00,271.0,271.1,66cacae32eb8b81f7d84f966,271.25,271.25,29
2024-07-12 11:51:00,270.8,270.8,66cacae32eb8b81f7d84f967,271.1,271.1,48
2024-07-12 11:54:00,270.8,270.95,66cacae32eb8b81f7d84f968,270.95,270.8,22
2024-07-12 11:57:00,270.9,271.1,66cacae32eb8b81f7d84f969,271.1,270.95,11
2024-07-12 12:00:00,270.95,271.2,66cacae32eb8b81f7d84f96a,271.3,271.1,13
2024-07-12 12:03:00,271.1,271.25,66cacae32eb8b81f7d84f96b,271.25,271.2,3
2024-07-12 12:06:00,271.2,271.2,66cacae32eb8b81f7d84f96c,271.25,271.25,2
2024-07-12 12:09:00,271.1,271.45,66cacae32eb8b81f7d84f96d,271.5,271.1,9
2024-07-12 12:12:00,271.45,271.6,66cacae32eb8b81f7d84f96e,271.6,271.45,23
2024-07-12 12:15:00,271.35,271.35,66cacae32eb8b81f7d84f96f,271.65,271.6,10
2024-07-12 12:18:00,271.3,271.3,66cacae32eb8b81f7d84f970,271.35,271.35,6
2024-07-12 12:21:00,271.3,271.5,66cacae32eb8b81f7d84f971,271.5,271.3,8
2024-07-12 12:24:00,271.5,271.5,66cacae32eb8b81f7d84f972,271.5,271.5,2
2024-07-12 12:27:00,271.45,271.55,66cacae32eb8b81f7d84f973,271.55,271.5,6
