datetime,high,open,_id,low,volume,close
2023-05-09 10:06:00,512.95,512.6,648af0b2d2554d94981bd245,512.35,158,512.8
2023-05-09 10:09:00,514.8,512.8,648af0b2d2554d94981bd246,512.8,8454,514.25
2023-05-09 10:12:00,514.65,514.5,648af0b2d2554d94981bd247,513.95,3007,514.0
2023-05-09 10:15:00,514.3,514.0,648af0b2d2554d94981bd248,514.0,2721,514.0
2023-05-09 10:18:00,514.2,514.0,648af0b2d2554d94981bd249,513.55,516,513.6
2023-05-09 10:21:00,514.25,513.6,648af0b2d2554d94981bd24a,513.3,715,514.0
2023-05-09 10:24:00,514.25,514.0,648af0b2d2554d94981bd24b,513.95,494,514.2
2023-05-09 10:27:00,514.25,514.2,648af0b2d2554d94981bd24c,513.35,379,514.1
2023-05-09 10:30:00,514.9,513.8,648af0b2d2554d94981bd24d,513.8,1068,514.25
2023-05-09 10:33:00,514.8,514.25,648af0b2d2554d94981bd24e,514.25,484,514.4
2023-05-09 10:36:00,514.9,514.4,648af0b2d2554d94981bd24f,514.4,1213,514.9
2023-05-09 10:39:00,514.95,514.9,648af0b2d2554d94981bd250,514.85,719,514.85
2023-05-09 10:42:00,514.9,514.85,648af0b2d2554d94981bd251,514.45,572,514.75
2023-05-09 10:45:00,514.9,514.75,648af0b2d2554d94981bd252,514.05,446,514.3
2023-05-09 10:48:00,514.7,514.3,648af0b2d2554d94981bd253,514.25,366,514.25
2023-05-09 10:51:00,514.95,514.25,648af0b2d2554d94981bd254,514.25,893,514.75
2023-05-09 10:54:00,514.9,514.75,648af0b2d2554d94981bd255,514.2,436,514.9
2023-05-09 10:57:00,514.9,514.9,648af0b2d2554d94981bd256,514.5,540,514.85
2023-05-09 11:00:00,514.85,514.85,648af0b2d2554d94981bd257,514.25,531,514.5
2023-05-09 11:03:00,514.7,514.5,648af0b2d2554d94981bd258,513.65,396,513.65
2023-05-09 11:06:00,514.55,514.15,648af0b2d2554d94981bd259,514.05,488,514.5
2023-05-09 11:09:00,516.9,514.5,648af0b2d2554d94981bd25a,514.4,6441,516.3
2023-05-09 11:12:00,518.8,516.2,648af0b2d2554d94981bd25b,516.2,13448,516.55
2023-05-09 11:15:00,516.7,516.7,648af0b2d2554d94981bd25c,514.8,1884,515.9
2023-05-09 11:18:00,516.2,515.85,648af0b2d2554d94981bd25d,515.3,1056,515.3
2023-05-09 11:21:00,515.9,515.3,648af0b2d2554d94981bd25e,515.05,1409,515.9
2023-05-09 11:24:00,516.3,515.95,648af0b2d2554d94981bd25f,515.55,563,516.25
2023-05-09 11:27:00,516.65,516.25,648af0b2d2554d94981bd260,516.1,3524,516.2
2023-05-09 11:30:00,516.45,516.35,648af0b2d2554d94981bd261,516.0,335,516.35
2023-05-09 11:33:00,518.0,516.35,648af0b2d2554d94981bd262,516.35,4464,517.55
2023-05-09 11:36:00,518.5,518.0,648af0b2d2554d94981bd263,517.25,3911,517.25
2023-05-09 11:39:00,517.35,517.25,648af0b2d2554d94981bd264,516.1,352,516.35
2023-05-09 11:42:00,516.65,516.35,648af0b2d2554d94981bd265,516.0,573,516.6
2023-05-09 11:45:00,517.35,516.6,648af0b2d2554d94981bd266,516.05,312,517.35
2023-05-09 11:48:00,517.65,517.35,648af0b2d2554d94981bd267,517.0,1230,517.0
2023-05-09 11:51:00,517.4,517.0,648af0b2d2554d94981bd268,517.0,500,517.0
2023-05-09 11:54:00,517.45,517.0,648af0b2d2554d94981bd269,517.0,889,517.35
2023-05-09 11:57:00,518.4,517.35,648af0b2d2554d94981bd26a,517.3,3479,517.95
2023-05-09 12:00:00,518.9,518.8,648af0b2d2554d94981bd26b,518.05,5960,518.1
2023-05-09 12:03:00,518.45,518.1,648af0b2d2554d94981bd26c,518.0,1806,518.0
2023-05-09 12:06:00,518.5,518.4,648af0b2d2554d94981bd26d,517.9,940,518.5
2023-05-09 12:09:00,518.5,518.5,648af0b2d2554d94981bd26e,518.0,689,518.15
2023-05-09 12:12:00,518.2,518.15,648af0b2d2554d94981bd26f,517.35,485,517.35
2023-05-09 12:15:00,517.8,517.35,648af0b2d2554d94981bd270,517.35,601,517.8
2023-05-09 12:18:00,518.0,517.9,648af0b2d2554d94981bd271,517.0,984,517.7
2023-05-09 12:21:00,519.6,517.55,648af0b2d2554d94981bd272,517.1,10964,519.6
2023-05-09 12:24:00,521.05,519.4,648af0b2d2554d94981bd273,519.4,13829,521.0
2023-05-09 12:27:00,523.0,521.1,648af0b2d2554d94981bd274,520.85,17144,521.55
2023-05-09 12:30:00,522.0,521.55,648af0b2d2554d94981bd275,521.2,4756,521.6
2023-05-09 12:33:00,521.6,521.6,648af0b2d2554d94981bd276,520.45,5773,520.95
2023-05-09 12:36:00,521.05,520.85,648af0b2d2554d94981bd277,519.6,5276,521.05
2023-05-09 12:39:00,521.7,521.05,648af0b2d2554d94981bd278,520.6,2114,521.45
2023-05-09 12:42:00,522.5,521.1,648af0b2d2554d94981bd279,520.9,7100,521.9
2023-05-09 12:45:00,523.5,521.9,648af0b2d2554d94981bd27a,521.2,9799,522.8
2023-05-09 12:48:00,525.2,522.8,648af0b2d2554d94981bd27b,522.4,36804,524.5
2023-05-09 12:51:00,524.5,524.5,648af0b2d2554d94981bd27c,521.55,12857,522.2
2023-05-09 12:54:00,522.9,522.2,648af0b2d2554d94981bd27d,521.65,2737,522.0
2023-05-09 12:57:00,522.2,522.2,648af0b2d2554d94981bd27e,520.95,6629,521.4
2023-05-09 13:00:00,521.4,521.4,648af0b2d2554d94981bd27f,520.4,1479,520.6
2023-05-09 13:03:00,520.55,520.55,648af0b2d2554d94981bd280,517.95,10657,519.05
2023-05-09 13:06:00,519.75,519.75,648af0b2d2554d94981bd281,517.05,3644,517.8
2023-05-09 13:09:00,518.35,517.8,648af0b2d2554d94981bd282,517.35,1032,518.25
2023-05-09 13:12:00,518.9,518.0,648af0b2d2554d94981bd283,517.7,660,517.85
2023-05-09 13:15:00,517.55,517.55,648af0b2d2554d94981bd284,516.95,3685,517.0
2023-05-09 13:18:00,517.0,517.0,648af0b2d2554d94981bd285,516.75,8325,516.95
2023-05-09 13:21:00,517.0,516.75,648af0b2d2554d94981bd286,516.5,3027,516.7
2023-05-09 13:24:00,517.0,516.7,648af0b2d2554d94981bd287,516.5,3143,516.5
2023-05-09 13:27:00,517.0,516.95,648af0b2d2554d94981bd288,516.5,1433,516.95
2023-05-09 13:30:00,517.0,516.95,648af0b2d2554d94981bd289,516.5,2745,516.95
2023-05-09 13:33:00,517.0,516.95,648af0b2d2554d94981bd28a,516.45,1480,516.9
2023-05-09 13:36:00,516.95,516.9,648af0b2d2554d94981bd28b,516.15,2609,516.45
2023-05-09 13:39:00,516.9,516.9,648af0b2d2554d94981bd28c,515.85,891,516.2
2023-05-09 13:42:00,516.5,516.1,648af0b2d2554d94981bd28d,516.05,384,516.5
2023-05-09 13:45:00,516.5,516.4,648af0b2d2554d94981bd28e,516.0,375,516.5
2023-05-09 13:48:00,516.5,516.5,648af0b2d2554d94981bd28f,516.15,634,516.5
2023-05-09 13:51:00,516.5,516.5,648af0b2d2554d94981bd290,516.2,592,516.2
2023-05-09 13:54:00,516.35,516.0,648af0b2d2554d94981bd291,515.0,2329,515.3
2023-05-09 13:57:00,515.0,515.0,648af0b2d2554d94981bd292,513.3,4389,514.45
2023-05-09 14:00:00,514.45,514.45,648af0b2d2554d94981bd293,513.5,4053,513.75
2023-05-09 14:03:00,514.0,514.0,648af0b2d2554d94981bd294,510.2,6069,511.15
2023-05-09 14:06:00,513.85,511.15,648af0b2d2554d94981bd295,511.1,6501,513.1
2023-05-09 14:09:00,514.45,513.1,648af0b2d2554d94981bd296,513.0,1923,514.35
2023-05-09 14:12:00,515.0,514.45,648af0b2d2554d94981bd297,514.05,815,515.0
2023-05-09 14:15:00,515.2,515.0,648af0b2d2554d94981bd298,514.7,861,514.7
2023-05-09 14:18:00,514.95,514.65,648af0b2d2554d94981bd299,514.2,1001,514.7
2023-05-09 14:21:00,515.0,514.7,648af0b2d2554d94981bd29a,514.25,454,514.75
2023-05-09 14:24:00,515.0,514.75,648af0b2d2554d94981bd29b,514.05,932,515.0
2023-05-09 14:27:00,515.0,515.0,648af0b2d2554d94981bd29c,514.0,632,515.0
2023-05-09 14:30:00,515.65,514.75,648af0b2d2554d94981bd29d,514.75,885,515.15
2023-05-09 14:33:00,515.9,515.15,648af0b2d2554d94981bd29e,515.15,1028,515.3
2023-05-09 14:36:00,515.4,515.15,648af0b2d2554d94981bd29f,515.15,311,515.4
2023-05-09 14:39:00,515.2,515.2,648af0b2d2554d94981bd2a0,514.6,250,514.6
2023-05-09 14:42:00,515.4,514.6,648af0b2d2554d94981bd2a1,514.55,811,515.4
2023-05-09 14:45:00,515.4,515.4,648af0b2d2554d94981bd2a2,514.05,3290,514.7
2023-05-09 14:48:00,514.7,514.7,648af0b2d2554d94981bd2a3,513.15,1446,513.95
2023-05-09 14:51:00,514.3,513.15,648af0b2d2554d94981bd2a4,513.15,1550,513.85
2023-05-09 14:54:00,513.95,513.85,648af0b2d2554d94981bd2a5,513.15,361,513.95
2023-05-09 14:57:00,514.75,513.5,648af0b2d2554d94981bd2a6,513.4,814,514.1
2023-05-09 15:00:00,515.0,513.2,648af0b2d2554d94981bd2a7,513.2,1207,515.0
2023-05-09 15:03:00,515.0,515.0,648af0b2d2554d94981bd2a8,514.5,1558,514.7
2023-05-09 15:06:00,515.0,514.55,648af0b2d2554d94981bd2a9,513.8,896,513.8
2023-05-09 15:09:00,514.95,513.8,648af0b2d2554d94981bd2aa,513.6,2929,514.0
2023-05-09 15:12:00,514.0,514.0,648af0b2d2554d94981bd2ab,513.75,2578,514.0
2023-05-09 15:15:00,515.35,514.0,648af0b2d2554d94981bd2ac,514.0,4479,515.15
2023-05-09 15:18:00,515.15,515.15,648af0b2d2554d94981bd2ad,512.85,7097,512.85
2023-05-09 15:21:00,513.0,512.75,648af0b2d2554d94981bd2ae,512.6,4391,512.65
2023-05-09 15:24:00,513.0,512.65,648af0b2d2554d94981bd2af,511.55,9421,512.2
2023-05-09 15:27:00,513.95,512.2,648af0b2d2554d94981bd2b0,512.2,3246,513.0
2023-05-10 09:15:00,520.5,514.0,648af0b2d2554d94981bd2b1,513.9,15421,520.5
2023-05-10 09:18:00,524.45,520.95,648af0b2d2554d94981bd2b2,520.15,21569,522.5
2023-05-10 09:21:00,521.9,521.9,648af0b2d2554d94981bd2b3,519.8,4611,519.8
2023-05-10 09:24:00,521.2,519.8,648af0b2d2554d94981bd2b4,518.7,5624,518.95
2023-05-10 09:27:00,519.75,518.95,648af0b2d2554d94981bd2b5,517.75,3148,519.0
2023-05-10 09:30:00,519.0,519.0,648af0b2d2554d94981bd2b6,517.5,2573,517.75
2023-05-10 09:33:00,518.1,517.85,648af0b2d2554d94981bd2b7,513.6,17526,514.55
2023-05-10 09:36:00,516.0,515.15,648af0b2d2554d94981bd2b8,514.5,5303,515.85
2023-05-10 09:39:00,515.85,515.85,648af0b2d2554d94981bd2b9,515.05,2004,515.15
2023-05-10 09:42:00,515.15,515.15,648af0b2d2554d94981bd2ba,513.7,3059,514.8
2023-05-10 09:45:00,515.0,514.3,648af0b2d2554d94981bd2bb,514.3,2048,514.65
2023-05-10 09:48:00,515.2,514.65,648af0b2d2554d94981bd2bc,514.35,3821,514.6
2023-05-10 09:51:00,514.6,514.6,648af0b2d2554d94981bd2bd,514.2,1524,514.55
2023-05-10 09:54:00,515.0,514.95,648af0b2d2554d94981bd2be,514.5,391,514.55
2023-05-10 09:57:00,514.75,514.55,648af0b2d2554d94981bd2bf,514.2,1665,514.6
2023-05-10 10:00:00,514.6,514.6,648af0b2d2554d94981bd2c0,512.6,1844,513.5
2023-05-10 10:03:00,515.0,513.55,648af0b2d2554d94981bd2c1,513.55,3493,514.95
2023-05-10 10:06:00,515.0,514.95,648af0b2d2554d94981bd2c2,514.85,805,514.85
2023-05-10 10:09:00,515.0,514.85,648af0b2d2554d94981bd2c3,514.75,3763,515.0
2023-05-10 10:12:00,515.0,515.0,648af0b2d2554d94981bd2c4,514.9,1689,515.0
2023-05-10 10:15:00,518.45,515.0,648af0b2d2554d94981bd2c5,514.95,4362,518.45
2023-05-10 10:18:00,520.95,519.0,648af0b2d2554d94981bd2c6,517.55,5366,519.9
2023-05-10 10:21:00,520.2,520.2,648af0b2d2554d94981bd2c7,518.45,1785,518.55
2023-05-10 10:24:00,519.65,518.95,648af0b2d2554d94981bd2c8,518.9,1168,519.6
2023-05-10 10:27:00,521.75,519.75,648af0b2d2554d94981bd2c9,519.5,5524,520.5
2023-05-10 10:30:00,521.0,520.95,648af0b2d2554d94981bd2ca,519.25,1991,519.3
2023-05-10 10:33:00,521.1,519.5,648af0b2d2554d94981bd2cb,519.3,4038,521.1
2023-05-10 10:36:00,523.7,521.7,648af0b2d2554d94981bd2cc,520.9,18060,523.0
2023-05-10 10:39:00,524.25,523.5,648af0b2d2554d94981bd2cd,522.05,10076,522.3
2023-05-10 10:42:00,523.5,522.25,648af0b2d2554d94981bd2ce,520.9,4046,521.0
2023-05-10 10:45:00,521.75,521.15,648af0b2d2554d94981bd2cf,520.25,2921,520.85
2023-05-10 10:48:00,522.75,521.15,648af0b2d2554d94981bd2d0,520.8,2751,522.3
2023-05-10 10:51:00,523.75,522.6,648af0b2d2554d94981bd2d1,522.4,5954,523.0
2023-05-10 10:54:00,524.4,523.0,648af0b2d2554d94981bd2d2,523.0,4581,523.9
2023-05-10 10:57:00,524.0,524.0,648af0b2d2554d94981bd2d3,522.75,3644,522.8
2023-05-10 11:00:00,522.85,522.8,648af0b2d2554d94981bd2d4,521.75,2252,521.75
2023-05-10 11:03:00,521.85,521.65,648af0b2d2554d94981bd2d5,520.35,3831,520.55
2023-05-10 11:06:00,520.55,520.55,648af0b2d2554d94981bd2d6,519.65,1703,519.65
2023-05-10 11:09:00,520.0,519.65,648af0b2d2554d94981bd2d7,519.65,247,519.7
2023-05-10 11:12:00,519.9,519.7,648af0b2d2554d94981bd2d8,519.6,708,519.6
2023-05-10 11:15:00,521.65,520.2,648af0b2d2554d94981bd2d9,519.8,1114,521.2
2023-05-10 11:18:00,524.0,521.75,648af0b2d2554d94981bd2da,521.2,9261,522.7
2023-05-10 11:21:00,522.7,522.7,648af0b2d2554d94981bd2db,521.85,2531,522.3
2023-05-10 11:24:00,522.9,522.3,648af0b2d2554d94981bd2dc,521.5,1140,522.9
2023-05-10 11:27:00,522.5,522.2,648af0b2d2554d94981bd2dd,521.55,1061,521.6
2023-05-10 11:30:00,522.25,521.6,648af0b2d2554d94981bd2de,521.6,1094,521.7
2023-05-10 11:33:00,521.9,521.7,648af0b2d2554d94981bd2df,521.55,508,521.55
2023-05-10 11:36:00,521.55,521.55,648af0b2d2554d94981bd2e0,520.95,937,520.95
2023-05-10 11:39:00,522.5,520.95,648af0b2d2554d94981bd2e1,520.95,780,522.5
2023-05-10 11:42:00,524.0,522.5,648af0b3d2554d94981bd2e2,522.5,3018,523.75
2023-05-10 11:45:00,525.95,523.8,648af0b3d2554d94981bd2e3,523.25,29035,523.25
2023-05-10 11:48:00,524.0,523.25,648af0b3d2554d94981bd2e4,522.5,8017,523.65
2023-05-10 11:51:00,524.0,523.65,648af0b3d2554d94981bd2e5,522.5,1538,523.0
2023-05-10 11:54:00,523.0,522.7,648af0b3d2554d94981bd2e6,521.8,3567,522.5
2023-05-10 11:57:00,523.0,522.5,648af0b3d2554d94981bd2e7,522.3,1570,522.5
2023-05-10 12:00:00,523.9,522.5,648af0b3d2554d94981bd2e8,522.45,4765,523.3
2023-05-10 12:03:00,524.45,523.0,648af0b3d2554d94981bd2e9,522.55,5515,524.45
2023-05-10 12:06:00,524.65,524.6,648af0b3d2554d94981bd2ea,523.1,1944,523.4
2023-05-10 12:09:00,524.55,524.0,648af0b3d2554d94981bd2eb,523.5,5866,524.5
2023-05-10 12:12:00,530.95,524.65,648af0b3d2554d94981bd2ec,524.45,92494,530.3
2023-05-10 12:15:00,533.4,530.85,648af0b3d2554d94981bd2ed,529.95,96026,533.1
2023-05-10 12:18:00,534.1,533.35,648af0b3d2554d94981bd2ee,531.1,49900,532.1
2023-05-10 12:21:00,533.9,532.1,648af0b3d2554d94981bd2ef,530.9,39668,530.9
2023-05-10 12:24:00,530.8,530.75,648af0b3d2554d94981bd2f0,526.65,42943,527.45
2023-05-10 12:27:00,530.0,527.4,648af0b3d2554d94981bd2f1,527.0,28763,529.45
2023-05-10 12:30:00,532.5,529.45,648af0b3d2554d94981bd2f2,529.0,33225,532.0
2023-05-10 12:33:00,532.5,532.0,648af0b3d2554d94981bd2f3,530.0,10840,530.95
2023-05-10 12:36:00,531.0,530.6,648af0b3d2554d94981bd2f4,529.3,11359,530.7
2023-05-10 12:39:00,532.45,530.7,648af0b3d2554d94981bd2f5,530.0,9756,532.45
2023-05-10 12:42:00,533.0,532.45,648af0b3d2554d94981bd2f6,531.0,13927,531.15
2023-05-10 12:45:00,532.5,530.95,648af0b3d2554d94981bd2f7,530.05,9729,531.85
2023-05-10 12:48:00,532.95,531.85,648af0b3d2554d94981bd2f8,531.5,20858,532.05
2023-05-10 12:51:00,532.65,532.05,648af0b3d2554d94981bd2f9,532.0,9531,532.0
2023-05-10 12:54:00,532.85,531.5,648af0b3d2554d94981bd2fa,530.0,20204,532.65
2023-05-10 12:57:00,536.0,532.65,648af0b3d2554d94981bd2fb,532.2,68914,535.65
2023-05-10 13:00:00,536.8,536.0,648af0b3d2554d94981bd2fc,534.25,31537,534.9
2023-05-10 13:03:00,534.95,534.95,648af0b3d2554d94981bd2fd,531.5,17621,532.15
2023-05-10 13:06:00,536.15,532.15,648af0b3d2554d94981bd2fe,532.15,25605,536.0
2023-05-10 13:09:00,536.0,535.1,648af0b3d2554d94981bd2ff,534.0,20275,534.3
2023-05-10 13:12:00,536.0,534.05,648af0b3d2554d94981bd300,534.05,20458,535.75
2023-05-10 13:15:00,535.75,535.75,648af0b3d2554d94981bd301,534.0,14367,535.1
2023-05-10 13:18:00,535.4,535.1,648af0b3d2554d94981bd302,534.5,12494,534.65
2023-05-10 13:21:00,534.65,534.65,648af0b3d2554d94981bd303,532.5,22748,532.55
2023-05-10 13:24:00,533.4,533.05,648af0b3d2554d94981bd304,531.05,12228,531.9
2023-05-10 13:27:00,532.95,531.9,648af0b3d2554d94981bd305,531.5,7795,532.15
2023-05-10 13:30:00,535.0,532.15,648af0b3d2554d94981bd306,531.5,16098,535.0
2023-05-10 13:33:00,535.0,535.0,648af0b3d2554d94981bd307,533.55,9348,533.55
2023-05-10 13:36:00,534.6,533.55,648af0b3d2554d94981bd308,533.0,12212,533.65
2023-05-10 13:39:00,534.1,533.8,648af0b3d2554d94981bd309,533.1,7383,533.95
2023-05-10 13:42:00,535.75,534.4,648af0b3d2554d94981bd30a,534.3,17555,535.35
2023-05-10 13:45:00,535.8,535.2,648af0b3d2554d94981bd30b,535.0,10906,535.65
2023-05-10 13:48:00,535.8,535.7,648af0b3d2554d94981bd30c,533.45,9102,534.35
2023-05-10 13:51:00,535.35,534.35,648af0b3d2554d94981bd30d,534.0,5574,534.9
2023-05-10 13:54:00,534.9,534.9,648af0b3d2554d94981bd30e,534.15,3157,534.5
2023-05-10 13:57:00,534.6,534.55,648af0b3d2554d94981bd30f,531.7,16663,533.65
2023-05-10 14:00:00,534.3,533.65,648af0b3d2554d94981bd310,533.35,3505,534.0
2023-05-10 14:03:00,534.0,534.0,648af0b3d2554d94981bd311,533.15,5909,533.8
2023-05-10 14:06:00,534.0,533.8,648af0b3d2554d94981bd312,531.55,206402,531.6
2023-05-10 14:09:00,532.5,531.6,648af0b3d2554d94981bd313,531.25,10676,532.45
2023-05-10 14:12:00,533.45,532.5,648af0b3d2554d94981bd314,531.65,14920,531.8
2023-05-10 14:15:00,533.0,532.05,648af0b3d2554d94981bd315,531.3,184321,532.8
2023-05-10 14:18:00,533.0,532.65,648af0b3d2554d94981bd316,532.4,4528,532.55
2023-05-10 14:21:00,533.0,532.7,648af0b3d2554d94981bd317,532.3,4351,532.75
2023-05-10 14:24:00,533.0,532.85,648af0b3d2554d94981bd318,532.35,4815,533.0
2023-05-10 14:27:00,533.0,533.0,648af0b3d2554d94981bd319,532.25,8065,532.55
2023-05-10 14:30:00,532.9,532.4,648af0b3d2554d94981bd31a,532.2,3112,532.3
2023-05-10 14:33:00,534.6,532.3,648af0b3d2554d94981bd31b,531.85,20090,533.0
2023-05-10 14:36:00,535.0,533.0,648af0b3d2554d94981bd31c,532.95,16944,535.0
2023-05-10 14:39:00,535.55,534.95,648af0b3d2554d94981bd31d,533.95,16246,535.0
2023-05-10 14:42:00,535.8,535.4,648af0b3d2554d94981bd31e,535.0,12830,535.65
2023-05-10 14:45:00,535.65,535.65,648af0b3d2554d94981bd31f,535.0,3874,535.0
2023-05-10 14:48:00,535.25,535.0,648af0b3d2554d94981bd320,535.0,9753,535.05
2023-05-10 14:51:00,535.9,535.1,648af0b3d2554d94981bd321,535.0,8482,535.65
2023-05-10 14:54:00,537.5,536.15,648af0b3d2554d94981bd322,536.0,34515,536.0
2023-05-10 14:57:00,536.0,536.0,648af0b3d2554d94981bd323,535.0,13419,535.8
2023-05-10 15:00:00,541.5,536.2,648af0b3d2554d94981bd324,536.05,88272,540.0
2023-05-10 15:03:00,542.5,540.0,648af0b3d2554d94981bd325,540.0,39557,540.55
2023-05-10 15:06:00,544.35,541.0,648af0b3d2554d94981bd326,540.3,38922,543.8
2023-05-10 15:09:00,549.0,543.85,648af0b3d2554d94981bd327,542.1,103274,548.9
2023-05-10 15:12:00,554.85,549.0,648af0b3d2554d94981bd328,549.0,153061,554.45
2023-05-10 15:15:00,560.0,554.45,648af0b3d2554d94981bd329,552.0,141900,555.3
2023-05-10 15:18:00,559.35,555.9,648af0b3d2554d94981bd32a,554.0,75382,555.85
2023-05-10 15:21:00,563.6,555.9,648af0b3d2554d94981bd32b,554.85,76423,561.6
2023-05-10 15:24:00,564.8,561.6,648af0b3d2554d94981bd32c,560.8,84448,562.75
2023-05-10 15:27:00,564.9,562.3,648af0b3d2554d94981bd32d,560.75,49177,563.0
2023-05-11 09:15:00,564.65,560.0,648af0b3d2554d94981bd32e,553.5,126907,555.65
2023-05-11 09:18:00,557.45,555.65,648af0b3d2554d94981bd32f,551.0,52383,551.0
2023-05-11 09:21:00,553.45,551.4,648af0b3d2554d94981bd330,550.25,45566,551.3
2023-05-11 09:24:00,554.4,551.3,648af0b3d2554d94981bd331,550.75,38833,554.0
2023-05-11 09:27:00,555.0,554.0,648af0b3d2554d94981bd332,553.0,17681,553.75
2023-05-11 09:30:00,554.5,553.75,648af0b3d2554d94981bd333,552.75,8741,553.45
2023-05-11 09:33:00,554.5,553.85,648af0b3d2554d94981bd334,553.0,12629,553.65
2023-05-11 09:36:00,554.5,554.0,648af0b3d2554d94981bd335,552.6,7872,553.5
2023-05-11 09:39:00,554.2,553.5,648af0b3d2554d94981bd336,553.0,3531,553.0
2023-05-11 09:42:00,560.05,553.0,648af0b3d2554d94981bd337,552.4,32690,559.9
2023-05-11 09:45:00,560.0,559.95,648af0b3d2554d94981bd338,555.0,14237,555.0
2023-05-11 09:48:00,556.25,555.5,648af0b3d2554d94981bd339,554.05,12442,555.1
2023-05-11 09:51:00,556.45,555.1,648af0b3d2554d94981bd33a,554.0,4883,554.95
2023-05-11 09:54:00,555.7,554.95,648af0b3d2554d94981bd33b,554.25,7828,554.55
2023-05-11 09:57:00,555.15,554.8,648af0b3d2554d94981bd33c,553.35,10525,553.95
2023-05-11 10:00:00,555.4,553.4,648af0b3d2554d94981bd33d,552.45,12013,552.85
2023-05-11 10:03:00,553.15,552.8,648af0b3d2554d94981bd33e,552.55,5674,553.1
2023-05-11 10:06:00,554.95,553.0,648af0b3d2554d94981bd33f,553.0,7519,554.55
2023-05-11 10:09:00,555.2,554.95,648af0b3d2554d94981bd340,554.3,8363,554.85
2023-05-11 10:12:00,555.0,554.6,648af0b3d2554d94981bd341,554.15,2867,554.85
2023-05-11 10:15:00,557.55,554.8,648af0b3d2554d94981bd342,554.5,12064,555.05
2023-05-11 10:18:00,555.85,555.85,648af0b3d2554d94981bd343,554.6,4147,555.0
2023-05-11 10:21:00,555.9,555.0,648af0b3d2554d94981bd344,554.4,5056,555.0
2023-05-11 10:24:00,555.95,555.0,648af0b3d2554d94981bd345,554.95,2711,554.95
2023-05-11 10:27:00,555.7,555.0,648af0b3d2554d94981bd346,554.7,2357,555.5
2023-05-11 10:30:00,557.0,555.5,648af0b3d2554d94981bd347,554.95,3689,556.65
2023-05-11 10:33:00,558.25,556.65,648af0b3d2554d94981bd348,556.4,11579,556.4
2023-05-11 10:36:00,556.95,556.95,648af0b3d2554d94981bd349,555.1,2280,555.1
2023-05-11 10:39:00,556.0,555.1,648af0b3d2554d94981bd34a,554.6,3523,556.0
2023-05-11 10:42:00,556.55,556.0,648af0b3d2554d94981bd34b,555.6,1425,556.1
2023-05-11 10:45:00,556.1,556.0,648af0b3d2554d94981bd34c,555.5,2508,556.0
2023-05-11 10:48:00,556.0,556.0,648af0b3d2554d94981bd34d,551.1,15970,555.55
2023-05-11 10:51:00,555.9,555.55,648af0b3d2554d94981bd34e,554.4,2597,555.4
2023-05-11 10:54:00,556.15,555.4,648af0b3d2554d94981bd34f,555.1,6066,555.85
2023-05-11 10:57:00,555.75,555.4,648af0b3d2554d94981bd350,554.7,3037,555.05
2023-05-11 11:00:00,557.15,555.0,648af0b3d2554d94981bd351,555.0,7180,556.95
2023-05-11 11:03:00,557.1,556.95,648af0b3d2554d94981bd352,555.1,3327,555.9
2023-05-11 11:06:00,555.9,555.5,648af0b3d2554d94981bd353,555.1,2123,555.85
2023-05-11 11:09:00,555.85,555.55,648af0b3d2554d94981bd354,555.0,3082,555.0
2023-05-11 11:12:00,555.6,555.0,648af0b3d2554d94981bd355,554.7,1985,554.7
2023-05-11 11:15:00,555.15,554.7,648af0b3d2554d94981bd356,554.7,3993,555.0
2023-05-11 11:18:00,555.0,555.0,648af0b3d2554d94981bd357,554.3,958,554.75
2023-05-11 11:21:00,554.75,554.75,648af0b3d2554d94981bd358,553.85,1122,554.25
2023-05-11 11:24:00,556.35,554.25,648af0b3d2554d94981bd359,553.8,4860,555.45
2023-05-11 11:27:00,556.0,556.0,648af0b3d2554d94981bd35a,555.2,802,555.2
2023-05-11 11:30:00,555.7,555.2,648af0b3d2554d94981bd35b,555.0,1277,555.7
2023-05-11 11:33:00,556.0,555.7,648af0b3d2554d94981bd35c,555.15,1138,555.25
2023-05-11 11:36:00,555.5,555.25,648af0b3d2554d94981bd35d,555.0,1203,555.35
2023-05-11 11:39:00,555.9,555.0,648af0b3d2554d94981bd35e,555.0,1798,555.55
2023-05-11 11:42:00,556.15,555.5,648af0b3d2554d94981bd35f,555.0,1147,556.15
2023-05-11 11:45:00,556.5,556.0,648af0b3d2554d94981bd360,555.25,1831,555.6
2023-05-11 11:48:00,556.1,555.6,648af0b3d2554d94981bd361,555.55,472,555.55
2023-05-11 11:51:00,556.75,555.55,648af0b3d2554d94981bd362,555.45,2604,556.45
2023-05-11 11:54:00,556.45,556.45,648af0b3d2554d94981bd363,555.85,1386,556.45
2023-05-11 11:57:00,556.25,556.25,648af0b3d2554d94981bd364,555.65,2035,555.8
2023-05-11 12:00:00,556.7,555.8,648af0b3d2554d94981bd365,555.7,3123,556.7
2023-05-11 12:03:00,556.25,556.2,648af0b3d2554d94981bd366,555.15,1289,555.6
2023-05-11 12:06:00,555.85,555.6,648af0b3d2554d94981bd367,554.7,4899,555.15
2023-05-11 12:09:00,557.1,555.05,648af0b3d2554d94981bd368,555.0,10416,556.0
2023-05-11 12:12:00,556.0,556.0,648af0b3d2554d94981bd369,554.35,5169,554.6
